work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
53e74699-62ba-406b-8acd-a9e713d3e746,121da327-45be-4f02-9237-9660431a598a,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2024-09-28T02:57:07.118476,,Painting next sound more when. Who special available receive trip improve go. Course bring during brother reason.,2024-09-29T15:16:33.098693,2024-10-02T15:16:33.098693,assigned,Stock onto break audience message. Claim leg keep.,West Vanessa,WELL,-14.625498,-159.441233,9236.85,"1 day, 0:00:00",MEDIUM,38820edf-7748-4b16-a8c6-1fc0ed07a3f5,f10b86c7-e146-4248-be55-dad4f65c1450,55.7,loads,False,,,,2024-09-25T03:22:31.299617,2026-04-12T21:49:36.558229,248967ff-6394-4775-ae19-41c340a49820,e5ebaea2-efcb-4fb0-9ac5-307cc6c3a27d
451b5e25-71e0-4f9c-aa6b-073abda85419,121da327-45be-4f02-9237-9660431a598a,c33ec9fc-0c1a-4276-a624-75abd0b460fb,2025-11-29T02:53:29.031391,,"Film father which during seven us. Firm possible responsibility simply.
Certain direction day movement arrive summer. Manager pay mention and. Move beat apply however blue.",2025-11-30T10:37:16.294116,2025-12-03T10:37:16.294116,assigned,Pattern growth side social many main.,Scotthaven,ADDRESS,67.3219205,-49.866213,3872.55,"1 day, 0:00:00",HIGH,eda24181-daa2-4ca4-af96-84d55405c0df,f10b86c7-e146-4248-be55-dad4f65c1450,7.19,gallons,True,DAILY,,,2025-11-27T14:38:01.406643,2026-04-12T21:49:36.558759,5cd83157-82dd-4795-8df7-d1b087e0734e,8790b7da-aa74-45f0-b0c6-8d33c4aaa9a6
60e99555-5e42-4764-b075-ecaca8420d73,98720ab1-97c8-4997-b304-85f489cbab40,c260e58c-3fd2-4b2c-9825-9e5446bcca2d,2025-01-31T12:00:30.352433,,"Note support management group. Design baby result. Possible either themselves must because.
Good true action growth. Decide prove few my present never skill.",2025-02-01T18:40:44.204430,2025-02-05T18:40:44.204430,in progress,Shake develop scene to picture civil wind itself. High society career raise always lead from.,Johnsonport,WELL,-12.9487385,-134.595392,17592.54,"1 day, 0:00:00",HIGH,ca84dc5a-d3a9-491e-9648-898436b1caff,8e2c6a6f-9af7-43f3-9301-a85d22340d96,30.67,gallons,True,WEEKLY,,,2025-01-28T22:27:15.939989,2026-04-12T21:49:36.559252,23be5714-c472-44fc-8e09-be37d9238146,dd9b8b08-863e-4792-bc16-c1911829311f
b9b6052b-1dae-4855-b9e9-339db48f4639,121da327-45be-4f02-9237-9660431a598a,3298a3a6-8c27-4728-aec5-75fe41c6fb75,2025-11-13T06:38:46.064526,,"Consumer fund food. Newspaper they step too decade suffer painting.
Policy human myself great. Work hotel set hear.",2025-11-13T13:46:33.875459,2025-11-16T13:46:33.875459,halted,Everyone somebody worry least safe professor. Various person result cup attorney movie.,West Georgemouth,ADDRESS,-82.018194,-137.270039,6696.08,"1 day, 0:00:00",HIGH,e661eb9b-dfca-42a3-94f1-5d9e22c376d1,7b6358f7-bd73-4570-8199-c95a1d9997ea,93.63,loads,True,WEEKLY,,,2025-11-11T17:56:36.577631,2026-04-12T21:49:36.559721,965abf28-aa2d-45d8-9c0c-b2655ebf0e98,df97e5ba-3303-4fb2-bbe0-9d5b9c6624aa
fc09da76-d568-461f-817b-14045e4a64d0,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-06-22T22:04:04.723531,,Finish suggest federal policy all technology hundred. Follow stuff analysis visit. Four back rate sort population also outside.,2025-06-23T21:13:14.220978,2025-06-25T21:13:14.220978,cancelled,Manage herself fly line officer smile.,Millerfort,ADDRESS,-86.1010805,-49.182453,17458.47,"2 days, 0:00:00",HIGH,687c6a5a-8caf-4546-be1d-46254b9bb3ea,adbb7586-789f-4859-b900-aa5ea492355d,79.6,visits,True,DAILY,2025-06-24T18:26:54.786275,Client cancelled request,2025-06-22T16:22:40.744864,2026-04-12T21:49:36.560149,de6d06a5-93b8-4b7e-9c2e-59b78de0c9fb,5250f720-10c3-4a0b-80f8-459d059c2f06
0cf877a0-8d00-4be5-ba9d-9d60ae1d37bd,5eff432d-ff45-4394-b3ea-d34fafcaadc4,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2024-10-22T05:12:24.380733,2024-10-28T18:23:54.433738,"Different fish and their window personal. Drug during paper there tax. Raise herself everyone option.
Improve area public. Scene manager free visit. Arrive church art team organization couple.",2024-10-23T13:19:35.980210,2024-10-27T13:19:35.980210,completed,Some amount campaign soldier five drug.,New Nicolefort,GPS,5.365462,124.562832,17222.37,"1 day, 0:00:00",HIGH,8959119e-ae39-498c-9c1f-f0c5e656d6c7,adbb7586-789f-4859-b900-aa5ea492355d,2.27,hours,True,DAILY,,,2024-10-19T17:46:40.431881,2026-04-12T21:49:36.560590,758187d7-3538-4ec6-897d-1a2abaf4d386,06a14290-64e1-40db-8acf-dca330efe98c
19243647-7a80-4b47-8f0d-7e6f6e4117d9,28c51f22-fc67-436c-b75b-a3f44de6bffd,aa17054e-e466-4c1f-90b9-3db3304ca917,2025-11-05T14:18:04.122651,2025-11-13T09:08:23.227976,"Enough off itself feeling tell moment. Participant feeling pretty maybe.
Idea until process term than know. Suddenly just party seven. Special add before always their tree boy hard.",2025-11-06T22:07:13.568907,2025-11-11T22:07:13.568907,completed,Board explain point almost sell maintain defense of. Memory court theory audience member.,Lake Shannonland,GPS,-70.9178125,13.925793,12236.53,"2 days, 0:00:00",HIGH,5de711d6-c92e-4827-8a40-f5b247141bb5,501020f4-e717-4e3c-a7fd-d4e12c972c54,96.66,gallons,True,WEEKLY,,,2025-11-04T16:22:41.127867,2026-04-12T21:49:36.561043,e001749d-5673-4182-9dff-6c40e1686f93,80eb0e58-852c-4fba-a17c-c22724867dcb
c3857bbf-d96f-4541-b8f7-68b918a06956,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,,,"Television include compare draw suggest grow car. Water small remain television mean. Alone so Democrat just oil.
Huge push executive rule. Series group authority stuff product.",2025-12-16T12:15:38.125338,2025-12-18T12:15:38.125338,unassigned,Small bring white situation whether pattern hand. Evening ever language country coach enjoy sort.,North Cynthia,WELL,64.347049,-149.85336,15252.13,"3 days, 0:00:00",HIGH,687c6a5a-8caf-4546-be1d-46254b9bb3ea,501020f4-e717-4e3c-a7fd-d4e12c972c54,78.84,gallons,False,,,,2025-12-12T16:49:27.217163,2026-04-12T21:49:36.561793,a52f9bbe-60eb-4d97-b640-945648fa6d99,df7ab49c-e436-4725-a761-fdd7043b4940
c2fab714-6fa9-4d25-9f87-12f8d2076f98,98720ab1-97c8-4997-b304-85f489cbab40,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-10-04T21:23:38.688988,2024-10-07T22:25:30.662129,Late of capital side crime. Total where almost. Building design raise ten truth bar. Stuff choose rest wrong.,2024-10-05T17:39:51.186093,2024-10-07T17:39:51.186093,closed,Perhaps go ago fact. Performance take role.,Dennisfort,WELL,25.9857475,-23.960913,11097.82,"3 days, 0:00:00",LOW,2f05cb8f-8303-45f3-988f-f8fbd77e4d7b,8e2c6a6f-9af7-43f3-9301-a85d22340d96,56.91,hours,False,,,,2024-10-02T10:48:37.773371,2026-04-12T21:49:36.562415,40be842f-2cde-4255-a156-b624f206fba5,5ad8fdb0-9017-46a5-86d8-c1b21df50fd5
725dd110-9d5d-4ffb-95f3-89f82f69ef1b,e511d938-3678-49a2-8bb1-fbb82b1b7f57,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2024-08-11T06:11:30.885537,2024-08-15T11:41:17.309988,"First opportunity idea maintain up should rather. Strategy chance reduce exist price anyone. Difference sure hot.
Mention board blood big.
After represent market pretty year.",2024-08-11T18:20:34.431767,2024-08-13T18:20:34.431767,closed,A agency teacher expect heavy. Apply market my west door.,New Garymouth,GPS,-22.355916,158.450007,1953.94,"3 days, 0:00:00",HIGH,3be4173d-1b51-4654-9556-5afbf872c823,7b6358f7-bd73-4570-8199-c95a1d9997ea,52.7,loads,False,,,,2024-08-08T11:37:43.376530,2026-04-12T21:49:36.563578,473bcc98-1073-4995-acb9-9a1416ab3d32,473bcc98-1073-4995-acb9-9a1416ab3d32
23b52cf9-cd08-4ade-aaa0-03cea587d99a,1297c149-f438-450c-b020-908a56deb548,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2025-05-28T04:46:46.177269,,"Both south half thought. Early easy blue try list notice.
Challenge with traditional traditional big. Ago heart poor real form director cultural. Rate outside door dinner.",2025-05-28T11:11:34.071216,2025-05-30T11:11:34.071216,halted,"Son increase around will easy.
East total inside address maintain least.",East Jon,ADDRESS,45.2506625,24.576843,25894.0,"2 days, 0:00:00",HIGH,36135afd-0d40-4377-8af5-09c03b90eebc,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,78.66,loads,True,MONTHLY,,,2025-05-26T06:02:46.691362,2026-04-12T21:49:36.564484,94b32076-1061-44eb-b3f6-ca7419ac77b2,cceba9b0-3962-4631-84f7-6b43234e0b25
38b580dd-c8b0-43ce-8ea9-cd1999bd586c,e511d938-3678-49a2-8bb1-fbb82b1b7f57,3298a3a6-8c27-4728-aec5-75fe41c6fb75,2025-05-31T09:59:04.818856,,"Computer address partner instead.
Cut remain marriage professor reach pattern. Industry rather picture enough station discussion walk. Thus check reality explain.",2025-06-01T12:13:05.416770,2025-06-05T12:13:05.416770,rejected,Shoulder according better main Congress daughter. Card lay authority dream nice involve wonder.,South Ana,WELL,-13.579308,-142.384139,25806.62,"2 days, 0:00:00",HIGH,e548a9f6-5678-41af-8df0-2e5674cde6cb,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,46.71,gallons,False,,,,2025-05-30T11:47:09.154630,2026-04-12T21:49:36.565377,d2e86a07-d3ae-4166-a4c5-4be74a3f1801,a02aefe5-dcb0-47a0-ae2f-0bd787a08b60
99a04800-71f5-4a7b-bf3a-d2bbc3755878,cb45b8f2-974d-434a-b84b-f11440914236,f7174b89-5128-4f77-97e7-8d9f3caa1840,2024-07-07T14:37:29.216103,2024-07-11T09:32:23.679446,"Thus theory include television discussion always. Thousand already glass control.
Deal laugh north meet dinner standard. Main industry case these indeed water. Assume life four new behavior far can.",2024-07-08T13:02:39.892695,2024-07-09T13:02:39.892695,closed,Turn wear money way wife. Well beat glass say. Level decade goal southern ok.,North Mariahview,ADDRESS,22.0442005,103.946902,33880.66,"1 day, 0:00:00",LOW,c546f7b4-94ef-4514-89ec-5a1b2dfa018e,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,8.4,gallons,False,,,,2024-07-06T11:40:04.795556,2026-04-12T21:49:36.566181,e5fa6b1d-487e-47fa-829e-bc128f2dc56b,d22ecf43-8672-4575-8193-b156edf886f3
acd9b895-b050-4554-9b8e-f4113d2ea1f8,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-07-17T04:04:46.652467,,"During deep issue rate process. Offer Democrat food purpose short. Parent maintain sound and everything. Huge south new forward reduce war black.
Power view these audience ever.",2025-07-18T05:42:21.689950,2025-07-23T05:42:21.689950,halted,Book training after party. Each trip open blue position.,North Elizabethchester,WELL,22.6326505,-23.425043,6069.44,"2 days, 0:00:00",LOW,687c6a5a-8caf-4546-be1d-46254b9bb3ea,f10b86c7-e146-4248-be55-dad4f65c1450,63.56,loads,True,MONTHLY,,,2025-07-16T10:37:37.733426,2026-04-12T21:49:36.566886,ae41afdc-9ef5-460e-af8a-d3d6f7cc9097,02ffb1c5-71e3-4718-84a0-35da7a8c41c4
ac6cef42-fb90-46f3-b0c6-728c9ce2d1de,121da327-45be-4f02-9237-9660431a598a,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2026-03-24T09:40:08.234099,,"Partner wall score travel history step available director.
Full street over such. Once page thus military choice.
Happen participant husband everyone represent. Significant investment room student.",2026-03-26T01:06:56.043065,2026-03-27T01:06:56.043065,rejected,Whether medical site cut. White hard interesting age soldier.,Estesport,GPS,-6.436868,39.060028,5911.92,"3 days, 0:00:00",LOW,993a95d0-ac6e-41bd-95f6-ae0b007fb3b4,adbb7586-789f-4859-b900-aa5ea492355d,61.3,visits,False,,,,2026-03-24T03:58:35.471147,2026-04-12T21:49:36.567885,dd9b8b08-863e-4792-bc16-c1911829311f,46321dd3-8347-401d-b40d-7f46b74c0b86
1b78e6a1-eb68-4339-a2a5-f3f885280086,01a141be-7cf1-4cca-9640-23ef9eb5aa88,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2025-12-22T10:56:23.664383,,Reason work actually case. Dark so official probably treatment environment father. Sense then little subject sport stand.,2025-12-23T09:10:02.703366,2025-12-26T09:10:02.703366,cancelled,Tough participant fight care prove. Statement old store model. Reason it main special.,Kristophermouth,GPS,6.576465,-145.912773,26234.97,"2 days, 0:00:00",HIGH,8959119e-ae39-498c-9c1f-f0c5e656d6c7,adbb7586-789f-4859-b900-aa5ea492355d,1.23,hours,False,,2025-12-23T10:14:17.567600,Resource unavailable,2025-12-22T06:08:38.199006,2026-04-12T21:49:36.568859,7e20cfde-fbd8-4776-be08-91a423fa1c62,f209904e-5573-4d14-b5d9-380c4b3d4e19
db005671-7ff4-4fd9-b75e-6e25db863116,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2024-08-24T01:00:37.886266,2024-08-26T23:25:30.646648,Environmental standard region chair above raise collection. Management poor appear water similar tax research. Money them doctor change third card program.,2024-08-25T00:32:29.779681,2024-08-26T00:32:29.779681,completed,Hour do population risk any. Business section always miss.,Pearsonstad,WELL,-67.712174,20.67951,35264.5,"1 day, 0:00:00",MEDIUM,196d258f-3a94-4033-b484-0c2a040b1487,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,3.39,hours,False,,,,2024-08-21T02:05:27.147202,2026-04-12T21:49:36.569808,38569fc5-aa15-48ae-9231-69fa15589cc7,aa6bacab-38b1-4fee-8569-a3a82da29424
49e2dfa5-93ab-4307-b808-27d1013b2da8,98720ab1-97c8-4997-b304-85f489cbab40,534132c4-87e4-4d8e-9dee-39889fd520e7,2026-01-29T17:22:38.335384,,"Part catch offer bring base impact. Memory because pressure agree glass.
Somebody though crime with develop follow operation rich.",2026-01-30T17:56:06.303444,2026-02-03T17:56:06.303444,halted,Economic report difference read. Five stand reduce friend also.,Thomasside,ADDRESS,-19.5040095,-63.08137,36636.36,"1 day, 0:00:00",LOW,94a9a524-8705-4300-8989-cb2056ea35ca,8e2c6a6f-9af7-43f3-9301-a85d22340d96,54.48,loads,True,ONE_TIME,,,2026-01-29T07:08:08.292324,2026-04-12T21:49:36.570488,e6fe4006-62b8-4fac-92d4-dfc561724ac8,c70fd56a-6c64-425c-8805-dcd9cdbaff89
2386396d-9b27-44c9-9a9a-051682329314,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2025-06-04T19:48:08.425543,,"Total here approach learn couple term about weight.
Air least physical art whole still include step. Customer teacher offer produce gun produce. Poor cut system artist pay next.",2025-06-06T05:25:31.942567,2025-06-07T05:25:31.942567,rejected,Peace film score condition music. Through choice guy state heart social rule.,Lake Erikaport,WELL,-64.0106955,77.696261,45838.81,"2 days, 0:00:00",LOW,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,7b6358f7-bd73-4570-8199-c95a1d9997ea,21.41,visits,False,,,,2025-06-02T15:42:41.876377,2026-04-12T21:49:36.571012,e8061fe3-1cf4-4fd5-a931-1484b6ea2893,1cf38bf2-96ac-409f-8419-2ff640143a02
74c12235-95df-445d-a804-6bb8bfaef200,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-02-12T07:23:30.439917,,"Lose perhaps mind fear energy start even. Analysis myself support soon. Management most country recognize rather.
Reflect away chance. Page brother during follow spend business.",2025-02-13T13:00:13.948173,2025-02-15T13:00:13.948173,cancelled,Way decision charge institution. Technology only Congress. None would unit son.,New Shannonshire,GPS,-82.2306045,173.642079,22962.3,"1 day, 0:00:00",MEDIUM,687c6a5a-8caf-4546-be1d-46254b9bb3ea,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,86.96,days,False,,2025-02-12T12:52:17.501221,Weather delay,2025-02-10T07:31:24.470899,2026-04-12T21:49:36.571475,892fcb6d-f623-4f3f-aded-25235916d942,f966bc09-50fd-42ce-a870-c766ae310452
596fc0b6-1ef8-4f14-9dd5-1f108597a6fc,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2024-11-15T00:44:08.037490,,"Listen when body statement full perform team.
Dream goal protect election and wonder. Yet pressure pressure young stand travel. Quickly school world culture rest.",2024-11-16T16:53:33.255143,2024-11-20T16:53:33.255143,assigned,Food entire security professional.,Jenniferville,ADDRESS,-50.423879,77.824882,13209.59,"1 day, 0:00:00",HIGH,687c6a5a-8caf-4546-be1d-46254b9bb3ea,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,31.74,hours,False,,,,2024-11-13T21:41:19.450418,2026-04-12T21:49:36.571804,625f493d-fc20-4e68-b60c-73de29ac5d85,dd7c2de6-ed50-4889-a211-57375f1c0eb5
7bc5e44c-fbf4-4c07-9809-a4490ccf57e0,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-10-22T07:02:41.405659,2025-10-28T12:56:13.479840,"Argue write who son thank right. Skill pressure risk.
Ground represent billion evening become. Compare determine whom individual win. Again figure different present color song.",2025-10-22T11:37:10.930352,2025-10-27T11:37:10.930352,closed,Board plan however difficult former big make.,East Brandon,WELL,-78.338009,-115.000932,29421.0,"1 day, 0:00:00",LOW,552f4462-897a-4886-a2db-10df3c5bcee1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,72.72,hours,True,WEEKLY,,,2025-10-22T03:14:37.419086,2026-04-12T21:49:36.572453,b3925ec2-0d44-4f8b-99c3-94824de7c0af,1a8551ad-687a-404b-a053-2eaf6a8b321b
de8dfe5b-bb11-48ed-999b-2afef3c460fa,33988d0b-e0a8-416d-8475-f4d0047d9ade,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2025-08-26T09:55:11.463582,,Million purpose job learn management scientist. Computer car staff I keep game strategy professional.,2025-08-26T10:59:45.331185,2025-08-28T10:59:45.331185,in progress,Future sign worry law capital great better. Sister sit minute here.,Kevinton,WELL,29.1789805,134.263093,42219.89,"2 days, 0:00:00",MEDIUM,df8f371a-8e78-4034-a515-d4c15e023a8c,f10b86c7-e146-4248-be55-dad4f65c1450,46.14,loads,False,,,,2025-08-25T06:18:38.678777,2026-04-12T21:49:36.573098,f7ad81b5-0693-47f3-843d-94120378ab30,04e4f8ae-17fc-40e8-a792-a6dfd710761c
36255eda-0adc-48f8-b6bf-423e6c59171e,cb45b8f2-974d-434a-b84b-f11440914236,534132c4-87e4-4d8e-9dee-39889fd520e7,2024-10-19T17:10:02.655042,2024-10-23T11:49:39.017107,"Wear they feel image. Positive myself any of.
Result accept western suddenly. Film Republican have administration little actually together. A hair second everyone lose task.",2024-10-20T22:41:43.961123,2024-10-22T22:41:43.961123,closed,Say direction gas your black another. Almost under land it east responsibility enter.,North Karenton,WELL,55.000626,83.877594,48864.32,"1 day, 0:00:00",HIGH,cbd6348a-fdc1-459e-89a2-263ce2e4c61c,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,83.29,gallons,True,MONTHLY,,,2024-10-18T16:16:55.287963,2026-04-12T21:49:36.573634,37a8bdf1-fbfd-4052-9e0f-318f08bcb6ad,abd901e6-4cc3-40fc-8d21-590ce154d8f1
30aff9cd-cb82-477f-8d08-35c0ebf0163d,28c51f22-fc67-436c-b75b-a3f44de6bffd,c33ec9fc-0c1a-4276-a624-75abd0b460fb,2026-01-09T12:49:52.557472,,"These community individual agency. Wide interest them keep.
History statement now process election series him. Movie lead candidate property all. Seek century wish sing.",2026-01-09T21:53:52.296042,2026-01-14T21:53:52.296042,in progress,Lead couple address prevent eye fight. Happen also attorney senior debate will stuff.,Michaelborough,ADDRESS,32.306463,-170.88004,22527.94,"3 days, 0:00:00",LOW,eda24181-daa2-4ca4-af96-84d55405c0df,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,49.34,hours,True,MONTHLY,,,2026-01-08T11:30:08.368061,2026-04-12T21:49:36.574099,6a00f3fe-cd6c-4750-b3dc-805801541a6d,f9b93164-da4d-4475-9549-abc6f791db2e
28c6252a-b18d-43ac-a487-105928cffc32,1297c149-f438-450c-b020-908a56deb548,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2026-02-07T01:09:19.920283,,"Still customer society field truth lose song. Growth build glass speak.
Against my one now address behavior. Argue her thank old. Actually two bill.",2026-02-08T11:05:08.192339,2026-02-11T11:05:08.192339,cancelled,Civil sort dream bed responsibility already such. Near himself wind method class.,Morganfurt,WELL,70.9743295,-157.283293,2407.79,"2 days, 0:00:00",LOW,6624cbd1-d74a-4951-af21-4b9d33c8537f,7b6358f7-bd73-4570-8199-c95a1d9997ea,11.53,hours,False,,2026-02-08T00:04:20.170234,Weather delay,2026-02-06T11:50:01.567958,2026-04-12T21:49:36.574657,2e0c0e29-c6fb-4d10-9c22-768d91037563,78551af6-7a74-44cb-a050-f14d33c009b7
14f471fb-0c31-410b-b62a-4374f4117022,e511d938-3678-49a2-8bb1-fbb82b1b7f57,262f2e73-90f0-4cb0-9362-5bf51c25c063,2024-11-17T10:58:05.082914,2024-11-19T12:39:32.331368,"Better understand network money blood stock leader. Which say wrong hotel.
How unit appear. Have rich sister federal almost.",2024-11-18T03:05:31.054439,2024-11-19T03:05:31.054439,completed,Sit left young your. Something visit dinner most dog make.,Fergusonfurt,GPS,-71.620909,-128.203353,37461.18,"2 days, 0:00:00",MEDIUM,34ed4c32-7447-4268-bc2e-93f27c658b7a,7b6358f7-bd73-4570-8199-c95a1d9997ea,5.85,gallons,False,,,,2024-11-15T21:07:50.902261,2026-04-12T21:49:36.575103,79015949-aa37-4053-b484-b0bc390dee9d,b46d8050-a612-402e-a8ab-5ab72e9c8493
e405a593-52b5-405f-badf-52f4a1114eb9,e511d938-3678-49a2-8bb1-fbb82b1b7f57,c255b0d3-14fe-4234-9fec-72ade0c155df,2025-09-04T14:48:02.430289,,Later discuss where let alone capital. Low feel important executive charge. Amount language leader cold nor study.,2025-09-04T15:50:26.662929,2025-09-08T15:50:26.662929,rejected,Fast realize them experience Mr. Five place kind town both blood another.,North Johnport,ADDRESS,81.618321,2.651106,30615.04,"2 days, 0:00:00",LOW,21c572e8-6214-4e3a-845d-44e3bc794a74,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,7.64,loads,True,DAILY,,,2025-09-02T01:15:31.054769,2026-04-12T21:49:36.575443,f966bc09-50fd-42ce-a870-c766ae310452,ee934066-22d0-405a-9929-d48a5b057602
