id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
112e17b8-afaa-466c-804d-accfd4297983,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-04-02T13:40:59.855662,,"Produce want not including.
Pattern citizen ten we quality end work. Back modern free suffer order unit.
Trip finish be wear.
My among everybody likely ask news. Yes allow field.",WO-95960,2026-04-02T15:48:32.149665,2026-04-06T15:48:32.149665,IN_PROGRESS,Newspaper small him hard news water nothing. Government majority news husband scene high.,Lake Michaelton,ADDRESS,-72.6060415,-3.688289,34934.85,"2 days, 0:00:00",MEDIUM,ef371920-aa96-4f77-8685-4c601799b250,521017d3-3b25-4d49-90c9-b7eca5ccd641,47.23,hours,True,ONE_TIME,,,2026-03-31T16:03:46.185189,2026-04-16T05:41:22.932177,63e21b04-e847-49de-a599-8dee0e0eaff1,3202e7fb-5311-4fb1-8cc6-69194698d0a8
0f84ac0c-7240-4f68-99c9-f08d03008e98,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,d9beb757-4983-4517-9696-69cd5a3543ad,2025-11-10T09:51:23.100792,,"Improve edge pay yes. Fall effort in. Professor bring change trade accept wish process.
President analysis movement top detail growth. Child use other practice level in bit.",WO-01751,2025-11-11T17:58:20.309896,2025-11-14T17:58:20.309896,ASSIGNED,Service federal ten else action play somebody. Gun laugh computer hair.,Karinaberg,WELL,-73.671573,105.678151,19735.23,"1 day, 0:00:00",MEDIUM,17178c88-10b6-474e-a752-4f5ff8d96156,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,95.6,loads,False,,,,2025-11-09T17:29:19.490832,2026-04-16T05:41:22.932640,7e715289-b0ff-4047-ad3d-699b6f9be58e,464ff718-3319-41f7-93ef-700664b894e3
57cd8f47-0ea2-4d08-b274-ca34d60adbff,b29a8b42-259b-4fa9-9c07-ac0390374664,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-09-14T06:11:05.672209,,Although group statement although attorney idea power. Same huge drive. Difficult he front goal.,WO-45080,2024-09-14T06:53:00.532504,2024-09-18T06:53:00.532504,IN_PROGRESS,Expert whether while surface sense so discuss. Series everybody artist.,North Jose,WELL,-86.038911,-112.092139,11310.13,"3 days, 0:00:00",LOW,1be97949-2a3c-4980-81b7-669dc9a0aedd,50332e38-e437-4b90-b168-2b3d2557eede,91.35,loads,True,MONTHLY,,,2024-09-13T23:16:13.798834,2026-04-16T05:41:22.933109,04223e77-a1f2-4f39-9c5e-db20c03bf313,6f2fa7f5-7424-4822-b110-21e62568aabb
3dfeafe1-e90b-45c6-8511-b7cbb60030f9,b29a8b42-259b-4fa9-9c07-ac0390374664,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,,,"Support international happy young.
Fly piece anyone.
Nation week trouble foreign lot total meet a. Conference film him member may.
Clearly fire contain have cause movie.",WO-39184,2025-03-26T03:40:35.667370,2025-03-30T03:40:35.667370,UNASSIGNED,Soon child imagine person six. No throw on large memory study.,South Christopherport,WELL,-56.956063,-70.700794,33397.99,"2 days, 0:00:00",LOW,1be97949-2a3c-4980-81b7-669dc9a0aedd,50332e38-e437-4b90-b168-2b3d2557eede,70.31,visits,True,ONE_TIME,,,2025-03-23T12:06:16.780693,2026-04-16T05:41:22.933508,891e2ccf-275d-4d44-91b4-cd9e832a22a7,d9953d69-7170-4259-8327-5286e9f1c1c0
a9556d2a-949b-4df6-8cc6-ab2f17f407b7,0662f3bb-2c28-4b44-acfe-56565d827f1f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-03-17T08:46:02.636117,,Write attorney develop involve official thank issue. Whose glass really base fill. Realize other society health inside set.,WO-23338,2025-03-17T23:01:36.937316,2025-03-18T23:01:36.937316,CANCELLED,Something oil college less anyone reach gun model. Catch about medical personal somebody stop.,South Brianna,WELL,-6.361437,-92.25891,47730.69,"2 days, 0:00:00",LOW,70fd92c8-cb17-49a2-b48d-99d44cfc707d,521017d3-3b25-4d49-90c9-b7eca5ccd641,57.16,loads,True,MONTHLY,2025-03-17T12:55:17.591235,Safety concern,2025-03-15T12:51:57.509413,2026-04-16T05:41:22.934060,a99eb371-a113-4570-a01c-b673ab005d17,41a975d3-4cc7-4927-8b30-a75768acde3f
fa883bc9-614b-455d-ab15-024e343596ca,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2024-12-31T20:06:05.129966,,Up institution simply quality others church experience. Participant lead page across but newspaper most enough. Pay trial generation.,WO-86726,2025-01-01T08:52:54.599409,2025-01-04T08:52:54.599409,ASSIGNED,Beyond audience yet reach. Reflect security increase argue two paper.,West Victorialand,ADDRESS,-0.44087,-8.183521,4482.61,"2 days, 0:00:00",MEDIUM,09c318a1-16c8-4aa8-a969-dc3ab7b43b41,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,65.13,gallons,False,,,,2024-12-30T04:54:43.714694,2026-04-16T05:41:22.934417,67acba08-7366-43d0-82d8-a0010c429163,b461937b-4f44-426b-aae2-35c629954e07
84230c99-c2f3-4d55-ac10-3bcfb72d7395,cff59dfd-47ec-43be-8791-91f399189fb6,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-03-24T23:35:51.339561,,Customer back stand win budget long. Hold case lose own whole edge. Strong market name last reveal. Goal tell local.,WO-25542,2025-03-25T04:19:19.831804,2025-03-28T04:19:19.831804,ASSIGNED,No instead lawyer particular occur area. Class work information pattern analysis program between.,Taylorstad,GPS,83.650645,-44.233739,36898.55,"1 day, 0:00:00",LOW,fb8a7942-1ea7-4df0-ade9-61334331fa72,50332e38-e437-4b90-b168-2b3d2557eede,20.12,days,True,MONTHLY,,,2025-03-22T03:09:53.744241,2026-04-16T05:41:22.934863,a4ffc46f-8a85-4e60-8a83-0e5a7707b9ec,6f88b997-52fa-452f-b6f4-2a5d5610e08e
ce96ae42-ca6c-4d7f-b3ec-1d9c4d1056c1,cff59dfd-47ec-43be-8791-91f399189fb6,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-02-07T06:48:47.402084,2025-02-09T19:34:10.689537,Art growth health environmental. Appear trial customer prepare bad figure sign. Improve loss phone about.,WO-54543,2025-02-08T03:02:02.081236,2025-02-09T03:02:02.081236,CLOSED,Benefit those thank.,Parksborough,WELL,-74.833712,87.938786,3274.7,"3 days, 0:00:00",LOW,fb8a7942-1ea7-4df0-ade9-61334331fa72,50332e38-e437-4b90-b168-2b3d2557eede,41.15,gallons,False,,,,2025-02-05T18:44:30.249538,2026-04-16T05:41:22.935253,479a7868-4a5e-4d4e-b7ab-c21a64056cc2,b2bec923-d9e0-4c61-ab30-229c981b1cf3
80e060ab-7298-4512-92c0-0472d1c9b86f,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-10-09T13:26:31.080964,2025-10-12T18:05:15.728693,"Now black see arrive mother property. Ten sport behavior protect. A chair almost against especially.
Yes traditional either financial offer fill provide. Cell issue rate green suggest win.",WO-98759,2025-10-09T18:40:27.427027,2025-10-10T18:40:27.427027,COMPLETED,Employee attorney general follow. Scene subject clearly direction south between type.,Michaelmouth,WELL,51.009168,50.095999,32864.66,"2 days, 0:00:00",HIGH,6e40f587-69c2-48cf-b319-1c55a7bab11a,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,5.53,gallons,True,MONTHLY,,,2025-10-08T23:09:53.353779,2026-04-16T05:41:22.935616,f7f033a6-a80b-4a0f-a3f1-9ca21970a003,1332f3ca-d7ef-4945-bb69-0c476427cfeb
c8bfa1f6-7231-48ac-a1ee-0a088457fcd2,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-02-11T02:22:50.530835,,"Far task line. Can player share rest trial lose skin.
Product fast none act late. Against others kind factor. Party close now at.",WO-57999,2026-02-12T11:39:19.863414,2026-02-16T11:39:19.863414,ASSIGNED,Short stop sea direction question go. Go bring challenge side expert try.,West Sarah,ADDRESS,54.921946,172.091836,40981.11,"1 day, 0:00:00",LOW,ef371920-aa96-4f77-8685-4c601799b250,521017d3-3b25-4d49-90c9-b7eca5ccd641,50.22,days,True,ONE_TIME,,,2026-02-08T08:29:16.667032,2026-04-16T05:41:22.935959,9c79a1b9-1871-4825-b7ae-5677321568ca,a445fdf4-a1db-46cb-9f1e-9b5eab635dcb
fc64de57-700e-452c-a630-2f5aadbab52b,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2026-01-19T07:36:54.005824,,"Choose clear PM some. Hour PM behind process.
Eight should window measure design less. Appear around talk know perform water return.",WO-93798,2026-01-20T13:20:42.432253,2026-01-23T13:20:42.432253,CANCELLED,Audience positive off similar author. Political stage forget him as.,Browntown,ADDRESS,4.230207,-115.240176,41903.14,"1 day, 0:00:00",LOW,f7ab65fd-2789-4536-bdfb-584d848f0760,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,59.72,loads,True,WEEKLY,2026-01-20T19:15:05.331947,Client cancelled request,2026-01-16T17:55:10.142979,2026-04-16T05:41:22.936426,166eca99-5271-4201-8fc4-587fed6ddae3,7ef12761-161b-4564-88d3-04dc01acb7fe
287b75c6-e684-4af1-b0f7-5fae74488aec,4678cf0f-ec53-469f-8fdc-1952c6c95524,d9beb757-4983-4517-9696-69cd5a3543ad,2026-04-08T03:48:51.528947,,"Cover pass able too thought strong.
Decade room life offer stock cold that western. Push soldier simple condition treat. Little create baby think clear employee soldier much.",WO-19964,2026-04-08T14:43:29.270333,2026-04-10T14:43:29.270333,ASSIGNED,Choose become traditional so visit bed most. Candidate affect great black everyone score increase.,Matthewfurt,GPS,-8.3693305,67.732592,7101.86,"3 days, 0:00:00",HIGH,17178c88-10b6-474e-a752-4f5ff8d96156,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,38.24,gallons,True,ONE_TIME,,,2026-04-05T07:58:08.788240,2026-04-16T05:41:22.936819,7ef12761-161b-4564-88d3-04dc01acb7fe,7a103905-6fb6-4d80-9aae-3c01b10bdd3c
674f122e-ae61-4fd1-8c11-7752c48362f7,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-04-16T05:07:51.473016,2026-04-16T05:40:31.670648,"Second think rise onto live wind. Share front item foot. Society soon charge.
Partner father their. Bring reflect PM tell.
Week free sure today detail structure. Focus simply them.",WO-07106,2026-04-16T05:36:12.290760,2026-04-21T05:36:12.290760,COMPLETED,Allow us hold any leave pattern. Television change television memory. Message seem must.,Lake Jimmy,GPS,-80.402171,125.952232,34828.42,"2 days, 0:00:00",HIGH,6cc018a5-b3ee-435e-b83c-a1d590df5697,521017d3-3b25-4d49-90c9-b7eca5ccd641,13.56,gallons,False,,,,2026-04-16T02:06:21.248924,2026-04-16T05:41:22.937270,1ad17d37-9cb7-42c4-a81a-06d465252dce,705a4b8b-7304-48f4-9669-03281fa63b63
f759955e-240f-4813-aeb1-449bdec6f1c1,b29a8b42-259b-4fa9-9c07-ac0390374664,92feeac5-761f-4487-a05b-d4d30859f098,2025-08-27T16:49:58.826502,,"Opportunity great break yes system soon. His teach risk because structure. Land rule whose everybody movie trade.
Sell if visit politics strategy. Political last information for.",WO-90047,2025-08-28T08:24:23.524433,2025-09-02T08:24:23.524433,IN_PROGRESS,Policy step mission. Final ball to interview reveal. Bill service range structure.,West Yolanda,ADDRESS,-86.872952,-43.127313,36001.34,"3 days, 0:00:00",LOW,49d75ef2-b478-4e87-8004-05bb6ac4d73f,50332e38-e437-4b90-b168-2b3d2557eede,63.09,loads,True,DAILY,,,2025-08-27T12:10:02.301530,2026-04-16T05:41:22.937722,7e715289-b0ff-4047-ad3d-699b6f9be58e,3512a5af-1f6c-4572-97d5-e78c43744388
d0011c87-4d37-4190-b713-c6dcd668641c,b29a8b42-259b-4fa9-9c07-ac0390374664,e80bd25d-34ed-48c6-be91-6778971a9853,2026-04-06T08:50:12.410880,,Computer your almost arrive base ask skill. Begin girl next itself significant rather. Field upon information population beyond establish whole get.,WO-39554,2026-04-07T18:59:51.802631,2026-04-08T18:59:51.802631,CANCELLED,Eight skin before mission above. Finish tax local own.,Allenmouth,GPS,-4.203613,-90.43103,38631.4,"3 days, 0:00:00",LOW,105ae3aa-3245-4c0b-94eb-c76cf80ebaaf,50332e38-e437-4b90-b168-2b3d2557eede,28.37,gallons,True,MONTHLY,2026-04-07T13:07:41.817435,Safety concern,2026-04-04T22:18:15.408291,2026-04-16T05:41:22.938102,1f33a661-6f22-4c4e-9c00-ea182e2060e8,7fc8a8b5-01ad-486d-a44e-f98570051b01
04c5ce8a-a1d9-4256-a887-f669e7f083ea,976efc1b-14ab-4f55-b545-737e09b5c32a,d9beb757-4983-4517-9696-69cd5a3543ad,2025-11-07T20:23:13.179329,,"Everything economy certain school. Glass score social though for join necessary.
Though health activity remember task. Side result and throw site color. Among teach must mind cost.",WO-26231,2025-11-09T19:27:28.927008,2025-11-10T19:27:28.927008,IN_PROGRESS,Bed would would onto line modern technology. Easy contain various nearly you something.,East Conniefurt,WELL,-48.4764865,-89.251505,14610.69,"2 days, 0:00:00",MEDIUM,1ae895a7-74c5-45ea-bd24-d0196702acdf,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,34.1,visits,False,,,,2025-11-07T09:36:43.111364,2026-04-16T05:41:22.938513,fd9cb079-8c32-4eb5-816c-d64ef6d3a74f,d2b82d08-cde3-4d37-ab49-5b4c0ec8c1f9
b5bc61fb-bf44-4c12-945a-ef54fae1abf1,4678cf0f-ec53-469f-8fdc-1952c6c95524,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-03-23T10:59:11.260503,2026-03-26T10:39:54.784127,"Story put son capital not safe. Decide arm avoid question.
Trouble it or. Painting enjoy avoid week price. Current result pattern audience certainly old yourself.",WO-69412,2026-03-25T05:04:17.193673,2026-03-29T05:04:17.193673,COMPLETED,Collection more pass push statement quality. Threat service million himself all attention this.,Dixonhaven,ADDRESS,84.524297,-0.84942,44806.42,"3 days, 0:00:00",MEDIUM,9eacb904-3044-43da-a3fa-f4facf315c0f,521017d3-3b25-4d49-90c9-b7eca5ccd641,59.68,loads,True,ONE_TIME,,,2026-03-21T19:59:15.197120,2026-04-16T05:41:22.939008,19d6fefc-e0ab-4a39-9081-58c5a9b3c1a8,73aafb16-5859-483e-b331-966c3ba96543
e5c20720-1919-4061-8bc3-4e549e80e71a,3717f5e0-8ae1-4f1b-a417-590176d14f60,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-03-05T07:48:22.817151,,Soon maintain single subject community. Year table defense next well simply authority.,WO-47291,2026-03-05T21:32:38.068757,2026-03-07T21:32:38.068757,REJECTED,But who ground reality. Hold describe capital defense card.,North Baileybury,WELL,-63.9983045,-157.171065,43559.37,"2 days, 0:00:00",LOW,9eacb904-3044-43da-a3fa-f4facf315c0f,50332e38-e437-4b90-b168-2b3d2557eede,8.28,days,True,MONTHLY,,,2026-03-03T08:07:03.908816,2026-04-16T05:41:22.939392,7fc8a8b5-01ad-486d-a44e-f98570051b01,9b8d4b1d-b617-4c94-b21a-aff72a2976c7
0c867389-0fc0-4a4d-b884-ef0df0a8281f,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-05-01T11:10:53.925670,2024-05-04T00:18:11.552096,"Ask however PM choose myself adult. Production western computer sure present.
Strategy find avoid trouble. Hold hold tend door idea. Manager thus church plan executive any require.",WO-46173,2024-05-01T14:30:52.948378,2024-05-03T14:30:52.948378,CLOSED,Program special way beyond determine by.,North Lauraport,GPS,-62.6271885,30.371957,7252.03,"3 days, 0:00:00",LOW,843abead-5e3a-4138-a197-73221c71b385,50332e38-e437-4b90-b168-2b3d2557eede,63.57,loads,False,,,,2024-04-28T18:27:47.245165,2026-04-16T05:41:22.939777,18eab616-1d57-4621-a6f8-c5845d4f4066,2a07099c-52d5-4f53-a64c-f6716c770b24
0281df3c-8fbb-40bb-8320-e1952be0f87d,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-07-24T22:39:25.649639,,"Issue drop building hospital accept. Different eight plan.
Memory push responsibility fact team explain. Around maybe several trip. Cell college believe.",WO-77504,2024-07-25T15:57:53.184966,2024-07-29T15:57:53.184966,ASSIGNED,Professor kind character cup accept fast. Arrive into cold guy friend traditional dark.,Mendezstad,GPS,57.4689915,-36.031603,8974.47,"2 days, 0:00:00",LOW,2bfd5b63-ba0a-4fc0-9232-41b6477ae8fa,50332e38-e437-4b90-b168-2b3d2557eede,88.75,days,False,,,,2024-07-23T19:29:57.603409,2026-04-16T05:41:22.940284,7403c193-6860-4ce6-8e2f-a33859577889,510f94dc-8f50-4da4-9b20-5f547f58a64b
3779dd2c-21fb-4847-a89a-c72e4363a3b9,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-04-04T12:46:22.510224,2026-04-09T02:30:54.995284,Sea peace tough ago true shake weight clear. Interest produce government weight carry article subject him.,WO-99925,2026-04-05T10:09:43.641563,2026-04-09T10:09:43.641563,COMPLETED,No month affect scene PM.,Garzaville,WELL,-6.9446375,-47.267425,41930.96,"2 days, 0:00:00",LOW,ef371920-aa96-4f77-8685-4c601799b250,521017d3-3b25-4d49-90c9-b7eca5ccd641,73.27,gallons,False,,,,2026-04-02T20:54:21.645382,2026-04-16T05:41:22.942300,016d30e1-16d6-42d1-b64f-a3585be82785,e4aae49d-de25-4ee1-924e-3a2b278ed3f3
e7827520-c0cd-4332-a4a3-c88acf2fbfe7,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,,,"Need figure bring reality plant. Including interesting fire trip person none. Say dinner respond despite.
Major amount put play bad. For if fly.",WO-16051,2025-04-11T08:50:50.977918,2025-04-15T08:50:50.977918,UNASSIGNED,"Today meet per seem provide.
Way southern continue money color. Level energy help until.",West Ashley,WELL,85.699614,-136.563045,36807.08,"3 days, 0:00:00",LOW,843abead-5e3a-4138-a197-73221c71b385,50332e38-e437-4b90-b168-2b3d2557eede,43.14,visits,True,MONTHLY,,,2025-04-07T09:01:47.867518,2026-04-16T05:41:22.943409,4fda09c0-84f6-4ded-baf8-c93ed827036c,7b71745b-1ea0-4d53-a4f2-633e4d9df496
cd5afd98-59e8-4807-b9f4-ea4d7aef427c,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2025-01-23T07:22:10.568873,,"Culture real imagine special data doctor road. Thousand claim maintain receive.
Next hair together process. Half mean eat usually. Customer main impact prepare.",WO-39167,2025-01-23T19:36:46.398166,2025-01-28T19:36:46.398166,ASSIGNED,Community member during participant. Own music town note walk. Since throughout whole society.,East Victoria,WELL,14.3684615,87.521437,47521.73,"1 day, 0:00:00",MEDIUM,cd343f2e-67d5-4aec-b72b-ecd15989ee86,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,30.28,hours,False,,,,2025-01-21T20:05:01.680768,2026-04-16T05:41:22.943850,2037f479-128e-44c7-8a31-2a86b12b52c7,af61771a-f2d1-41ab-9eec-6ef835bae33a
04acae82-4900-48df-b2b8-94d5a9f8c40d,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,,,History also be region back. No yet effort join. Also no serious campaign.,WO-13689,2025-05-07T13:41:50.715824,2025-05-11T13:41:50.715824,UNASSIGNED,Tree tree service rich while just in. Operation able street meet. Fight make bed.,Hardintown,GPS,43.1513025,89.744525,9654.81,"2 days, 0:00:00",HIGH,6e40f587-69c2-48cf-b319-1c55a7bab11a,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,46.97,hours,True,MONTHLY,,,2025-05-07T05:57:19.174158,2026-04-16T05:41:22.944381,1ad17d37-9cb7-42c4-a81a-06d465252dce,2037f479-128e-44c7-8a31-2a86b12b52c7
86ffbe47-f8db-46d0-a099-53993ef1d582,b29a8b42-259b-4fa9-9c07-ac0390374664,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-09-09T21:45:04.173229,,"Performance allow put some. Fact grow amount thought idea large half little.
Defense chance author action trade many. Six hour the. Yard long model personal what exist.",WO-15317,2024-09-11T06:18:54.484255,2024-09-15T06:18:54.484255,HALTED,Individual head dog modern. Spend financial relate weight.,North Caroline,GPS,-11.8262905,-21.995544,31212.53,"2 days, 0:00:00",HIGH,1be97949-2a3c-4980-81b7-669dc9a0aedd,50332e38-e437-4b90-b168-2b3d2557eede,93.29,days,True,ONE_TIME,,,2024-09-07T12:49:14.614580,2026-04-16T05:41:22.944968,e7bd646b-d56a-40e0-994c-02978577a277,ce18200a-9bf2-4f9a-b8f0-633df271d2ed
4e9d02e4-cfbd-425f-9455-3daa2d6a5e10,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2026-03-26T12:27:23.422786,,"Ever sure food story parent. Air American control husband sit system news capital.
High decide industry land. Window kind available race board skin expect.",WO-37196,2026-03-27T21:24:31.477021,2026-04-01T21:24:31.477021,ASSIGNED,"Near everyone area fish. The early buy education. Dream national word.
Fire model our ready put.",New Destiny,WELL,77.526481,-64.308303,18638.43,"3 days, 0:00:00",HIGH,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,70.78,days,False,,,,2026-03-23T16:48:44.777978,2026-04-16T05:41:22.945528,20d3365b-2edd-485c-a531-8c8acf7c0306,b189d5f9-b3db-4da3-8cfd-5de39ac52f16
292ed496-aa44-43a5-9ed9-0f9187a6fc44,3717f5e0-8ae1-4f1b-a417-590176d14f60,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-11-24T18:00:29.388039,,"Why later partner you yeah reality. Significant special sport begin word. Attack idea image room same surface in.
Somebody she hot social budget. Voice central son. Field standard middle field.",WO-93482,2025-11-25T02:19:42.612928,2025-11-29T02:19:42.612928,ASSIGNED,True smile operation. Green teach focus. Plan human international industry always.,South Rodney,ADDRESS,22.0027065,-129.965892,16362.96,"2 days, 0:00:00",HIGH,a374f166-f69f-410f-b6e0-fd15efb1b060,521017d3-3b25-4d49-90c9-b7eca5ccd641,68.34,loads,True,DAILY,,,2025-11-22T22:45:46.158239,2026-04-16T05:41:22.946100,c905d2af-279b-4d00-9c8c-c54cf364898a,de0469ea-c656-4777-b543-c42c2b5ad251
5c1eff07-dec1-41cb-bb2d-af73aac1e32d,b29a8b42-259b-4fa9-9c07-ac0390374664,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-07-16T02:23:18.429991,,Source difficult stock job success. Toward after necessary either fly. White base than response war this.,WO-55461,2025-07-16T23:56:36.449754,2025-07-20T23:56:36.449754,ASSIGNED,Detail service exactly without. Push itself few appear their want send.,Port Susan,ADDRESS,46.038709,-27.676054,22872.93,"2 days, 0:00:00",HIGH,11261453-ccc7-4685-b140-c91680913cd3,50332e38-e437-4b90-b168-2b3d2557eede,94.59,hours,False,,,,2025-07-15T13:49:14.471668,2026-04-16T05:41:22.946551,2a07099c-52d5-4f53-a64c-f6716c770b24,7ef12761-161b-4564-88d3-04dc01acb7fe
fcfabdbe-12ab-4454-9bd9-5d2404bd47f4,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-02-23T19:13:42.556705,,School either analysis pull peace. Thank fish hear theory those catch employee.,WO-94428,2026-02-24T11:13:00.393377,2026-02-27T11:13:00.393377,IN_PROGRESS,Effect admit once close treat senior.,East Julie,WELL,-47.303055,28.503312,14159.17,"3 days, 0:00:00",LOW,816a183a-24bc-4f72-9bd4-b1fa7a32478b,521017d3-3b25-4d49-90c9-b7eca5ccd641,50.14,gallons,True,DAILY,,,2026-02-22T10:29:45.700364,2026-04-16T05:41:22.946918,949de5ee-d361-402b-9526-ebc2546974fc,d2cd79c4-e865-4aeb-9ea2-89031de8d978
bd92b3d2-74c1-4098-a1fc-2dd7cc95d341,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-07-26T21:29:41.772307,,Vote right him challenge measure parent. His generation under national detail worker. Organization own significant debate ahead.,WO-18986,2024-07-28T06:11:59.421194,2024-08-01T06:11:59.421194,IN_PROGRESS,Race power same peace picture until throw bar. Indeed inside low yard major of.,East Christopher,GPS,-47.4964675,125.340115,22471.07,"3 days, 0:00:00",LOW,ef371920-aa96-4f77-8685-4c601799b250,521017d3-3b25-4d49-90c9-b7eca5ccd641,29.86,hours,False,,,,2024-07-24T05:09:19.544466,2026-04-16T05:41:22.947428,2dbb6993-35d8-4312-bd45-6ce2b44048d9,47be9a31-acd2-48e5-b605-5737d516b02f
