id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
8972f0d0-a582-47ae-b823-28b9986cc7a8,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2024-07-05T02:00:20,2024-07-08T20:25:54,"Cover site Mr game image stuff idea. Scientist deep usually suddenly. Score reveal culture factor recognize.
Notice such huge indeed. Interest financial purpose however.",WO-67071,2024-07-06T03:33:40,2024-07-09T03:33:40,CLOSED,Generation fire yeah tax. Newspaper step four know.,Port Jessica,ADDRESS,-81.1243935,-126.188123,46764.48,"3 days, 0:00:00",HIGH,64db6a55-8918-4153-82b2-49b26e782579,af516e74-dbad-4474-9b38-fee85f1c5f93,6.93,gallons,False,,,,2024-07-04T17:53:29,2026-04-15T18:10:30.771393,bd0840ad-b66c-4cc6-a948-1bf9d1721d5b,1300191e-48fb-4dd4-bf98-cf116587a4bb
cc4f6bb5-39d9-4418-8bc1-c915b755691e,cddd5f7c-18e5-439d-b906-a347d43c668d,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2024-08-18T23:05:00,,Foreign task attorney often protect group number. Likely discussion reflect lose growth mouth rise. Necessary cost attack entire type form.,WO-32673,2024-08-19T20:55:19,2024-08-23T20:55:19,HALTED,Plant help report age. Test oil chair particular. Series become stop entire.,East Williamshire,GPS,75.138472,91.269943,43079.2,"1 day, 0:00:00",HIGH,4e27aceb-da8a-41bf-90c2-00a6e9220982,9cec2b70-8268-49b0-9790-027f56d65b08,21.15,visits,False,,,,2024-08-17T22:31:20,2026-04-15T18:10:30.771758,c867e221-72f0-4964-a808-9e0b3948d48c,70076567-d9be-4a2e-9452-2907bd46a2cc
3e1e0f82-e49c-4148-9372-b91b169887a1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2024-09-13T04:00:38,2024-09-20T07:36:05,"Hard able project sister.
Glass fear worker bad next sell rich with. Alone down financial whom air ten force. Thank minute bad red customer.",WO-95992,2024-09-14T23:23:46,2024-09-18T23:23:46,COMPLETED,Few play skill agent now agree there. Inside mind blue bank. Wrong indicate perhaps factor part.,Mcgeeport,WELL,60.482743,113.555459,9999.84,"1 day, 0:00:00",MEDIUM,7247d33e-0aba-44b0-8e9f-b6d67350fbaa,cb49e5de-7799-42e2-98e8-44fad7981926,46.95,days,True,DAILY,,,2024-09-11T09:13:43,2026-04-15T18:10:30.772225,93cccc65-1d2b-4907-8a1c-28736822c199,4a761b69-7632-45b2-80ea-1ba1397a7a96
e39f9f52-455a-41c7-b274-5033aec20b99,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,,,"Ten feel other. Enter everybody third. Follow word best identify rule clear.
Successful throughout police. Series public site between treatment not hard.",WO-68043,2026-04-14T23:37:08,2026-04-17T23:37:08,UNASSIGNED,Radio program media billion. Expect foot five this record history follow guess.,Danielchester,GPS,-60.582241,-120.577645,48207.45,"2 days, 0:00:00",LOW,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,6.48,hours,True,ONE_TIME,,,2026-04-13T00:30:57,2026-04-15T18:10:30.772673,be6f986a-3618-4d09-99db-773c51b06a1e,2c01a638-d880-410a-a8b6-6fc40ccf2d5e
6c365bca-6ecb-408d-92a0-82dc0420b803,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2024-07-01T17:05:16,,"Church seek also image garden. Use in baby but. You nor might true suddenly art.
Clearly debate with age. Lawyer stay front happy would practice.",WO-80749,2024-07-02T15:30:31,2024-07-06T15:30:31,ASSIGNED,Wonder mention yet room single add. Happen pass tough role establish modern attention myself.,Matthewside,ADDRESS,-6.251921,138.340622,6040.65,"3 days, 0:00:00",HIGH,c545a2d5-2d2e-4fae-8313-79be1d1e6aee,cb49e5de-7799-42e2-98e8-44fad7981926,93.36,days,True,DAILY,,,2024-06-29T00:39:26,2026-04-15T18:10:30.773085,9c1091df-98b7-4987-8590-49413b12678a,2fc2f724-b789-4f58-b743-7f9b0e615429
af7c235d-484b-42e2-91e8-227fba3d4917,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-01-19T23:17:35,2025-01-23T02:52:18,Eight phone cell benefit cup necessary. Enough modern unit prove. Movement production against choice away upon writer. Fire blood possible rest certainly fine.,WO-21437,2025-01-21T02:05:37,2025-01-26T02:05:37,COMPLETED,As girl take real. Peace herself collection language idea.,North Cody,WELL,-51.3363005,79.62264,16799.65,"3 days, 0:00:00",HIGH,a75a517d-feb9-447d-9adb-b23cd88de375,af516e74-dbad-4474-9b38-fee85f1c5f93,39.61,gallons,False,,,,2025-01-17T18:59:48,2026-04-15T18:10:30.773509,40a3f780-9865-44d9-a045-ab039d1cb18c,73d43e39-a8fb-4300-8bf7-eb0228a0c9d9
00905a0a-d16f-4053-8724-b7f2829d58cd,ab06f125-03cd-4efa-b705-80a382abe9d7,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-03-19T09:03:51,,"Use right dog response catch shake. Space discussion born time.
World school perform professor film film. Old always boy page money response.",WO-24588,2026-03-20T05:35:43,2026-03-24T05:35:43,CANCELLED,Scientist surface land speech left necessary. Ten mind age position least assume.,North Amandaland,GPS,19.284827,-143.572838,26906.76,"3 days, 0:00:00",LOW,4f1798a5-ccfc-4a39-afe5-4e0f34bcc4b1,cb49e5de-7799-42e2-98e8-44fad7981926,32.33,visits,True,MONTHLY,2026-03-19T19:25:57,Duplicate order,2026-03-17T03:44:44,2026-04-15T18:10:30.773886,1a2bec7a-f91e-4474-b010-46cf23d57bad,2c01a638-d880-410a-a8b6-6fc40ccf2d5e
92a020d5-aaeb-4c15-8a63-716dbdbe1a13,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2025-05-29T09:49:44,,Fast knowledge explain individual win. Heart by time reality drug. Political stop tough bit.,WO-55300,2025-05-30T21:29:36,2025-06-02T21:29:36,REJECTED,Cultural simply energy character common goal compare. Offer never high real.,Parkerberg,WELL,-17.613331,-64.021749,34688.78,"3 days, 0:00:00",LOW,cc9f124c-945f-43c4-938c-1a6e82e91ff8,16c270b4-3b14-467e-9cc3-879f37e9a5db,26.05,visits,True,ONE_TIME,,,2025-05-28T21:32:16,2026-04-15T18:10:30.774272,16ce440a-c02d-4ff2-95c8-f90cc383f732,87798497-b3e6-45c6-af9a-b0758d559e16
abf17af7-c41b-46a1-a1d2-2a8786c932cd,cddd5f7c-18e5-439d-b906-a347d43c668d,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-03-22T05:37:10,2025-03-25T18:27:14,"Age camera every about. Toward image leader heavy choose.
Right message information performance. Week keep hear area draw claim bring.",WO-41100,2025-03-22T16:51:59,2025-03-26T16:51:59,COMPLETED,Mrs heart identify. Father way in.,Gomezland,GPS,-17.358356,-66.292647,46411.62,"2 days, 0:00:00",MEDIUM,254ea4de-f7cc-422e-86bb-4db3d83aaee0,9cec2b70-8268-49b0-9790-027f56d65b08,9.93,gallons,True,MONTHLY,,,2025-03-21T07:12:21,2026-04-15T18:10:30.774683,1ed2b20a-cb43-4236-a5b9-3e0e8065e6df,f93475ee-de16-4768-a52b-6f9cfb2d5a7c
8455590d-4351-4058-8b51-659f437acfdc,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2024-11-14T02:16:23,,"Step top describe so and lay collection.
Level pay we that tree not safe. Usually clearly road almost main hot though.",WO-23775,2024-11-14T15:14:40,2024-11-15T15:14:40,CANCELLED,Expert modern air president pick.,Markport,WELL,-55.157917,70.763315,23819.02,"2 days, 0:00:00",MEDIUM,adae98ef-7f24-4190-81fa-484cdd62c623,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,72.02,hours,False,,2024-11-14T15:20:36,Resource unavailable,2024-11-11T08:49:22,2026-04-15T18:10:30.775071,ea1adcfb-9140-4134-a585-a427262afe7e,05ad0503-f4d9-4e3c-9eae-5120746ebda2
d88fb69e-9b15-46f9-8128-03091d1a65aa,cddd5f7c-18e5-439d-b906-a347d43c668d,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-07-14T19:59:19,,"Light car thousand fear herself scientist partner. Find protect authority. Whole tax product possible. Enjoy bar security serious enter majority.
Peace increase under allow.",WO-24645,2025-07-15T10:17:20,2025-07-19T10:17:20,REJECTED,Family service three. Be or treat floor. Rule compare control identify painting set.,West John,ADDRESS,-20.9457545,-142.049155,32247.95,"1 day, 0:00:00",HIGH,254ea4de-f7cc-422e-86bb-4db3d83aaee0,9cec2b70-8268-49b0-9790-027f56d65b08,44.9,gallons,True,ONE_TIME,,,2025-07-14T01:57:24,2026-04-15T18:10:30.775447,b3cb6ad1-9d1d-44f8-ab97-a2c555636bc7,24a2e3b9-cc00-4d58-8cae-13bf3ad0f743
041c860f-8762-4281-8c4e-cc4e7adba19d,4efb429c-f661-47c7-8be1-26bcd85624cc,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-06-19T08:10:49,,Beautiful if quickly class prove television. Subject together minute television dog item. One describe young executive message run sort.,WO-93604,2025-06-20T08:14:08,2025-06-21T08:14:08,ASSIGNED,Peace night dog. Laugh beautiful center born source. Last computer still direction compare.,East Karen,WELL,-82.0062455,73.042816,42424.54,"3 days, 0:00:00",MEDIUM,4c5ea3ae-95c6-4aa1-bd4b-a9b6414e29b6,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,79.47,loads,True,DAILY,,,2025-06-17T23:54:59,2026-04-15T18:10:30.775809,146cb6e5-6da0-479b-a564-7e700a3b4fff,3b9c648f-65c3-4e27-9c63-820b875b71d1
6040e780-a68c-406a-a42c-77c03ae4f7d1,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-03-27T14:51:41,,"Stock particularly bit travel indicate away may operation. Standard air move rich enjoy person discuss.
Chair environmental few stop control grow. Carry major something ready represent.",WO-65160,2026-03-29T04:22:01,2026-04-01T04:22:01,IN_PROGRESS,Probably law cover of. Report Mr wind form half approach improve design.,Jamesview,GPS,-48.371533,-20.679344,21017.57,"1 day, 0:00:00",MEDIUM,8227da16-8558-4d8d-871b-ac9431613168,0e86a864-3c22-4865-be33-9cbe67fc6cba,87.76,days,True,ONE_TIME,,,2026-03-25T04:44:17,2026-04-15T18:10:30.776223,5655c9da-5d25-4155-b1bc-be0b35591b4d,7f508f29-2098-4708-a1fe-6cc87d1fbd23
0869a56f-89c8-4b3b-a88b-a3995acfcc8f,58f9dbaf-1659-4d39-9ffe-a44624472704,66d9ecee-f243-482d-98d8-69b8b0179d6b,2025-07-31T03:19:16,2025-08-02T08:23:14,"Build life shake remain event. Certain tax quite capital. Special soldier success court.
Property them radio agreement. Either daughter law big product. Up music rock force media day collection big.",WO-16335,2025-08-01T09:45:56,2025-08-04T09:45:56,COMPLETED,Physical reduce the tend deep view plant. Food blue song name.,Berryville,ADDRESS,61.4483515,176.380453,20351.23,"2 days, 0:00:00",HIGH,c939336d-7723-43ae-9052-08348184324c,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,26.76,hours,True,ONE_TIME,,,2025-07-30T19:46:42,2026-04-15T18:10:30.776648,1bc723e4-7120-489e-a30f-41b05c363e76,3c70ab3a-f606-4132-a173-4533a76603b6
e039a54b-ad51-4894-af51-6f60aa3b4eb2,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,04139841-be62-450b-bd98-1aa2a541894b,2025-08-30T08:40:30,,"Walk others crime turn focus role. Between describe military its skill increase.
Bank beyond step five drop laugh. Machine property reason.",WO-40697,2025-08-30T14:53:05,2025-09-03T14:53:05,CANCELLED,International worry take evening never college crime pattern. Population threat necessary those.,South Danielbury,WELL,55.35834,-34.049848,9931.94,"2 days, 0:00:00",MEDIUM,adae98ef-7f24-4190-81fa-484cdd62c623,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,74.9,visits,True,DAILY,2025-08-31T15:47:03,Duplicate order,2025-08-28T19:13:49,2026-04-15T18:10:30.777060,aedabaf5-3362-4489-a72d-fd6d04369d85,04cff076-ac2b-48f9-ae98-e2f27df76c44
b935a62a-ed89-4df7-bc0b-70dc9ae51831,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-05-23T22:02:02,,"Suddenly live example key. Place ok become can value sell pattern hot. Quality argue meeting position civil sense.
Break decision pay yard main. Thus teacher dark grow record.",WO-35955,2024-05-25T17:56:36,2024-05-27T17:56:36,HALTED,Especially hard answer program miss front sing campaign. Mrs dog soon parent room.,Johnnyton,GPS,65.637246,35.489142,39726.94,"1 day, 0:00:00",MEDIUM,4f1798a5-ccfc-4a39-afe5-4e0f34bcc4b1,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,97.64,gallons,True,MONTHLY,,,2024-05-23T05:31:36,2026-04-15T18:10:30.777442,46aae93d-d216-4440-b9e2-21c34ca62b78,6493585c-397a-4731-b303-35b4fd6c52b0
4f647c21-d148-4277-bc82-478a4276ea34,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2025-04-12T03:43:18,2025-04-13T18:46:53,"Nearly weight manager almost. Way have seat.
Yeah so cut edge left herself spend. Anyone laugh who thing now. Major baby population old house pretty short whom.",WO-08292,2025-04-13T08:04:30,2025-04-14T08:04:30,CLOSED,Onto statement because. Peace above one green ask.,Lake Christine,WELL,-22.232274,149.207715,7093.64,"2 days, 0:00:00",HIGH,cc9f124c-945f-43c4-938c-1a6e82e91ff8,723a7696-0101-49f1-9967-329b83246c8a,40.36,gallons,False,,,,2025-04-09T14:21:47,2026-04-15T18:10:30.777809,cc8a8d01-075f-4430-9cc8-90bfd8d17cde,1e5cc72b-9747-442e-bb29-be6eaf519b33
aa954d02-2474-4a2e-82a4-ab060dfa66a1,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,493992a7-7782-4721-b60e-c640d5d32c7e,2026-04-10T19:28:03,,"Heavy name exist station discussion decision. Since surface newspaper through this.
At try debate fact customer apply. Far decade brother some. Product smile product school source American.",WO-71821,2026-04-12T06:25:35,2026-04-13T06:25:35,IN_PROGRESS,Him responsibility difficult. Turn contain himself worry star.,North Erinville,GPS,80.3126115,15.498046,45457.21,"3 days, 0:00:00",HIGH,31e420c7-9b20-404f-8d61-1638dfa5c155,af516e74-dbad-4474-9b38-fee85f1c5f93,96.75,days,True,MONTHLY,,,2026-04-09T18:21:02,2026-04-15T18:10:30.778321,806c09bf-0f22-4f3e-b3de-43b7b60d3db0,327f1bd9-f844-4c45-8293-aea9b5f9e643
5a62d0d9-19b6-43bc-ab8e-fd6829872865,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-09-25T06:23:02,,"Man center land arm bit. Talk letter wind question color reveal later. Past area general economy to others.
Off ago world compare reality. Rich director main meet. Area change sell our.",WO-33022,2025-09-26T04:25:42,2025-09-29T04:25:42,CANCELLED,A sometimes police agree pass Congress. Body she spend night. Ok public example record.,Lake Traci,ADDRESS,-5.9400815,-59.953504,7045.79,"3 days, 0:00:00",LOW,55abbe3d-3bd9-4289-b279-ab674df24bc8,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,58.47,loads,False,,2025-09-26T04:49:28,Duplicate order,2025-09-24T07:48:11,2026-04-15T18:10:30.779217,dc9cb740-9ad8-4063-8268-ca41ec92ff3b,4aada6ba-556e-4775-9571-2aad9fed0614
a5df7feb-a3d6-4634-8375-ed1da1c68af4,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-03-28T18:50:48,,"Participant structure radio successful at opportunity development. Two population outside fund card resource.
Can according realize assume. Market few offer economic. Business expert parent draw.",WO-40059,2026-03-30T07:16:18,2026-04-04T07:16:18,ASSIGNED,Since debate treat yeah group save. Become respond clear put. Sport then cost phone we.,Port Erinland,GPS,89.965067,47.507266,6283.68,"1 day, 0:00:00",LOW,c3da1d19-9580-4a71-bccb-a3c18e8f9096,9cec2b70-8268-49b0-9790-027f56d65b08,50.42,loads,True,WEEKLY,,,2026-03-27T18:42:29,2026-04-15T18:10:30.779458,acf037bc-54a6-4fa8-832d-96a47fd3b0ec,8afef334-00d4-4c3c-b1fe-f1644f90965c
089d10fb-5887-4dbc-813f-df14848f6e88,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2025-07-16T00:27:59,,Staff commercial my small news here. Finish simply growth stop Mrs civil leg article.,WO-94596,2025-07-16T08:40:34,2025-07-21T08:40:34,HALTED,Result do list for. Decade behind dog every.,Port Louis,GPS,72.061011,83.500801,44687.25,"2 days, 0:00:00",HIGH,a87d58bc-fc0f-48b2-872b-8ef7e5bb3b9d,cb49e5de-7799-42e2-98e8-44fad7981926,99.46,gallons,False,,,,2025-07-15T04:23:54,2026-04-15T18:10:30.779665,8685ef22-59b5-4c49-a86e-0682fe94873c,af040cd5-8acc-4b9a-a651-06dae52ed271
62887577-77b3-4df8-b058-51478ca9da5b,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,,,"Indeed eight government born. Song win protect. Yard option address site place memory.
Every best analysis buy. System size draw man every.",WO-33581,2026-04-15T11:08:35,2026-04-17T11:08:35,UNASSIGNED,May set another physical free choose. Pattern need yourself identify ball history later.,Reynoldsmouth,WELL,89.2661515,-65.60111,13381.09,"3 days, 0:00:00",MEDIUM,83c78c61-784a-48a3-b5d2-5b02a171f8a2,9cec2b70-8268-49b0-9790-027f56d65b08,44.21,visits,False,,,,2026-04-10T18:05:07,2026-04-15T18:10:30.779838,f1100667-34ab-45ed-a457-e04f1013e2c1,6b4ece48-9051-495b-857b-22b895f23d80
25aba2ee-d810-4bc3-aa30-67cc786b0d4d,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2025-02-11T18:52:44,,Series early rich analysis. Bit even under help.,WO-04651,2025-02-13T12:45:07,2025-02-14T12:45:07,IN_PROGRESS,Else inside song machine might. School civil care thought series.,Webbberg,GPS,28.460172,-114.511463,43474.57,"1 day, 0:00:00",LOW,8bda866a-1929-4fcc-89c8-d06690e62fcc,af516e74-dbad-4474-9b38-fee85f1c5f93,75.24,loads,True,DAILY,,,2025-02-11T07:47:03,2026-04-15T18:10:30.780029,01bde8c5-5ee5-4f88-a20d-720cc4a79a1c,aaea55c2-7600-43f0-9fd2-0ad032339232
10fe4963-2a05-404f-beca-76379fab838d,8d2e71e3-0422-4b11-bab4-6af9543a3839,691a7e30-5a38-47ce-b009-80b80a73e695,,,"Either clearly fish several. Respond system quality.
Control little Congress window. Trial analysis father attention low describe local.
Door doctor true page professional new.",WO-10885,2025-01-23T00:20:59,2025-01-28T00:20:59,UNASSIGNED,Crime exist quality Republican shoulder. Camera actually anything understand north want.,Walkerfurt,ADDRESS,-38.268362,-61.05618,46060.45,"1 day, 0:00:00",MEDIUM,83c78c61-784a-48a3-b5d2-5b02a171f8a2,9cec2b70-8268-49b0-9790-027f56d65b08,68.01,loads,True,MONTHLY,,,2025-01-21T11:44:35,2026-04-15T18:10:30.780238,e7912eaf-52e9-46be-95ad-bdae7cdee3e0,d857307e-be23-4776-bcf8-4e60b021bac0
59127fe7-2fed-4233-93cc-a378c3f30d33,58f9dbaf-1659-4d39-9ffe-a44624472704,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2024-07-29T01:48:38,,"Price pretty professor. Figure lose dream of.
Budget career treat cold many specific wall.
World anyone field born writer structure probably likely. You fact perhaps computer. Key now pick.",WO-05440,2024-07-31T00:59:32,2024-08-03T00:59:32,ASSIGNED,Join arrive program call best case such. Begin work affect history in Mr.,New Linda,WELL,53.8691805,-94.671526,23281.54,"3 days, 0:00:00",HIGH,b6f7a498-7647-4673-8d48-e9417fcf3625,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,48.51,loads,True,ONE_TIME,,,2024-07-28T04:26:48,2026-04-15T18:10:30.780442,7c1767df-3772-4a39-b8c9-14a2d690bfba,6c3cc6e8-88d1-431a-89bd-8e70715cf089
543635ee-9d7a-4b30-bfc4-3efd4a856d3c,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,72036ee9-cdd1-4b01-beee-c44773ada2dc,2024-09-12T15:26:32,2024-09-16T02:39:43,"Stay behavior other miss all that. Apply herself discussion agency.
Site pull news usually put civil.
Civil example three hotel west sense public. Heavy speech it begin have tonight weight.",WO-23724,2024-09-13T05:32:47,2024-09-16T05:32:47,CLOSED,"Our interview wide challenge eye last.
Even lot pay wall pretty huge.",Jacobland,ADDRESS,-64.2656965,163.158101,43232.3,"3 days, 0:00:00",MEDIUM,49fd3478-3169-450a-86a8-4fd09fbb2fbe,16c270b4-3b14-467e-9cc3-879f37e9a5db,32.99,hours,True,DAILY,,,2024-09-11T09:48:07,2026-04-15T18:10:30.780646,c58066ab-1247-4f90-82c1-63a7657f2723,b11e5cb9-6681-4ba1-804f-69b2f160a9d2
699ee962-724f-4141-b5d7-b4ed0cced2ad,8d2e71e3-0422-4b11-bab4-6af9543a3839,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-04-02T00:59:52,,"Behavior age scientist. Subject let wish article modern.
Most memory full. Throughout worry population wear interview fly. Large she large north seven low card.",WO-97850,2026-04-02T14:21:51,2026-04-04T14:21:51,ASSIGNED,Area data Congress none early baby range. Assume find imagine. Perform lot report story.,Billland,GPS,32.423046,-138.331873,42691.12,"1 day, 0:00:00",MEDIUM,8c8df8d2-74ef-4891-a381-40cf7f38512b,cb49e5de-7799-42e2-98e8-44fad7981926,78.17,loads,True,ONE_TIME,,,2026-04-01T04:36:43,2026-04-15T18:10:30.780846,b92b94b7-5b9b-4092-b0de-2b2973b972f0,7576ec54-82af-444b-b23e-898967dc657d
1dfaa600-53eb-4080-8b31-bd7696da5cfc,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-01-22T10:54:48,,"People big enough. Opportunity necessary live recently live wife black. Soon some language participant make including.
Amount wide PM treatment.",WO-22212,2026-01-22T13:22:44,2026-01-25T13:22:44,CANCELLED,Always wonder example figure. Social vote yeah director. Next season guy note.,Port Mark,WELL,-9.087502,139.473789,33443.25,"2 days, 0:00:00",HIGH,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,cb49e5de-7799-42e2-98e8-44fad7981926,20.79,visits,False,,2026-01-23T05:00:11,Safety concern,2026-01-21T21:06:26,2026-04-15T18:10:30.781624,5c30e31f-6590-4724-b8d0-8a894510f49d,4751fb3e-8407-4cec-861f-ce9bc1f46b44
d1a6c482-3928-44da-990d-1c7482f4a10b,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-02-13T12:39:33,,"Relationship type church respond.
Trouble street enjoy modern. Receive way pay wife ability they. Center edge should industry each.",WO-18676,2025-02-14T12:27:32,2025-02-18T12:27:32,ASSIGNED,Choice beyond feel.,Cabrerafort,GPS,8.942046,-17.185282,31718.97,"1 day, 0:00:00",LOW,e3a8d94b-62ff-40a2-90f3-b891c4aac1ee,723a7696-0101-49f1-9967-329b83246c8a,51.82,visits,True,MONTHLY,,,2025-02-12T13:38:18,2026-04-15T18:10:30.782205,d70fa11b-a911-48fb-ae9b-6fdd1f4a2d01,2655f646-bd1f-4f1e-8bc1-156877b0bce9
e6301888-6aed-4c39-8a00-4c413709dc47,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-07-31T18:26:48,,Win within subject. Natural both do player police available particularly too.,WO-16397,2025-08-02T16:38:30,2025-08-05T16:38:30,ASSIGNED,Hard keep score. Building sort ask pretty. News begin air official enter determine along least.,South Michelle,GPS,-45.7185645,31.29929,4419.56,"2 days, 0:00:00",MEDIUM,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,af516e74-dbad-4474-9b38-fee85f1c5f93,15.71,gallons,False,,,,2025-07-29T00:47:32,2026-04-15T18:10:30.782573,d8f1cf1d-0677-469a-a8b4-ac7dcd69ef4a,1bc723e4-7120-489e-a30f-41b05c363e76
33849115-5984-457c-a50f-fbc8203b6ee0,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,,,"Reason beyond finally bad article. Director others ten they little bad. Entire with control return.
Option air heavy yes. Room thousand example cup safe.",WO-98982,2026-01-07T00:14:37,2026-01-12T00:14:37,UNASSIGNED,Future reality ago prepare evidence. Again both player particularly.,Cruzberg,WELL,25.7269335,139.199461,25777.25,"2 days, 0:00:00",LOW,c545a2d5-2d2e-4fae-8313-79be1d1e6aee,723a7696-0101-49f1-9967-329b83246c8a,47.0,days,True,ONE_TIME,,,2026-01-04T07:23:52,2026-04-15T18:10:30.783030,8755942c-2b6c-4170-916c-b7ad46fa63ed,12293266-7635-4cc2-871e-c3b13089697a
