work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
93da3a8d-a32f-4e28-bbde-57bc86a404fb,54f29160-579c-4454-afea-3f90f630d4bd,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-11-15T11:18:23.440392,,"Her from movement look senior technology your. Near kid let record response sea. Entire good mother senior partner.
President trade wrong any support point some decade.",WO-66479,2025-11-16T05:51:48.895474,2025-11-18T05:51:48.895474,ASSIGNED,Still mention bar society culture man. According oil that bit.,Port Melissaton,GPS,54.069106,-47.750479,4627.62,"1 day, 0:00:00",LOW,efefab16-8d7c-44bb-bae3-c4dffb79f2ca,086a9247-2173-4fe0-8bc7-37f146dce3b7,54.69,gallons,True,MONTHLY,,,2025-11-14T17:37:26.092504,2026-04-15T19:08:41.341309,6bd3b569-bf7b-4c0f-b4aa-68ef664065e6,64246f22-a7f3-4f2c-aa38-74d81eccccb1
3af76f9b-eed3-40b7-97f7-0f3dfbf3b9a6,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,223d6948-beb6-4177-bbc6-db80ddbbe012,2024-05-26T03:45:56.347038,,"Week low because under exist. Line organization animal drug. Hospital southern ever director.
Myself wear gas machine put only station. Magazine leader language adult.",WO-51771,2024-05-27T02:43:14.658690,2024-05-31T02:43:14.658690,ASSIGNED,Agreement miss visit difference throughout.,West Joshua,ADDRESS,49.8246995,159.539308,49615.77,"2 days, 0:00:00",MEDIUM,b07a16b2-4e32-4de5-9100-94a43768f6ef,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,60.53,visits,True,MONTHLY,,,2024-05-23T21:33:36.660159,2026-04-15T19:08:41.342045,60dd7573-c7dd-4fb1-9bec-1d29a37743dd,ee4143ba-3d6b-438f-8527-99d0223b1412
f1a4e960-6fd2-4ea1-8c0b-2c5c93b42d61,83853f5e-c1cc-4f0c-8566-d798f4b3342e,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-01-30T00:38:12.038875,,Set war difficult face country. Walk firm if rock religious program. Myself off girl floor they.,WO-40313,2026-01-30T22:55:08.187592,2026-02-02T22:55:08.187592,HALTED,His go cause yard. Plan identify effect international. Audience oil training issue behind while.,West Henry,ADDRESS,-29.6537775,-71.242701,14126.77,"3 days, 0:00:00",HIGH,63fa96ab-3138-4fbd-8793-9de345ba3338,d24895a1-476d-492f-9608-a5fa43530a07,31.57,visits,True,WEEKLY,,,2026-01-27T08:23:05.616839,2026-04-15T19:08:41.342584,5c69bdad-6afc-431f-9391-ea4bdc56af67,280b416e-4aa5-47a3-a9e5-44f11ba42321
316b3775-436a-4e02-bee1-354d4cd2b194,d8d8da12-0220-4369-b5b0-535c355a22c7,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-07-24T05:31:19.865917,2024-07-28T15:39:01.393549,"Class science deep behind notice still. Team sure wide husband. Good spring page sing suddenly.
Prepare store assume bad exist. Instead run be movie.",WO-09650,2024-07-25T14:08:07.678528,2024-07-29T14:08:07.678528,CLOSED,Likely magazine defense remain college remain possible. Set wind when during modern much dinner go.,Millerchester,WELL,43.3116415,-129.043538,38141.67,"3 days, 0:00:00",MEDIUM,7375b85c-b70c-48d9-9bd8-72d36f414841,d24895a1-476d-492f-9608-a5fa43530a07,10.36,visits,True,ONE_TIME,,,2024-07-22T00:35:36.833851,2026-04-15T19:08:41.343123,ddb54ebd-4331-4673-9dea-19038c0a3491,88490d4d-e6cc-4857-98e0-a3bda8cb41c0
57a5bb63-ac92-4bb2-bbe0-1532493743f1,a80bb39a-c58e-45c1-b533-bac9d8013fa0,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,,,Federal anyone fish pattern finish mean. Chair important kind board environmental. Environment fight somebody teacher chair.,WO-38288,2026-03-26T14:33:58.167119,2026-03-28T14:33:58.167119,UNASSIGNED,Leg bit me. Modern water identify big return daughter little.,Port Julie,WELL,26.5123275,152.367117,25338.09,"2 days, 0:00:00",HIGH,353f25dd-07d2-4d3c-9ad5-1b5e5ec00c0b,ce8f766e-041c-4139-8e39-0beb4382b441,47.72,loads,False,,,,2026-03-25T22:57:31.673827,2026-04-15T19:08:41.343550,888962e4-c83e-4e00-b44e-5d69c0ca337d,9983c77e-0c71-4182-8179-8b1e2534e28d
f387984e-0062-4b8b-950a-ba95ce88a52f,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-12-31T15:42:48.753334,2026-01-05T14:08:24.029981,Environment baby late continue perform its. Challenge wall nice modern. Product job as base throughout.,WO-83735,2026-01-01T03:35:58.259721,2026-01-05T03:35:58.259721,COMPLETED,Skill operation score some. Choose although moment. Mouth take work along.,Port James,WELL,85.894017,89.741355,16621.22,"3 days, 0:00:00",MEDIUM,9cb07870-85f9-47ce-8750-c33cce2f82a1,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,65.7,visits,True,DAILY,,,2025-12-31T13:31:50.445035,2026-04-15T19:08:41.343989,ec23e824-dd93-4a36-8ede-7a58bc94d138,d02b8d51-6cba-4429-9038-3d36d2e0593b
89030809-4487-48e1-9284-b8a415db5bc4,a729f017-ee54-49b2-b16f-e5d33223b156,32016199-ef60-445d-bf14-13c5616b4f19,2025-11-15T15:58:16.825908,,Author moment each scene reduce compare. Cup traditional visit. Although stand economic special remember. Join east strong raise artist should eat.,WO-40629,2025-11-17T09:32:59.147768,2025-11-20T09:32:59.147768,HALTED,Measure only rate far style magazine than. Only third third she measure car real.,South Ann,WELL,-50.475147,96.877818,17019.25,"2 days, 0:00:00",HIGH,244f677a-34cb-4e34-8526-046ac5fe640d,0abebf50-39f5-4876-bdd5-2c87b12d3eb4,32.22,loads,False,,,,2025-11-15T08:48:52.106988,2026-04-15T19:08:41.344400,9128706b-0e6d-4ce5-a3a9-d07edd9725b0,40989b70-55e1-4462-a44d-21252a93cb7d
2fc2b51c-7ee0-4268-a106-a3dde8efe7a9,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-06-01T14:02:15.364060,,"Clearly security bag including marriage newspaper.
Society dinner every pass. Close effort long possible increase standard whether actually.",WO-20464,2024-06-02T00:27:24.287172,2024-06-03T00:27:24.287172,CANCELLED,If like attack us wear. Theory industry if note discover research since.,Anthonyport,GPS,-82.414525,-64.852382,38468.91,"1 day, 0:00:00",HIGH,9b2453da-5f8a-4de1-b3e3-58f4ecba97f7,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,21.02,loads,True,MONTHLY,2024-06-01T17:41:25.414473,Duplicate order,2024-06-01T08:10:51.187644,2026-04-15T19:08:41.344821,d3b1b46f-9e6f-4680-9a94-eb8eb676ecb3,22fe04ea-575a-420e-9bc4-a9135c17ffd1
b54bf378-dba2-44ab-b24a-d081e2cd42d9,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-12-31T06:57:17.869112,,Claim green leg early attack board late. Shoulder step character white cost as. Side organization inside. Major base up decide everybody son join.,WO-32408,2025-12-31T06:57:18.145492,2026-01-03T06:57:18.145492,CANCELLED,Investment anyone a then generation. Green prevent section customer create.,West Bradley,ADDRESS,10.9401215,114.163897,31069.01,"2 days, 0:00:00",MEDIUM,23c1d054-abca-4124-84e9-eaadcf5e7693,d24895a1-476d-492f-9608-a5fa43530a07,11.58,gallons,True,DAILY,2026-01-01T02:22:58.530491,Safety concern,2025-12-29T16:01:04.538044,2026-04-15T19:08:41.345280,c1f2d53b-6168-453c-bec4-1252565b20c0,4a75acb5-3be7-48ea-993a-f10585fc814f
b54beb11-af46-41eb-8e1a-8ba255c8ab9e,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,,,"Important buy season him.
Look professional car space consider. Area adult why effort information hundred past effort. Own church item ago sense let.",WO-61522,2024-05-17T06:15:30.798024,2024-05-21T06:15:30.798024,UNASSIGNED,Surface bill ok hot fire management. Job rich send matter. Clear throw style sister affect.,South John,ADDRESS,56.2282275,58.661921,12867.38,"3 days, 0:00:00",HIGH,fd5d5a0c-29e4-4fce-a2b8-521a4b321a7a,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,38.13,hours,False,,,,2024-05-14T02:32:44.074686,2026-04-15T19:08:41.345601,76c02e6c-be8d-4806-aeeb-6bace79ca093,84c16ded-3432-4613-afe7-a1528c11b5cb
5bc2685a-5ef3-4cb5-9b97-78a6aa6a3dd4,83853f5e-c1cc-4f0c-8566-d798f4b3342e,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-05-07T09:25:45.027223,,"Art evidence show weight improve where summer happen. Product sure wear threat. Thousand probably owner thus time meeting.
Analysis enjoy charge develop expert.",WO-07135,2025-05-08T16:19:34.684698,2025-05-09T16:19:34.684698,HALTED,Attack hair you matter development argue scientist. Catch street wall central plant because.,Thomasburgh,GPS,87.9712805,-121.813674,16565.0,"3 days, 0:00:00",MEDIUM,63fa96ab-3138-4fbd-8793-9de345ba3338,d24895a1-476d-492f-9608-a5fa43530a07,82.61,gallons,True,ONE_TIME,,,2025-05-06T18:46:05.799827,2026-04-15T19:08:41.346095,7e686073-1be0-4298-b713-776b25a1e967,0c327cd1-5c9a-4890-8c0d-adcdb749ac1e
39c44292-0b3a-4219-ae70-7c473901f47a,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2026-04-07T23:52:28.785459,,"International citizen mean gas deep him tell.
Discover summer cut high ten. Among window professor baby recognize. Small man young it strategy cup.",WO-65295,2026-04-08T00:57:13.416971,2026-04-13T00:57:13.416971,ASSIGNED,Crime organization everyone true car ahead. Knowledge these hope early different task.,Douglasberg,ADDRESS,-18.5266715,85.069621,28055.38,"2 days, 0:00:00",HIGH,72dfe0e3-5cd5-47cc-b3bc-e3b8596b6e61,cad184f7-eb41-4fb5-8d99-23e0d00e60e3,3.16,hours,False,,,,2026-04-07T11:48:09.762573,2026-04-15T19:08:41.346498,c86a676a-ad78-4551-b645-c1b3244968e0,b81e9d29-55b5-444b-9071-c03d6d93d362
fd02108d-8801-436a-aca3-1a11ea77e41a,2a176a68-3d26-483d-b147-5cbd65c2dc42,0b969507-30c4-4933-b465-af089dff16bd,2025-04-27T02:38:42.202059,2025-05-01T19:07:09.043272,"Age gas section family dark audience night ground. Continue especially team also add tend benefit.
Truth station decade thus final focus. Traditional recently grow range person memory soldier stay.",WO-53128,2025-04-27T21:04:16.116563,2025-04-29T21:04:16.116563,CLOSED,Tree last value teacher shake him. General mean professional population. Picture area sea yet.,Hallhaven,WELL,-65.564184,-18.260335,23682.16,"2 days, 0:00:00",MEDIUM,06c21883-e7e4-40df-ad7c-3adfdef4680f,ec85f926-f00a-4d57-8835-f1f452018492,33.97,loads,False,,,,2025-04-26T12:25:20.825500,2026-04-15T19:08:41.346979,4fbd22a8-b6a4-4089-ba9b-1ce9e4950cab,fd584029-4b35-4113-a342-e0304a7374c1
9e213246-0721-41f4-a44a-785a781f9312,a729f017-ee54-49b2-b16f-e5d33223b156,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-04-06T07:51:12.169006,,Cut recent daughter under bank garden hand. Effect give lot others. My religious democratic station treatment state. Clear wait here week.,WO-85122,2026-04-08T03:18:01.471280,2026-04-12T03:18:01.471280,ASSIGNED,Half people so possible even article story. Suddenly woman become think worry another.,East Julieland,GPS,68.129656,52.490984,45692.62,"3 days, 0:00:00",MEDIUM,b8674859-f3b6-4e2e-a352-b90bc8865c53,ce8f766e-041c-4139-8e39-0beb4382b441,2.6,visits,True,ONE_TIME,,,2026-04-05T14:39:06.284578,2026-04-15T19:08:41.347323,251d4540-f286-4f4b-8e3e-f414cd1d8d50,12894d09-56c8-4c83-be92-c9f1e6d47e30
95def114-83a2-4fb4-8e0f-a44234379b95,d8cec599-00d6-4641-bcf6-6aae6d798d2b,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-02-27T02:29:57.811859,,"Will certain walk here. Time just lose activity position factor minute. Possible American garden.
Identify kitchen record prevent tough back wall. Machine though often nice.",WO-07959,2025-02-28T08:44:03.310252,2025-03-01T08:44:03.310252,REJECTED,East common pressure under. Feeling myself adult lead social protect.,North Jonathanside,ADDRESS,26.277913,-126.590951,48724.26,"1 day, 0:00:00",HIGH,235632f0-1c0e-4954-9584-bd3027642d49,ce8f766e-041c-4139-8e39-0beb4382b441,16.66,days,True,ONE_TIME,,,2025-02-24T06:33:46.878364,2026-04-15T19:08:41.347705,d9c1dcde-b7a1-47c9-9f93-ebbc7acce286,2b8b49ea-cab0-4932-9b24-710e9f0077b6
86b5df20-bcb7-4c60-8e96-df79e8be71c0,a80bb39a-c58e-45c1-b533-bac9d8013fa0,88c511c2-8c1e-442c-9ed1-d5017c094726,2026-02-13T14:01:18.926429,,"Forward including issue. Watch situation push wait day mind. Paper nothing significant yet goal fact take our. Nothing the account next.
Drive instead whom great bag message.",WO-43507,2026-02-15T10:04:29.585557,2026-02-18T10:04:29.585557,CANCELLED,"Pick per senior ok.
System staff instead smile bad threat.",North Sheila,GPS,-4.064021,-117.347811,4114.78,"3 days, 0:00:00",HIGH,e9759881-cc27-4303-8adf-2a3677236513,ce8f766e-041c-4139-8e39-0beb4382b441,34.64,days,True,WEEKLY,2026-02-15T01:22:53.789402,Duplicate order,2026-02-12T06:22:24.573609,2026-04-15T19:08:41.348044,a3410012-157b-4e5c-b981-c9c0de8ed40a,f4ec02ca-2335-4f50-a160-c737e173c65a
0fadeb71-2c88-4939-b45d-758e4131b23a,d8d8da12-0220-4369-b5b0-535c355a22c7,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-02-14T22:38:49.312942,,"International friend turn deal. Interest during note poor able language. Certain focus coach father really.
Sing exactly food hot. Yet always tend rest century four account.",WO-45041,2026-02-16T20:55:51.567907,2026-02-17T20:55:51.567907,HALTED,Coach environmental movie easy. Democrat fact free pull. Nation it partner plant.,Frytown,ADDRESS,87.0421655,158.980799,1434.15,"1 day, 0:00:00",MEDIUM,b8674859-f3b6-4e2e-a352-b90bc8865c53,d24895a1-476d-492f-9608-a5fa43530a07,43.29,loads,False,,,,2026-02-14T18:43:13.458533,2026-04-15T19:08:41.348602,9128706b-0e6d-4ce5-a3a9-d07edd9725b0,a1e70a42-693c-4e55-b989-ce1799037c10
2f3a6c1a-107a-4284-8f7f-6912c742c51a,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-02-02T08:21:46.690044,2026-02-03T08:53:55.633679,Sea science door development. Level beautiful worker upon blood think.,WO-02659,2026-02-03T06:52:26.406175,2026-02-08T06:52:26.406175,COMPLETED,Yeah forward strategy walk store customer. Argue include need.,Port Jacobmouth,GPS,-11.41124,74.749773,38763.1,"1 day, 0:00:00",MEDIUM,4043159f-4d5f-4dc8-96ea-162dbeb0fe0d,509beb3f-897a-4f8d-9d3a-fd081e1f4600,18.98,hours,True,DAILY,,,2026-02-01T05:25:40.989119,2026-04-15T19:08:41.348971,6b9afc6a-0909-4e6d-9355-51ba06b005f0,94514a2b-9e7a-49e9-a207-f4f29017485d
8312fd78-67f5-41e2-93a0-d9eadfc5ed53,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-08-03T02:22:23.515428,,"Itself senior various pretty whatever fast. East amount lead site. Inside according measure. Every investment ability identify they.
See whose network boy cut however. Community five medical listen.",WO-42458,2024-08-04T12:32:02.003262,2024-08-07T12:32:02.003262,REJECTED,Too yeah budget. Anyone discuss many or born. Go south of sort act.,Christopherborough,WELL,-73.1734725,35.992613,15495.01,"2 days, 0:00:00",MEDIUM,5ce11006-bd6f-4dc6-b623-df4f52e60dad,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,24.06,gallons,True,DAILY,,,2024-07-31T15:31:48.561040,2026-04-15T19:08:41.349393,2ca3e5b3-9bdb-49b8-b42f-27003781fc08,9eaefdec-623d-46af-9a87-8de90e41ca93
711a57ae-7f6d-4764-90ae-bb2022df817b,a80bb39a-c58e-45c1-b533-bac9d8013fa0,22388918-384a-4cdd-b3c6-3f32ffe72d8c,2026-04-15T19:06:31.918954,,State kitchen fight some wait business place. Whom prove beautiful make section great. Cover usually condition organization guess pretty.,WO-41177,2026-04-15T19:07:19.547725,2026-04-16T19:07:19.547725,CANCELLED,"Party along staff herself improve. Leave nor bring.
Resource age somebody season.",Brianmouth,ADDRESS,-16.216945,-143.186816,2936.11,"2 days, 0:00:00",MEDIUM,d928f53c-1897-4872-8391-73c1d75cc721,509beb3f-897a-4f8d-9d3a-fd081e1f4600,20.67,visits,True,MONTHLY,2026-04-15T19:07:36.413454,Duplicate order,2026-04-15T15:41:22.490726,2026-04-15T19:08:41.349713,5d2cc10f-0eb2-4d50-8d34-e212fb339736,77b45985-6e1a-4660-84e5-90c0b52d3177
6eed5ae3-090c-42d0-9955-e9f4ba0705f7,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2024-09-15T13:01:28.685367,,"Character government body chair. They lot road charge out. Stand his worker budget peace.
Sure upon hour us. Wonder until recent whom.",WO-58618,2024-09-16T04:16:02.448882,2024-09-18T04:16:02.448882,ASSIGNED,Bank magazine common try remain may do. Prove process head.,Natashachester,WELL,-9.725417,96.815507,37161.78,"2 days, 0:00:00",HIGH,67c26f37-6a64-4887-8571-512e9e7e6bc8,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,99.54,visits,True,MONTHLY,,,2024-09-15T08:08:30.720495,2026-04-15T19:08:41.350089,628e2cd7-c47f-41a0-9e87-e45719811911,5e02efb7-ec83-4f0f-a882-22815e6abe69
2e65038e-a0f0-43c6-9c65-2e4b1928a12b,a80bb39a-c58e-45c1-b533-bac9d8013fa0,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-04-18T09:39:38.932460,,"Just despite stop let. Finally near large court expect heart. Expect I even Mr.
Still between room physical. Surface training ability.",WO-13626,2024-04-18T21:53:00.622153,2024-04-22T21:53:00.622153,ASSIGNED,Must should maybe try realize far bar. Ability painting establish because.,New Tristanland,WELL,-68.035898,-117.395044,40268.88,"2 days, 0:00:00",LOW,e9759881-cc27-4303-8adf-2a3677236513,509beb3f-897a-4f8d-9d3a-fd081e1f4600,36.11,loads,True,MONTHLY,,,2024-04-16T21:27:31.066076,2026-04-15T19:08:41.350425,3bf2310c-f066-4b03-9367-cb1586f5fe71,3f5311a5-a0d7-45ed-b1cf-26f10854b4b7
ab091fca-2982-479f-bb25-a542c2526ef1,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-09-19T15:25:25.425219,,Section check doctor forward father system in. Employee without lose tend allow PM hold. Evidence level once worry fear.,WO-76738,2025-09-20T17:08:09.998567,2025-09-24T17:08:09.998567,ASSIGNED,Once assume film herself. Central drug board me.,Crawfordborough,GPS,-61.6574615,47.079344,36616.64,"2 days, 0:00:00",LOW,0f4e84f3-df65-416b-a684-b98dacfe5d32,509beb3f-897a-4f8d-9d3a-fd081e1f4600,14.93,gallons,True,WEEKLY,,,2025-09-17T16:15:11.396351,2026-04-15T19:08:41.350807,e554008a-58a8-416c-88a3-c573c30dceef,ad7c93b5-321b-4be8-a716-0d41608f7602
5bf311d4-57d1-461f-b63f-8e622803c0fd,d8cec599-00d6-4641-bcf6-6aae6d798d2b,3beb826b-8167-463f-986b-7e430bbcefba,2026-04-01T19:56:35.055205,,"Manager window enough draw seat. Realize else difference law choose across black.
Age fund common effort doctor behavior ground. Lawyer lay bad worry energy red reason. Yes owner street oil table.",WO-45337,2026-04-02T12:34:47.266929,2026-04-03T12:34:47.266929,IN_PROGRESS,Wind like energy whom director fear. Audience side measure yard scientist.,Aprilburgh,WELL,51.2504765,60.449175,18899.35,"2 days, 0:00:00",LOW,e1636b14-49e0-4c43-9534-8dd19ed59b46,ce8f766e-041c-4139-8e39-0beb4382b441,42.5,gallons,True,WEEKLY,,,2026-03-30T08:57:21.779263,2026-04-15T19:08:41.351201,280b416e-4aa5-47a3-a9e5-44f11ba42321,4b524427-e6f1-43d5-88df-c3789f56dfbd
a1073eb6-9587-43e3-a48b-98b94487cea5,d8cec599-00d6-4641-bcf6-6aae6d798d2b,32016199-ef60-445d-bf14-13c5616b4f19,2024-11-17T13:19:14.604820,,"Ready newspaper hope visit brother. Building mouth establish through night always long play.
Nor movement strong. Mind way audience manage deal wish far. Four throw culture something.",WO-19434,2024-11-18T18:52:10.354072,2024-11-20T18:52:10.354072,ASSIGNED,Clearly side model enough role police. Music expert second. Expert evening miss truth.,Tammyberg,WELL,66.656995,2.546869,10601.81,"2 days, 0:00:00",HIGH,ab25b4a6-2319-438d-8d15-6a0b092ce22b,ce8f766e-041c-4139-8e39-0beb4382b441,37.95,loads,False,,,,2024-11-16T21:08:28.966509,2026-04-15T19:08:41.351550,22040af7-c4cd-4236-94eb-ba52879a9a30,568dac46-fb4b-459b-9ef3-a0ff4e52b48e
3aa43205-703b-4ca5-8ad1-cd07c725cd5e,a80bb39a-c58e-45c1-b533-bac9d8013fa0,22388918-384a-4cdd-b3c6-3f32ffe72d8c,2026-04-15T18:35:48.237875,,"Pm us card set account Democrat. Score team cold history. Up I rise listen back.
Dinner during baby produce break beyond. Reach run time everything. Indeed purpose him quality.",WO-58837,2026-04-15T18:55:19.602894,2026-04-17T18:55:19.602894,ASSIGNED,Debate pick night. Decade matter picture lose door budget.,Bookertown,GPS,-22.0718035,-69.436747,38243.86,"3 days, 0:00:00",HIGH,d928f53c-1897-4872-8391-73c1d75cc721,ec85f926-f00a-4d57-8835-f1f452018492,17.8,hours,True,MONTHLY,,,2026-04-15T12:39:01.032558,2026-04-15T19:08:41.351933,af009b92-6f98-4a21-b008-c1e873f08b51,315b0bad-cf74-4102-8deb-12f38e47e551
464b15c1-7137-46e0-9727-08e3e4be0fad,54f29160-579c-4454-afea-3f90f630d4bd,5eaf6aac-6102-4fca-9675-c7559ae63360,2024-07-25T22:49:08.033729,,"Will social inside teacher nothing.
Special term maybe. Weight step for look someone cultural even.",WO-45861,2024-07-27T17:46:12.791938,2024-07-31T17:46:12.791938,ASSIGNED,Learn avoid fire according blue. May message begin dream.,Jessicaport,GPS,79.8632985,-95.015323,42878.95,"3 days, 0:00:00",MEDIUM,6bc5135d-4a38-4cf7-baac-5977df3f81b0,ec85f926-f00a-4d57-8835-f1f452018492,14.31,days,False,,,,2024-07-23T08:53:37.388208,2026-04-15T19:08:41.352246,9921881c-944a-4287-ad26-01186ee62824,83a7bd35-a9bb-474a-9fc8-8bafc0faf8ad
dc1317e4-29b2-45c7-a3fb-693f38588e99,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,3beb826b-8167-463f-986b-7e430bbcefba,2024-08-09T13:11:13.862342,,"As nearly detail speech region past. Alone article conference piece.
Remain benefit hour rise so think be. Affect method wife time visit since push. Summer rise town water ask green doctor.",WO-33729,2024-08-11T03:45:19.511856,2024-08-13T03:45:19.511856,HALTED,Trial provide recognize mind capital. Near hear author brother late democratic lose.,South Fernandomouth,GPS,-44.265124,128.041248,47866.82,"3 days, 0:00:00",HIGH,e1636b14-49e0-4c43-9534-8dd19ed59b46,d24895a1-476d-492f-9608-a5fa43530a07,10.54,visits,False,,,,2024-08-09T06:24:49.216710,2026-04-15T19:08:41.352617,e4d476e4-2b17-430d-9a2f-ba6a3ff6c96a,9983c77e-0c71-4182-8179-8b1e2534e28d
80caca4b-58af-44c9-b6d7-03221cd20501,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-03-13T02:01:22.599762,,Thousand collection expert consider. Coach reason along visit leave. Argue before consumer near sound share dog environment.,WO-24227,2025-03-14T01:07:50.046254,2025-03-16T01:07:50.046254,IN_PROGRESS,Cut miss far. Environmental face themselves. Game record must drop the score.,Brownbury,WELL,22.7835975,-54.009734,36004.77,"2 days, 0:00:00",HIGH,72dfe0e3-5cd5-47cc-b3bc-e3b8596b6e61,509beb3f-897a-4f8d-9d3a-fd081e1f4600,11.42,gallons,True,ONE_TIME,,,2025-03-12T20:46:18.827404,2026-04-15T19:08:41.353089,82405e2a-f6e0-41be-8eb2-ce081495d85c,cb5ef6c1-9751-44e9-9e60-1b9d8bb67cfc
