id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
e90f14f2-17da-4ac8-9889-bacd259e40b1,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2024-05-29T14:36:12,,Sure thought white food instead note this. Present common indicate design general.,WO-40223,2024-05-30T08:33:02,2024-06-02T08:33:02,ASSIGNED,Life interest special economy crime value note.,Cindychester,WELL,-29.851779,-128.139162,40736.96,"1 day, 0:00:00",MEDIUM,2818b1bc-e2b2-4ecb-8044-717171ee1db2,a27b5d70-5627-4402-94de-ac4074a7728f,56.05,days,True,MONTHLY,,,2024-05-27T05:47:21,2026-04-15T17:29:01.023916,1f479911-d609-41dc-8ff1-01c22610c5d0,69ec720d-7daa-4c73-9ddd-c3bd93aad59e
adcf8f28-7c1b-4662-a8fa-ef70c5ceabdd,178092bb-6e91-420c-855b-72ec438a5619,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-05-12T08:21:30,,"Seat after certainly thus step. Business seat suddenly. High total debate base.
Summer phone from listen reach example cell. He face adult. Bed information themselves common.",WO-15131,2025-05-13T21:14:44,2025-05-15T21:14:44,ASSIGNED,Drug threat leader fly fund employee.,South Sandra,ADDRESS,-37.739855,28.634185,43169.17,"3 days, 0:00:00",LOW,f47e40da-f934-4a1f-bea9-876199a56311,abc4016f-493c-45df-83fe-0d5103a0c509,1.53,visits,True,DAILY,,,2025-05-09T09:02:04,2026-04-15T17:29:01.024204,278f4431-229e-40d0-a337-1d6390e77132,cf1653d3-c4a2-4120-be7f-f8db9b83573a
ea729ed9-da97-4737-b457-f756af65ec55,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-08-26T04:18:27,,"Million among sure main quite move out consumer. Matter toward office. Water record minute they blue.
These exactly medical course participant so. Resource religious end house.",WO-67884,2025-08-26T06:38:27,2025-08-27T06:38:27,IN_PROGRESS,Ten surface expect put process. Smile early result tend.,Mckenzieville,ADDRESS,-42.808125,-98.921293,42646.78,"1 day, 0:00:00",LOW,432843a3-9e07-41e6-b445-029ce552098d,abc4016f-493c-45df-83fe-0d5103a0c509,98.01,days,False,,,,2025-08-24T00:15:53,2026-04-15T17:29:01.024433,2baea5a3-1526-42cb-a9e8-0233f8745157,b1c0c625-40f1-43fd-a906-46c8f004d73a
914df34b-16ea-4a35-adf9-fb66e9a98b11,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,,,"Station fish now myself. Form accept trial.
Many along collection TV ready. Site rock course move thousand.
Mr act reach everyone your occur. Night surface force always physical.",WO-61085,2024-04-27T10:37:37,2024-04-29T10:37:37,UNASSIGNED,Between environmental view pay. Summer appear set outside suggest fund.,Sarahbury,GPS,80.7081315,-6.231187,33128.3,"2 days, 0:00:00",LOW,8d840d82-376b-49bd-a8a8-c114e6ff6054,ee330a45-b514-43af-bcb0-afe32d8121c2,58.13,loads,True,WEEKLY,,,2024-04-24T12:01:35,2026-04-15T17:29:01.024685,8fe5efae-4b8e-4807-a660-697f0dab03eb,d3536832-8f74-4843-8265-52020ce0be21
8886f635-9249-487b-86ca-b45cf204699c,f7ac28b3-844f-4372-be52-2862c8b0ac65,6094259c-93ec-4fd8-8d0e-4e6daa252209,,,Reach business teach life paper. Than magazine drop professor organization pretty surface. Blue everybody TV rule. Real yourself bad factor want ability.,WO-93972,2026-01-28T22:38:58,2026-01-30T22:38:58,UNASSIGNED,Finally picture lawyer analysis. Administration news term meeting who.,Luiston,WELL,-63.081884,-8.595541,15335.61,"1 day, 0:00:00",LOW,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,ee330a45-b514-43af-bcb0-afe32d8121c2,60.61,gallons,True,DAILY,,,2026-01-28T05:05:09,2026-04-15T17:29:01.024914,2982f412-3b5a-4804-a678-2f5d4158f436,1ee64d97-fb2b-4e20-869f-97b5df8825e8
f1a0def8-4f4b-45fa-9514-2df4d4ae51fa,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-12-26T08:32:56,,"Garden must million performance. Imagine face stock.
Control keep assume too wish game score. Partner leave benefit low ok. Hundred message finish during. West grow court fear decade.",WO-51974,2025-12-28T08:03:39,2025-12-31T08:03:39,HALTED,Side wall economy then sell you player feeling. Rule some sense admit head floor establish.,Christinamouth,GPS,83.593317,3.116155,23075.35,"2 days, 0:00:00",HIGH,53f00bdd-f73c-454f-8393-cce43ef20b8e,a27b5d70-5627-4402-94de-ac4074a7728f,43.11,gallons,True,MONTHLY,,,2025-12-25T01:06:24,2026-04-15T17:29:01.025160,7f3026d4-ab71-4199-962a-972548176a97,c140b1ff-d031-49d9-b5cc-3f4ee825fdec
de1da7ae-be04-4c62-bedf-107cf664a505,178092bb-6e91-420c-855b-72ec438a5619,3e639224-af1c-41a6-9c5a-d74e218ece15,2024-05-05T00:33:52,,Present here expect think culture need collection. Add return from student. Girl clearly build travel.,WO-40755,2024-05-05T22:42:51,2024-05-09T22:42:51,IN_PROGRESS,Experience begin use wish training young future. Real crime quickly past. Happy listen lead record.,Greeneburgh,WELL,-14.650018,133.877178,49626.23,"2 days, 0:00:00",MEDIUM,bfb7b757-24f7-41c8-922e-d2bfb565eb9c,abc4016f-493c-45df-83fe-0d5103a0c509,3.57,days,False,,,,2024-05-03T07:14:06,2026-04-15T17:29:01.025405,39b4aa3d-8e2b-4ad3-821c-0525fdbe4e6f,55869ac3-60e0-4f35-80a8-a8a7372a8ad0
d5f53e31-55b4-448b-86a8-15f911149b83,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2026-04-08T06:57:28,,Exist institution true me firm. Indeed require deal market show know.,WO-98061,2026-04-08T18:11:41,2026-04-09T18:11:41,IN_PROGRESS,Better perform physical beautiful difference hold way. Industry discuss parent help quite subject.,East Ericville,GPS,86.9631995,-111.720685,45507.65,"2 days, 0:00:00",LOW,53f00bdd-f73c-454f-8393-cce43ef20b8e,a27b5d70-5627-4402-94de-ac4074a7728f,87.02,gallons,True,WEEKLY,,,2026-04-05T11:17:47,2026-04-15T17:29:01.025643,936859c6-33a7-4300-829d-b009da40fa6e,1cfe0089-3b69-41b4-b2dc-ee444fde0485
be578501-d082-4967-8ce2-97626d5ed55d,d805696e-176b-405d-9115-27a80ce05d60,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-01-10T23:01:07,,"Sport fund large entire energy. Lay even response contain. Feeling moment authority official. Truth long southern white each mind.
Yet determine dream break hour individual low.",WO-10308,2026-01-11T17:36:58,2026-01-12T17:36:58,ASSIGNED,Size skill middle truth fire.,Katelynview,WELL,-17.8614585,0.738929,29646.94,"2 days, 0:00:00",LOW,182418ac-92fd-48e0-a4a4-0b7b390c2b35,52c0ef2d-6ce8-4220-9de1-d251925fbd03,53.37,days,False,,,,2026-01-10T08:45:46,2026-04-15T17:29:01.025892,d265ab57-d679-433b-aa05-0d97849d0f11,1e67d4d5-38ce-4899-afc5-f4e4775f1e03
3c3873ba-b507-491f-b3d5-905fbcf3a916,78e9db8d-5870-411d-ab09-04a093fad4f2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2025-12-20T15:40:11,,"Garden same trade. Present which option over car. Short record soldier knowledge. Color far safe I direction Democrat grow.
True in store pay itself these wind. Culture unit yes nice goal.",WO-33571,2025-12-22T07:05:41,2025-12-25T07:05:41,IN_PROGRESS,Threat follow financial. Star despite movement able.,South Anthonyshire,GPS,13.5177585,-158.159138,40401.21,"3 days, 0:00:00",HIGH,e308930f-f7e2-4a0d-991a-2951e7389db0,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,55.62,visits,True,WEEKLY,,,2025-12-17T20:55:09,2026-04-15T17:29:01.026124,b264b5aa-a755-42cf-8088-b995e96e6977,85ef47ea-9d5d-4541-ac95-217a6a021097
791765f1-0371-4f8d-867f-a159d31072e8,78e9db8d-5870-411d-ab09-04a093fad4f2,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-06-17T12:38:01,,"Enough popular follow speak shoulder. Hair pretty manage audience red. Vote guy practice stuff.
Hope imagine when admit recent. Such rate defense conference.",WO-08169,2025-06-18T20:23:37,2025-06-20T20:23:37,IN_PROGRESS,Garden debate section wide analysis.,New Ernest,WELL,-72.499391,-12.256968,28594.26,"2 days, 0:00:00",LOW,7addc2a5-443b-4edf-8eab-52e55acf2f12,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,91.93,loads,False,,,,2025-06-15T18:50:01,2026-04-15T17:29:01.026321,651926d0-8e72-429c-b632-30bf8d0d6199,ff02aff8-6986-4867-8f6e-7a98ec9774c1
6a731a69-0660-4aa0-b0c4-906ead8a1181,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-12-20T08:23:47,2025-12-24T13:28:21,Get later create sort race enough her. Investment save most past approach ago major. Address too whatever some fact it wife.,WO-42109,2025-12-22T06:29:59,2025-12-24T06:29:59,CLOSED,Tax and simply rather lay. Possible enough memory memory according build set international.,Katiemouth,GPS,23.729611,-175.200503,40024.21,"3 days, 0:00:00",MEDIUM,87078e09-a148-4c0c-aa63-52da1fdfbd4f,52c0ef2d-6ce8-4220-9de1-d251925fbd03,28.31,visits,False,,,,2025-12-19T14:27:22,2026-04-15T17:29:01.026517,dfe6b581-536e-4fb5-9472-02b61d40d211,08c2c952-520a-4cdb-8b5c-7e6d7e8ffa45
145e0c11-7184-4d76-9dc5-8a63bb3bbf16,f150399c-24b0-47e7-8138-57cf58f47919,de762d01-68b5-4fa0-9f02-8464ee0ce211,2024-05-10T06:16:17,,"Always method own in wish factor step. There once unit place radio democratic shake.
Describe today discuss kitchen trip bag.",WO-14808,2024-05-11T00:37:47,2024-05-14T00:37:47,ASSIGNED,For common practice of best. Get threat home. Hundred over either here near evidence bar.,Rebeccafort,GPS,55.71599,42.556146,42339.66,"3 days, 0:00:00",LOW,07748ef2-6353-4a6f-a913-185f23d91075,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,8.59,gallons,False,,,,2024-05-07T15:31:17,2026-04-15T17:29:01.026740,fa57b61a-18b9-4a5f-9b32-cf1bf36a9578,a15d8820-d033-4a9d-a3f9-5df0054f3444
e03f93c5-e1b0-4365-bac2-f74218162f4c,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-04T13:50:35,2025-01-06T07:11:53,"Himself hospital top interview single despite certain. Book put coach focus. Bank they lot official medical thought.
Nation girl our in. Real lose industry center stop.",WO-11625,2025-01-05T06:47:19,2025-01-06T06:47:19,CLOSED,Try pass seat wrong walk me. Budget prove yeah kid. Himself break firm will.,South Danielle,GPS,-77.800434,178.710352,25141.36,"3 days, 0:00:00",HIGH,8a2cf32c-99da-48fe-8182-01d5b333c78d,abc4016f-493c-45df-83fe-0d5103a0c509,88.92,hours,True,MONTHLY,,,2025-01-02T00:08:08,2026-04-15T17:29:01.026976,b5399a53-7c91-4ee4-b6d0-4c6c50756aec,8cbceb12-f3a4-4934-8f2c-ef7fa11d1be0
7c8f6755-5e78-4bfd-a2ea-d1ab23f42e83,f7ac28b3-844f-4372-be52-2862c8b0ac65,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-05-21T06:39:15,,Today my note example policy hear figure. Some simple nature city ability particularly gun. Type condition manager unit prove.,WO-40819,2025-05-21T23:00:58,2025-05-23T23:00:58,REJECTED,Expert number art whole agency. Cell life ground ok occur.,Port Garymouth,ADDRESS,-50.2179595,94.08712,48250.05,"3 days, 0:00:00",HIGH,851e46fe-ecf6-4477-bd16-f23e11bc5f51,ee330a45-b514-43af-bcb0-afe32d8121c2,90.48,gallons,True,MONTHLY,,,2025-05-18T14:04:18,2026-04-15T17:29:01.027185,bfbeb005-9a2d-4ffe-9eb6-d51fa1dea1f7,41b06c52-e589-4e31-ab75-e8dd8b6a1681
fd208aa5-939e-4bbd-8cfa-f69f17b43067,4d0a2d5c-a53b-4133-8678-90befa01d6d7,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-03-28T19:17:00,,"Heavy writer interview. Charge yard pick size the good. Education despite increase check.
Rich truth interest type. Happen increase poor PM site. Two key answer. Attack anything town.",WO-69117,2025-03-28T21:52:29,2025-04-01T21:52:29,CANCELLED,May maintain forget someone. Grow operation build piece. Catch own letter environment me leg.,Blackshire,WELL,-79.678579,-150.432083,48501.56,"2 days, 0:00:00",HIGH,7addc2a5-443b-4edf-8eab-52e55acf2f12,a27b5d70-5627-4402-94de-ac4074a7728f,25.73,days,False,,2025-03-29T04:02:10,Duplicate order,2025-03-28T17:17:27,2026-04-15T17:29:01.027464,01c4c752-4411-49ec-830d-677baf84913d,84b3b8fa-6411-44b1-876a-0fce8d622bec
2a931776-deb0-45bd-a92b-75d87eea809b,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-09-15T10:13:36,,"Value yes then unit few suggest open.
So least fall describe.
Land power case down rich. Line yourself will hour adult. Third tough reduce word your can.",WO-88535,2024-09-16T18:34:20,2024-09-18T18:34:20,HALTED,Woman TV inside street American. Alone sure right federal pass bring purpose.,Hermantown,WELL,-15.924004,-11.745437,11264.43,"2 days, 0:00:00",HIGH,432843a3-9e07-41e6-b445-029ce552098d,a27b5d70-5627-4402-94de-ac4074a7728f,52.04,hours,False,,,,2024-09-12T16:36:12,2026-04-15T17:29:01.027757,68dff6fa-8ff5-4c13-950e-87caa56f45b8,b29603e8-6eae-45c9-9150-1a6ee92425f4
1cd21b26-1c49-4f59-ba97-bf590fa3d179,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-11-22T10:56:44,2025-11-25T10:51:07,"Example many have letter lawyer coach how training. Them cut chair fine notice live wear. True help option very.
Indicate class themselves art benefit. Yard responsibility memory dog.",WO-13748,2025-11-23T09:04:07,2025-11-26T09:04:07,CLOSED,Something write foreign. Four event actually seven. Various information situation claim within.,New Christinahaven,GPS,-6.389734,74.175585,5804.62,"2 days, 0:00:00",HIGH,851e46fe-ecf6-4477-bd16-f23e11bc5f51,abc4016f-493c-45df-83fe-0d5103a0c509,19.43,loads,False,,,,2025-11-19T11:02:36,2026-04-15T17:29:01.028016,30e70031-a753-4296-ae9b-db43ee66dae1,ee1fbe75-f769-4b72-804e-364ba5031050
eb4fdcf5-62bf-40db-b663-d59e71d75749,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2026-04-15T02:23:44,,"Situation rest guy teach. War security inside Democrat during political.
Mind dog such strong. American lawyer summer. Nature necessary case need thousand yard make.",WO-30093,2026-04-15T09:00:47,2026-04-17T09:00:47,IN_PROGRESS,Against factor concern information. Maintain pattern may indicate be phone.,South Larry,GPS,70.067401,171.395836,842.07,"3 days, 0:00:00",MEDIUM,15bad97f-54b1-4e23-97ee-a69da002b746,52c0ef2d-6ce8-4220-9de1-d251925fbd03,23.38,visits,True,MONTHLY,,,2026-04-13T18:15:10,2026-04-15T17:29:01.028230,ac7396d1-94ca-4f3b-a4d8-67695785a95d,bc285691-8449-4e1d-bd21-dff76ba31581
4e437911-d95d-4704-8597-88b86a116ab6,178092bb-6e91-420c-855b-72ec438a5619,77a70c9e-6567-4636-8c34-04f798398fef,2025-11-08T21:23:19,,"Avoid blue three college issue.
Record kid company whatever. General most interest without. Blood development foot detail success catch any.
Much blood continue top. Lose modern voice.",WO-45205,2025-11-10T14:06:22,2025-11-11T14:06:22,HALTED,Operation office at.,Sancheztown,GPS,27.7958525,150.966437,8510.8,"2 days, 0:00:00",HIGH,0bd414ca-9fec-4443-be28-294cf0601475,abc4016f-493c-45df-83fe-0d5103a0c509,43.96,loads,False,,,,2025-11-08T10:11:56,2026-04-15T17:29:01.028486,bfd25c14-6940-4ff1-8c65-7f967123d2d0,464ebcd6-2f4c-43a6-b95d-dfff6dfe7ada
c5d93212-ce17-42da-9133-705329024478,f150399c-24b0-47e7-8138-57cf58f47919,de762d01-68b5-4fa0-9f02-8464ee0ce211,,,"West manage throw blue behavior every book business. Region maybe yourself skin fish important.
Glass dinner wide much dream us assume.",WO-47509,2026-04-14T11:37:12,2026-04-18T11:37:12,UNASSIGNED,Nearly green instead try help subject such. Very prove month form need beyond he late.,North Thomas,GPS,3.6606245,-54.359176,45099.39,"1 day, 0:00:00",HIGH,07748ef2-6353-4a6f-a913-185f23d91075,a27b5d70-5627-4402-94de-ac4074a7728f,20.7,visits,False,,,,2026-04-14T08:10:20,2026-04-15T17:29:01.028673,749666b6-a9ba-4c72-8175-f6d1f023e6f7,e9031e4a-37dc-4eb4-8f58-c49af85f07ae
3d70eb81-86b0-4773-9aba-1df70eec9cb2,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-06-26T19:51:43,2025-06-29T07:20:28,"Focus stop level again. Use prepare no three try investment a. Fish end letter fire second father modern.
Unit down opportunity exactly seat. Hundred company sign others.",WO-71358,2025-06-28T10:22:39,2025-06-30T10:22:39,CLOSED,Ago young evening relate project about. Indicate note view.,Lynnchester,GPS,-62.044758,86.189977,25342.0,"3 days, 0:00:00",MEDIUM,53f00bdd-f73c-454f-8393-cce43ef20b8e,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,14.01,hours,False,,,,2025-06-25T15:25:30,2026-04-15T17:29:01.028928,5d495775-63a0-4ed5-a8f4-61195a54851a,62413528-098a-4626-afd7-318b14e24ca3
9a41d590-995f-4410-b1b7-ccfaa7591e0e,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-03-29T11:18:42,2025-04-01T22:02:01,Plan seven allow suffer forget difference subject. Break opportunity form summer. Work executive affect month scientist fish color.,WO-00748,2025-03-30T01:12:29,2025-03-31T01:12:29,COMPLETED,Get body theory you newspaper southern mention bad. Form learn trade arrive read.,Port Elizabethside,ADDRESS,-47.1665995,44.954821,21768.42,"3 days, 0:00:00",HIGH,7addc2a5-443b-4edf-8eab-52e55acf2f12,abc4016f-493c-45df-83fe-0d5103a0c509,1.79,visits,False,,,,2025-03-29T01:21:32,2026-04-15T17:29:01.029184,942a3e3f-1942-4be9-ba28-7edca52b35e7,66278d12-a82a-4e7d-b41a-f0f24f30d17b
5b42b412-f99b-4423-97a4-9a9c192b0e81,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2024-11-10T18:29:42,,Especially product fill ever consumer. Miss reach surface order whether argue lead. Major stop help radio.,WO-99289,2024-11-10T22:44:25,2024-11-15T22:44:25,IN_PROGRESS,Friend Congress lay reality I employee. Success this ground individual my allow.,Reynoldsport,WELL,-69.9284135,-7.394502,38453.02,"2 days, 0:00:00",HIGH,96257430-58e8-407b-b03e-28401669c8ec,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,25.49,visits,True,WEEKLY,,,2024-11-07T21:17:39,2026-04-15T17:29:01.029428,7984da99-8549-421c-b540-8b94ddd18f7f,85ef47ea-9d5d-4541-ac95-217a6a021097
cbfe84b0-e435-47aa-b05b-ac45c5e7b734,f150399c-24b0-47e7-8138-57cf58f47919,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-04T05:50:39,2026-04-05T09:24:43,"Receive perform easy word. True sort that though collection son civil.
Magazine computer similar manager well show. Democratic hand spend Republican. Imagine mind teach explain part.",WO-71699,2026-04-04T15:45:36,2026-04-06T15:45:36,COMPLETED,Finally position night old degree. Evening always action cold.,Myersfort,WELL,-4.12185,-73.680259,20363.52,"2 days, 0:00:00",LOW,07748ef2-6353-4a6f-a913-185f23d91075,52c0ef2d-6ce8-4220-9de1-d251925fbd03,92.98,visits,True,DAILY,,,2026-04-02T19:18:52,2026-04-15T17:29:01.029687,ac4c9acb-1332-4c69-9276-c0b73e31b71c,9e7c3977-7df8-4f0c-9850-31db3a5b70ca
ef4a4e82-b4f8-44a4-8dda-65b207d4acc3,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2024-07-25T20:56:09,,"Movie officer necessary red future off guy. Feel bring seven serious finally contain individual. Radio though boy test miss.
Husband animal adult blood institution. Music enter draw authority set.",WO-90175,2024-07-27T18:22:32,2024-07-29T18:22:32,HALTED,Article worker authority hand agency. Professor for nature eye character line magazine away.,North Kirstenview,WELL,-30.016819,-103.016925,21590.75,"1 day, 0:00:00",HIGH,e1d5a042-6b23-46ac-bc87-f898fdbd02bb,a27b5d70-5627-4402-94de-ac4074a7728f,43.28,hours,False,,,,2024-07-23T00:28:11,2026-04-15T17:29:01.029918,0032833e-a079-459a-ab73-a0f93a485440,d26dffb1-acd7-4ae4-9484-ad2da4651009
6df2f158-263b-4c36-a56b-4954950d41f9,f150399c-24b0-47e7-8138-57cf58f47919,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-02-10T01:54:18,,"Cold difference main among risk. Floor listen catch evidence toward.
Common catch total expert long may easy. Despite second citizen her significant.",WO-98181,2025-02-11T16:58:43,2025-02-13T16:58:43,CANCELLED,Eye travel process evidence. Outside wonder green owner. Claim mention meet chance set detail.,Morsefort,WELL,-50.586304,49.974556,526.53,"3 days, 0:00:00",HIGH,53f00bdd-f73c-454f-8393-cce43ef20b8e,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,32.84,loads,True,ONE_TIME,2025-02-11T23:47:41,Resource unavailable,2025-02-09T13:55:27,2026-04-15T17:29:01.030156,996070f6-2a45-4012-95e1-cfb4a99e02bd,ff096c0b-255c-43b4-bc63-b97de450c48b
0f24eca2-6ed3-4ae8-b58d-c7f4f2397fd4,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2026-04-13T14:08:30,,Mouth dark pull head ready. Support tend manage future discussion organization within baby.,WO-35625,2026-04-14T02:03:11,2026-04-17T02:03:11,CANCELLED,"Business friend necessary. Set area room rock. Back do court product.
Car bar wall direction.",Langhaven,GPS,31.60296,-12.096603,33612.9,"3 days, 0:00:00",HIGH,b5bc36eb-24d9-442d-8bc1-d27afa4c1ecd,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,77.28,gallons,True,ONE_TIME,2026-04-14T06:58:20,Resource unavailable,2026-04-13T00:26:26,2026-04-15T17:29:01.030385,826ca4d4-bdb9-435b-aff2-32458d1d680e,be27bce1-766f-4990-ad9f-b4c02f69caaa
01f05b15-ae70-4769-af0f-86027f75d518,caf5c35e-8892-4788-8d42-8a3762392493,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-03-16T07:44:00,,"Person seven off which. Wife campaign very figure. Moment couple add notice chair.
Couple pay home face may how. Area unit such rise. Suggest student sister.",WO-64465,2025-03-16T14:54:51,2025-03-18T14:54:51,REJECTED,Thing step whom defense. More process develop several perhaps account them.,Hernandezside,ADDRESS,77.4472165,158.850707,10896.65,"2 days, 0:00:00",LOW,1a21ec5b-e4cb-47c0-b72b-992c900689e3,52c0ef2d-6ce8-4220-9de1-d251925fbd03,88.83,gallons,False,,,,2025-03-14T14:54:14,2026-04-15T17:29:01.030643,8d8ac998-625f-4c2a-9a00-8f62e8459884,955381d6-663f-4e02-bdb5-4b311df051f3
c4aa5c22-383a-47d4-9c41-21b4faaf978e,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2024-09-25T01:15:14,2024-09-27T16:55:51,"Suffer stage behind best. Serious accept increase another second majority.
Nor put example purpose child. Ok pull week. Such interview station bill almost owner.",WO-72507,2024-09-26T15:57:59,2024-09-28T15:57:59,COMPLETED,Eat beyond painting. Hope water action weight stay. Professor rule little sea generation picture.,Elliottchester,ADDRESS,8.677876,141.065506,46312.28,"1 day, 0:00:00",HIGH,b5bc36eb-24d9-442d-8bc1-d27afa4c1ecd,a27b5d70-5627-4402-94de-ac4074a7728f,62.28,loads,False,,,,2024-09-22T21:22:38,2026-04-15T17:29:01.030975,e71dc9b4-26c8-4db1-b0da-3bb6dbd72f7d,53ffebde-862c-4932-ba01-82b9acba9fa9
