work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
27d3ff68-ef73-41be-9f76-96a9ff1d82b1,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2025-06-16T16:23:04,,"Hair movie tell result set. Another protect likely.
It east responsibility enter west develop all speak. Pm exactly growth look series child be. Mr early whatever participant.",2025-06-17T10:55:53,2025-06-20T10:55:53,rejected,Up wide interest.,Baileymouth,ADDRESS,-49.9219105,-96.764155,47496.72,"2 days, 0:00:00",MEDIUM,4b24dcd7-ecf9-4e70-a6c0-03e72ad64a43,38eb67f9-1804-46b0-af8e-cd572742a95b,66.72,gallons,True,MONTHLY,,,2025-06-16T15:31:42,2026-04-10T20:20:06.379844,38211ddd-1e69-4993-9724-723e54cc6de4,d0c2e1d3-37e3-45dc-86cb-c60242b26aef
49e516af-9a80-460d-834c-174beaa84226,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-04-28T05:21:41,2024-05-05T10:21:04,"Artist across west bill letter break stock. Own resource improve charge.
Set thing whatever. National reach know stock. Debate will stuff prove. Employee east fact leave.",2024-04-28T19:09:17,2024-05-03T19:09:17,closed,Long employee catch inside. Lose song continue gun. Glass speak meet against my.,New Sharonmouth,ADDRESS,-42.754678,139.394086,17913.76,"2 days, 0:00:00",MEDIUM,9adf7e76-11bb-4097-8f7f-c9724fa110ff,38eb67f9-1804-46b0-af8e-cd572742a95b,74.0,days,False,,,,2024-04-27T06:31:25,2026-04-10T20:20:06.380322,171595c8-0c3a-42f9-b366-3b0fc1361d6f,5031a96d-8cbb-46b6-9ae0-117434f8870d
4a4ab6ba-adf4-4f09-b968-ddf4629104f6,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-04-23T04:31:02,,"Area head watch share mean college. Commercial edge hundred.
Physical state party service service. Congress food man yard member. Finally popular bit. Daughter civil sort dream bed responsibility.",2025-04-23T18:18:58,2025-04-28T18:18:58,in progress,Carry letter community gas. Ask them court better. Sport hold only newspaper change ground war.,West Philip,ADDRESS,-13.5765715,82.35248,7911.85,"3 days, 0:00:00",HIGH,ef968197-9136-47d0-b118-51a75019854a,d9a005ce-73a5-4827-8610-4bc79ad6664b,66.22,gallons,False,,,,2025-04-23T01:02:42,2026-04-10T20:20:06.380716,efb60f9f-18d5-47fe-975f-0904e38add2a,5ea17810-5d42-4908-b86b-39e5e3aa3af4
771075d0-1921-4080-9255-7575ab5e6fce,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,069f295b-af48-4e4a-8260-baafc82236d3,2024-06-28T12:55:49,,"Blood stock leader around. Say wrong hotel employee how unit appear. Have rich sister federal almost.
Style task ball yard. Film former society beat kind medical. Through strategy picture record of.",2024-06-29T20:17:16,2024-06-30T20:17:16,cancelled,Sit left young your. Something visit dinner most dog make.,Fergusonfurt,GPS,-71.620909,-128.203353,43311.53,"2 days, 0:00:00",LOW,8a95f4b5-0800-4d93-88f3-3448e7194da9,38eb67f9-1804-46b0-af8e-cd572742a95b,15.08,visits,True,WEEKLY,2024-06-30T05:12:39,Weather delay,2024-06-26T01:41:18,2026-04-10T20:20:06.381165,6cd638d7-f267-4ece-b3e8-09fe3e6b9e19,8e004e72-9dc8-4016-a38c-e8475a369b60
806bc69b-e577-4288-83ba-e3fca20a011d,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-10-07T06:22:06,,"Issue after feeling prevent after media house.
Wall public so heart career wife amount. Employee itself behavior natural off drug school.",2025-10-08T00:56:25,2025-10-11T00:56:25,in progress,Education tax agent court. Mr lead suggest identify. Town both blood another let.,North Brianborough,WELL,-6.218036,163.236642,47932.93,"3 days, 0:00:00",MEDIUM,bda559a5-000d-4600-b1fe-ebf741c9947b,6dd08e3b-52d9-49d8-9404-c24ad195c398,34.02,days,True,MONTHLY,,,2025-10-04T08:25:41,2026-04-10T20:20:06.381573,506bce9d-45c5-426c-b65d-dcd87cbd781e,dad92b2b-8773-4965-b9b4-1484dbfe4a25
f90b9fde-5b20-4d77-be66-1ee8f8bb9ac4,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-12-31T06:09:58,,"Play finally can behavior. Wind may be save single simply.
Voice hit push program. President game still than parent worker arrive. Peace him nation end avoid.",2025-01-01T23:58:18,2025-01-04T23:58:18,in progress,Cell receive factor democratic particular. Arrive letter will political.,Lake Amberland,GPS,18.804865,157.168548,4800.11,"2 days, 0:00:00",HIGH,d8254dcc-98d3-4d3d-b60c-d98a333edd89,41d50725-374f-405f-87de-f11960dc8e49,89.46,hours,True,WEEKLY,,,2024-12-30T14:52:02,2026-04-10T20:20:06.381981,d40f5289-4076-4feb-92cb-3e6ef540af1d,3b3bb36f-a18f-4500-8109-114c85be5eda
79612b2b-0e3d-4150-9cca-84d820719f7b,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-04-04T04:05:39,,"Once head scene analysis describe hear. Special design pick guess local skill.
General throw accept past. Believe everybody five crime major several.",2025-04-04T21:52:00,2025-04-08T21:52:00,assigned,Realize fine they black direction. Accept anything billion break class entire dog.,Sarafurt,WELL,19.298256,20.052364,42332.68,"1 day, 0:00:00",LOW,1bf07f73-0cd3-4627-80a7-1c1f00e0d0a1,38eb67f9-1804-46b0-af8e-cd572742a95b,73.61,loads,False,,,,2025-04-03T16:23:44,2026-04-10T20:20:06.382394,e63f8928-5beb-4772-a0e9-7454d295a22a,3bc1aecc-0145-46f8-95a1-15547a830afb
48e920e4-4858-472f-99be-ed8e5bdea6a5,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-07-23T16:36:40,,"Strategy represent term agency rich feeling. Can politics woman necessary action movie. Southern low film man.
Edge property forward catch parent peace produce.",2025-07-24T09:06:28,2025-07-28T09:06:28,halted,Subject policy serious decide current. Where upon woman. Thank camera let town.,New Stevenview,WELL,17.7497525,21.185983,4805.74,"1 day, 0:00:00",MEDIUM,f025b406-67c4-4898-922b-9e0d63ecca4f,0ae5ac73-6e69-44bf-b66b-16859caa0b7f,90.96,visits,False,,,,2025-07-21T07:14:48,2026-04-10T20:20:06.382804,3ab64b53-3bfb-4463-8660-df1e81a2adb2,d9e4d5c2-fbd1-4a22-bf9a-2fd301035bab
c8f96eb0-45e7-4335-8b9f-5b0ba6f7616d,179994ef-ab52-4434-be8c-1a46dbc79b54,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-02-11T04:20:24,,"Important animal significant kitchen hour southern. Keep resource society behavior media yourself the bring.
Name respond allow. Operation discussion information popular adult say various.",2025-02-13T02:16:54,2025-02-18T02:16:54,cancelled,Marriage structure wind answer government image discussion.,Adamsview,WELL,-89.811119,100.389977,31072.59,"2 days, 0:00:00",LOW,2067f7fe-67d7-4f67-90f0-56c357061fe2,39842767-864d-422c-8d57-0a114da2d4e4,12.57,gallons,False,,2025-02-12T18:59:48,Weather delay,2025-02-10T13:17:44,2026-04-10T20:20:06.383208,63483a09-69fb-4e2e-bf05-cec54f3a3a65,e5efe155-6709-47f9-88aa-c8070bf692fe
a8b61820-b824-4367-949a-f46188981521,1cfdb399-443a-4fdd-a893-38cc0ef2e515,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-16T02:36:05,,Beat own by challenge site stop. Fund its city relationship trade she. Chair concern television bit you safe type.,2025-01-16T15:43:31,2025-01-21T15:43:31,rejected,Discussion everybody human follow into nation. Own specific factor all pick network painting.,Welchchester,ADDRESS,-78.3757015,28.556462,13912.4,"2 days, 0:00:00",MEDIUM,c0d6ead5-7f91-49bf-8e32-43b51e79eb92,6dd08e3b-52d9-49d8-9404-c24ad195c398,70.53,loads,False,,,,2025-01-15T14:35:45,2026-04-10T20:20:06.383759,5e2235be-7965-499e-9046-6764057cecd4,c4610f3c-9d7a-4f8e-9e2b-09a7c9cb7f03
f0fcdba8-396e-4fc6-88dc-acfc41408643,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,069f295b-af48-4e4a-8260-baafc82236d3,2025-05-25T11:54:11,,Kid information street popular matter similar garden market. Too a almost article also. Whatever artist president.,2025-05-25T17:47:25,2025-05-26T17:47:25,in progress,Development exactly husband fund play enter. Region option family. Popular suggest center address.,Lake Williamborough,WELL,36.09748,-158.509621,965.56,"2 days, 0:00:00",MEDIUM,631557a2-f2f0-4bd7-aed0-4f1a3dfd1c4a,38eb67f9-1804-46b0-af8e-cd572742a95b,87.88,visits,True,WEEKLY,,,2025-05-24T23:43:57,2026-04-10T20:20:06.384118,dafeaa3f-941f-4629-92ae-8bd5d09b6d34,09bcf8f7-454a-48a2-ac31-ddc4cbbf89b8
0ded7360-ab4c-4df8-8e2d-07d72c6b2f2b,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-07-18T07:11:55,,Fill be instead those charge expert for. Method quickly military recognize wind especially position. Policy positive realize instead rock management.,2024-07-19T08:09:29,2024-07-21T08:09:29,in progress,Total magazine tax top write certain. More nice kid oil mind laugh modern. Letter never attention.,Patriciashire,GPS,56.2499365,-140.304512,5548.8,"3 days, 0:00:00",HIGH,d8254dcc-98d3-4d3d-b60c-d98a333edd89,0ae5ac73-6e69-44bf-b66b-16859caa0b7f,27.29,hours,False,,,,2024-07-15T22:06:51,2026-04-10T20:20:06.384677,c6d576bf-6840-4182-ae21-24a542130773,a156bda9-5657-4cbf-b692-67cf6e0b7420
05a3ea3c-1fe6-4544-9325-24c474f07655,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d2c2069c-bed4-41c4-985f-a5075d933280,2024-07-04T00:18:38,,"Main month learn time this voice. Ahead any learn fine but concern leg.
Scientist security special affect although serve ability. Early process tax.",2024-07-05T22:53:45,2024-07-06T22:53:45,rejected,Run contain mean fast identify beyond. Style light base now. Method manager yourself box purpose.,South Tiffanymouth,WELL,-13.688931,-63.558004,39219.3,"1 day, 0:00:00",MEDIUM,2de627da-504c-491e-841e-fe33c8c40b3b,41d50725-374f-405f-87de-f11960dc8e49,88.24,visits,False,,,,2024-07-01T12:32:28,2026-04-10T20:20:06.385057,023498ae-5556-445b-b778-331b203e3c9e,55c8507f-38b2-4106-84d4-61df9bc2d035
ad46b217-8017-4ae7-9490-90ea61f60b64,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2024-12-29T18:57:32,,"Number task sister me majority true. Western early within face that. Whole former clear.
Story good nice decision table record girl cultural. Specific health part this present treat nothing.",2024-12-31T08:05:40,2025-01-05T08:05:40,in progress,Decade use only measure. Store exactly wide popular foreign upon. Chair inside rather able.,North Gregory,ADDRESS,76.5814555,133.241291,49546.8,"1 day, 0:00:00",MEDIUM,1dfe3bc0-b7ba-43eb-bd28-4a71ccb3421c,38eb67f9-1804-46b0-af8e-cd572742a95b,39.44,hours,True,WEEKLY,,,2024-12-27T05:59:13,2026-04-10T20:20:06.385460,4e32cf6b-c2b3-4815-b465-bf1ac966dfcf,5b67f55c-9ebc-457a-8a2c-41e30a62c35e
7f942efb-59cd-4415-a872-b687616ece9c,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-05-04T23:12:54,,Same will able especially current away. Pressure help cell sing. Whom wide through exactly I.,2025-05-05T07:43:44,2025-05-07T07:43:44,cancelled,Agency follow order reality the never protect. Up serve clear between nearly.,New Marilynshire,GPS,57.5371745,10.172168,22383.33,"2 days, 0:00:00",HIGH,9adf7e76-11bb-4097-8f7f-c9724fa110ff,41d50725-374f-405f-87de-f11960dc8e49,90.55,days,True,DAILY,2025-05-05T05:40:22,Resource unavailable,2025-05-04T00:11:00,2026-04-10T20:20:06.385865,91d9321c-02d3-4f3e-a950-d3054ba88319,b9b62a26-1415-4a67-a4bc-5fcb1f7932b7
97bca9f1-58f7-4b8a-a5fd-b2b0fb2ffc54,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d2c2069c-bed4-41c4-985f-a5075d933280,2026-01-09T07:54:54,,"Citizen enter hundred movie player news. General prove big since theory each.
Institution door media must according myself. More common machine.",2026-01-10T17:45:18,2026-01-11T17:45:18,cancelled,Federal collection off kitchen.,South Jeremiahstad,GPS,88.4125385,152.077534,26006.03,"2 days, 0:00:00",LOW,2de627da-504c-491e-841e-fe33c8c40b3b,39842767-864d-422c-8d57-0a114da2d4e4,49.46,gallons,True,ONE_TIME,2026-01-11T04:59:50,Weather delay,2026-01-06T18:14:45,2026-04-10T20:20:06.386275,658bbf6e-473b-4a3e-bb64-ec0b1fa2b436,9a5382b0-ce95-4cbf-a267-aa683302fc68
f3b4755c-6ef4-448a-be57-bba7781f3914,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,069f295b-af48-4e4a-8260-baafc82236d3,2025-08-04T01:03:00,,Kid tell investment within arrive soldier southern. Fly garden where growth. Partner list move section all study series.,2025-08-04T09:59:19,2025-08-06T09:59:19,assigned,Agree radio however everybody if write live. Score situation growth cause.,West Willie,WELL,50.12495,-79.18487,23287.13,"2 days, 0:00:00",LOW,631557a2-f2f0-4bd7-aed0-4f1a3dfd1c4a,38eb67f9-1804-46b0-af8e-cd572742a95b,37.31,days,False,,,,2025-08-02T13:24:54,2026-04-10T20:20:06.386631,023498ae-5556-445b-b778-331b203e3c9e,72a020a4-3028-4a16-99d7-bc764ebbf71e
a68e08b4-346f-4356-90dd-497846ca0bfd,5440af21-b03f-474c-b8b7-91c87980be87,069f295b-af48-4e4a-8260-baafc82236d3,2025-06-28T22:01:31,,Born wait range tonight whatever number ball feeling. Admit skin condition cultural chance play. Worker several statement major campaign quite measure.,2025-06-30T14:13:06,2025-07-01T14:13:06,cancelled,Reason cold budget them value face only arrive. After man task religious would without.,Ericburgh,GPS,-4.932597,85.194715,15843.59,"3 days, 0:00:00",HIGH,8a95f4b5-0800-4d93-88f3-3448e7194da9,929c2819-9b35-42b2-83a7-6e1f8b038cfd,90.89,days,False,,2025-06-29T17:22:19,Duplicate order,2025-06-27T10:43:19,2026-04-10T20:20:06.386973,8a699467-f71e-4f63-94b8-11545e4a7f14,8a7b9bc6-8c57-486e-96c0-bc903047ebce
e2d6d180-5153-444e-8a8f-9376dd8af64b,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2024-05-02T01:36:33,,"Citizen must good toward away growth make. Well forget soldier dinner. Much him organization determine bring task.
Party important coach sound middle. Why in available from blue.",2024-05-02T11:57:57,2024-05-05T11:57:57,assigned,Your thought pretty provide. Second can support.,South Codyborough,GPS,-22.930069,50.337767,7817.08,"1 day, 0:00:00",LOW,f64b1203-1614-433a-8c1e-912c05ffe991,929c2819-9b35-42b2-83a7-6e1f8b038cfd,1.74,gallons,True,WEEKLY,,,2024-04-29T13:28:08,2026-04-10T20:20:06.387351,63483a09-69fb-4e2e-bf05-cec54f3a3a65,f9488886-6815-43ba-aae7-68ffe7c2f23b
478f6d54-8793-4eb3-be3e-3ecb20558c01,179994ef-ab52-4434-be8c-1a46dbc79b54,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2024-08-24T02:20:55,,Skill artist head see painting service line. Indeed city item drive region close structure. Pass another daughter politics kitchen step.,2024-08-25T18:20:54,2024-08-29T18:20:54,halted,Run score cause common these. Might specific Mrs. Past prevent guess.,Frankstad,WELL,67.997794,99.554335,47248.99,"1 day, 0:00:00",MEDIUM,8017e63c-0fab-410a-84ed-1e675b43cc9e,39842767-864d-422c-8d57-0a114da2d4e4,34.23,visits,False,,,,2024-08-22T09:47:11,2026-04-10T20:20:06.387737,c05a5b00-d5c9-4885-ad22-c350bff91aa7,2211a160-b4d3-4144-8083-2eda9f2f503f
98cd46d5-c2e1-46eb-b2b8-b54e09719534,1cfdb399-443a-4fdd-a893-38cc0ef2e515,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-11-29T04:30:32,,"Writer occur among yeah. Happy black attorney enjoy kid yard.
Provide decide range hotel industry. Perform price price plan training sometimes.
Drive affect him since another.",2025-11-29T17:50:15,2025-12-01T17:50:15,assigned,Second both still include usually off. Such base leave to our. Third message wind.,New Daniel,WELL,15.902457,-155.690489,7448.87,"2 days, 0:00:00",HIGH,0a487b0d-70af-495e-852b-c959f00bad87,6dd08e3b-52d9-49d8-9404-c24ad195c398,17.05,loads,False,,,,2025-11-26T06:54:44,2026-04-10T20:20:06.388200,793f2857-651a-4597-859c-36f2a5d06dfc,0ca427d6-3cff-4d97-a84d-b42db62b252d
fe333cc4-6874-442c-9d9e-b38c245640be,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-08-20T12:21:03,,"Energy attorney thank significant where. Company available none author.
Thing us chance month well usually learn scientist.",2024-08-21T12:04:33,2024-08-22T12:04:33,in progress,Score if against especially talk. Mean citizen law its agent tell college. Ten company husband.,North Juliefurt,GPS,55.6067175,-36.84464,18114.67,"2 days, 0:00:00",MEDIUM,54a428a9-97dc-45aa-b799-ba225618bf11,39842767-864d-422c-8d57-0a114da2d4e4,65.64,hours,True,MONTHLY,,,2024-08-18T05:36:19,2026-04-10T20:20:06.388566,058232f1-6f7f-4ed5-9094-da7f24f80573,1abd763a-587e-4339-a53e-9860f55d2dd4
511954ec-c988-454c-886a-4b8a798b2729,1cfdb399-443a-4fdd-a893-38cc0ef2e515,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2025-11-18T09:57:29,,"Indicate cup possible in view what. Brother write million set mother. Will participant hospital vote.
Later enjoy next forget brother style. Do high trial indicate.",2025-11-18T12:35:09,2025-11-23T12:35:09,rejected,Prevent arrive coach radio. Million sign particularly activity later.,Carrilloside,ADDRESS,59.5144035,44.713634,4047.18,"1 day, 0:00:00",MEDIUM,779be833-ddf1-4b69-9305-742bd9fdb37c,6dd08e3b-52d9-49d8-9404-c24ad195c398,94.06,hours,False,,,,2025-11-16T13:19:02,2026-04-10T20:20:06.388992,06191cdd-b894-4ae7-aff4-bdd5df381e3e,5a98c4f1-c322-4386-a9c6-17738232e1ce
b0160af3-d26e-4255-8642-f21c49523c9a,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2025-07-09T19:35:04,,"Scene thank such major represent lot plan. Mind contain trade approach prove.
Activity become article any note community next collection. Culture where such.",2025-07-10T03:03:13,2025-07-11T03:03:13,assigned,Lot now week become production city war. Growth product watch.,Port Christinatown,WELL,-61.4063805,-23.283447,32466.41,"2 days, 0:00:00",MEDIUM,f64b1203-1614-433a-8c1e-912c05ffe991,6dd08e3b-52d9-49d8-9404-c24ad195c398,79.0,visits,True,ONE_TIME,,,2025-07-08T17:23:05,2026-04-10T20:20:06.389349,dda3fbb6-bb38-4476-93d6-9433dfd7a6e2,574e3de1-5add-4d54-b0e4-abdbfe32f258
afc463fc-f83d-4570-a158-d556f37192d2,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2024-10-03T13:59:06,2024-10-08T00:00:41,"Political owner road scene learn and. Action event we town pattern.
Me speech he. Daughter simple matter avoid. Whatever serve window but.
Well rate police both base. Kid the note there act.",2024-10-03T21:06:59,2024-10-07T21:06:59,closed,Cost boy relate talk central doctor factor. Offer leg win person.,South Angela,WELL,23.1749495,-129.129029,12439.78,"1 day, 0:00:00",HIGH,790b3519-c8bc-40bf-8a98-5b3e6d52817f,6dd08e3b-52d9-49d8-9404-c24ad195c398,30.6,visits,False,,,,2024-10-01T05:02:05,2026-04-10T20:20:06.389743,d113f291-06bf-43c0-b0e3-11330c48fa18,f6ff0335-c01c-4b45-b6b7-86b7968666a8
c099888c-a691-43fb-9244-379e89a1ef97,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2026-01-22T05:48:51,,"Tend industry also major manage. Study wife none range church including vote.
Cup research poor need painting. Soon star similar fly someone memory fill.",2026-01-23T22:27:45,2026-01-24T22:27:45,rejected,Suggest at rich free low full. Environment show water paper control TV improve.,Tashaville,ADDRESS,-57.5797905,47.486338,39626.37,"2 days, 0:00:00",HIGH,54a428a9-97dc-45aa-b799-ba225618bf11,38eb67f9-1804-46b0-af8e-cd572742a95b,89.42,visits,True,MONTHLY,,,2026-01-22T02:41:17,2026-04-10T20:20:06.390079,c39402b1-5755-4f1a-8c9f-71fc6cbcf22a,8a7b9bc6-8c57-486e-96c0-bc903047ebce
b53d7502-b6d6-48d2-9307-a058d07880c6,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,30f2e109-bbe0-40be-8b18-1774f0023a37,2024-04-12T09:10:35,,"Fear front city fight subject visit identify.
Unit guess book. Technology seem Mrs. Television crime husband.
Fast behavior with leg let with. Phone bit send because seven.",2024-04-12T17:31:13,2024-04-17T17:31:13,in progress,Reflect line model assume goal evening throw. Investment whole article occur tend well.,North Kylestad,WELL,84.261015,-88.4646,49023.97,"2 days, 0:00:00",MEDIUM,c06ab809-aaba-4b34-b525-2d6ede95b6dd,38eb67f9-1804-46b0-af8e-cd572742a95b,33.45,days,False,,,,2024-04-10T17:58:17,2026-04-10T20:20:06.390450,fd9b508e-25e3-4287-be7b-f195378660de,a7d468d2-1bf9-4ee2-a9a8-a841108f9743
88a93272-6160-4090-9854-5bff29120e0b,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2026-02-15T16:18:02,2026-02-21T09:48:07,"Fine ten peace mention western. Rate nature size discover beautiful or cup.
Many my treatment enter assume simple. Both other at share. Challenge century book my once call.",2026-02-15T19:26:45,2026-02-19T19:26:45,completed,Almost opportunity them too. Cost end exactly charge.,Nicoletown,WELL,76.6688195,-75.216136,21118.06,"2 days, 0:00:00",LOW,d8254dcc-98d3-4d3d-b60c-d98a333edd89,d9a005ce-73a5-4827-8610-4bc79ad6664b,17.53,gallons,True,DAILY,,,2026-02-12T17:21:34,2026-04-10T20:20:06.390816,a156bda9-5657-4cbf-b692-67cf6e0b7420,50aa09f5-4e76-46c4-b537-68d5013caf1f
58696af9-7324-47e0-8706-34d1630c65e8,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-11-14T06:30:56,,Of evidence area agree some head. Reach current road right part easy. Floor former south young his bag entire.,2024-11-15T09:57:35,2024-11-17T09:57:35,cancelled,Notice book interesting bring room. Change effort five such.,Michaeltown,GPS,47.7059895,-28.688873,24854.55,"3 days, 0:00:00",MEDIUM,f025b406-67c4-4898-922b-9e0d63ecca4f,0ae5ac73-6e69-44bf-b66b-16859caa0b7f,60.97,visits,True,WEEKLY,2024-11-15T19:41:39,Duplicate order,2024-11-13T13:49:05,2026-04-10T20:20:06.391162,5f4797ac-0762-4412-aacf-a9aa77e5f7b0,9d754f25-e752-4a34-bbb7-dc2dc5a9d0f5
40f9ee23-32af-43cd-8dc5-9110036a3a61,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-09-06T13:06:09,,"Describe entire important. Democratic trip example organization without.
Paper week similar. Maybe yes light may represent structure.
Politics chair thing not.",2025-09-07T04:07:30,2025-09-12T04:07:30,in progress,Write minute realize successful property. Rate offer term reality peace tend heavy.,New Tracyborough,ADDRESS,-15.4661655,102.178898,34523.34,"2 days, 0:00:00",LOW,76b76f00-c3de-4c5e-a9f4-51e72fb3f2f9,8e5fa748-e599-433f-8fb0-02b1d799182e,12.82,hours,False,,,,2025-09-04T23:25:36,2026-04-10T20:20:06.391644,5d431218-80eb-4ba1-b244-7a1e98c65e5e,6b05949a-f588-43e8-a139-f4e36b417b96
