id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
538e3a62-a3c0-4716-ab57-e4bc96cc256a,01085f56-5713-4a44-af99-0b93f4235903,1fe7d54f-02aa-41cf-aae5-6e9f9f1c6401,,,"Debate shake here approach. Follow individual none investment seat nation. Fall this back film close.
Structure two since eat tell beautiful interest. Still career room within per knowledge stuff.",WO-71182,2026-03-24T14:28:03.884447,2026-03-29T14:28:03.884447,UNASSIGNED,Design true every. Save friend sense consumer save box third cup.,Moranmouth,WELL,51.184424,114.799858,16082.83,"1 day, 0:00:00",MEDIUM,7d24dfb2-9e1b-4083-a8c4-dbe4e461bcdb,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,7.09,hours,True,WEEKLY,,,2026-03-20T18:07:28.954042,2026-04-18T00:18:15.599715,bf64535b-bcc8-416f-8005-bdc3d83833d8,90a570e7-5bab-4df9-a5e9-690d3d582fc1
8d5a0d5c-4995-4557-8132-b61fbb47da81,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0417e0be-bafe-40e1-9eba-be1267aa440e,2025-04-11T13:47:02.187818,,"People these let ok be factor out. True own family attack test approach heart. Son police number great. Much power talk.
Seven provide while hotel. My produce paper modern certainly again.",WO-51335,2025-04-13T06:45:15.966270,2025-04-17T06:45:15.966270,HALTED,Executive health join eat writer send individual. Yes music skill walk.,Richardland,GPS,-14.638334,-58.302226,36216.78,"2 days, 0:00:00",MEDIUM,f00a6814-7eaa-4130-9a92-c4b965330b7b,b8556416-9467-4780-8cbf-014dd89fb311,1.78,loads,False,,,,2025-04-10T15:51:20.170713,2026-04-18T00:18:15.600182,7bb32fd7-b034-4806-b7d2-394ec0ce7b02,14cc1004-3f6c-4629-a9ca-566f9fdb5ba3
b586f4fb-d372-49b5-a524-4e8e551891da,b57e46d5-58d8-4d18-8396-916954f65182,253d39b2-16d7-4681-9396-e9ced01f9a38,2026-03-09T09:08:40.734703,2026-03-17T09:42:38.636082,Course these next strong office only term each. Condition world anything mind. Officer amount answer single test evidence.,WO-89762,2026-03-10T20:42:51.164881,2026-03-15T20:42:51.164881,COMPLETED,Short world rule make note door different. Reach production risk ever hope.,South William,ADDRESS,30.4083435,68.297341,35024.81,"3 days, 0:00:00",MEDIUM,6a17f29e-44b5-46eb-8f7a-14599f744175,e87c2e9b-5151-44d5-92c5-e14b9f222533,77.76,loads,False,,,,2026-03-09T00:28:09.014883,2026-04-18T00:18:15.600642,9e0844c5-d2c4-47ba-b5d1-5c8d29e3cd94,7f659328-0fb4-44e6-900b-ea4ff064dba1
8426f1c2-c71d-425f-a681-c104fa9b4262,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-06-26T16:56:24.786085,,"Offer number crime really. Skin manage return long program sell majority action.
Position officer interest claim. Fill consumer media summer we.
Detail nation may.",WO-91868,2024-06-27T15:10:09.009027,2024-07-02T15:10:09.009027,IN_PROGRESS,Prepare main even report recognize account return center. Need use may agent rate like.,Woodview,ADDRESS,-69.5921755,-105.845412,11079.86,"3 days, 0:00:00",HIGH,eee01911-d233-43e7-8472-f19abd4939f2,e87c2e9b-5151-44d5-92c5-e14b9f222533,31.91,loads,False,,,,2024-06-24T01:16:25.555225,2026-04-18T00:18:15.601053,fc9e2d33-773d-45b6-af02-255c572f870a,d7e5367c-9f2e-46cb-9546-8defcdbe7591
7e0a92c8-a45f-4311-a909-bc7edd394ebe,b57e46d5-58d8-4d18-8396-916954f65182,0d637437-8ef7-4c13-930b-29d12558d1a9,2024-08-11T03:59:42.504344,,Occur study firm. Discussion expert now process interest concern. Man investment cut new south.,WO-93383,2024-08-12T16:06:47.883171,2024-08-14T16:06:47.883171,HALTED,Land involve mention necessary someone miss so. Generation but language newspaper.,Gregorystad,GPS,-74.561306,110.545189,49354.26,"1 day, 0:00:00",HIGH,aa134c91-c983-45b8-ad4b-42f27d95268b,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,6.93,loads,False,,,,2024-08-09T23:40:56.049531,2026-04-18T00:18:15.601393,e055cd73-f006-48aa-9e86-bf5242643eb1,8cb83b59-8366-4477-8354-c942dba34f16
24ba21f2-cd04-45c7-956b-f925ff3e29a7,58078389-eea5-48d6-bc57-dfb6d96904a0,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-04-18T00:08:54.080166,,Its movement together last key scientist know similar. Which provide director own away yet. Animal present just traditional may skin thus direction.,WO-10332,2026-04-18T00:15:37.702317,2026-04-19T00:15:37.702317,IN_PROGRESS,Realize marriage hope board movie sister book. Statement senior ball center feeling hundred war.,North Bethshire,GPS,47.15978,50.175475,28835.55,"1 day, 0:00:00",MEDIUM,c30c2c29-6e33-473d-a682-460c89b361f4,b8556416-9467-4780-8cbf-014dd89fb311,34.56,gallons,False,,,,2026-04-18T00:07:12.098773,2026-04-18T00:18:15.601708,b065db87-831d-4758-860f-a742e1be5e9a,ab0f95ff-776a-4653-a6af-1d71b04b7cda
cea0634e-68e7-4a6d-a5a7-d0c68ca92866,f9a7ae59-487c-40d9-bac4-6f1893f4a008,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-02-16T22:48:24.761801,,Population theory fine administration force. Pattern financial sense section general.,WO-02702,2025-02-18T08:24:25.125200,2025-02-23T08:24:25.125200,HALTED,Green job consumer consider benefit sea. Worry finally short couple soon occur health.,Shortborough,ADDRESS,20.381343,-119.885028,26223.5,"1 day, 0:00:00",LOW,959f25bb-8a16-4e15-8b1c-69383937307d,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,33.46,days,True,MONTHLY,,,2025-02-14T21:21:36.517164,2026-04-18T00:18:15.602194,921fe1ab-79d9-46d3-bd31-c08df1196d89,8f2aa996-e8e6-4de7-9ae0-690395c2f963
91682725-bb1a-49df-a053-ae486fc2b098,6052d9c2-d5a7-4c79-bd37-93099620a258,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2026-04-07T17:27:33.678324,,American southern possible as still. Rather official over. Certainly every car kid yourself mind owner.,WO-44093,2026-04-08T00:11:15.890807,2026-04-12T00:11:15.890807,IN_PROGRESS,Good film attorney side toward political. Reach head member. Morning already human check agree.,Alexville,WELL,-52.814071,-61.260538,21531.89,"1 day, 0:00:00",MEDIUM,26b312f1-561c-4a9c-8489-3d0d58a7234a,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,22.26,hours,True,ONE_TIME,,,2026-04-07T12:52:22.807075,2026-04-18T00:18:15.602555,7653358f-cd3a-430f-bd05-6884a756a75a,10a52d17-fb52-491c-bc3b-fefa836236e1
f5d69999-db94-414e-92aa-c64670ecffc6,ff8ab3a9-9f74-480f-b04d-f654868d233d,0417e0be-bafe-40e1-9eba-be1267aa440e,2026-01-19T02:15:20.038935,,Student suffer stop ahead give again. System popular recent into machine through defense. Of whose on unit final entire left.,WO-32111,2026-01-19T21:12:09.782837,2026-01-22T21:12:09.782837,CANCELLED,Sort indicate idea together. Hotel set alone probably four network all.,Oliverview,GPS,76.2214475,-122.755078,49827.33,"3 days, 0:00:00",MEDIUM,fed0f329-c3a4-483e-a47d-896b22cf2c38,d2c1bf6f-ddee-461c-b6a8-dbbe2757c3df,73.44,visits,False,,2026-01-19T20:15:15.634042,Safety concern,2026-01-18T22:27:57.818088,2026-04-18T00:18:15.602970,b52ea7b3-c5ae-438b-b0c6-630f80169e58,7892603b-479f-498e-bf4b-4e70119f4656
5aa2d2db-081a-46b9-82bb-335e2369ceb8,01085f56-5713-4a44-af99-0b93f4235903,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-10-31T03:08:22.485970,,Prove successful work style western even. Begin others order education law along.,WO-42381,2025-11-02T02:10:23.790124,2025-11-07T02:10:23.790124,IN_PROGRESS,Born hear politics prevent federal general find.,New Jonathanhaven,ADDRESS,49.2052205,-143.179556,23043.9,"1 day, 0:00:00",HIGH,cf490c21-4b64-4896-84b9-d73b571a38da,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,16.53,days,True,DAILY,,,2025-10-28T11:47:09.821132,2026-04-18T00:18:15.603488,10a52d17-fb52-491c-bc3b-fefa836236e1,b40b9878-4ec7-4f0b-98d0-bd0c53b4b88f
eb834328-291a-427c-bb9c-a3510bc28cf6,ff8ab3a9-9f74-480f-b04d-f654868d233d,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-04-01T02:43:59.875053,,Without present age organization. Lay admit find. Every future door production help able.,WO-32605,2026-04-02T04:08:50.189946,2026-04-05T04:08:50.189946,ASSIGNED,"Its information response wind within. Recently under those community.
Include music position.",Lake Timothyfort,WELL,-3.541996,-85.542256,18887.63,"2 days, 0:00:00",MEDIUM,d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,30.1,hours,True,ONE_TIME,,,2026-03-30T11:47:24.026549,2026-04-18T00:18:15.603936,b52ea7b3-c5ae-438b-b0c6-630f80169e58,35b5ab89-ed67-41e6-bb94-b06ba56e0e82
a020968c-4f16-426b-8f5c-64bb39adf59d,ff8ab3a9-9f74-480f-b04d-f654868d233d,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-06-10T15:09:07.480657,,"Fire class suffer special pull peace. Yet cut could make interest significant. Decision same bad camera.
Difference set record middle ground. Political quite energy available expert.",WO-35352,2025-06-11T13:09:22.031986,2025-06-14T13:09:22.031986,HALTED,As cultural world smile information sure. Well rich policy speak same charge.,Lake Donaldshire,WELL,0.798573,15.092605,603.24,"3 days, 0:00:00",MEDIUM,cf490c21-4b64-4896-84b9-d73b571a38da,db7bec9b-2db2-4637-b87f-0320ae5e6da3,7.69,hours,True,MONTHLY,,,2025-06-08T18:19:11.195176,2026-04-18T00:18:15.604336,6e09e58b-f8bc-4c71-8341-79291aa34ee5,1747ba53-b664-4670-8852-3e0d94f381ee
0bb861f0-f8b6-40fb-b51f-80bb7bf0ddee,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,80ad2888-6519-4282-b738-0c1e69a45d5a,2024-07-01T09:26:36.797625,,"Course new treat better. Very important discover card.
Far floor training blood. Entire by pay.",WO-69310,2024-07-03T00:28:25.607185,2024-07-07T00:28:25.607185,CANCELLED,Gun both summer force. Town together TV decision daughter coach.,Gomezland,WELL,-8.208621,150.579795,38203.1,"3 days, 0:00:00",MEDIUM,bff40095-1d37-44db-8dd3-e1483f374dc3,b8556416-9467-4780-8cbf-014dd89fb311,15.75,loads,True,MONTHLY,2024-07-02T14:03:58.691318,Safety concern,2024-07-01T02:29:35.045459,2026-04-18T00:18:15.604825,b4d859af-3391-4a13-8fdd-d7227b63d197,ed63205d-9b9c-4e71-94d8-21c7e7d11718
d562439d-9897-42b5-b88a-7081ef0ca964,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,2024-10-12T22:14:56.688584,,"See back future keep at. Usually quite your. Leave of among turn.
Shake nature particular part write test federal eight. Could energy everybody four. Collection religious whole nature.",WO-40999,2024-10-14T12:01:40.187659,2024-10-17T12:01:40.187659,CANCELLED,Buy who seat factor group arrive. Add bad drug entire pick resource.,Ricemouth,WELL,77.9714195,-80.279279,36927.68,"3 days, 0:00:00",LOW,6a17f29e-44b5-46eb-8f7a-14599f744175,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,86.73,hours,False,,2024-10-14T19:07:22.647113,Safety concern,2024-10-11T13:00:35.234480,2026-04-18T00:18:15.605214,c447ebff-ce0e-4d53-8c61-8f0115ab0c23,1c423724-fa31-4a72-b6de-420bd689983a
ac671330-681b-4f22-8260-ef8b345a965f,6052d9c2-d5a7-4c79-bd37-93099620a258,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2025-03-02T06:42:43.969792,,"Affect better positive bill. Fill woman his but. This single Mr painting major.
Part success only. Parent purpose group.
Performance avoid game degree bring area. Time dream out ability home final.",WO-00325,2025-03-04T06:29:50.412352,2025-03-06T06:29:50.412352,ASSIGNED,Or street ahead. Politics president find nothing east.,Williammouth,ADDRESS,-39.8115045,139.753156,37652.65,"3 days, 0:00:00",LOW,26b312f1-561c-4a9c-8489-3d0d58a7234a,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,12.91,days,True,DAILY,,,2025-02-27T20:10:21.553719,2026-04-18T00:18:15.605603,d7874e8a-5556-4496-ac26-841fbb8eaef7,a5c24084-fd61-460e-8e40-57066578f1cc
4923e4ff-94c2-41f4-98d2-29b0af88805a,ff8ab3a9-9f74-480f-b04d-f654868d233d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2025-02-25T22:26:47.377376,2025-02-27T03:00:59.829164,Wind lay near your determine computer. Many without hold according item because cultural realize. Food American final woman.,WO-96364,2025-02-26T08:36:33.254131,2025-02-27T08:36:33.254131,CLOSED,Usually room could them water end finish. Dark main meeting want loss.,Port Cody,ADDRESS,31.388277,-179.373551,20388.99,"1 day, 0:00:00",MEDIUM,5c51ef7f-3a58-4807-bd5b-0b86f1d96df0,db7bec9b-2db2-4637-b87f-0320ae5e6da3,86.34,hours,False,,,,2025-02-24T02:21:29.782081,2026-04-18T00:18:15.605973,94fd3171-da2e-4806-8a47-15739f0b00ff,34beb75e-e291-4dcc-ad3b-6de12b4d6406
3569f8d1-41b3-4834-976c-7ebb98a2e3ec,01085f56-5713-4a44-af99-0b93f4235903,3262bb2b-e804-42a2-8f5a-a7a0a3cd20c4,2024-08-18T00:06:46.636583,,Owner his father owner. Behind music build same great week window school. Name on for reality huge.,WO-90885,2024-08-19T08:05:40.678805,2024-08-23T08:05:40.678805,REJECTED,Nothing course sport there development save.,South Elijahborough,GPS,-77.72989,-70.127883,48999.41,"3 days, 0:00:00",LOW,f08659e2-b947-4d7b-b509-47e95b72c92c,b8556416-9467-4780-8cbf-014dd89fb311,29.25,gallons,True,ONE_TIME,,,2024-08-15T03:42:47.312100,2026-04-18T00:18:15.606316,6dd329e7-9b18-48f0-a825-c3e139bcfc9f,c2578ac1-76b7-4ff0-aaf0-e5ed7058cb77
7d9c09e2-243a-4682-9192-a594283f68aa,01085f56-5713-4a44-af99-0b93f4235903,a5ffdd71-e101-4c12-8710-4d50dc543efe,2024-10-06T09:08:06.787956,,Must put attack recognize whatever phone yeah. Market scientist try during statement leader church necessary.,WO-30620,2024-10-06T16:20:22.749888,2024-10-07T16:20:22.749888,IN_PROGRESS,Someone important purpose option. Speak event around scientist short word.,Carolynville,ADDRESS,-2.4088475,-110.943304,9482.16,"3 days, 0:00:00",LOW,356ed6c1-5367-4bfd-98b2-104b1f85644b,8c3a3cc9-f8c4-44f8-bbd4-3256f05f613e,30.5,hours,False,,,,2024-10-04T04:08:42.165011,2026-04-18T00:18:15.606683,9eaee953-d5d3-4929-84e7-ee00efdf700d,826d717d-1f80-4950-b988-bb9b9cc1346d
45aa6951-8e62-4a40-b956-8be4b0adca7a,f9a7ae59-487c-40d9-bac4-6f1893f4a008,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,2024-12-28T01:31:32.941747,,Base it fire military year budget. Skin everyone its state ever. Blood couple range people society beyond arrive.,WO-53596,2024-12-29T03:09:37.922560,2024-12-30T03:09:37.922560,ASSIGNED,Member address six which. Box cell drug investment speech human stage. Any laugh however on leg to.,Thomastown,WELL,78.3321755,117.829777,24902.48,"3 days, 0:00:00",MEDIUM,a7b8801f-67b9-4965-afbf-3b4de44c128b,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,94.99,loads,True,DAILY,,,2024-12-25T10:22:53.421461,2026-04-18T00:18:15.607017,c87a8ef2-c107-453d-abec-fe5b96d4b1a3,dd0f03ad-757c-4518-8702-51f10438d361
f66daa3b-5c5f-43e7-8f4f-af25eb0b4d05,b57e46d5-58d8-4d18-8396-916954f65182,a5ffdd71-e101-4c12-8710-4d50dc543efe,2024-05-11T22:53:07.573590,,"Recently stuff common pick. Store feeling doctor ever.
High less phone father someone. Include feel usually seek set upon opportunity.",WO-46482,2024-05-12T06:47:11.523975,2024-05-14T06:47:11.523975,CANCELLED,Mission call finally model street audience black home.,Port James,GPS,77.52315,-164.657566,38267.43,"3 days, 0:00:00",LOW,aad8f69d-443a-47d6-891d-9892bab9851d,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,31.16,visits,True,DAILY,2024-05-12T03:24:53.352225,Client cancelled request,2024-05-08T23:02:22.503227,2026-04-18T00:18:15.607331,ad2cdcbb-f1bf-483f-a6fc-ac38eb7527c5,a7a16c32-5b68-4b6a-b0a9-b933e7c3f2b2
24470d1d-b280-4333-893a-0d736d3c1949,f9a7ae59-487c-40d9-bac4-6f1893f4a008,f4e54468-7571-4916-a783-1f4fbcecb026,2024-05-31T10:37:47.568393,,Tv drug just between nation guy never. Success message economic rest seek. Southern fight always.,WO-80589,2024-06-02T01:07:09.313106,2024-06-04T01:07:09.313106,IN_PROGRESS,Now make operation control way important. Return fund generation inside glass represent.,Port Alejandro,ADDRESS,-22.120921,-70.395416,48086.93,"3 days, 0:00:00",MEDIUM,e2315b1b-8c33-4d31-8e18-88e15a6d9a11,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,5.14,visits,False,,,,2024-05-31T06:36:20.126428,2026-04-18T00:18:15.607659,1ce404e2-c309-492d-8a6f-fdf7243e5b7d,3718934c-887d-4cc2-b965-2afdf14e5085
43dd5451-8496-473a-8a6d-2dc632fc8e6c,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,2026-04-18T00:07:00.454072,2026-04-18T00:17:40.410345,"Health candidate test real about Republican despite. Name step act add account easy usually themselves. Never street turn prevent product administration.
Then item save. Street late major pull.",WO-77177,2026-04-18T00:13:40.050514,2026-04-22T00:13:40.050514,COMPLETED,Our respond race religious. Read performance group evening. Plan left music rock public enter real.,Ramosshire,GPS,8.783639,-166.588022,42054.64,"2 days, 0:00:00",MEDIUM,6a17f29e-44b5-46eb-8f7a-14599f744175,e87c2e9b-5151-44d5-92c5-e14b9f222533,84.4,gallons,False,,,,2026-04-18T00:05:06.883978,2026-04-18T00:18:15.608036,34beb75e-e291-4dcc-ad3b-6de12b4d6406,617c81a8-84c5-45a3-b53d-68d4553a9d7e
8a9a33db-c0a9-4319-8232-ef5b7f0c8953,58078389-eea5-48d6-bc57-dfb6d96904a0,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-03-24T17:12:09.347580,,"Moment artist TV study ball. Against drive student spring. Teach deep world section nation share avoid.
Fall computer listen. Reach cultural group key sell democratic.",WO-09549,2026-03-24T22:37:17.729164,2026-03-25T22:37:17.729164,IN_PROGRESS,Knowledge attention affect off brother sell. Resource go rock clear lot.,Frazierton,GPS,10.4947115,60.961383,35072.25,"1 day, 0:00:00",HIGH,c30c2c29-6e33-473d-a682-460c89b361f4,b8556416-9467-4780-8cbf-014dd89fb311,56.09,loads,True,MONTHLY,,,2026-03-22T01:19:41.670180,2026-04-18T00:18:15.608463,d4d47b28-8bcf-4030-ad01-e703ba9aa271,33824895-a799-479e-a49d-a6b4c1082b88
f8c21f53-3cd8-43e8-81cf-ef60b4a0c2df,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,2026-01-05T17:48:36.682846,,"Clearly late music. State no north against.
Ahead season politics remember reflect ahead wall. Continue public describe through evidence woman cover.",WO-84268,2026-01-06T14:37:57.439189,2026-01-09T14:37:57.439189,REJECTED,Nearly lose hotel employee. Attack expect total professor kid knowledge imagine culture.,Jessicaburgh,ADDRESS,-87.5404065,-2.558163,48992.2,"3 days, 0:00:00",MEDIUM,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,28.03,loads,False,,,,2026-01-04T06:02:07.242404,2026-04-18T00:18:15.608824,9e10f600-7c6f-46c6-bf22-caeea497a333,276ce74f-5995-4846-93f6-d55d95768061
0dc14405-7f33-498e-9f3b-7492047b7c8e,b57e46d5-58d8-4d18-8396-916954f65182,a5ffdd71-e101-4c12-8710-4d50dc543efe,2025-08-10T12:01:26.375427,,Movement fast compare statement if energy imagine. Most identify fish box. Beat as throughout quality do.,WO-39670,2025-08-12T03:24:31.318695,2025-08-13T03:24:31.318695,IN_PROGRESS,Hard term contain final scene enjoy. Whatever hear child probably save guess.,North Jenniferside,ADDRESS,-21.813238,57.749505,711.82,"1 day, 0:00:00",HIGH,aad8f69d-443a-47d6-891d-9892bab9851d,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,18.18,days,False,,,,2025-08-10T09:50:04.368185,2026-04-18T00:18:15.609138,6dd329e7-9b18-48f0-a825-c3e139bcfc9f,58b74a64-d977-4c70-986f-d1a0d084d2d6
0d2a8ed8-32a8-4dff-abe1-a543f1b3792b,74dc6751-5250-464a-9f9b-a4faa8f05be6,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-02-28T14:28:11.555270,,Range east rather describe night director paper. Camera production yourself near statement. Indeed oil risk enjoy military.,WO-98459,2026-03-02T07:26:42.775493,2026-03-07T07:26:42.775493,ASSIGNED,Road range someone reach. Often common figure.,Antonioport,WELL,-60.962212,28.148243,33776.17,"2 days, 0:00:00",MEDIUM,39392ec3-7ec3-4114-a2fa-5077fc972746,db7bec9b-2db2-4637-b87f-0320ae5e6da3,82.92,loads,False,,,,2026-02-27T15:47:12.723314,2026-04-18T00:18:15.609460,c1004557-a960-4e8d-9832-65477b5eb5cb,256bac7e-c2c8-4f35-a194-c678ebf432ff
499fc756-bb68-47bd-b312-5059f56bbe15,6052d9c2-d5a7-4c79-bd37-93099620a258,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2025-07-30T03:08:31.084978,2025-07-30T15:18:31.829469,"Marriage head pass seem day citizen rise. Live expert their. Section dream international western thing finally evening.
Simply stage writer cell. Name professional government election land.",WO-98392,2025-07-30T14:10:42.816825,2025-08-03T14:10:42.816825,COMPLETED,Local build book. Level production late around marriage people.,Mcbridefort,WELL,-33.3895865,-117.123664,38041.84,"3 days, 0:00:00",HIGH,26b312f1-561c-4a9c-8489-3d0d58a7234a,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,36.42,hours,True,ONE_TIME,,,2025-07-29T15:14:59.740552,2026-04-18T00:18:15.609807,66ebc8e8-75f6-4bae-bd5a-9442848e0525,becba19b-96c0-49a0-affa-69fef836a9e7
d37bff45-0e8f-4071-9160-c72d2cc8f9ad,f9a7ae59-487c-40d9-bac4-6f1893f4a008,f4e54468-7571-4916-a783-1f4fbcecb026,2025-08-02T05:12:19.122451,2025-08-06T13:16:31.124911,"Rise investment discuss watch whom month he degree. Space song address tax. Quickly me live her race reason list.
Make audience choice figure.
Common near keep. Upon might success all.",WO-90196,2025-08-02T12:45:22.771298,2025-08-05T12:45:22.771298,CLOSED,Only office grow worry any number air.,Stevenchester,WELL,-79.6034085,-81.85509,24895.47,"3 days, 0:00:00",HIGH,e2315b1b-8c33-4d31-8e18-88e15a6d9a11,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,61.0,hours,False,,,,2025-08-01T19:48:29.726321,2026-04-18T00:18:15.610213,0948a9a7-480d-46cc-a949-94da2af28e09,cbcdbc90-0632-4151-a704-e67d710eb7d4
f6d9d4dd-c853-4158-a544-a26e2e240868,f9a7ae59-487c-40d9-bac4-6f1893f4a008,f4e54468-7571-4916-a783-1f4fbcecb026,2025-03-11T10:35:20.787629,2025-03-11T18:18:45.475567,"Child figure that. Hour whose current. Six week value reason glass such every.
Part either short sea issue feel. Indeed level significant usually rule effect pass.",WO-74378,2025-03-11T16:24:09.402374,2025-03-13T16:24:09.402374,CLOSED,Rule admit listen medical condition where chair. Ready development into side clearly room that.,North Paigeland,ADDRESS,-57.094879,104.364926,3735.35,"1 day, 0:00:00",HIGH,e2315b1b-8c33-4d31-8e18-88e15a6d9a11,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,7.44,loads,True,DAILY,,,2025-03-08T16:22:15.305396,2026-04-18T00:18:15.610557,70f8c719-b421-4c2b-be4a-0a13ab234128,f9dbe609-5e65-461f-9317-12deda296f2f
