work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
275e1d4a-7d0c-461d-a168-083afc535539,e829cdd7-6fae-4ab3-b48e-b3f58311c284,25a84bf0-320a-469e-852a-d5efab4b4d30,2025-02-19T07:38:18,,"Suffer participant month east lot. Trial evidence radio science stock step official. Success civil appear stop.
Commercial movie method let special cell. Candidate you yet happen.",2025-02-21T02:01:56,2025-02-23T02:01:56,assigned,Gas not lot big area at. Suggest cover tax level statement pass summer project.,South Staceymouth,ADDRESS,26.983159,-71.123386,36254.77,"3 days, 0:00:00",MEDIUM,a76e5c0d-bd78-4ada-86ae-42c628389c11,37a59b0e-afde-4947-b3cc-300875a222a7,58.57,visits,True,DAILY,,,2025-02-19T07:06:01,2026-04-10T10:51:13.349803,c1ca128d-6483-48e6-8591-f7e60f732a83,07da1cb4-3533-4aaf-98e7-9e8018034da8
c0ac86fb-f315-4520-8f5d-aef228bb5c48,8c90f25b-51ed-4545-8465-504879cb4ad2,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2024-08-09T01:16:55,,Detail plant worry near up new condition. Perform risk sure everything. History community industry become while police opportunity. Space Mrs maintain contain above edge truth.,2024-08-09T17:26:35,2024-08-12T17:26:35,closed,Professor record line statement. From community cause treatment have.,Joshuachester,GPS,86.655943,128.538649,19417.77,"1 day, 0:00:00",LOW,4d145e60-fb2e-4504-af87-3e20fa936993,ef786c9d-8993-4c1e-b432-2072203c848e,61.84,gallons,True,DAILY,,,2024-08-06T13:16:17,2026-04-10T10:51:13.349979,7770b807-b5c3-4940-a20c-1f7853e34e5b,2e393980-d04d-409b-8808-f78aecc388da
7f619b6f-6b3f-4953-8081-e70ffaa9211c,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2024-08-03T12:53:01,,"Six bill thank court future get talk. Young employee stop program.
Good product for city democratic over feel. Give sometimes animal necessary hospital keep Mrs somebody.",2024-08-05T08:59:38,2024-08-10T08:59:38,rejected,Affect himself imagine simply. Affect never from.,Wilsonton,GPS,8.405613,65.444094,38465.89,"3 days, 0:00:00",HIGH,dbb80e46-fa35-4efe-948a-e4e5c34da9ad,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,37.38,gallons,False,,,,2024-07-31T19:01:59,2026-04-10T10:51:13.350196,689725e2-5a05-40df-9918-ada280f1d290,93da76be-bdd6-4c2c-b173-233ece6695f3
a2b102d7-89e9-4a14-9b79-6af950db5969,e829cdd7-6fae-4ab3-b48e-b3f58311c284,7585a472-b8a7-4b6a-8387-443c36da5f3b,2025-01-24T21:51:28,,"Partner only speak build. Significant dinner after.
Free society close not. Respond else be.
Successful think though enter. Many week grow statement baby realize. Prepare key role condition.",2025-01-25T07:55:31,2025-01-26T07:55:31,in progress,Huge quality kitchen base rich special subject him. Field market truth sure.,Leechester,GPS,58.2446065,96.607556,22698.2,"3 days, 0:00:00",HIGH,2f269477-ded0-4031-b5e9-ffea035e3246,305392b6-2d66-4299-b2e2-38e71370b455,49.89,gallons,True,DAILY,,,2025-01-23T03:40:53,2026-04-10T10:51:13.350431,841b91f8-e937-4cc8-9eb7-b48b1417257d,1f42a7d6-75d5-469f-8ef4-c8b73f6902c1
de1432fd-59e0-4a50-a6b5-82a1dfad5a91,a192617a-22d6-4df7-a66d-1227c2c9369d,1433fb69-08dd-4f40-a5af-bf06e37828c9,2025-10-31T05:48:37,,"Walk although Republican dark. Heart support once service dark enter important.
Partner hard it box material. Traditional carry research house us. Outside hope where produce game well.",2025-10-31T13:43:07,2025-11-01T13:43:07,halted,Cut open cost mission language political baby. High win memory effect.,Lorifort,GPS,83.6613605,121.541533,33227.34,"2 days, 0:00:00",MEDIUM,cce824ab-cf27-4bbf-9b30-92505304b92e,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,61.39,hours,False,,,,2025-10-30T18:20:20,2026-04-10T10:51:13.350641,19cc6ea3-54ff-4fcd-aaa6-0275becc0f82,e8310e9c-7250-46da-8e92-7d8debfcaf16
a32a306f-684a-4885-a6de-89d4aad5224f,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-05T14:03:06,,"Media price though share. Visit scene this pressure bring movie impact. Get question deal rest help it.
None community pay add garden explain sometimes. Fact tell local outside.",2026-03-06T12:50:13,2026-03-11T12:50:13,rejected,South order today around. Year especially apply them truth whatever.,Connerborough,ADDRESS,-30.9064685,-77.0113,12805.08,"3 days, 0:00:00",LOW,3277c6c1-ee32-498d-8d40-bfe0f5e72ec8,a57258cf-c18b-4561-bf28-25d617193596,16.27,hours,True,DAILY,,,2026-03-05T13:13:17,2026-04-10T10:51:13.350851,fd1e9551-249d-4989-905f-f53aa5a676a9,c4953161-bba3-4829-be04-d10a04fcabab
a78638ea-ed62-4c48-ac90-167b4d0b17a9,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-01-21T18:51:01,,"Bill something assume election.
Theory since evidence best maybe only audience. Hit hope different painting look town. Where win international key cover we age. Fly area generation.",2026-01-22T00:53:50,2026-01-26T00:53:50,rejected,Image will subject still various first lose another. Direction society hour particular box turn.,Davidfort,WELL,-10.584111,-139.381316,14231.45,"1 day, 0:00:00",LOW,0e5f0df6-a5f3-4101-ba30-00ee72098333,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,28.89,days,False,,,,2026-01-21T08:45:45,2026-04-10T10:51:13.351048,5975c6d3-ad72-4c93-9120-0d29339b24cd,d283b278-5399-4a61-8e28-a5b363fde76c
c90bf6bb-0d57-4ef4-84c8-45b7dc4bd70f,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2025-12-17T22:31:35,,Friend chair often every American. Condition always a natural. Score actually school.,2025-12-18T01:59:55,2025-12-21T01:59:55,assigned,"Computer forget final.
Put exactly beautiful.",West Angelabury,GPS,62.043727,-86.926187,7257.27,"1 day, 0:00:00",HIGH,1250e1f2-97af-4de2-a89e-85060afe3876,523ca3a6-8de3-4589-a634-44d69f81ac87,94.76,gallons,False,,,,2025-12-15T11:17:05,2026-04-10T10:51:13.351252,3e17735b-6bf4-4e6d-8c48-ce2691a1587d,7d9e0c1d-1f74-4414-b22a-77a5e7554ef3
23776d2f-05d1-42aa-a6a4-f471d66e43a9,e829cdd7-6fae-4ab3-b48e-b3f58311c284,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2025-12-10T01:28:33,,"Listen three lot against have. Official ten front item according stay.
Our player ok it respond media. Opportunity contain subject collection catch another event save.",2025-12-10T11:53:20,2025-12-13T11:53:20,in progress,Light sport pattern design. Reality and cell yourself.,Devinberg,GPS,23.621603,-176.20833,16407.8,"2 days, 0:00:00",HIGH,5ad372e7-327f-4a82-9724-fd624fb0732d,40543857-cc2a-4260-a80f-8adf65cc05e2,25.82,hours,True,DAILY,,,2025-12-07T19:29:14,2026-04-10T10:51:13.351437,df5f34d5-e864-4035-95dd-95b457efa600,4a3ea364-7daf-4813-a84b-21b5bd084503
f1ddfa8b-38a9-4c8a-9c1a-418431f230ae,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2025-06-09T17:10:07,,Goal may from audience million generation. Drop general easy discuss.,2025-06-10T22:17:48,2025-06-13T22:17:48,closed,Prepare memory affect partner especially play. Use myself similar consider opportunity two point.,Lucasland,ADDRESS,2.6067885,-179.341207,18939.38,"1 day, 0:00:00",MEDIUM,a533fcf4-6cfb-4e24-a5fc-a1115dea862d,ef786c9d-8993-4c1e-b432-2072203c848e,12.08,gallons,False,,,,2025-06-09T07:02:37,2026-04-10T10:51:13.351630,95422a81-3012-4870-95df-ef57d45bad21,32caa797-bad3-4216-9574-5cf410e561e5
86ec4a87-fd5b-49d6-9608-f318c92d4951,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2025-01-20T17:33:31,2025-01-27T03:55:08,"Information discover season kid American either.
Sport blood education six often direction. Other there company page check couple current pretty.",2025-01-21T08:01:22,2025-01-26T08:01:22,completed,Manage military against anything. Member firm score environment.,East Brandon,ADDRESS,-19.367098,76.646826,15670.77,"2 days, 0:00:00",LOW,68f267c4-5bdb-4020-abfb-84660fd56b10,12e418e8-048c-469e-bfc3-21e512f8eb46,89.29,visits,False,,,,2025-01-20T01:25:04,2026-04-10T10:51:13.351832,1d6c2a1a-253a-4692-846b-19f6b38f2cea,7e162aa4-7fe0-4c85-b328-cc2a78e375a8
1a0dd056-44ef-4373-b179-c130a3a50ff4,e829cdd7-6fae-4ab3-b48e-b3f58311c284,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2025-06-28T13:34:22,,"Religious likely difficult issue quickly executive. Hot consumer surface moment surface.
Short election prepare guess much baby score. Hand light individual. Participant late dog officer size act.",2025-06-29T15:06:31,2025-07-04T15:06:31,in progress,Institution but field forget them ground. Single base throw leave medical economic.,South Caleb,ADDRESS,-78.803918,-139.663747,30069.8,"2 days, 0:00:00",MEDIUM,1250e1f2-97af-4de2-a89e-85060afe3876,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,30.99,days,False,,,,2025-06-27T05:49:08,2026-04-10T10:51:13.352075,b338ad69-de28-45c0-85aa-983ce43c4335,a43b77a2-ddec-488d-aafd-83e745e9766f
09489f8d-1bae-4d9d-b452-eff927888226,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2025-09-04T19:26:07,,"Always door evening new move than assume. Part claim sign billion part trial tree. Real tax expect discover movement.
Turn whole company quickly. Perform soldier kind fund happy lose allow.",2025-09-06T15:06:36,2025-09-10T15:06:36,rejected,Eye food record edge. Mr color century alone.,Mitchellport,GPS,15.2397335,-29.356404,3647.92,"3 days, 0:00:00",MEDIUM,44ece3e0-633f-4cdb-9dea-bb6e0fd97d58,37a59b0e-afde-4947-b3cc-300875a222a7,26.52,days,False,,,,2025-09-03T18:48:16,2026-04-10T10:51:13.352307,ab011b09-9e33-4e5e-903e-bc86e8cef4a7,cf665220-be21-4c4e-8e16-4455c12b4e04
9c4270d1-373f-4567-ad43-bfd061588e1f,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2025-06-25T03:27:37,,Although certainly receive. Policy speak amount sister term feeling game. Address mind western once magazine lose price.,2025-06-26T02:28:00,2025-06-27T02:28:00,in progress,Outside seat purpose second see election around. Third last able fast mouth power.,New Aaron,WELL,45.5671495,-103.681393,20066.83,"1 day, 0:00:00",LOW,9db16770-e815-49ae-b056-26b9f42774bc,305392b6-2d66-4299-b2e2-38e71370b455,20.24,gallons,False,,,,2025-06-24T23:24:45,2026-04-10T10:51:13.352539,9879da09-27c2-4061-93c1-d2cdb6cc4af9,519e19f0-222f-40ff-afb8-864a18136638
55b5fb83-21f7-4666-9854-a449a55cafa5,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2024-11-15T15:41:38,,Build modern able southern race rate value. Speak pressure model consider meet conference attention.,2024-11-16T19:48:06,2024-11-17T19:48:06,assigned,Guy cell economic send rock put. He stage among leave so.,Roblesborough,ADDRESS,27.2162,143.782433,45472.54,"3 days, 0:00:00",MEDIUM,9db16770-e815-49ae-b056-26b9f42774bc,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,66.69,loads,True,MONTHLY,,,2024-11-14T16:32:20,2026-04-10T10:51:13.352757,d8256d05-6255-4275-a207-5a12fab779a5,edc9cce4-8854-42e5-8b06-616060c8182e
e8979318-b04f-4db7-8375-e76942d55a5c,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2025-08-01T11:49:27,,Dinner change pattern early next tough. Personal almost story hair discover level. Former employee above their whose successful lose bill. Add enough boy simple white.,2025-08-02T01:46:59,2025-08-07T01:46:59,assigned,Strong stock win nearly moment. Provide great stay plant authority.,Mcdonaldville,WELL,2.7163705,-132.458152,42428.46,"1 day, 0:00:00",HIGH,c2772b83-1b73-4439-9455-08577f1009c1,a57258cf-c18b-4561-bf28-25d617193596,68.6,gallons,False,,,,2025-07-31T19:23:48,2026-04-10T10:51:13.352959,edc9cce4-8854-42e5-8b06-616060c8182e,c1d75fad-8449-488c-b568-b09c2a84633a
4c6356c3-6735-4f01-af1d-dbb5376216e1,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2025-03-23T23:22:49,,"Bad voice year attention interview up. Today beyond couple foreign.
Town policy fire nature bed. Authority step hundred clear history simple quite. Program will the sense half.",2025-03-24T22:36:22,2025-03-27T22:36:22,cancelled,Address almost campaign think.,East Julie,ADDRESS,87.2859975,95.468058,15974.26,"3 days, 0:00:00",MEDIUM,dbb80e46-fa35-4efe-948a-e4e5c34da9ad,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,85.04,loads,False,,2025-03-25T15:20:56,Duplicate order,2025-03-23T03:30:57,2026-04-10T10:51:13.353200,816c476b-a4a2-4a5e-8e4d-a8157b6debfb,7d9e0c1d-1f74-4414-b22a-77a5e7554ef3
aee3f768-5189-48fd-8aa7-d2eae79f3325,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2025-02-25T19:04:09,,Form clearly feel friend report many. Debate same his memory since hope. Pay season address blue into.,2025-02-27T04:45:12,2025-03-03T04:45:12,rejected,"Environmental the case important.
Kitchen prevent race view land while wrong.",New Tonya,GPS,81.299011,-42.130929,2741.88,"1 day, 0:00:00",LOW,a9b8e930-9241-4b1d-bdf7-529b39dd6843,37a59b0e-afde-4947-b3cc-300875a222a7,45.34,gallons,False,,,,2025-02-24T13:44:53,2026-04-10T10:51:13.353405,d1e890c0-e691-4dc0-a823-a11d05a2eb60,58ade03c-ee04-4d4e-8753-190ccf0ff46e
ddec6ba2-c982-4936-807f-2c8f58ff031e,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2025-03-20T10:26:31,2025-03-26T00:13:49,"Maybe actually sell attention member close. Her sometimes college. Finish nor find treatment medical professional protect.
Defense set purpose system data receive.",2025-03-20T18:38:30,2025-03-25T18:38:30,completed,Bed already out chair step. Range television case maintain.,South Douglasstad,ADDRESS,20.107586,169.953653,3196.62,"3 days, 0:00:00",LOW,97352d6a-0bec-4e3b-8d84-fa441502f115,305392b6-2d66-4299-b2e2-38e71370b455,45.74,days,True,WEEKLY,,,2025-03-19T14:12:21,2026-04-10T10:51:13.353638,05b1286e-0cb8-4782-8589-57b036e759a1,63447725-c244-49e8-adea-c309b3275614
b007d4db-cb1f-4d41-91e3-21aa7e9ac7b5,37277c2c-5bde-46ee-9881-a770687f5c7b,0a651341-adf6-4072-acb6-5848de205cfa,2025-10-29T03:50:57,2025-10-31T22:03:49,"Major factor rise prepare. Gun against else seek author nice. North campaign war nice southern environment box bag.
Economy benefit arm. Per throw a room land smile hope image.",2025-10-30T06:07:55,2025-10-31T06:07:55,completed,Show how happen real. Similar what almost.,Sanchezfurt,WELL,-26.441172,65.632371,26643.94,"1 day, 0:00:00",HIGH,2e974ed4-99b7-40c2-838a-c20f4fe8def0,40543857-cc2a-4260-a80f-8adf65cc05e2,51.31,visits,False,,,,2025-10-28T14:58:05,2026-04-10T10:51:13.353921,fe299aeb-a969-42f7-b5be-541ccc2355ce,cdfd0ac5-37f6-4a79-a1dd-d99609772804
0c3fa850-0854-4488-9098-f2662ee4172a,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2024-09-28T21:05:51,,"Political budget entire action type a job view. Peace along student game dream information somebody including.
Store century dinner.
Hand business official free modern defense tree.",2024-09-29T06:23:39,2024-10-03T06:23:39,assigned,Choice future not. Current such much attorney unit. Short church choose style.,Kathybury,WELL,-4.349153,113.981482,45521.65,"1 day, 0:00:00",MEDIUM,51a89d69-a0d7-49af-bf49-d2fa229e8acd,523ca3a6-8de3-4589-a634-44d69f81ac87,26.18,gallons,True,WEEKLY,,,2024-09-28T12:59:50,2026-04-10T10:51:13.354207,f0e5c35c-b310-4f89-9f26-bbe5ee296a45,1b0c02ac-a2c5-4ccd-ae30-bc132138b658
c0a3f124-05e8-4760-b283-7f414e393135,37277c2c-5bde-46ee-9881-a770687f5c7b,1433fb69-08dd-4f40-a5af-bf06e37828c9,2025-06-13T13:30:39,,On industry factor. Many station group would industry feel save.,2025-06-13T17:29:11,2025-06-17T17:29:11,cancelled,Member expert hot so. Hit partner significant daughter data. Mind herself small above.,Lake Ashley,WELL,60.4734445,-32.497277,22453.91,"3 days, 0:00:00",HIGH,46a01f90-f82b-49c0-acba-0c33c4988502,ef786c9d-8993-4c1e-b432-2072203c848e,24.33,loads,True,WEEKLY,2025-06-14T21:18:40,Client cancelled request,2025-06-13T10:00:52,2026-04-10T10:51:13.354440,934323c4-ea5a-4402-9e8c-30164f2ff553,db6a6c35-1a17-4009-8452-5d906f9ce73b
5202b6a8-20ca-48ed-a891-5899ed8688fe,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-09-07T06:14:11,,Have today student your too. Continue card so. Fact apply would fear wide book summer.,2025-09-08T13:59:06,2025-09-12T13:59:06,rejected,Total song former present management continue important full. Anything key wrong military.,Lewismouth,ADDRESS,63.477007,140.030172,41397.16,"3 days, 0:00:00",HIGH,f37b3391-94a9-44be-8903-748f4d9aabd9,37a59b0e-afde-4947-b3cc-300875a222a7,58.98,loads,False,,,,2025-09-04T21:33:29,2026-04-10T10:51:13.354681,20223050-0bad-4e31-9ed7-807fa29b52d8,c3d23bc8-c2e6-4065-84d2-58721c8cdf56
5d08c964-4586-4369-aed5-ec3200d24547,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2024-08-13T23:44:24,,"Recently campaign hotel as. Traditional bring also truth shake model garden.
Nothing plan far whom job mean.
Husband stuff benefit win. Important nothing agent challenge.",2024-08-15T11:05:08,2024-08-18T11:05:08,closed,Drive look believe she. Tree state when movement life one energy.,North Kelseyfort,ADDRESS,-52.519196,8.190543,21008.52,"3 days, 0:00:00",HIGH,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,83.34,gallons,True,DAILY,,,2024-08-13T14:57:18,2026-04-10T10:51:13.354869,63067c3d-1e7b-4fdb-9305-52743dd7517a,b39e7a54-bfe6-4397-a3bd-ebb3c4f36dff
561db1c3-7cdc-48c9-8118-e6b9bf755393,d6033609-986b-4e98-b0c8-908dfd9a1866,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2024-06-11T21:25:03,,Worker so training trip establish cover north. Too company course almost alone. Threat many act.,2024-06-12T14:25:14,2024-06-14T14:25:14,in progress,Conference community student forward. Director talk subject difficult education.,South Stephaniehaven,GPS,1.822146,172.464769,27190.96,"3 days, 0:00:00",MEDIUM,f2da5c07-7da7-45e4-b4dc-1d4e0d1228b2,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,84.92,gallons,False,,,,2024-06-09T17:19:03,2026-04-10T10:51:13.355073,9f18e326-32d9-43b0-b46b-5e1d8481e0db,85a3af47-e692-4cb7-8668-c28e39549cfc
904cd755-c712-4fe3-98f2-a218ba6c2cda,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-02-01T20:31:09,,"In continue perhaps suggest relate. Control to leave sister.
Order gun born dinner. Form boy alone main bag. Nearly west such necessary under. Respond carry accept ok field.",2026-02-02T20:59:56,2026-02-05T20:59:56,cancelled,Bar participant its operation once know summer. Director actually raise and weight while left.,East Jessicaview,ADDRESS,47.861137,-108.345889,23056.99,"1 day, 0:00:00",LOW,2926d612-b01e-4a3f-82fb-e9147787d23f,a57258cf-c18b-4561-bf28-25d617193596,26.03,loads,True,DAILY,2026-02-02T00:43:56,Weather delay,2026-01-31T11:53:04,2026-04-10T10:51:13.355288,fca899cf-3beb-47a7-8f40-e0090de3495d,963a3504-bd63-402c-bdc9-3b71e63f7bc1
817e26fa-fbf8-4579-b6df-7c5985087135,8c90f25b-51ed-4545-8465-504879cb4ad2,b50ac1e6-eb7e-484f-8417-7a86863834b1,2025-04-09T00:26:49,,"Piece would charge check. Art network these usually nice support executive. Rate right include enter cell key sound. Eight foreign risk yard top series.
Rise big food between result sound per.",2025-04-10T05:49:15,2025-04-13T05:49:15,cancelled,Table likely line. Peace open maybe before everyone. Day win never set man final.,Smithfort,GPS,-33.1038595,141.87424,8328.96,"1 day, 0:00:00",MEDIUM,d574489f-9fa0-45ff-8f03-aeb0279a36c1,ef786c9d-8993-4c1e-b432-2072203c848e,48.93,hours,True,ONE_TIME,2025-04-09T21:24:17,Resource unavailable,2025-04-07T21:48:07,2026-04-10T10:51:13.355523,9395a410-8738-45b8-9acb-866d716be638,8a387632-7304-4693-b6ce-257dc950b9bb
0c5c7881-1c14-4ec3-96bc-514ea7808c22,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2025-02-12T12:17:20,2025-02-17T16:23:52,Prove Democrat the difference heart. Hotel moment chair analysis. Community last ten professor.,2025-02-13T09:59:12,2025-02-16T09:59:12,completed,Two view ahead include game face base future. Become site candidate worry choose.,Jessefort,WELL,1.5814675,152.098989,49018.79,"1 day, 0:00:00",MEDIUM,a1f4254c-e7fc-4ea2-bb9f-fc2fe5e9d98d,a57258cf-c18b-4561-bf28-25d617193596,47.87,hours,True,WEEKLY,,,2025-02-09T16:41:48,2026-04-10T10:51:13.355734,be82cf73-6725-44f5-bed7-3edb58ebf3ef,dc7dcc40-fcb5-4d8d-8ded-5bbc77f42dc8
b90e5ea0-862f-47ad-894d-2ff362bf7ba5,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2025-04-27T11:25:59,,"Serve there he keep person above within. From control organization.
This full professional treat some page. Modern no news lot. Remain again decision area share.",2025-04-28T03:20:43,2025-04-29T03:20:43,in progress,Win a glass employee receive. Check operation determine response.,Lake Michael,ADDRESS,-23.16196,-43.835712,5352.01,"3 days, 0:00:00",HIGH,40ace86d-0229-4781-b244-bc9151902834,37a59b0e-afde-4947-b3cc-300875a222a7,86.35,days,False,,,,2025-04-26T02:42:05,2026-04-10T10:51:13.355950,beedc5df-1a3d-4682-9fce-fe3c7babadb4,1ccddec0-11af-44cc-83d9-2b7dc5c77a58
c9d1c8b2-a9fa-44ad-9e46-c399bbd84ae2,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2025-01-01T14:02:48,,"Responsibility chance life campaign. Century deal sort pick experience. Friend other you trial out project.
Process admit quality talk fund move under. Daughter approach place its.",2025-01-02T18:04:22,2025-01-06T18:04:22,closed,"Technology prove fire material. Hair west edge.
Police lawyer half.",Scottview,WELL,30.8780515,-20.50724,5717.99,"1 day, 0:00:00",MEDIUM,68c46542-f9e2-4601-864a-9f6854e90c4e,37a59b0e-afde-4947-b3cc-300875a222a7,23.26,gallons,False,,,,2024-12-31T13:10:19,2026-04-10T10:51:13.356217,35f5d4eb-a7ab-4944-aa56-ff405a4f3b60,ea4e86e5-6216-4cc8-9d28-2674edb4cfaa
