invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
94e7f568-5d5f-4915-8339-46ab2c499bde,8db2cdcf-2485-4add-9c6d-9700bd05c988,a538a7a5-cd58-43ff-acc6-f5b22f32df9f,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-26T04:24:02,2026-04-12T00:55:03,2026-02-05T03:16:15,2026-03-26T04:24:02,12315.61,submitted,2026-04-03T12:10:12.678674,2026-04-03T12:10:12.678674,df8e704e-d68c-4688-957d-ef8973c21596,3d691547-8da0-4258-a648-20a8062cb195
a2295093-8a5d-444e-a790-2606e48ce7e8,477c8d8b-1310-4d23-be29-092f2c3aa85c,582ade56-06cd-442d-b1a9-a0c82d461598,263b5473-17a1-4e26-8101-def4257f69f5,2026-04-02T07:58:34,2026-04-18T21:03:28,2026-02-17T22:29:36,2026-04-02T07:58:34,8907.2,draft,2026-04-03T12:10:12.678701,2026-04-03T12:10:12.678701,fb90594a-d85a-4924-88d8-c612aa0a7090,0cfc7d35-0953-4298-9f78-5168c7b45a43
207d9704-644e-419b-ba13-89ca22bd5c91,9b2d2403-a4d7-4ced-b260-1b138623de1e,7800a87c-c7b2-4ec1-80fb-1ec663349edd,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-12T22:05:43,2026-04-24T06:35:50,2026-02-10T12:20:52,2026-03-12T22:05:43,7967.44,approved,2026-04-03T12:10:12.678727,2026-04-03T12:10:12.678728,1cf9119e-c93f-4a15-83d8-083a38d0d88b,fb90594a-d85a-4924-88d8-c612aa0a7090
5e02b7fd-2309-4cda-937f-bc721c7a0368,9ed880b8-1d73-4948-a928-31c17b554855,438741da-a81b-45b2-8b6f-10b83f32e7f7,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-23T19:21:37,2026-04-20T04:11:40,2026-02-12T08:35:58,2026-03-23T19:21:37,2899.02,submitted,2026-04-03T12:10:12.678755,2026-04-03T12:10:12.678755,6093253b-785e-455c-bdac-75a9804c7e14,6fcb33d2-ba8b-4e56-8179-046c9d9bc513
b3daa937-9614-4d39-a3d8-e092963fae80,f20997db-11e1-4a87-bc5c-2d4087538033,fdd7dd74-afe3-4dba-94c0-2bab41b3a7b3,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-22T13:32:52,2026-03-24T16:00:20,2026-02-23T16:44:40,2026-03-22T13:32:52,8144.14,rejected,2026-04-03T12:10:12.678782,2026-04-03T12:10:12.678782,c9407f25-59fb-49e9-b5fc-f89213d58431,e4b03c3c-631d-402e-a03f-24e9ab006465
42faf0b6-35bf-4db9-b4d6-93646dfbd3a4,848e5e94-b313-4442-91a5-fdbfa02b093a,dca1445f-880e-4331-9003-104a93329633,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-11T08:43:13,2026-05-03T05:44:12,2026-03-04T11:10:17,2026-03-11T08:43:13,18330.5,draft,2026-04-03T12:10:12.678810,2026-04-03T12:10:12.678811,82a2f168-1a6c-4f51-8d75-9900e92fc0bc,290b9195-a053-41a6-97f5-680455fbd498
4055b356-9319-4bf5-be30-341c856b48f1,d40023c6-68eb-4508-b31b-13bd404432c4,6bf28d42-5849-4126-9da5-c9e8a4591231,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-31T09:26:05,2026-04-25T14:28:19,2026-02-04T12:29:54,2026-03-31T09:26:05,19648.38,submitted,2026-04-03T12:10:12.678839,2026-04-03T12:10:12.678840,dd85280a-253c-4fca-8b09-1fadbfab9523,07ee6c61-490c-4e9f-8618-b91c030f5d72
fe1d7e98-5d38-46bd-ae52-f3e9da525d9a,d85caadb-65da-4558-8ebc-92e64383b830,0d0b89bc-a234-478a-a1ba-542f35fe3227,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-05T21:55:12,2026-03-27T13:47:29,2026-02-14T09:15:11,2026-03-05T21:55:12,12558.31,rejected,2026-04-03T12:10:12.678867,2026-04-03T12:10:12.678867,ba8d2930-e57a-4047-8643-844af4353291,10ee1c7c-224f-43b9-b196-3ad2a6eb0eaf
98371f58-713b-4fd3-b89c-d92429708249,ab4fd09d-615f-4505-9b0e-b022c6f2a184,ecfb3223-9722-4ba5-9dd4-da175db9c8fe,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-05T08:32:09,2026-04-03T00:30:48,2026-02-14T17:48:54,2026-03-05T08:32:09,21408.28,paid,2026-04-03T12:10:12.678895,2026-04-03T12:10:12.678895,615e5cae-bcfb-41f2-8110-f9361185029f,1cf9119e-c93f-4a15-83d8-083a38d0d88b
1a4cd44c-31e5-40b5-9b7c-e3986ac47a46,46b57848-ad4c-4a55-adc3-c7d6216e7950,bf2f70ec-47c5-4e0e-866b-b7f08072b4ee,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-18T18:16:08,2026-03-30T05:31:25,2026-03-18T00:39:47,2026-03-18T18:16:08,15657.65,rejected,2026-04-03T12:10:12.678922,2026-04-03T12:10:12.678922,90376b52-50ff-4388-8731-3e38b257b260,5f1549b1-7094-4235-a466-5685a3b1977b
94b4aab1-818b-496c-ae58-165ee1346959,87bed74f-e3b7-422b-9f50-a967b60f0286,f5dc6bff-6ca4-4d9b-b3e8-7c9b02f207ae,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-06T15:06:27,2026-04-26T15:11:23,2026-02-09T04:17:32,2026-03-06T15:06:27,9201.1,rejected,2026-04-03T12:10:12.678948,2026-04-03T12:10:12.678949,1c18dffa-7b69-4e89-8b44-8987c2b2df00,3829f26b-06f5-4425-9895-632c11e26084
82305d00-886a-4733-ac3e-39952c1edb88,7d66bd34-e17e-4d51-90bd-03ec6ef9a99f,848b5372-855c-46ac-9e0e-cde321f9d632,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-23T11:39:49,2026-04-16T07:48:29,2026-03-18T19:48:45,2026-03-23T11:39:49,15783.27,submitted,2026-04-03T12:10:12.678992,2026-04-03T12:10:12.678993,3aefa2e5-4314-4198-a4cd-f08ec9ccf44a,b2dc3571-8964-48ce-a7c3-d428cb054863
5f85cb51-4214-40a0-8eef-9a29d6cbb46a,ac102976-fa6a-428e-9f3b-3b5a6361c9d0,5adda964-21c1-4c65-bfb6-af9f315edb50,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-13T19:52:33,2026-04-29T17:06:29,2026-02-21T21:24:25,2026-03-13T19:52:33,18426.12,approved,2026-04-03T12:10:12.679047,2026-04-03T12:10:12.679047,8832b82d-5792-45cc-9cad-240a644ae35c,0bae3215-de7c-456c-b8ac-246178559d61
163ccce6-f434-4be3-aa15-ff00d671e92f,f9b9f83f-7862-442d-bc2b-613539014590,c04a9fd6-f243-4332-83d9-42c9659e9b46,dfbef41d-2283-4727-bc9d-d64314144320,2026-04-02T09:26:43,2026-04-16T23:38:42,2026-03-23T04:59:24,2026-04-02T09:26:43,3239.8,paid,2026-04-03T12:10:12.679076,2026-04-03T12:10:12.679076,95161e8e-d1c1-441a-baa1-0c84fa059d98,857ac5a6-821c-483d-a599-8048b19d0816
620d1ebc-c5b3-4178-bfed-8f357852c271,3bfd34a6-b486-4dd2-bd06-c3c7b7657a9e,479b79a3-ffe2-40f0-b166-af0b2531c23b,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-12T16:05:26,2026-03-26T01:23:41,2026-02-24T03:38:17,2026-03-12T16:05:26,1214.1,submitted,2026-04-03T12:10:12.679104,2026-04-03T12:10:12.679105,e95c69a8-d53b-4e17-9a50-5983706ff569,1f553f2e-e485-4dac-af10-49959de67b75
139027a3-0478-46a0-92db-3aea86ff5997,4d558c2a-284a-4053-8543-5820c98e2917,b1f8c584-9dab-409b-a6c2-a7b7e4b61faa,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-08T21:15:54,2026-04-13T20:14:03,2026-02-19T00:56:35,2026-03-08T21:15:54,16782.89,rejected,2026-04-03T12:10:12.679132,2026-04-03T12:10:12.679132,319f3310-e49d-49c7-bc6f-9a7d262dea84,b7ead348-c495-414a-a5e0-e26198da9fd4
cd074f80-66ee-414a-ae2a-f64095ebb8a1,32ebacff-0646-49ce-88cb-f9a2601d3466,3f8ac53a-67b8-4a16-ace8-e156999c062c,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-04-01T22:07:46,2026-04-24T05:51:16,2026-03-27T02:22:54,2026-04-01T22:07:46,1843.8,paid,2026-04-03T12:10:12.679159,2026-04-03T12:10:12.679159,cfdc52d7-952b-4b1f-986e-089f9a7776e5,164698cf-eab2-4222-b2d4-fe86d52057e0
03622576-ba68-408a-b7f8-707de51b3666,1426faef-528a-428e-9560-8a7245bd90b8,a4eaf0f1-dcee-4c0f-8a46-8422d2d8897b,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-28T02:47:37,2026-04-23T06:58:03,2026-02-17T07:34:20,2026-03-28T02:47:37,6701.18,draft,2026-04-03T12:10:12.679186,2026-04-03T12:10:12.679186,66b496fa-45f4-4328-a86a-96804bd8866a,733c4a2f-80f5-4ebf-9bfc-de6cddddc35a
4de034b7-d574-41bb-b97d-ab9d877bbf28,9ed880b8-1d73-4948-a928-31c17b554855,bd257b55-63cc-49e6-ab12-f072c714068e,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-06T21:33:51,2026-04-18T16:35:24,2026-02-08T14:50:44,2026-03-06T21:33:51,1296.35,submitted,2026-04-03T12:10:12.679213,2026-04-03T12:10:12.679213,73be6af9-49ab-4ff0-82bf-17a94030f2d9,2d40fa9d-5285-43f0-8762-3aa6ad4aa544
2f66f7ae-7ac8-4210-ba88-6b23c3fc71e6,61b5bae7-92d4-4078-8006-296b1b363e39,9369147b-7336-4591-b065-5d481eec9857,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-22T06:15:36,2026-04-05T16:34:52,2026-02-26T09:57:55,2026-03-22T06:15:36,8495.94,rejected,2026-04-03T12:10:12.679241,2026-04-03T12:10:12.679242,4cd1a6df-73f2-4d2b-b000-19aa0def8111,39fc5cbb-6026-424c-8099-ef3778b481f2
40a2c7ab-462f-4755-8659-3ffb811db63d,9fe7232f-baf6-4472-b15c-a5624ea6323a,8e840a27-641b-4820-83d3-c6af115c6bd1,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-22T22:41:48,2026-03-27T16:06:30,2026-03-12T04:57:16,2026-03-22T22:41:48,2462.7,submitted,2026-04-03T12:10:12.679268,2026-04-03T12:10:12.679268,b7e8997f-40a2-4daa-8096-706188b24a65,bf73d5dd-6b93-451d-a4f5-328fe8e27d4b
2e53f383-4c8d-4d11-b479-c716b91fcc0d,4869d89e-d6e9-4041-b79f-86d7d266036b,0a4ecc19-8004-4721-b8c4-78ad961fc25d,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-19T18:06:20,2026-04-04T07:48:23,2026-03-15T17:32:33,2026-03-19T18:06:20,9583.29,rejected,2026-04-03T12:10:12.679294,2026-04-03T12:10:12.679294,bc460086-cac2-4a20-af2a-ac45584c4093,482bcae8-bbbb-4e0b-b2ac-7c5b9c1e764a
9022374b-a16a-474e-8d59-07781a5d0241,bad7de22-a4ec-4bb3-9026-5c46e0218452,42a3a563-f368-46d2-ab9e-e0b5f292bacd,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-07T03:10:05,2026-04-03T08:43:55,2026-02-12T02:43:50,2026-03-07T03:10:05,918.8,approved,2026-04-03T12:10:12.679321,2026-04-03T12:10:12.679321,894e9e20-ab37-49f6-bd41-c6cbc67b5b72,252fac22-bdb6-4ba5-ac92-a6caf61a6375
e32a113b-0d35-4df6-ac79-9fbaf214d2fb,2f2c265c-208e-45a3-9c27-282eb0514aec,53a189c3-a462-45ad-a3e4-6cdd9ee977d9,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-25T01:21:04,2026-04-09T09:21:05,2026-03-09T02:30:25,2026-03-25T01:21:04,1080.0,draft,2026-04-03T12:10:12.679348,2026-04-03T12:10:12.679348,073b2794-c7ed-4ff3-ad4b-d5198a59f365,ca15a61e-9685-4928-855a-d134a869831a
5d12d581-8e78-4df3-acd5-e83393c2ccc3,9b2d2403-a4d7-4ced-b260-1b138623de1e,7800a87c-c7b2-4ec1-80fb-1ec663349edd,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-08T01:22:14,2026-04-17T21:02:20,2026-03-05T22:51:02,2026-03-08T01:22:14,7170.55,paid,2026-04-03T12:10:12.679376,2026-04-03T12:10:12.679377,6b1bd09c-70c6-44ab-a9f6-b18676376036,a977e93d-7bd1-4427-9738-f3a96e8a5d22
d6abaaba-e1cd-4c57-8c16-9c2c8973804b,030e1d4c-fa89-4d7f-a809-1b4fe4057688,8107cbaf-dcc3-4b27-9fba-c19007d7f501,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-27T23:23:25,2026-04-21T11:26:26,2026-02-27T11:50:24,2026-03-27T23:23:25,4416.3,paid,2026-04-03T12:10:12.679404,2026-04-03T12:10:12.679404,f68c07c9-9040-4951-89ed-df79acd6b125,8d8766c5-8712-4843-976c-8cdf93e47e35
b7c18a68-e1d6-4821-942d-09b8a8dbddca,c5b5b27e-1b4e-4d60-9bef-af6d62006d95,1b91621f-ad51-43ab-b088-10874c79abd5,54424500-1196-42bc-854c-3f69714cbb89,2026-03-15T02:18:32,2026-03-19T15:30:42,2026-03-09T09:16:52,2026-03-15T02:18:32,8834.9,draft,2026-04-03T12:10:12.679431,2026-04-03T12:10:12.679432,57652fd5-873e-4ae4-9364-537d651b807c,a940cda1-1896-41ec-a7b2-e11825f7c923
0b6d2ee2-0b9b-47b3-9ff2-56ecfeac898f,77f48283-4bb7-465c-8da0-db500d852cc7,f5eccda1-d89b-4c3d-b6d1-d55f0ca900a8,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-16T20:57:24,2026-04-28T20:20:55,2026-02-08T05:54:03,2026-03-16T20:57:24,8126.48,approved,2026-04-03T12:10:12.679458,2026-04-03T12:10:12.679458,42cb95bb-5bd2-4a6b-bf86-2815bd887e92,865e855f-1b0f-4c67-9a1e-263704cf0757
24340ce5-f74b-4715-8ca9-ca3266b516ee,8964a0ac-a1f0-416e-bfa9-a96169680956,decd5fc5-94a6-46c7-bdb5-16d76c3d9832,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-12T17:30:47,2026-04-02T00:48:44,2026-02-04T04:56:54,2026-03-12T17:30:47,6972.36,paid,2026-04-03T12:10:12.679487,2026-04-03T12:10:12.679487,5ca86bc8-5992-4a70-8ced-9abd0011111c,6b695bf2-8a4b-43f9-96cf-99d73bdc3ec9
