invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
34632678-29d9-4429-bcb0-00589bdee695,4422d192-9c32-4fc8-a675-9f7e6f3bb62b,2d6fdb39-5659-4b1a-b22f-ea86a715796c,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-23T08:22:16,2026-04-18T06:36:12,2026-03-12T19:06:08,2026-03-23T08:22:16,5485.62,rejected,2025-04-17T00:16:18,2026-04-08T08:15:37.153969,16159cc8-3736-427d-8fc6-5c84aa1f9c19,25bccc72-37c9-4fc1-bf48-aa2d9be2278e
7f30cc8b-9922-4323-9b2d-a2591f66d434,d1f0f499-7813-479f-92c8-8d78b3f4665e,49b900d2-15ca-4878-8652-52c795eca030,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-11T00:41:14,2026-04-25T19:33:44,2026-03-03T22:39:46,2026-03-11T00:41:14,12490.87,rejected,2025-08-04T03:33:17,2026-04-08T08:15:37.154009,a53335ab-9579-4681-881d-3bc6bd2a0cb3,6abe0983-0401-4670-a87d-87439734230e
32d28332-fdd2-410b-93ce-47c0b3c6ab4b,25b7ee80-c44f-45a8-b22d-471ea3cd3ad4,513d6311-ad8b-4f5f-b41f-1314efebe982,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-27T03:12:07,2026-04-20T14:31:31,2026-02-16T12:50:36,2026-03-27T03:12:07,7713.11,rejected,2026-01-07T03:06:39,2026-04-08T08:15:37.154048,41a781d2-c3a2-4f96-ab78-a87f5f33b1eb,0126f05b-f48f-426b-9928-5b5d0e38fa2a
b87628b9-7a3a-4000-af3e-68d153dc67ee,fe8b4037-9612-4e25-bee0-73000c6323bf,ce89b9b6-8ae1-4a7e-98cd-4c7d6a305070,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-03T21:54:03,2026-05-01T13:13:04,2026-02-08T11:34:05,2026-04-03T21:54:03,9078.29,approved,2025-05-15T20:16:56,2026-04-08T08:15:37.154091,ee616f29-dc47-40df-b382-89b9c29069a6,00fa6d7f-2ea5-4333-a9a5-3f07948e7aef
c5e9bb50-175f-433a-8f40-f437df173cb0,19962772-5d17-422f-ac91-0101e0a6c9e0,f54a2530-0b3b-49dd-bbaf-62adc431ce6b,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-20T22:41:47,2026-04-11T19:20:17,2026-02-26T23:52:41,2026-03-20T22:41:47,3408.05,approved,2025-10-18T08:24:31,2026-04-08T08:15:37.154135,39a4fbb6-ece0-4847-bee2-b18ecc9aff09,841ceaf8-8ed3-4c8e-be68-5bc3cd5c9d1d
e399c9d8-51a2-492c-bfc5-0371011dae68,147fb809-2788-4f05-b529-c6782d3d157a,2f92417b-fd15-462a-b3b0-64b3e7b0ae57,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-30T19:19:48,2026-04-08T20:32:57,2026-02-25T11:59:56,2026-03-30T19:19:48,1755.75,draft,2025-07-02T02:48:19,2026-04-08T08:15:37.154177,6cea2a14-6f5c-483a-bc27-abe4545baac5,fff63f1a-28ea-489d-906c-0369e6c851a6
69464e7a-5ef2-48f8-b791-b7d6a410c46e,f95bc9ab-bd07-4a65-8fa5-e340301262cc,e2e3252d-6135-4ece-ba5f-45563624eaf1,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-30T05:39:17,2026-04-10T14:09:26,2026-03-10T05:09:58,2026-03-30T05:39:17,15461.08,rejected,2025-11-14T19:14:49,2026-04-08T08:15:37.154217,12a3f606-508c-4c49-8894-0303d1cc438c,98e10253-ab17-4530-8075-651432d8ddd8
ab68e83d-ff33-4478-8ca5-9c859cb73022,fd872171-68af-4a8a-8067-008f1342af25,1fcef370-0f03-4b53-bf53-091cfb026018,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-06T21:10:00,2026-05-07T22:01:36,2026-04-04T03:33:53,2026-04-06T21:10:00,1710.54,submitted,2025-11-17T14:54:59,2026-04-08T08:15:37.154257,e382a551-46ec-4f2d-8802-d39b1c9e5298,7a2c62b6-b599-43f8-bdee-2b41d6e2426b
c854b3c9-cab6-46af-890e-51614ab1021e,41edf531-518c-4d9a-8264-18a53412ca8e,f502b34f-06ed-47e7-8f0a-c6f309f70bb7,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-07T07:16:48,2026-04-30T04:15:33,2026-02-12T22:06:07,2026-04-07T07:16:48,5288.04,submitted,2025-04-23T14:27:46,2026-04-08T08:15:37.154296,86f237d5-a0d4-49a8-bd64-5c3d0d090705,100ebecc-dbe2-4746-9f03-f2cb41b09da8
c8156e40-a64a-4d65-8f33-f4a3cd1fea2b,9f54dcc7-bafd-4c9b-af4d-7b78299af2f7,9b038839-ee1a-4819-8fff-8e1a3bf8ed6a,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-24T20:31:09,2026-04-08T05:11:13,2026-03-20T18:42:21,2026-03-24T20:31:09,11951.56,submitted,2025-05-14T20:52:13,2026-04-08T08:15:37.154335,e030e406-4776-49dd-85ba-11084ef7a37e,ec5079b3-1084-4b30-bfc1-866e4aa7b982
6525e468-1894-474a-89c6-9eba7beba2c8,2130fc54-dc3c-4c2e-99cb-e63fa16d9c3c,d419184d-c06a-43bd-9c07-aaf3a1ee5a81,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-15T17:41:41,2026-04-06T17:45:07,2026-03-03T16:45:16,2026-03-15T17:41:41,7345.42,draft,2025-10-04T07:06:39,2026-04-08T08:15:37.154377,8717afd4-1a04-4e8f-a8be-338e92ddcc61,984995e3-0159-4dc2-b80a-7f5a1d52ec90
66764752-9033-4f8b-9002-a960ecd9e62f,8c0a2935-6e24-4c76-b7fe-ddf73b677345,6fbb0444-763d-4ae9-9c4c-cc0322948690,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-23T03:30:28,2026-04-09T16:34:13,2026-02-07T12:18:31,2026-03-23T03:30:28,12893.34,rejected,2025-09-11T05:26:51,2026-04-08T08:15:37.154417,229957ca-c991-408a-8541-7b5e6aa1c4d5,ff5b98cc-6417-4880-8464-41e71a8f700f
c82ab715-2820-4ddd-9364-a9f7eb6a4cac,1f641b75-9fe2-485c-bdf8-3e8b26091d5c,bac43be2-9f73-4651-89c3-773e8e94a735,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-26T22:45:06,2026-03-29T05:03:20,2026-02-18T10:49:35,2026-03-26T22:45:06,17737.44,paid,2026-03-23T09:04:10,2026-04-08T08:15:37.154456,42138013-761c-477a-b8e6-87060872d12e,72953c6c-a55e-48d4-886e-f5ebb825fffe
a894b555-9dd4-4c02-bb1a-f61fd99a293e,fbfad945-06d3-48da-8c52-e7c9dd8e76b9,1d424eea-984e-4242-98ad-0533033ff407,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-10T06:49:08,2026-03-12T18:14:53,2026-02-21T17:11:38,2026-03-10T06:49:08,4791.96,rejected,2025-07-24T09:55:22,2026-04-08T08:15:37.154497,5c063898-ef69-4689-9613-a6a28c9f2071,5a049530-e9b9-4a30-ad11-aed105f887d1
9a91ab15-1dfa-4ee2-b5d6-c569340d3a5d,98ef4230-506c-4c4f-8bd1-abe973fe7700,b59b2bf8-9a9b-47b8-bb9f-fc3d79f74ba7,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-26T03:16:44,2026-03-30T10:04:54,2026-02-13T16:41:54,2026-03-26T03:16:44,12723.18,submitted,2025-11-11T10:35:39,2026-04-08T08:15:37.154537,646cd21a-dae3-4430-a050-89d3e00b003b,fabce36d-b816-45b4-bcd2-1b77bdf2fa53
fac3d6b7-dc1e-49b0-880f-fa64c192a44b,3f8289c5-804e-4881-9ea9-25ef1baab7c3,31891885-ab03-4327-be02-64383b20dfbe,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-04T03:52:03,2026-05-02T21:02:17,2026-03-02T06:23:23,2026-04-04T03:52:03,10466.82,draft,2025-10-31T19:19:41,2026-04-08T08:15:37.154579,d23e1808-118e-4a17-a5e4-1652c0a0558e,89a6e2ad-e1c9-43e7-b189-d2efd270f041
73b6a591-f9d8-4c55-8550-7c5e962f3e41,d8421fd8-c991-457b-9fde-9a14738781ec,42eb636f-aced-4c6b-96a8-726e7f02ea21,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-31T09:29:11,2026-04-13T11:20:28,2026-02-15T03:05:35,2026-03-31T09:29:11,14678.91,submitted,2026-03-03T16:34:10,2026-04-08T08:15:37.154619,f6d624b5-8530-4219-8871-076f2e50f270,ba788ecc-fa44-480b-adac-5fe71f781e4a
7b5198db-c22d-445e-a890-dcef9b01833a,c1f33d0f-f9ea-4afc-8d32-be3ad7be250f,442f8653-4d14-496f-8544-97e83a7f7a3f,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-20T18:06:43,2026-04-18T01:22:27,2026-02-20T00:33:58,2026-03-20T18:06:43,1584.96,rejected,2025-10-15T11:28:21,2026-04-08T08:15:37.154659,67958c38-470c-4334-8cd3-291293487009,af0d4090-42a2-4202-b176-f4d0bcd4339f
90baca84-55a3-4fb4-8191-f351599bebb6,33e2754d-53db-48bf-8ecc-794ea3849920,cc9dbea6-b490-416f-bb61-d295d1e91f30,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-13T18:30:45,2026-04-12T21:31:35,2026-02-12T18:19:53,2026-03-13T18:30:45,7040.51,draft,2025-11-30T13:17:39,2026-04-08T08:15:37.154699,dd8f91bb-eb5c-4e0c-adb5-e4b54f92f88b,47a8333d-9f5b-48fd-81f4-6553bd681840
64ef85fc-7b91-4334-b6f2-18306e27d65f,da816d2b-1356-4012-8d00-527a59431161,1a0096c9-e78e-4e21-9a30-45eb9f28d53f,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-14T02:22:36,2026-04-18T11:52:46,2026-02-22T11:39:09,2026-03-14T02:22:36,4829.69,submitted,2025-05-17T09:16:21,2026-04-08T08:15:37.154740,3ca7cedf-cdbc-4fb2-a5d6-32a0109c26cd,ff4c8eb8-bd80-4ccb-b39a-974da13f1c6d
1fd45f64-db39-4917-8a19-1a93a7f37028,3183bed6-0b3b-46fe-baeb-de675abb0a77,690052c1-114a-4a17-8bce-1bca5f0094cf,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-06T13:22:40,2026-05-03T09:17:04,2026-02-08T06:20:27,2026-04-06T13:22:40,6588.84,approved,2026-02-03T03:49:51,2026-04-08T08:15:37.154783,8f07fc57-27a6-4ba7-bf41-b68eb7d8f4b2,4f19eedb-abac-4f57-9f7d-9b04ffce72db
0e7db5a0-137f-4f62-82e4-bd7099d0889b,d3084398-3804-4508-b4d3-57e4735617a4,c050a62d-555f-4b32-a4e8-7f4ff4445949,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-16T15:53:36,2026-03-17T11:56:29,2026-02-17T13:05:32,2026-03-16T15:53:36,6629.45,rejected,2026-02-08T13:53:27,2026-04-08T08:15:37.154823,2beb69d0-0d88-46eb-b251-5d21fad4ab42,abea0e26-ed1a-4685-9bdc-ad41980a3cdf
e4db1ee4-795c-48bb-ac53-5262414c676c,4ca294f1-10c6-44ba-8d7f-bd69bc60b5eb,8d880c9b-23a0-42fa-84d3-a673b7d192c1,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-06T15:03:40,2026-05-02T10:09:07,2026-02-15T02:34:28,2026-04-06T15:03:40,1632.46,rejected,2025-08-27T17:53:48,2026-04-08T08:15:37.154864,ccf05a11-b67f-4341-bb7e-98ce012121ea,9feeaa53-ed76-41c5-bc2c-49acc613c666
0e75ddc1-c305-4186-b495-57b11cabb1e2,a405ed48-da4d-4831-bba5-bd17ad11c36d,10591f09-4e7a-4e76-943c-bf92e80d3d11,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-29T13:45:59,2026-04-16T18:49:04,2026-03-21T01:40:49,2026-03-29T13:45:59,8094.93,draft,2025-09-15T07:49:13,2026-04-08T08:15:37.154904,451ca6fa-a20d-4e21-a3be-8221acca4319,edcc1376-dcd9-4213-8b5d-9a224a349478
c9aca5c4-c365-4e0a-a7a6-1336ef956bf3,8e74b90d-0924-4453-a0ef-b30a1bc52c94,e129946c-d996-4f9a-a207-5a1362e4894b,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-02T13:25:16,2026-04-24T22:06:03,2026-03-14T15:49:32,2026-04-02T13:25:16,4365.77,submitted,2026-01-02T05:12:02,2026-04-08T08:15:37.154944,5e825dc2-a134-40b4-a733-3a4a2555a82b,1a57a0b9-7d72-4e5a-bd2b-9aca8a49f233
ee751d63-c09b-43e8-8b1e-f777e0832cff,9a97bec1-55a2-4468-b57b-b569aeb4bac6,8e671787-650b-48f3-b11b-d244cfb87490,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-14T22:04:53,2026-04-14T22:01:12,2026-03-03T02:35:02,2026-03-14T22:04:53,1923.9,approved,2025-07-19T22:34:52,2026-04-08T08:15:37.154983,92e1be00-76ea-4143-a815-787995cbd039,c3ce4666-9115-4b3a-aac1-ef07e3b5b312
d187aa82-f30c-43a9-a181-bbab2d999696,dceae803-7c70-49c4-bbf9-f9c6a54147c4,8a4dd9a1-2141-4866-97a6-e40aad0455f7,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-02T23:21:36,2026-04-23T17:44:03,2026-02-17T13:21:07,2026-04-02T23:21:36,18293.17,rejected,2025-08-08T15:25:04,2026-04-08T08:15:37.155023,6e45158e-568a-4ea8-aad2-a9d1891ff5cc,646cd21a-dae3-4430-a050-89d3e00b003b
1f3e2161-cea4-40f0-9086-288bd89f6e08,75df1c11-2e76-4040-8a4f-4836312b749a,d7bd9bb2-9e29-4e82-b3de-25cf84b5236a,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-31T01:16:05,2026-04-10T05:59:37,2026-03-10T05:51:12,2026-03-31T01:16:05,20659.14,approved,2026-02-19T22:57:35,2026-04-08T08:15:37.155064,b1e187dc-ae2b-4727-aef2-cd47b6f461fb,5f753ec1-68a4-49d3-b99b-5eca768ea126
2e416919-50a1-40d7-bb20-0b727b0dc788,2f62cb84-0a1c-44fc-9f37-2b1a0232dd85,719a6f6c-9e5d-4166-85de-b82dade0e3dc,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-07T12:52:59,2026-04-23T19:10:16,2026-04-04T16:51:17,2026-04-07T12:52:59,5956.8,paid,2026-02-22T22:30:04,2026-04-08T08:15:37.155103,e00ba0a0-9406-436d-8cf1-809ae575157c,03a2643f-fac8-46f3-8986-a05402aeaa1f
1041a126-8896-4464-8158-0ea2feaad4e5,f35b3f61-a4a6-4618-9da6-1ab570bfabb6,139457a1-4463-4b48-bc76-dd51eabc6285,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-26T15:43:56,2026-04-21T10:21:54,2026-03-22T06:55:11,2026-03-26T15:43:56,4065.97,rejected,2025-06-13T19:03:48,2026-04-08T08:15:37.155144,98f3e7ed-6f17-4521-8fdb-4e193e6fe94a,eece61d9-ee1b-480d-a671-405ca2871387
fbb7d9f4-a020-44a0-b3ae-4b7d72491d89,facf4198-4ebb-44db-94e2-57de6e4ab85d,58d237fb-f8c7-4fd5-b014-46650e30b544,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-25T17:42:55,2026-03-30T12:38:34,2026-03-05T20:27:14,2026-03-25T17:42:55,9549.33,approved,2025-12-08T10:11:43,2026-04-08T08:15:37.155183,1d70f13a-2baf-4359-921e-5fdf13f3947d,dd2dc136-29b2-4266-ac36-931c29bffda9
c141f87c-9208-4206-877d-8a5cfb1f0fb8,af67e07b-cc65-4f74-864c-ed12f1b1c1d4,70113900-b393-4b6c-be53-b7bd0f549d9b,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-01T15:39:19,2026-04-29T14:16:01,2026-03-17T01:25:16,2026-04-01T15:39:19,6814.8,approved,2025-12-26T19:37:50,2026-04-08T08:15:37.155223,50acb7d3-5a8b-49b6-8fc4-539b18328b73,50234c1c-f168-4640-943a-1f2b9b12b7f1
7174a293-41ca-457e-ae2e-a2a7d0965c47,bb8c3e8b-38e8-487a-a5a2-3fc8ca9d5831,d2536296-6f50-4aec-bdf3-596dc9e64b5c,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-17T20:23:32,2026-04-10T19:48:39,2026-03-01T11:29:33,2026-03-17T20:23:32,6607.02,draft,2025-07-30T21:35:39,2026-04-08T08:15:37.155263,3abd3e68-3ddd-46f5-9639-4d43ba6b15dc,eece61d9-ee1b-480d-a671-405ca2871387
2af60225-1ac8-447f-af60-6469f876f18b,da5a3357-44a9-4e14-8423-7400bef4fb32,e2bb3be7-95fd-4832-b10f-2053ac74fa6c,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-10T15:51:08,2026-04-11T01:26:31,2026-02-16T14:55:22,2026-03-10T15:51:08,3169.46,submitted,2025-06-12T09:31:48,2026-04-08T08:15:37.155306,8b07d230-ac2c-4aca-afb2-3ba7328c88a4,a856c60b-9332-40a8-8fa5-63c79120471b
60369d98-74cc-4630-b1bd-704babc21553,a498db55-d1ad-40a9-93cf-7ff70a77764e,ddecfacc-5d56-491e-ac9d-51a927082596,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-07T18:31:13,2026-05-01T12:03:13,2026-02-19T05:33:46,2026-04-07T18:31:13,11937.28,submitted,2026-02-17T00:12:15,2026-04-08T08:15:37.155346,64ed7435-f277-4e72-81f2-f5651c0ff45c,181296e4-f47b-44fd-bac2-37d6c46c688a
28892443-befb-4d0e-8324-efdedc415d22,1fb0f6b2-8019-4fa7-b727-ca2a7627d899,f15d03f5-2606-4476-adbd-9a85fe98773f,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-18T09:04:51,2026-03-29T23:09:43,2026-02-28T15:51:05,2026-03-18T09:04:51,2967.5,draft,2025-06-01T19:47:47,2026-04-08T08:15:37.155387,67958c38-470c-4334-8cd3-291293487009,b80079ce-d5bf-4408-a4b2-db6e3e5629c4
9137189b-90d7-4351-9f2a-e08e4703c755,a57986fd-e961-4f09-aa7a-088b6ffe1135,e39dc7a6-7016-4e94-ad7c-bf89e797b4ca,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-31T12:37:27,2026-04-30T02:21:58,2026-03-15T08:27:10,2026-03-31T12:37:27,9042.36,approved,2026-03-14T05:22:45,2026-04-08T08:15:37.155427,0bbf2201-4acb-4b80-9a4d-1356c3496e06,6dd3211d-f757-4010-aedf-2dbf89f79afd
0f234381-0d84-428c-9d14-81cd73ec3fbb,7724ea3f-8faa-42e6-851d-0be9ba544f54,56a3c06f-40a8-4bdc-858f-3415d1de87be,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-13T23:00:02,2026-03-28T21:47:55,2026-02-07T16:31:02,2026-03-13T23:00:02,12383.64,approved,2025-04-19T05:45:44,2026-04-08T08:15:37.155467,1c6dc5d3-bfc2-4cf4-b154-403431c467f1,b61a8b65-3f5a-4b6c-8464-baa69007246c
5523223d-9547-4145-838c-b0b20925cb9a,d6d92837-fa27-407e-beb3-8b0c07cfd6f8,6407c305-05eb-4719-bd32-a06631ac7864,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-21T20:50:00,2026-04-08T00:58:16,2026-02-25T17:07:23,2026-03-21T20:50:00,11903.83,draft,2025-10-04T09:45:01,2026-04-08T08:15:37.155507,2f690699-7979-49b9-afc3-9499d0cd9e78,0f262184-f780-4600-bea2-a0e9561d3bcd
c3c0c31e-f0c6-4a57-809d-aec8fa108338,248dcfb9-7364-42d9-ad67-10b2ce1a3863,71d894a5-5751-4aa3-945c-c25adb79ca1e,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-06T13:01:45,2026-04-10T18:00:50,2026-03-23T13:36:24,2026-04-06T13:01:45,4932.42,submitted,2025-09-22T10:08:19,2026-04-08T08:15:37.155546,ef03188c-b790-4a01-898a-4db03e3d5f92,16ec3749-0d3f-4c67-ba1a-b7231a08e2ef
25b09e15-4450-444c-b95a-7feae5444a06,cab9aca7-e73e-4244-b974-969275f5ec8e,cedd187c-4463-47e0-a6de-9be0b9c86b4e,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-27T08:10:34,2026-04-04T02:31:06,2026-02-18T17:52:01,2026-03-27T08:10:34,7478.97,submitted,2025-04-20T12:59:31,2026-04-08T08:15:37.155585,c7da6127-3910-40ba-bbc7-6151afa92701,4d57cb3e-1e24-4fc5-b2e5-662b4d55c4eb
339be5a0-903a-478a-b4be-21729de3642d,5c0a7098-3329-499c-8f17-52e4a63c2ffd,07da61d4-f015-44df-8da8-cfb20b6f5b7d,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-12T03:41:45,2026-03-15T19:28:25,2026-03-11T15:43:11,2026-03-12T03:41:45,818.4,submitted,2025-05-15T04:14:38,2026-04-08T08:15:37.155680,6fa46586-d818-4616-a4b8-8a1c018712db,aacc5584-edd1-4baa-8740-f2fabe3ca2cc
9633d73d-fb9d-4cc8-aa70-e94eabc1030e,09bff88f-dc25-4e33-8900-c807cba66f70,4137730a-98ac-49f9-bb36-75c98a00a2ef,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-07T11:09:12,2026-04-08T17:43:50,2026-02-10T02:31:10,2026-04-07T11:09:12,11077.64,draft,2025-07-14T08:55:45,2026-04-08T08:15:37.155721,451ca6fa-a20d-4e21-a3be-8221acca4319,8a677c37-4516-445e-bcfa-f3b6e6165701
fa862e54-03dd-41f6-b0af-c257ee4126bf,25b7ee80-c44f-45a8-b22d-471ea3cd3ad4,a80462a0-2f68-4d34-940f-b75437c315d3,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-26T09:02:38,2026-04-23T06:41:12,2026-02-27T10:56:09,2026-03-26T09:02:38,11789.4,paid,2025-06-16T16:54:06,2026-04-08T08:15:37.155762,ba788ecc-fa44-480b-adac-5fe71f781e4a,46cbbd8f-f2a9-49de-9563-621d2e187d99
020bfc1d-4c4d-4a53-bf18-48e2e1edabc6,18a4b184-0eb1-4853-b8c9-24712d564f57,35d51afa-56de-4cfa-86e6-25e2e3320d46,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-21T18:34:55,2026-04-23T20:29:38,2026-03-01T20:44:48,2026-03-21T18:34:55,9162.22,rejected,2025-08-04T00:14:01,2026-04-08T08:15:37.155803,5cf18417-fb4b-4e7b-a5c7-7bf1ff1563b1,889632fb-ddcf-4dab-ad23-bbb9ed5bfd7c
13d55f00-1fe8-4418-8164-f3ec3d183ffa,740ec6d7-bf27-402d-8c5f-5d195717cb13,3649951b-0477-4e28-b168-1731cfa4ce97,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-09T17:08:35,2026-04-17T17:41:35,2026-02-11T21:14:15,2026-03-09T17:08:35,9885.51,draft,2025-11-01T13:08:35,2026-04-08T08:15:37.155844,a4f25867-4d81-45aa-846c-4f8a1ae76f94,18b70480-0d7a-467b-bd51-e9bff5ca8a78
b878f928-fc4a-4e37-97bc-297f4868a5ea,29948e29-b6da-4bdb-87e1-97a8ef921b3b,87b51dd2-3347-4871-aae5-33fc04c95fc7,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-18T18:07:29,2026-05-01T08:35:30,2026-02-20T20:42:57,2026-03-18T18:07:29,167.07,submitted,2026-02-06T20:10:25,2026-04-08T08:15:37.155884,4268a853-384c-48d0-98f9-7c80192420f2,db4b8a54-ea31-43b3-a77b-e6613894128c
b2bcc54b-cf70-4409-8964-cf36ebbe72d5,d0535e8b-8072-4321-ab3d-632e113d94dd,f864d66d-dd00-47b2-86f8-d588ca4db73f,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-10T18:25:07,2026-04-30T06:23:33,2026-02-18T01:22:56,2026-03-10T18:25:07,19467.04,paid,2026-04-05T10:58:19,2026-04-08T08:15:37.155923,5b417886-5b2f-43aa-9e24-873301e6bd99,1be9a3dd-082e-443a-afad-6c83cd8f7eb7
f6db1031-0833-48fd-8f0d-27b31733f2f4,124956d9-8e6e-41b7-96eb-66537430b349,16235960-c04e-40d0-871a-e80fa318d27d,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-12T14:30:42,2026-04-03T13:53:22,2026-03-02T14:35:01,2026-03-12T14:30:42,4098.75,approved,2025-07-20T03:42:55,2026-04-08T08:15:37.155962,381d0895-6703-48b5-abfa-c1793fb3962b,d23e1808-118e-4a17-a5e4-1652c0a0558e
22ab0227-1e12-4de0-a1be-3fd2b8333410,72bf8757-78a1-404d-8e9a-3ac3b6f837e2,21737e0c-1828-4c04-b7a5-d105029afbe8,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-19T11:38:24,2026-05-05T17:45:46,2026-02-15T21:17:50,2026-03-19T11:38:24,5450.02,submitted,2025-05-12T23:25:21,2026-04-08T08:15:37.156003,975b8731-8517-4867-b533-81a7663e00c4,335f396f-11b0-4466-a221-2a8812eb6868
f381cc67-cbcd-487e-a035-b46a785fded5,f244c177-cf0c-4759-8b21-f6ff5de819b7,94240fb1-c13d-4766-aa7f-2d45917df360,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-20T07:28:31,2026-04-09T00:32:52,2026-02-09T14:50:37,2026-03-20T07:28:31,16149.21,draft,2026-03-18T22:52:11,2026-04-08T08:15:37.156044,a21a8fe6-1c61-4187-a560-d78b37aa4f05,44c52091-49d5-48d1-87ac-c4b11aae26b2
a967addb-d0be-4593-8223-e58452d06d05,71893002-9971-4f77-8eb9-0e17eda7f6d9,b81e1337-dedf-4faa-9f79-228670bab090,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-23T02:35:39,2026-05-01T09:51:19,2026-03-03T05:31:29,2026-03-23T02:35:39,8828.76,rejected,2025-08-14T11:28:22,2026-04-08T08:15:37.156084,929d4f19-092a-441e-b7a3-0eb4abbeebca,fcf76497-b578-4ec5-9870-524d9cda8e19
66968399-6167-499e-9bc7-e8eec4487a1a,b3e40351-58ca-4823-871d-1ca4e8cfd52b,df94db85-8251-4992-a0a4-92c2e72f0bac,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-16T06:57:01,2026-04-24T01:09:55,2026-02-09T20:32:41,2026-03-16T06:57:01,14191.74,paid,2025-07-10T00:20:09,2026-04-08T08:15:37.156124,ced6605b-ae65-4a9d-8ae8-20325ee5dd51,62438ec2-a319-4042-ba1e-bf4111e2cd1f
b05d4248-575a-4464-a10a-a96ebace8017,727af59b-d290-4feb-a2f7-efd42ec4a5d8,d994ae26-b841-4ff6-b2d3-45703d44f8bb,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-15T10:09:07,2026-04-09T06:05:24,2026-02-18T23:27:59,2026-03-15T10:09:07,7500.74,rejected,2025-05-27T11:51:38,2026-04-08T08:15:37.156173,995a1ae9-8aa2-459c-934a-7c028cba2b3a,195762e2-60c4-4a5f-bc71-b542ffb34844
b85c1280-6d73-4b2c-acee-c49026028a32,ff776f16-7e15-428c-baa6-f1ee1c94b6f6,19584a84-4fc3-44ac-a152-508dba044e31,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-18T02:01:32,2026-05-02T02:53:48,2026-03-07T01:18:20,2026-03-18T02:01:32,3126.15,paid,2026-04-04T06:27:54,2026-04-08T08:15:37.156213,ec5079b3-1084-4b30-bfc1-866e4aa7b982,ff859ebe-3706-498c-b284-f26346ef3084
