id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
ecb2a645-2749-484f-a8a3-f0db35f17d44,82d4201e-9b7b-4147-95c9-cd2dd78d6a83,cff59dfd-47ec-43be-8791-91f399189fb6,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-10-18T11:00:57.618778,2024-10-29T09:10:17.033631,2024-10-14T05:58:57.612818,2024-10-17T15:34:15.480571,2214.45,PAID,2024-10-30T17:16:09.401443,2024-10-28T01:23:48.266124,,2026-04-16T05:41:24.719127,2026-04-16T05:41:24.719127,ab3c29cc-33bd-4c03-9e08-6a65d4a33d7c,029c0f05-4215-4b31-ad20-0d5dde80fced
12bc3bc1-2a63-40bc-bdb8-a33a3f5c0078,d9822a79-fab8-4a2c-b5bf-0b00798e14ab,976efc1b-14ab-4f55-b545-737e09b5c32a,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-13T08:48:40.359176,2025-10-06T09:30:05.998922,2025-09-06T11:21:28.028635,2025-09-08T09:22:52.186399,7356.78,REJECTED,,,2025-09-17T15:53:49.951155,2026-04-16T05:41:24.719203,2026-04-16T05:41:24.719204,37f021f9-ef71-484f-9a5d-833f894e4f0a,411fa026-25ba-4593-83e3-caa826d8872a
a945381d-6e5d-4c56-8fba-202e890bac30,cb3d1d4e-5a22-4245-b016-907b0392425d,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-03-25T02:18:22.017195,2026-04-09T12:52:09.856150,2026-03-20T13:59:30.976915,2026-03-23T13:33:04.565282,6656.48,PAID,2026-04-15T13:34:23.713264,2026-04-01T20:44:47.587044,,2026-04-16T05:41:24.719271,2026-04-16T05:41:24.719272,11b84ce4-e064-4e8b-8097-ca27e4ce7c8b,eb66e535-df5b-46cb-a396-b8f56bbeb777
0e3ba32c-a6b1-4e82-b976-12612ea86eb9,739c30ea-f07f-49cc-bd43-789571784b35,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-07-28T20:52:23.734697,2024-08-01T21:01:17.201553,2024-07-24T10:33:22.749966,2024-07-27T05:48:18.712242,13187.73,DRAFT,,,,2026-04-16T05:41:24.719306,2026-04-16T05:41:24.719307,934db8c5-8a35-414e-875c-e14e03c89c83,917f0f4f-b62b-44bb-8d02-237c048e4eb7
53b526f6-1a27-437e-8329-0bc6561399d2,88af893f-5cfe-464c-a2cf-99816682b168,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-02-27T18:03:12.257644,2025-03-07T07:55:25.271505,2025-02-14T03:59:57.288826,2025-02-18T11:38:50.053235,20964.14,SUBMITTED,,,,2026-04-16T05:41:24.719339,2026-04-16T05:41:24.719340,0e0af63d-ae95-4018-83dd-0e38d0e3aad7,18e9fa3f-fff5-4492-a036-948dfeebd9d1
c4dd8c20-5d64-4764-a299-ac370a031905,d07890cd-620e-4479-b38c-31a21af61c08,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-03-26T21:26:22.022104,2026-04-23T19:55:47.144560,2026-03-20T03:07:24.460453,2026-03-25T21:07:28.550372,8915.67,REJECTED,,,2026-04-01T07:53:39.349998,2026-04-16T05:41:24.719383,2026-04-16T05:41:24.719384,07d57a75-e1a6-4bad-8119-d83b16efece2,6cb6055a-f9ba-49c6-811f-ef99a2d5c819
d3ba22e5-2725-4616-9016-b483c7d019a2,4c931b6e-bb60-4776-91de-2a0fc0bf3bec,0c7b6485-a187-4495-9459-142ad8d38f4d,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-02-10T01:22:42.143911,2026-03-06T01:13:59.011231,2026-02-05T13:48:08.209589,2026-02-08T01:46:11.346602,3831.61,SUBMITTED,,,,2026-04-16T05:41:24.719416,2026-04-16T05:41:24.719416,b2e3bba7-9cd5-49c4-b991-a726889f849f,29df83d5-1cef-4d3b-868c-5f80049b6cc3
40c85355-a558-4311-8d76-e56d477ce5e1,b3175ebb-7e17-4a29-b799-1a436d7bb778,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-21T12:52:51.243700,2024-10-25T01:04:47.711961,2024-10-16T17:01:38.847070,2024-10-19T15:42:52.492944,21124.26,SUBMITTED,,,,2026-04-16T05:41:24.719451,2026-04-16T05:41:24.719452,d8c1faba-4e4a-4a4d-9254-4a5cae2bae4c,267163e7-c810-49f6-ba0c-d9d1cf65948b
fbf17340-a1ab-4643-b6b8-4bda64ff6e85,cec493a5-8e5a-41a7-a9d0-ddc41dd221fa,0662f3bb-2c28-4b44-acfe-56565d827f1f,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-02-25T11:27:11.492079,2025-02-26T10:09:37.170430,2025-02-23T02:27:17.999645,2025-02-23T15:29:28.498813,20569.38,DRAFT,,,,2026-04-16T05:41:24.719484,2026-04-16T05:41:24.719485,9b68631b-6d4c-4928-91a3-1cbdf82f9333,67d39545-d6e3-40da-96e0-c1fa8892e614
a08f079d-9c53-4246-ae6a-0cb62b70f35c,0d8f731b-1f7e-417e-a96d-fcf15ff49261,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-11-19T00:25:20.657521,2025-11-26T22:24:56.589185,2025-11-09T18:21:29.531224,2025-11-13T10:24:23.325753,9738.79,SUBMITTED,,,,2026-04-16T05:41:24.719517,2026-04-16T05:41:24.719518,bb895be0-3661-42ae-9ef9-40c0f7b41236,c7fdb261-7628-46aa-82d8-ac8bc3795375
9909f67c-7af5-4c82-920c-465dc8d0050c,fac111f3-4295-4577-973e-cf80c7306d46,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-03-15T07:24:55.264601,2025-03-31T09:38:30.850537,2025-03-06T18:48:39.627870,2025-03-07T03:21:21.849357,10644.08,SUBMITTED,,,,2026-04-16T05:41:24.719551,2026-04-16T05:41:24.719551,0c62bffd-de22-4aae-bbaf-97faab29b74c,321ff7be-cede-4452-acad-156dc9838c28
d34efe86-ceac-4340-a2e3-cc7c1a54af38,7182791c-ef79-43a8-8db1-6052ed64ff42,4678cf0f-ec53-469f-8fdc-1952c6c95524,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2026-04-20T00:21:33.455301,2026-05-19T06:31:08.758552,2026-04-16T03:17:27.662329,2026-04-16T04:12:12.542212,10245.96,APPROVED,,2026-04-27T18:07:22.928007,,2026-04-16T05:41:24.719634,2026-04-16T05:41:24.719635,1f33a661-6f22-4c4e-9c00-ea182e2060e8,2d32286a-ec7d-4c81-9bc1-c140778e6d1f
d620b3f7-7d67-4094-8fd0-74d34b13fd5f,92a2bc2a-f5bd-4f22-bed8-dc78d432bc32,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-06-04T13:44:47.371590,2025-06-10T00:57:17.273233,2025-06-01T10:30:45.977425,2025-06-03T12:37:45.104780,17054.48,REJECTED,,,2025-06-06T03:21:54.113250,2026-04-16T05:41:24.719695,2026-04-16T05:41:24.719696,7aa67422-ae33-4f0d-8603-1190927a647f,0cbf8c31-14d1-47ed-8137-66cc50b002f0
2fd141e9-21c9-4aea-a51e-3dc1718a8344,0230a212-1e70-4aea-a8c3-d81da7fcf071,0662f3bb-2c28-4b44-acfe-56565d827f1f,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2024-04-28T04:13:35.149795,2024-05-10T11:12:06.285022,2024-04-24T02:30:32.236648,2024-04-27T22:26:15.973660,13229.15,DRAFT,,,,2026-04-16T05:41:24.719730,2026-04-16T05:41:24.719731,793bbf70-ef1b-4255-a48f-2db9addd7827,5a279833-3eb9-4348-aa4f-21763679e499
5eed552d-e9d1-4a1d-ab5f-a157a6a30919,bfd17088-da82-4069-a098-6d2b1e5259b4,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-08-23T17:50:28.783437,2024-09-21T14:45:05.725777,2024-08-15T09:21:32.058296,2024-08-18T04:25:40.895968,25252.04,SUBMITTED,,,,2026-04-16T05:41:24.719764,2026-04-16T05:41:24.719765,74131759-5e5a-4729-8795-68c542ca4182,08ba64a3-aa4c-41e6-90c3-4b9e9b41ae6f
0c7e18a2-8d33-421c-9d6d-67e29ca8a0d0,25e9d157-b220-46b4-ad3a-7baffcd3b88f,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-05-02T12:16:42.980051,2025-05-19T10:41:49.101350,2025-04-28T12:18:08.374099,2025-04-29T22:15:19.268419,5995.16,PAID,2025-05-27T20:17:13.973635,2025-05-08T10:05:09.320994,,2026-04-16T05:41:24.719824,2026-04-16T05:41:24.719825,c9e3fed4-e2a6-4923-8ef4-bd0985748849,f1686a3f-e51a-4af8-900b-db200a9ce543
5591d79f-dc76-4fb4-aba7-bf49dcc01589,c9c5dff8-ae91-46c5-8f3d-1e8ace2e2f5c,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-05-16T04:59:57.673172,2024-06-07T02:30:32.761653,2024-05-05T21:01:03.554394,2024-05-10T01:11:48.913223,14030.64,DRAFT,,,,2026-04-16T05:41:24.719857,2026-04-16T05:41:24.719857,fea566b1-7370-4f76-95c2-814f4f37a10c,0324b322-304c-4f43-bcea-9bd9451d33bd
bf5f78fc-3cc7-417c-a227-05b1f698e33b,ae03128d-4d50-4dc6-a10b-c31f67403ae5,cff59dfd-47ec-43be-8791-91f399189fb6,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-07-16T02:50:50.263262,2024-08-11T23:59:48.464500,2024-07-10T04:14:25.397179,2024-07-13T15:58:27.032856,14070.12,REJECTED,,,2024-07-24T02:14:23.497720,2026-04-16T05:41:24.719902,2026-04-16T05:41:24.719902,20d3365b-2edd-485c-a531-8c8acf7c0306,e314ff66-3d32-4c36-bc6d-7254cfe054e7
83f5f41c-940d-455f-8cce-c3711bb0a954,0230a212-1e70-4aea-a8c3-d81da7fcf071,0662f3bb-2c28-4b44-acfe-56565d827f1f,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2024-04-29T14:55:25.394097,2024-05-15T14:06:05.290719,2024-04-24T11:27:06.485226,2024-04-28T18:07:21.137492,7750.02,REJECTED,,,2024-05-07T04:21:16.364340,2026-04-16T05:41:24.719945,2026-04-16T05:41:24.719946,3669715f-0c57-4695-8317-bbaa80e2dcd1,c934fe99-eb05-4956-9150-e2f37d5bfe4a
48e1b29e-6fc4-4ff7-be03-4cf6a16c0a58,cb3d1d4e-5a22-4245-b016-907b0392425d,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-03-29T00:06:04.076587,2026-04-15T03:56:44.660213,2026-03-19T23:05:40.471991,2026-03-24T07:19:28.225241,8449.45,PAID,2026-04-09T12:26:49.016158,2026-04-02T05:41:53.010168,,2026-04-16T05:41:24.720000,2026-04-16T05:41:24.720000,280cad38-f83e-4a85-b6b5-353f8cd2db35,46cd365c-ed3d-4c73-8e44-9b19ff05ef8c
8decc52d-66df-4193-a39c-a95811875efd,a3d5c53b-21cb-46d7-bd3d-78e4630bbaab,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-09-06T13:00:20.991786,2025-10-04T16:13:01.306989,2025-09-03T13:09:28.137424,2025-09-05T02:35:15.394239,11545.39,DRAFT,,,,2026-04-16T05:41:24.720033,2026-04-16T05:41:24.720033,01e429d0-176f-4ffd-8667-202515c984f9,010b860a-3d58-4c86-8ac2-e843823c2148
6a7f7331-0dd6-412f-841a-6b7eb92f863a,9dada33e-b422-43f3-b2d3-fc7852987de0,0c7b6485-a187-4495-9459-142ad8d38f4d,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-07-12T04:23:43.678479,2025-08-03T16:05:34.551084,2025-07-05T01:24:43.601681,2025-07-08T11:38:30.299007,5817.96,REJECTED,,,2025-07-18T20:15:07.385267,2026-04-16T05:41:24.720076,2026-04-16T05:41:24.720076,14e9c735-9860-4945-8143-687b000d7b63,51adcfb7-e5d3-49ea-824f-129feb572dd3
c3518b63-b9f1-4bce-a3d9-e9a361a3ebe4,317a9d63-12a2-43bc-b1d0-3a580b7bb8d6,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-06-26T06:50:33.572776,2025-07-03T12:14:41.017870,2025-06-15T11:46:53.916548,2025-06-19T15:10:36.731369,10585.4,REJECTED,,,2025-07-04T19:48:34.837969,2026-04-16T05:41:24.720118,2026-04-16T05:41:24.720119,6c4da988-d7be-45bd-8727-ee5838957981,801d4529-4cd4-4eb2-ad59-3ae4c6b83cc0
189a636f-5470-4a80-8592-d1031402d29b,e580aadf-21a3-4b44-a1fa-a3dbdfedf808,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2024-10-05T08:08:34.071507,2024-10-07T11:37:29.915850,2024-10-04T13:41:41.483977,2024-10-05T01:23:00.584161,3792.72,PAID,2024-10-19T20:16:58.304085,2024-10-12T16:00:59.664372,,2026-04-16T05:41:24.720174,2026-04-16T05:41:24.720174,9f14456e-ff25-4a5d-b2de-23d522c005e6,e35dbe71-13f8-4f3d-8a42-52e7182df36a
fd0aa114-f3ff-4ddc-9834-43e300b8dd65,8e6827ad-a288-4cfa-848c-6b7b170de06e,3717f5e0-8ae1-4f1b-a417-590176d14f60,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-02-26T23:51:42.121686,2026-03-08T10:19:30.885601,2026-02-18T11:23:00.620858,2026-02-25T04:00:16.252887,6120.55,SUBMITTED,,,,2026-04-16T05:41:24.720206,2026-04-16T05:41:24.720207,9f0ad337-5fe4-4618-a209-d2b700ee6f61,78fa6f1e-ff19-4766-a37f-905e73348309
6a574cba-0c3e-41e1-981e-17bf521beccd,011ec054-aa1f-4a4d-8b79-07ea9d4c726b,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-08-05T23:45:43.246863,2024-08-06T17:25:35.873104,2024-07-28T04:45:26.306815,2024-07-29T10:52:36.023075,7214.56,DRAFT,,,,2026-04-16T05:41:24.720237,2026-04-16T05:41:24.720238,1a71de60-9b6d-48f5-b60e-dc92dd2b36c9,9db004a5-3fe6-4974-9b74-ece81e04c1d6
c0b889fc-a332-4558-94a5-74239e945734,27b86b95-6ba3-4c50-92d0-3f2c96d9d9df,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2024-09-30T05:12:47.804558,2024-10-03T01:31:13.668715,2024-09-24T13:30:34.977711,2024-09-25T23:21:19.214482,9737.81,PAID,2024-10-14T17:01:58.622134,2024-10-02T12:42:51.889446,,2026-04-16T05:41:24.720292,2026-04-16T05:41:24.720292,321ff7be-cede-4452-acad-156dc9838c28,c3a8a910-3d2c-42ea-95ed-ede5420d466f
b6a581fe-ef91-49c9-aabb-8bf5e446d1d5,8a9e7def-d123-4895-9b1d-b38dcd109484,4678cf0f-ec53-469f-8fdc-1952c6c95524,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-09-05T05:33:45.096188,2025-09-24T16:44:56.978846,2025-08-31T11:31:30.842715,2025-09-02T18:13:16.835473,3032.86,PAID,2025-09-20T17:20:23.595667,2025-09-07T17:40:10.123982,,2026-04-16T05:41:24.720350,2026-04-16T05:41:24.720350,558f6db3-49a5-4bbe-9c10-b7b3cab6e8b4,2f927c37-f96d-499b-8780-8f1006789c83
5e427ada-e9df-4237-9b98-2108a09eeac2,d24dc66e-7edd-4ef0-91f1-9be25f4aff40,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2025-06-23T19:33:29.641679,2025-07-15T20:55:42.822936,2025-06-16T11:35:46.603229,2025-06-19T07:06:24.945803,9372.06,DRAFT,,,,2026-04-16T05:41:24.720381,2026-04-16T05:41:24.720382,ce18200a-9bf2-4f9a-b8f0-633df271d2ed,ace9a1f5-b431-4876-a150-90349cb63f38
fe1ca115-1aca-4cce-b79b-4a46411ddeb0,f5177889-3f45-4bf6-8970-23afc216849f,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-08-23T17:06:20.329213,2024-08-27T15:35:15.634823,2024-08-13T06:28:46.630786,2024-08-16T04:52:13.889621,14699.29,APPROVED,,2024-09-02T03:31:30.340138,,2026-04-16T05:41:24.720429,2026-04-16T05:41:24.720430,940b7a58-479c-4acd-8495-d7cfbe171728,917f0f4f-b62b-44bb-8d02-237c048e4eb7
c885efa0-a15a-48e6-8f53-ecdf1536d358,0d8f731b-1f7e-417e-a96d-fcf15ff49261,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-11-16T07:32:55.102988,2025-12-06T11:34:14.475982,2025-11-09T20:11:35.806847,2025-11-11T00:20:04.472139,9647.63,DRAFT,,,,2026-04-16T05:41:24.720461,2026-04-16T05:41:24.720461,7ef12761-161b-4564-88d3-04dc01acb7fe,30c21118-ed1a-4a8c-9f53-4d764b9f5454
0f83fab0-bf07-4468-82f0-cc04dda406da,ee93ffca-3145-4dde-9bf6-c7e1dff89441,0662f3bb-2c28-4b44-acfe-56565d827f1f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2026-03-04T02:41:10.884566,2026-03-09T22:31:50.053669,2026-03-01T17:42:20.389800,2026-03-02T23:18:00.827234,2364.67,SUBMITTED,,,,2026-04-16T05:41:24.720493,2026-04-16T05:41:24.720494,215505ba-2e35-4683-8b6b-91767d2befb9,22408703-5bac-4b08-882c-93dac7ff3b3e
e3f1c7cd-4197-426a-9dc6-7d0b275a862a,c9c5dff8-ae91-46c5-8f3d-1e8ace2e2f5c,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-05-17T10:44:55.362770,2024-06-01T17:22:07.451323,2024-05-05T14:17:34.861173,2024-05-08T03:10:24.772390,886.04,PAID,2024-05-31T01:25:51.717152,2024-05-19T08:21:25.955330,,2026-04-16T05:41:24.720552,2026-04-16T05:41:24.720552,4622aaa5-aed1-4d3c-a1e9-e3045e179dd6,21109e6c-0bc8-4693-96d3-e358ded16d42
ff0f0b79-66aa-49ec-a16a-7521324bc423,17ea4820-e09a-4fc3-b818-18eba8931aaa,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-14T23:47:14.428620,2024-10-07T16:11:23.346666,2024-09-12T01:21:25.674928,2024-09-14T16:25:59.431621,10726.8,SUBMITTED,,,,2026-04-16T05:41:24.720587,2026-04-16T05:41:24.720587,b4cb802d-3dc3-420c-96aa-2890f629d6c1,04223e77-a1f2-4f39-9c5e-db20c03bf313
5c761773-6073-41f8-9cab-a4acd71211f5,048820b8-3236-48f1-9e8b-33e16a4a8388,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-01T10:00:57.018067,2025-04-02T12:15:57.794429,2025-03-29T23:25:58.412902,2025-04-01T09:08:34.625850,388.41,APPROVED,,2025-04-08T11:14:09.502032,,2026-04-16T05:41:24.720634,2026-04-16T05:41:24.720634,30c21118-ed1a-4a8c-9f53-4d764b9f5454,8e5abf48-9e02-4156-a956-fc93453a1d16
09f89bb5-19a6-4038-b1a1-d51405c88718,146b3608-097c-4f59-a351-9b3389c907b4,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2025-09-10T06:52:04.187029,2025-09-21T05:31:56.576325,2025-08-29T20:24:38.304334,2025-08-31T18:21:20.354392,3890.82,REJECTED,,,2025-09-11T22:12:33.062167,2026-04-16T05:41:24.720678,2026-04-16T05:41:24.720678,9157ee56-4325-4882-ae8c-dbe2735025b3,3bd18df4-c590-4c6e-98a1-7d5f62ef78b1
02f47128-1a1b-4f4b-be6c-e631b2a93bf1,c1742590-4046-4b88-bb1f-f004c49e3a02,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-02T20:19:31.049462,2024-10-09T01:34:08.563117,2024-09-27T09:08:55.143645,2024-10-01T22:09:27.403403,1631.15,SUBMITTED,,,,2026-04-16T05:41:24.720710,2026-04-16T05:41:24.720710,8d4b0843-a619-49c3-b5cd-47538f31e3da,e8677909-664c-4018-a334-b287785df17c
5546cef9-4319-4d61-ba87-cbf4998934af,b1da4a9d-f33a-4e6e-98fa-7dfc1a06b43c,3717f5e0-8ae1-4f1b-a417-590176d14f60,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-08-05T08:55:30.153860,2024-08-06T03:55:01.214064,2024-07-23T11:35:41.974538,2024-07-28T00:48:00.820016,11451.68,APPROVED,,2024-08-09T03:53:29.432259,,2026-04-16T05:41:24.720756,2026-04-16T05:41:24.720756,87a089d9-09ff-4e00-a3c2-ff85c04c67f3,f1686a3f-e51a-4af8-900b-db200a9ce543
ce5c9417-e66e-4d29-8fd8-08a00e8926c3,e64bc462-8e1a-4263-bba6-b1e028b696e9,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2026-01-18T12:44:09.174552,2026-02-15T03:17:31.117811,2026-01-08T22:20:42.972539,2026-01-13T01:31:58.322581,3242.72,APPROVED,,2026-01-27T16:03:27.159371,,2026-04-16T05:41:24.720799,2026-04-16T05:41:24.720799,821b3505-862a-484f-8d3f-8a74f7dfc150,0c340ac9-5e9b-4e5c-8fa3-d5dc0ddc6ec7
eb0e8cf2-f9b5-4b90-8983-3c623b0291bd,c6e4cd2f-724c-4bdd-9687-79d16f963f6b,0662f3bb-2c28-4b44-acfe-56565d827f1f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-04-03T07:05:25.771373,2026-04-21T12:16:44.429112,2026-03-27T20:57:13.735654,2026-04-01T20:04:13.107579,5679.65,PAID,2026-04-21T05:30:48.006739,2026-04-08T12:48:55.813446,,2026-04-16T05:41:24.720853,2026-04-16T05:41:24.720853,27f1ddf5-fc6d-4a3f-bfcf-f841b497a0b3,94a593a2-efb3-44b9-9330-d5e04e54714f
365cb190-839b-4247-810d-16ec239833be,6eceed0b-bc91-4904-bd82-f51905718ec3,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-11-06T04:29:43.127847,2024-11-17T23:51:13.997735,2024-10-31T13:33:03.014050,2024-11-02T09:44:10.317929,10978.67,DRAFT,,,,2026-04-16T05:41:24.720885,2026-04-16T05:41:24.720885,4dfe1121-6e6d-4c8f-bb67-eed49256d46a,ae5bf0fb-4e5a-4dda-876a-3d1d1053b41b
931b7c13-2493-48ba-bab4-a8b5e9015994,d9822a79-fab8-4a2c-b5bf-0b00798e14ab,976efc1b-14ab-4f55-b545-737e09b5c32a,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-12T15:54:06.473174,2025-09-25T12:53:15.375917,2025-09-06T16:14:23.961604,2025-09-11T18:28:19.974494,4020.3,REJECTED,,,2025-09-15T13:55:53.753927,2026-04-16T05:41:24.720927,2026-04-16T05:41:24.720928,67d39545-d6e3-40da-96e0-c1fa8892e614,9e1a320f-a258-465c-b71e-acef1fad4421
d0fff28d-635a-48ee-b621-8d7ca1e51fb7,048820b8-3236-48f1-9e8b-33e16a4a8388,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-10T20:19:37.627409,2025-04-14T05:16:00.525505,2025-03-29T21:05:58.797792,2025-04-01T15:05:26.787546,9318.98,APPROVED,,2025-04-13T08:33:41.277476,,2026-04-16T05:41:24.720970,2026-04-16T05:41:24.720971,8243f43b-f991-493b-8563-862bdd6f4cc0,809bb6f0-8fcb-4e50-9428-caf7ee593a81
7680655a-2b86-4c1d-869c-79b7af24e1a9,aef80322-425f-428b-b17c-51bf5421dda9,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2024-08-01T17:37:20.147228,2024-08-05T05:19:07.828682,2024-07-24T01:05:52.387960,2024-07-26T07:20:53.641546,19714.21,PAID,2024-08-15T02:54:49.971058,2024-08-06T19:41:54.551857,,2026-04-16T05:41:24.721025,2026-04-16T05:41:24.721025,6f54f9a9-be2d-4831-8aa1-947ef1b6ac65,7fc8a8b5-01ad-486d-a44e-f98570051b01
1f059a81-c7b4-4e88-8cc8-459660a50edb,895d3b05-b1de-4185-8a0b-f5143cd94c5b,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-08-03T05:41:14.322963,2025-08-20T09:28:31.106136,2025-07-27T23:51:58.420073,2025-07-28T19:30:54.708723,2562.74,DRAFT,,,,2026-04-16T05:41:24.721061,2026-04-16T05:41:24.721062,809bb6f0-8fcb-4e50-9428-caf7ee593a81,411fa026-25ba-4593-83e3-caa826d8872a
82601191-0f24-4147-9cb5-3d37d8ab035d,048820b8-3236-48f1-9e8b-33e16a4a8388,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-02T12:15:54.566695,2025-04-06T19:37:14.759124,2025-03-28T16:31:29.075538,2025-03-31T23:51:14.769746,3681.65,PAID,2025-04-21T03:51:34.436221,2025-04-10T11:29:48.627032,,2026-04-16T05:41:24.721117,2026-04-16T05:41:24.721118,2033e071-8e91-4d9d-aa1c-e85beceb3c8c,4a65dd68-c40b-4dff-b5b6-1aa1845eebbe
38bf602f-1a88-4393-8048-919bf6911762,5b5607d1-8457-4e6d-92bf-017b92ec7faa,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-01-19T08:35:05.475186,2025-01-31T01:04:03.374259,2025-01-09T17:56:23.562575,2025-01-14T10:59:38.152953,5208.3,DRAFT,,,,2026-04-16T05:41:24.721149,2026-04-16T05:41:24.721150,100f47f3-d631-43f3-9b1a-fa0e25541bea,510f94dc-8f50-4da4-9b20-5f547f58a64b
0e844458-7966-44d8-85a6-a599215aa20a,8a9e7def-d123-4895-9b1d-b38dcd109484,4678cf0f-ec53-469f-8fdc-1952c6c95524,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-09-06T19:08:12.960645,2025-10-05T10:17:50.752058,2025-08-31T16:20:18.913991,2025-09-03T18:27:06.550472,6197.94,DRAFT,,,,2026-04-16T05:41:24.721219,2026-04-16T05:41:24.721220,b9bf8e5d-a56c-4f34-815d-3ad44f91925c,8f04ee2b-6d2d-4deb-a9de-75336dec5fab
