invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
042b7f46-b1e5-4057-a667-984bf9f87563,f96718fb-c591-4a2c-b081-46505cacaf08,df0f77f5-e221-4791-86a5-2141e81e42fa,37277c2c-5bde-46ee-9881-a770687f5c7b,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-31T18:07:53,2026-04-07T13:57:00,2026-02-13T16:23:40,2026-03-31T18:07:53,267.38,approved,,2026-04-10T04:08:26,,2025-08-09T02:18:07,2026-04-10T10:51:23.458768,61b90fea-191b-406d-9891-378d5d7ce207,93571a0d-4e0d-4aef-abe9-36ab7cfff19d
65648088-c0ff-4d4a-923f-274320899fa3,6309961f-07db-454f-9c24-9a8d376e0a4f,164fae4b-0338-463d-bb5d-c74c48eb72af,38e24166-99b8-45b1-bf2d-f57bae19ee25,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-29T23:40:09,2026-05-02T16:44:52,2026-03-07T01:33:51,2026-03-29T23:40:09,19610.34,paid,2026-04-07T05:42:06,2026-04-06T01:33:32,,2025-11-21T01:30:30,2026-04-10T10:51:23.458816,27c45f33-e8f8-4ee9-91c1-0a7c83ebc8f6,0856b95d-bb88-46ef-8ba4-bfbdccb200a7
907a0a0f-dc89-4610-b9d8-8ef1c7f346dc,ac6546cc-fc46-4a01-bb28-8740d3fa3387,fe3781b2-1f48-44e7-9b8a-88270ed6560f,e829cdd7-6fae-4ab3-b48e-b3f58311c284,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-04-06T06:21:32,2026-05-10T06:33:08,2026-02-16T02:43:23,2026-04-06T06:21:32,7522.44,submitted,,,,2025-09-18T10:10:31,2026-04-10T10:51:23.458853,270ec171-4eae-42a4-baef-2ef5c5f69cb9,95422a81-3012-4870-95df-ef57d45bad21
274ea921-4147-4c5a-87b6-9bd166770752,8e3091f0-5d14-4c73-b2e3-daa765b3a52e,cbb4d3ca-a3c5-4e14-a0b1-573921ec3c86,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-25T08:20:41,2026-04-17T01:19:07,2026-03-17T01:04:25,2026-03-25T08:20:41,16709.87,paid,2026-04-09T23:10:59,2026-03-27T09:06:54,,2026-02-10T16:21:35,2026-04-10T10:51:23.458903,c8f189b6-40ec-4c09-9667-34db216643be,71b4a1e5-1069-4770-b37c-de11d7970213
17e2cec1-2249-40ac-bdd1-c3869b91300e,c893d523-ba03-4584-9c96-8762b1b7fb71,d1dbd960-ebab-469d-8735-5653939e36bb,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-20T07:05:27,2026-03-29T09:44:02,2026-02-13T19:58:16,2026-03-20T07:05:27,6865.05,approved,,2026-03-21T03:34:09,,2025-06-23T09:58:04,2026-04-10T10:51:23.458947,5c771ca6-e3de-4ffb-9413-4cd1b7854daa,a0795772-a16b-4c84-9e4c-b5165e04da69
e70de882-e740-4696-8efa-a4ca0b6ffc43,edce0b89-3db8-41db-b348-db69cde776d2,01d5d688-3f61-4491-ba71-ed99949ad452,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2026-03-18T22:49:53,2026-04-21T15:07:05,2026-03-05T06:18:36,2026-03-18T22:49:53,3776.71,draft,,,,2025-06-13T15:33:56,2026-04-10T10:51:23.458984,4ea0795c-86ce-44b8-bbab-01b952a3ccdf,6a1886be-071a-407b-8754-fe0ee28de736
2584fbde-e776-4de3-a1f7-822ae0e9810a,fda1b50f-e527-4b23-8448-3717dbd86db8,722d6772-a8eb-40b2-8793-02dac5cc9045,a192617a-22d6-4df7-a66d-1227c2c9369d,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-23T18:35:46,2026-04-03T09:17:43,2026-03-06T12:55:16,2026-03-23T18:35:46,3555.54,rejected,,,2026-04-09T15:31:18,2026-03-31T20:45:50,2026-04-10T10:51:23.459027,eb34220d-4188-46d7-9d29-db65a98bd71a,a0539e6b-6f4d-44a4-9ac6-c2efb5a59e79
207e753b-e3a8-47fd-8655-febb8e05e873,89febd9e-aba7-4a4f-850d-81910737001f,805ce342-502e-42ae-870b-21c1d7088b81,e829cdd7-6fae-4ab3-b48e-b3f58311c284,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-19T11:36:07,2026-04-18T09:50:19,2026-02-24T21:42:37,2026-03-19T11:36:07,5002.86,rejected,,,2026-04-07T12:10:20,2025-05-04T06:39:24,2026-04-10T10:51:23.459071,8a078fd5-95b1-4541-844f-5e303291695f,f95dc39b-da07-4368-b98a-b48488175f2d
39d82535-c2b9-4f09-9d0e-c23bb959e3b0,f388f9aa-d6b6-4d9c-aaa8-dcc9c80e3bd4,1b6ffcc4-882f-4ffb-a89d-d7079e0104b8,38e24166-99b8-45b1-bf2d-f57bae19ee25,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-08T00:02:53,2026-04-12T04:16:48,2026-03-09T01:23:24,2026-04-08T00:02:53,4291.09,submitted,,,,2025-12-19T08:58:11,2026-04-10T10:51:23.459108,0fa0d065-0b75-40d4-8e3e-04fc2d494d1b,e6dd1136-dffb-4508-a725-b9fbcc6cf7c2
627c250d-4678-4d41-98d4-10724846c7b5,c49f3f4e-f84c-4140-82e9-8363f87124a2,117c19bb-7028-445b-bae2-2acc6d2b5437,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-21T18:33:13,2026-04-18T15:39:04,2026-02-13T04:39:11,2026-03-21T18:33:13,1477.5,draft,,,,2025-05-22T14:46:10,2026-04-10T10:51:23.459145,f946e15f-6298-487a-80c5-0d0dda375936,bfc3818d-f147-4606-bbcb-c2d1b8f41115
f3f3e7a6-dc8a-4d49-b46f-218af03fa07f,395853ca-a53e-45bf-be0f-005ebc013cf1,b19b64d6-d062-49e7-a70b-acceb61e3b57,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-29T17:30:15,2026-04-28T18:12:16,2026-02-10T10:33:54,2026-03-29T17:30:15,1418.46,paid,2026-04-10T06:58:31,2026-04-08T14:26:41,,2025-11-02T21:29:48,2026-04-10T10:51:23.459194,da51ba85-f305-42ce-8b7a-1a746cb19831,98e5ee29-f4ed-4c18-a2e8-26d9d738a51b
e0aa46db-7c39-4068-b317-cba584195119,68ab11f1-158f-4410-b68e-e567a66e3164,d1fac250-a0e0-4034-95cf-aaa3bb275b15,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-18T02:28:25,2026-03-27T04:28:30,2026-02-21T23:12:53,2026-03-18T02:28:25,4960.77,approved,,2026-03-23T04:06:10,,2026-01-16T23:59:46,2026-04-10T10:51:23.459237,63763d84-446c-40f0-9c95-5b09a7f3449c,306b24fc-eb41-4e16-936b-c421ea7f43be
8e723256-491f-4f64-adf8-4e1fcee2b5a3,24e29398-16f3-4654-9fdf-95679b5bd635,a4728054-ea8f-4304-a44e-58b511cd7583,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-03T05:46:55,2026-04-25T16:18:29,2026-03-28T02:32:17,2026-04-03T05:46:55,3941.55,draft,,,,2025-12-25T10:56:05,2026-04-10T10:51:23.459274,9f18e326-32d9-43b0-b46b-5e1d8481e0db,bb052936-b8e4-4aef-8cca-174b7e5cba31
b6526def-d303-48f9-ac80-606842158541,d6c095ec-d529-4212-87c0-47f37b33871e,c49f3244-9e63-4ab0-a991-21a4ae7139ab,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-30T22:16:03,2026-04-16T20:26:54,2026-03-08T14:35:36,2026-03-30T22:16:03,2254.16,rejected,,,2026-04-02T15:59:04,2025-08-03T22:30:46,2026-04-10T10:51:23.459318,811b9512-2b5b-4f3c-be28-60fb190ca2bb,705e35ee-9485-42e0-b83c-6eec5dae686c
7cddb06e-7496-4529-8bcf-7e00a0067730,7b7aa853-5822-4ab7-a37a-2eb69fcc6bdb,34736369-086c-432c-9aac-a1cb7b25b2f8,4b1458d3-6ce4-460f-bd18-04db5e081091,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2026-03-25T15:11:51,2026-03-28T16:23:11,2026-02-17T10:10:18,2026-03-25T15:11:51,10193.53,draft,,,,2025-05-07T20:43:04,2026-04-10T10:51:23.459357,900ba833-f3bd-44ed-9d13-a49938a1cef3,c4953161-bba3-4829-be04-d10a04fcabab
f42654b8-44f9-45af-ba3e-16f2be778e1c,4a6e804b-e246-4611-b852-b8556daea249,2f663371-99fe-4843-ba7d-8de1e221af2c,a192617a-22d6-4df7-a66d-1227c2c9369d,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-14T10:07:27,2026-04-03T07:11:33,2026-03-02T12:12:14,2026-03-14T10:07:27,2441.46,paid,2026-03-29T23:36:26,2026-03-18T07:37:02,,2026-01-21T01:35:17,2026-04-10T10:51:23.459406,ec4c22e1-0707-4e4d-8cbe-34bf74776627,645e9486-7ff6-4a2d-a242-49f46a433cad
c45465c2-ec99-4bfe-8b6e-3bb5da6735c8,a2b102d7-89e9-4a14-9b79-6af950db5969,ca92ce22-56f0-4ea9-aa5a-240d25fdf3bc,e829cdd7-6fae-4ab3-b48e-b3f58311c284,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-03T23:49:09,2026-05-08T23:23:03,2026-02-16T04:12:21,2026-04-03T23:49:09,5787.72,rejected,,,2026-04-04T13:53:53,2025-10-03T03:46:21,2026-04-10T10:51:23.459449,87d3bf24-d522-47bd-94dc-e5c30696a7f7,1f42a7d6-75d5-469f-8ef4-c8b73f6902c1
0171463d-e296-4b6a-a20c-6edfef8c551b,a1bb063a-af8b-4daf-8922-e67b84e08887,98780b41-81f5-4ecf-9fa5-57f04b093e78,37277c2c-5bde-46ee-9881-a770687f5c7b,9573b610-2f49-4f1f-af04-23a1afcf8d80,2026-04-01T22:32:39,2026-04-19T16:38:47,2026-02-19T09:54:59,2026-04-01T22:32:39,3358.36,rejected,,,2026-04-09T19:04:36,2025-09-28T03:20:58,2026-04-10T10:51:23.459491,f4b8d678-0dcc-4064-98be-c4a30d663ec5,42f3a82b-5ad9-4bd5-a493-774b81d9be2e
afba0028-a766-4529-9565-f8a0a26e9ab0,059eb59e-0928-49db-b458-5afc535aa5d3,bbc8f2d2-8003-4b15-84c1-9fda1f59eb8a,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-28T01:30:36,2026-05-09T16:15:38,2026-02-11T01:33:21,2026-03-28T01:30:36,26335.21,approved,,2026-04-05T23:11:17,,2025-08-30T00:46:11,2026-04-10T10:51:23.459534,ca5bbd9e-d387-4483-993b-404d474d7a98,b1e24719-32a0-42f4-aa92-ca83ce4a5ba4
a5cabcab-ca33-4afd-bf1f-d0685e35ae50,b1d4db7e-9f63-41d6-aa72-ccd45880b657,840b7c33-ce6c-49f8-bb60-306d029a6074,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-17T06:59:50,2026-05-04T00:55:18,2026-02-22T13:33:58,2026-03-17T06:59:50,16653.54,approved,,2026-04-05T14:08:23,,2026-02-13T23:15:35,2026-04-10T10:51:23.459577,ff56c2c6-1a59-4f0f-93f4-836a9786e903,53aec51f-4ef6-4130-b719-969d262797bf
f9c95efa-cd66-4aaa-8306-e47b818272ae,d68d0e10-8817-46ed-a182-16d8b75cfb79,bc0844f3-25b3-41c2-ab1c-5e95376efb74,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-26T17:02:58,2026-04-18T03:46:54,2026-02-18T09:20:11,2026-03-26T17:02:58,24427.7,approved,,2026-04-07T00:58:54,,2025-07-22T13:32:03,2026-04-10T10:51:23.459619,7207e171-37bc-457b-a0d1-2c5893735a1f,bff02e56-e986-4bbc-a9d3-60d43802d097
5e224bbd-4450-4825-93d2-f57d42bb1c8c,a7a91f6b-aa1c-4ee4-805b-9818d8bc6aad,c19d607e-c562-4bf6-b75e-f1d370130d78,38e24166-99b8-45b1-bf2d-f57bae19ee25,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-13T04:06:59,2026-04-10T03:14:18,2026-03-08T05:26:04,2026-03-13T04:06:59,13874.43,paid,2026-04-09T07:38:40,2026-03-24T00:11:50,,2026-03-13T17:08:04,2026-04-10T10:51:23.459669,74466265-cea7-480f-9215-9f790d5ae85d,4643a920-72a6-488c-820b-9e9078f52a99
2ae45afb-df3b-4e82-80f4-bc03a424f323,6364e84b-b9e6-4bc6-aadd-dfa1c83b0504,b5e79b8c-fb3e-4f9e-a19c-b3a97f50073e,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2026-04-09T09:24:02,2026-04-22T11:32:34,2026-04-04T11:13:37,2026-04-09T09:24:02,8566.87,rejected,,,2026-04-09T18:18:16,2025-07-17T00:26:16,2026-04-10T10:51:23.459712,71b4a1e5-1069-4770-b37c-de11d7970213,934323c4-ea5a-4402-9e8c-30164f2ff553
ed8bd553-4a23-4b2f-8de9-a27cc88a482e,09671f38-cd0d-4520-ac0c-83d60f55d1bd,be7302be-71f3-45bf-9d0b-a8fb41114b82,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-21T22:32:06,2026-05-05T03:16:17,2026-03-01T10:01:26,2026-03-21T22:32:06,12466.17,paid,2026-04-10T08:57:21,2026-04-09T07:18:08,,2026-02-20T06:25:46,2026-04-10T10:51:23.459763,55e9cc67-06ff-406f-8b73-bb5bfe712ff3,a12bb733-072d-4f41-9366-96d33384a2d6
b952f519-7bb0-43cd-af75-2b6808fa00cb,ace7e242-10d8-4374-a4b6-2a61e00c57c4,1ab61274-4d81-4426-92f9-8a77386715bd,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-07T15:26:13,2026-04-16T22:53:59,2026-02-24T11:25:24,2026-04-07T15:26:13,7686.22,submitted,,,,2025-05-03T00:13:41,2026-04-10T10:51:23.459800,9395a410-8738-45b8-9acb-866d716be638,b39e7a54-bfe6-4397-a3bd-ebb3c4f36dff
ec90e681-503b-4399-867d-821c10e00190,421c5fee-21f5-4d49-92f7-f831eaa9308a,20c1a1ff-2c80-4d5e-9cf4-f79a17d2d7b6,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-04-04T11:01:12,2026-04-24T07:50:42,2026-03-11T20:20:43,2026-04-04T11:01:12,2900.34,submitted,,,,2025-12-26T21:34:21,2026-04-10T10:51:23.459837,b7a83c76-89dc-43ba-a25e-e99245f7d8e1,c9890f54-7838-4094-92d6-55c2ba00f479
15758a89-b24c-472e-8a98-d178ea283940,5ed7a20c-8878-4ae2-8bac-e1b86b6d1ef3,3fc0ab4b-ed8b-4d72-8222-5a4718f69aa3,37277c2c-5bde-46ee-9881-a770687f5c7b,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-19T23:45:57,2026-04-24T15:35:40,2026-02-25T21:56:05,2026-03-19T23:45:57,2464.48,draft,,,,2025-12-07T17:21:28,2026-04-10T10:51:23.459873,da0a33e5-8513-4a75-a582-2edc17706939,f2f71b00-62e2-4d18-b8ad-fe51f5c653d3
c5ac4d28-b837-40d6-b3dd-d10aebe849b0,68ab11f1-158f-4410-b68e-e567a66e3164,a0d97a3a-b052-402b-b0d8-a8e82e79650f,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-23T00:32:13,2026-04-29T12:41:11,2026-02-11T06:42:18,2026-03-23T00:32:13,10333.89,paid,2026-04-06T14:33:59,2026-03-25T23:21:03,,2026-01-16T17:07:56,2026-04-10T10:51:23.459928,61470e58-b4f4-4720-bb81-3668875b0eaa,3bc79452-f178-4813-9e20-b764ac22dcec
04e9ce78-4541-4a4c-aec0-5dca5ad44a35,36e7c7c1-c219-4dab-8873-f200fcd09d0d,c3e557f6-71ad-479f-8da2-c203c7e56afc,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-19T22:34:58,2026-04-28T22:07:15,2026-03-07T23:46:40,2026-03-19T22:34:58,5409.11,paid,2026-04-05T11:55:13,2026-04-01T13:04:33,,2026-04-05T06:36:50,2026-04-10T10:51:23.459978,7be3b015-1d16-4531-aa37-bf7b52740e38,f211ce97-863e-4499-9dd6-b01eb12280c9
d96ea8b8-39e6-40d7-a80c-ed75c576454d,891e50b5-ba22-411b-902d-ce081d99ae18,95b2a1e8-7032-44d9-a8c3-1c847d90cd8f,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-03-21T21:54:24,2026-03-23T10:17:31,2026-03-17T01:03:22,2026-03-21T21:54:24,17324.95,draft,,,,2025-04-23T09:06:01,2026-04-10T10:51:23.460015,c171be33-8182-428f-9cb0-17f13a6d0dac,34e67747-e187-43a0-8a4d-1b25c03c8a47
83b63e1e-af15-466f-9222-932f7c71524c,8f636969-935e-4eb5-8c58-43aedf2df993,5b7d8cf2-6c87-4d64-9eea-f589952a9db8,37277c2c-5bde-46ee-9881-a770687f5c7b,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-29T16:25:07,2026-05-01T15:06:56,2026-03-25T03:35:05,2026-03-29T16:25:07,11162.16,approved,,2026-04-09T14:45:52,,2025-10-12T10:07:49,2026-04-10T10:51:23.460056,71af017f-840b-420c-a865-bcfced4eda5c,06c96fab-bdcc-4632-80f2-83fda315994b
398b97f6-f47e-4ecc-8e74-3c0b32179ceb,f2ae1e66-7a29-4de1-8d40-8f3faf3d2213,736637c2-b471-4898-98f0-bc900a8de69c,4b1458d3-6ce4-460f-bd18-04db5e081091,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-30T18:16:37,2026-04-03T17:31:08,2026-03-27T17:59:14,2026-03-30T18:16:37,5608.48,paid,2026-04-06T00:59:49,2026-03-31T05:52:49,,2026-02-24T14:49:55,2026-04-10T10:51:23.460103,816c476b-a4a2-4a5e-8e4d-a8157b6debfb,172d2299-e32d-4496-8f68-3212be647f8a
fb0c9a71-c550-4a61-937c-a40361b5267b,b5b03237-46d4-400e-a961-48bf2ffe386d,35a2a7c8-8035-4480-ae15-dd7cee9e7075,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-03-21T10:01:15,2026-04-18T07:22:12,2026-02-20T13:55:22,2026-03-21T10:01:15,18279.88,rejected,,,2026-03-28T08:00:02,2025-10-12T13:58:07,2026-04-10T10:51:23.460145,69201458-7e84-49be-95e6-e819648334bf,75ba70c5-3cea-464c-a59e-53ce5e130089
872ff5fb-6df8-4b27-8af1-7ec4bdf212d7,a3123b3f-a22f-4116-933f-96e9e4fd4d6a,7525697f-9e9f-4707-961a-5bceb1402069,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-04-07T18:18:32,2026-04-18T21:40:17,2026-02-25T11:39:15,2026-04-07T18:18:32,7539.36,approved,,2026-04-07T19:53:10,,2025-12-05T09:59:19,2026-04-10T10:51:23.460188,00c2b1f3-45db-4e48-804a-4c563818f523,cdf1e6c9-1ef7-4e4f-b2a7-a2a61fe069df
6d6faa3b-ea33-4cd3-aeef-87dd250fb776,4b847ee5-f392-4978-8099-603d0135d9c8,a8be74ab-3ead-48f7-9d03-3156d41a7bb8,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-28T08:52:54,2026-04-02T19:53:19,2026-02-21T10:36:31,2026-03-28T08:52:54,4749.94,rejected,,,2026-04-08T13:35:39,2025-05-17T17:38:50,2026-04-10T10:51:23.460229,0e8dddf6-a203-4af0-9ec2-9f5d5559f527,71af017f-840b-420c-a865-bcfced4eda5c
08e23de5-c6f6-4a35-a27f-c06d8d69617f,2ef7f9cd-eaf9-4f96-ac48-23464bc4542e,8d572cb1-f375-4f1f-9e67-014c6b930a32,4b1458d3-6ce4-460f-bd18-04db5e081091,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-19T11:37:42,2026-05-08T05:12:29,2026-02-14T05:30:50,2026-03-19T11:37:42,14808.75,paid,2026-04-06T00:23:47,2026-03-22T03:16:34,,2026-03-21T21:12:45,2026-04-10T10:51:23.460277,4b1a41c4-3d0a-45a2-9d75-08a48a2b603c,950b1eb3-cced-4246-9428-d79a360dfb44
191b530d-3503-4d23-bcec-82de4737156e,240e5f7d-1c36-487e-84c0-4fff6d8be082,3b14089d-1319-48b1-89fc-250c75006888,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-31T21:12:27,2026-04-14T10:23:29,2026-02-11T20:13:02,2026-03-31T21:12:27,15493.2,paid,2026-04-06T13:12:38,2026-04-01T08:53:45,,2025-07-29T10:44:54,2026-04-10T10:51:23.460324,8e542b93-c221-431a-9599-9d5a528ca754,6860bea3-342f-4519-b8ae-699da1e45cd3
fd63aa61-7e5e-4d1a-993c-c421529a2193,0358d0df-f314-4649-b0af-06d318d8683e,1e6649f3-79bc-44a6-a4c6-8ea911479d99,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-04-05T21:25:15,2026-04-27T05:07:23,2026-03-03T21:16:28,2026-04-05T21:25:15,2608.62,submitted,,,,2025-06-22T07:26:45,2026-04-10T10:51:23.460361,4382e54a-61cb-458a-a10c-ce347096d219,85eafdd2-98f5-40eb-a6d7-c5c697d0d566
6b933c8b-037b-4f0b-8080-ba2ea4997397,093f5a5d-3535-4e3a-ad06-4a6e4082ae4f,c366d29b-aab0-4f66-9738-cf6738baf0bc,8c90f25b-51ed-4545-8465-504879cb4ad2,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-15T14:44:19,2026-04-26T07:24:44,2026-02-14T04:32:25,2026-03-15T14:44:19,16810.11,approved,,2026-03-26T20:48:04,,2025-07-03T10:38:14,2026-04-10T10:51:23.460404,75ba70c5-3cea-464c-a59e-53ce5e130089,78c95382-f87f-4bb4-9153-6af373c22214
7147fa30-9892-431c-8ace-71717ac64d24,09671f38-cd0d-4520-ac0c-83d60f55d1bd,8b1db1c5-51bb-4c1a-9183-cf8d3172a50e,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-27T02:00:43,2026-05-09T08:14:12,2026-02-20T12:40:21,2026-03-27T02:00:43,7957.5,draft,,,,2025-12-04T16:00:58,2026-04-10T10:51:23.460440,3ac643c7-ebb9-499c-bc64-697cada28692,c63c2986-bce6-47ff-97f4-ccb1aa10bc6c
3c25441b-70e3-4584-9edd-276be5632111,4e0b72aa-d400-4ea6-be90-19eb35ce26c7,b3d618f6-2a41-4d60-af64-7966c6407ecf,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-04-02T02:33:22,2026-04-06T01:00:59,2026-03-26T22:12:23,2026-04-02T02:33:22,7859.03,paid,2026-04-08T14:49:27,2026-04-05T15:49:11,,2025-10-13T04:20:34,2026-04-10T10:51:23.460488,ae7f0523-fbd4-449a-987e-ed46b71099c2,2a3daf16-19f1-4fd6-81ea-3973b60aa6aa
bb923769-6595-4e5b-815b-7b11825a3a6b,4516c264-3ac0-4ebb-bf78-e9b35b2bb8e8,b0b91abf-4481-4290-8dca-162e8d9cf93c,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-24T06:17:22,2026-04-28T16:15:58,2026-03-05T06:47:59,2026-03-24T06:17:22,10233.36,submitted,,,,2025-08-25T20:35:25,2026-04-10T10:51:23.460526,fb715034-7412-40de-812b-3a091dddce75,509c5dfa-b95a-43bc-bde8-af12b7695b62
4a0f566b-3e79-46db-a6dd-b25fd379ba73,394a3fd5-d934-4117-a3ba-6a3789c6748d,0fc99ced-fc61-4e42-9264-2c57558c2846,8c90f25b-51ed-4545-8465-504879cb4ad2,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-19T04:42:51,2026-05-07T08:48:27,2026-02-18T13:25:59,2026-03-19T04:42:51,5837.84,rejected,,,2026-03-24T21:11:18,2025-09-03T15:41:56,2026-04-10T10:51:23.460569,8e653869-8b4c-4904-ab79-37f9b182d36b,95c289d5-3196-4d65-81de-05c29242a58a
3a72ae5d-4ad7-4ea8-90e0-94682a885815,33944ce8-f47f-41b2-9c35-34072c403d8b,ff7f893a-86eb-47eb-a21e-0be34bf05bed,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-30T00:12:50,2026-04-23T19:54:57,2026-03-17T10:29:12,2026-03-30T00:12:50,14899.87,paid,2026-04-08T03:03:31,2026-04-03T04:00:51,,2025-10-13T05:11:59,2026-04-10T10:51:23.460618,1dc08bde-24bc-4f25-8b1c-a57741c0bdf0,900ba833-f3bd-44ed-9d13-a49938a1cef3
4f540f6d-d6bf-47dd-9e6d-598517ea026a,8c2ba91e-b6cb-43a6-a026-eb99885564d6,1dea9e15-d68e-49c6-95c8-976b041c371a,174fae7e-66fd-4dc1-a419-2bd38edb2193,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-15T11:49:19,2026-04-13T00:21:06,2026-03-09T04:02:31,2026-03-15T11:49:19,11398.08,paid,2026-04-05T16:28:07,2026-03-24T16:01:57,,2026-02-18T02:37:02,2026-04-10T10:51:23.460666,7995875b-6362-40a5-8ef0-a2ad5c564581,d8a4a316-c526-44a0-9512-76bd1e108ef9
942aeb22-37cd-470e-9bee-90f86b627090,4420c66c-92bc-4406-9eff-f525791a7536,fc71e5e7-374c-4bbc-b21d-fdcdd5962618,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-25T10:01:19,2026-04-01T14:23:41,2026-03-09T13:12:14,2026-03-25T10:01:19,26265.58,rejected,,,2026-03-31T21:05:24,2025-12-09T15:32:44,2026-04-10T10:51:23.460709,5a6ff05a-161d-4b94-a4cc-f32eee4b1fd8,c296a3d0-7a4c-438e-b5d4-08a6137ec190
7c46d4ca-c8ea-4f9f-87db-e5686e51fe74,10edde65-b0b9-467a-8fed-5959ffe1db2c,78fb28d5-a915-48a3-806c-747729f04ac2,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-15T07:25:25,2026-04-06T20:11:20,2026-02-23T10:53:26,2026-03-15T07:25:25,10888.83,approved,,2026-03-22T20:38:14,,2025-10-23T21:26:59,2026-04-10T10:51:23.460753,e64a8480-f869-4762-9637-af72bc6cb9d2,c86b9f2c-2c8b-4f2c-bc6d-eb08f0723893
