invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
e39a4a52-ffa0-4768-82fa-20c28e6ab4e6,6a4b9b55-3f4f-4a45-9fe6-e4c161c321fe,1cfdb399-443a-4fdd-a893-38cc0ef2e515,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-08-20T14:05:07,2025-09-13T01:49:12,2025-08-16T19:33:43,2025-08-18T13:22:51,22975.81,paid,2025-08-24T07:35:37,2025-08-22T00:27:04,,2026-04-10T20:20:07.905262,2026-04-10T20:20:07.905262,1f5f6cf2-bfcf-4014-b7a7-944ea999612e,2c18e543-e32f-4f0e-9229-614dd89e7134
8a7c6df9-3c21-4bb2-b826-af1a34f47987,524bb9a7-ef0c-4899-9c74-8af68530e237,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-10-23T15:36:46,2024-10-29T14:36:48,2024-10-19T17:29:24,2024-10-23T14:41:14,6416.74,submitted,,,,2026-04-10T20:20:07.905290,2026-04-10T20:20:07.905290,58d079b7-493d-42fe-b7c5-add3c4b5f640,cc7d3da2-0e60-4e7c-87bc-eb74d584a0a8
c283a852-6cb9-4b41-bf8b-0aabd6658aa7,49e516af-9a80-460d-834c-174beaa84226,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-05-04T14:26:51,2024-05-14T16:45:03,2024-04-27T18:37:58,2024-05-03T04:22:58,5518.62,approved,,2024-05-08T03:31:31,,2026-04-10T20:20:07.905328,2026-04-10T20:20:07.905329,04776f6f-402c-4cea-aee7-5095ab089fdf,88b6d370-2631-499d-86ce-ac5931f73037
ca40ac02-ae7f-4854-8912-fc42dda49148,d1246a01-bfa8-4343-8611-208e86ea67b2,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-10-30T08:30:51,2025-11-14T23:25:09,2025-10-22T06:42:35,2025-10-27T19:59:13,10596.3,submitted,,,,2026-04-10T20:20:07.905360,2026-04-10T20:20:07.905361,46b022d2-a54a-4528-a0cc-e955018d6d89,e43d97e6-874b-4a2d-9017-a7f64de987e2
6c8e9841-2484-49a3-972b-4d4aee1fa9e7,0f24e79b-b48a-4ba4-ad87-cd6893320c01,1cfdb399-443a-4fdd-a893-38cc0ef2e515,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-03-01T10:59:21,2025-03-15T20:49:38,2025-02-24T07:28:23,2025-02-28T00:30:02,16398.87,rejected,,,2025-03-04T06:01:59,2026-04-10T20:20:07.905467,2026-04-10T20:20:07.905468,1b80a72d-03b0-46e3-ad37-d24d573e6f92,d004b8b1-528c-4071-8f09-297e239f1e13
a5c204e2-3168-4fd1-8170-a3a899421a59,e34e2408-d4d2-49b9-8d1e-c5841e0f37b7,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-03-07T00:44:29,2025-03-30T23:12:16,2025-03-01T10:02:03,2025-03-02T02:48:23,7701.87,rejected,,,2025-03-16T18:29:16,2026-04-10T20:20:07.905509,2026-04-10T20:20:07.905509,81cc529e-e4df-448a-aff1-fb0ddd2c8af1,f30793cf-c4cd-41f6-8b1b-f53947acb2cc
1cae0cb9-d507-407d-90f7-557adfca408c,e47cdf2c-71fe-4caa-a9da-bda69c5d7359,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-12-26T22:01:42,2026-01-19T16:52:58,2025-12-23T01:11:21,2025-12-26T11:00:41,15145.85,draft,,,,2026-04-10T20:20:07.905538,2026-04-10T20:20:07.905538,9a738df6-0b66-4ac8-b25c-574dad27a85f,9ee912fb-de61-4d0d-999a-32ad6e555f58
e181b7e5-fe5a-4fa2-bf73-f78819e4a77f,a0e80483-b6fb-440e-8855-83a70dc69362,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-10-03T07:47:36,2024-10-29T13:15:20,2024-09-27T02:45:54,2024-09-30T15:48:58,4124.08,rejected,,,2024-10-09T20:14:52,2026-04-10T20:20:07.905578,2026-04-10T20:20:07.905578,7d292245-804b-4130-80a3-540cd7e93c7d,1ea8a68e-0722-441c-beba-780b99d352f4
7d399364-a6ec-44d3-af85-480133d92d19,5c3f9723-ebde-4b13-85d1-915bd720e513,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-03-13T01:44:52,2025-03-22T21:29:11,2025-03-08T07:48:47,2025-03-10T00:08:55,6412.97,submitted,,,,2026-04-10T20:20:07.905607,2026-04-10T20:20:07.905607,82f3aac2-2d59-4ad3-8b2a-6ba8f82bd9f7,55191053-02b1-4c77-b1c4-70279af1e1f7
5101869a-5f73-40a3-841a-952cd97ca9c5,3bbf10d1-aba8-433a-939d-752b37cd4116,1cfdb399-443a-4fdd-a893-38cc0ef2e515,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-09-19T12:01:26,2025-10-18T03:10:40,2025-09-14T19:33:02,2025-09-18T04:52:59,4905.04,submitted,,,,2026-04-10T20:20:07.905635,2026-04-10T20:20:07.905635,badf70a3-832f-4f54-a2bf-ea3d96983bf5,71f5a2cc-1ce1-48b4-81e8-243251c0a9fd
3e6e7c41-307e-446c-a78a-dac1e458f9c2,2ce5f3c8-1f5d-458f-aff3-eb096232308c,c6fc8f7d-848c-47d7-87d6-017882e78398,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-01-01T19:46:06,2025-01-27T05:46:08,2024-12-29T13:34:19,2025-01-01T11:43:19,9452.19,paid,2025-01-13T20:25:01,2025-01-04T03:56:18,,2026-04-10T20:20:07.905683,2026-04-10T20:20:07.905683,64d72b12-aeec-453f-8a32-c399b01725de,d042e263-5b48-43c1-8767-770dca3ca4fc
3cc4f2bc-c5ba-478c-b69d-26217fa48939,d9f78ce5-07a0-4a9b-aeb2-f6679a40964b,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2026-02-12T10:26:22,2026-03-12T06:23:36,2026-01-29T15:25:26,2026-02-03T11:25:29,12570.46,draft,,,,2026-04-10T20:20:07.905710,2026-04-10T20:20:07.905711,84ee5fe7-9ac6-420b-be00-60e81925b486,aafc923a-24b8-48ac-abc1-4a9068ee84e9
97c8b80c-1ec4-4d80-b609-304fc9cce557,0d5f09a0-27c7-4eac-b4e0-0920c9ea2e32,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-06-23T19:51:13,2025-06-30T10:45:10,2025-06-17T11:18:20,2025-06-23T19:18:50,17058.49,submitted,,,,2026-04-10T20:20:07.905739,2026-04-10T20:20:07.905739,48c58a90-da3b-4fb2-a2ea-7a1cbadf1dc2,a215bfd1-e362-495d-adbe-e6cc5dcad90d
f1864ba5-5d9b-4d43-abb6-a523ac667923,6d0227c6-7eb3-4f93-88a9-a555461c46ac,9d6b94ff-9ed8-415a-bbab-98e8afb95146,b5d5d20d-5fc1-4f89-a0e7-ddf8146571f7,2024-09-22T13:23:16,2024-10-14T12:18:14,2024-09-12T05:43:24,2024-09-14T09:45:13,13154.76,draft,,,,2026-04-10T20:20:07.905770,2026-04-10T20:20:07.905770,518f07b0-6e72-4462-84fd-9cce6b8c59fd,b9f93d1e-8348-4fa7-81b2-6dac5e55708a
c881b46f-834a-447c-87f5-61ee189c65d1,c53af1e4-40d3-4b56-b7e8-6e9b9cf11948,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-11-19T19:57:44,2024-12-14T17:37:18,2024-11-13T09:47:40,2024-11-18T23:08:16,13389.13,draft,,,,2026-04-10T20:20:07.905809,2026-04-10T20:20:07.905810,7ae6771d-cfb1-4b19-a76d-23416354ba29,6224118f-f1e3-4630-86fd-aa62ddeb1d38
aa3089da-02fe-4011-8763-fd7e19f81c25,ab60a590-e0b4-444c-a918-4b51c7ed1f35,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-04-07T21:58:49,2025-04-12T10:52:12,2025-04-03T14:39:39,2025-04-07T21:31:12,9188.68,approved,,2025-04-17T05:51:28,,2026-04-10T20:20:07.905850,2026-04-10T20:20:07.905850,e8e6f30f-09dd-4ee2-8137-116300917c60,eba1cce0-1031-48be-8b30-84b34605c222
153394cd-428d-4ad6-a253-d63a950463aa,51faaeea-023e-4f5a-ae80-83712d4fd3c5,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2026-03-19T03:27:21,2026-03-29T03:30:37,2026-03-02T20:39:29,2026-03-10T22:45:38,15952.71,paid,2026-04-06T07:34:55,2026-03-24T11:21:37,,2026-04-10T20:20:07.905898,2026-04-10T20:20:07.905898,240b4c2f-e1dc-415d-af00-ea4d38436d4f,cead6625-c3ae-432b-b28a-4bb880642030
0ac2b392-cb5b-42f6-9bfd-5624ca6aceb7,2a2c71a1-e9ec-4bb8-b034-33a949f18909,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-01-07T00:19:45,2026-01-28T12:38:56,2026-01-01T10:00:34,2026-01-05T06:22:13,13495.52,draft,,,,2026-04-10T20:20:07.905926,2026-04-10T20:20:07.905926,ebfad3ac-b6f9-4e67-9e51-c02776bd417e,fe795120-f728-4efa-93a5-044086611819
10da7f77-a2bd-4355-b720-c6e69ea209a8,cb545a26-8565-47e5-9062-462561c9333b,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2026-03-08T13:51:31,2026-03-29T12:45:25,2026-03-04T11:52:52,2026-03-08T07:52:43,828.8,submitted,,,,2026-04-10T20:20:07.905953,2026-04-10T20:20:07.905953,3b7af1ef-4315-4876-8e80-d2c749a36a11,b7c30058-4dc8-4d7b-a74c-cde0117f98b5
5141f3ed-75db-44ed-8e85-5d932901a02a,14d247b3-10c9-42e4-a808-a6898d93b4ab,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-07-27T17:09:56,2025-08-22T17:21:36,2025-07-14T20:33:59,2025-07-18T06:38:28,13260.35,draft,,,,2026-04-10T20:20:07.905981,2026-04-10T20:20:07.905981,3b026d74-2b18-478e-9042-ca229290a8fe,bc6fc81f-366c-4d5c-b770-af0d8b7b84f4
c3b9a617-f586-4f39-a573-818808f6c6f4,7f964f47-4bed-4cd5-91cf-8032029924af,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-09-04T01:59:42,2025-09-18T22:41:33,2025-08-30T17:19:32,2025-09-01T16:07:29,553.52,rejected,,,2025-09-06T04:41:54,2026-04-10T20:20:07.906120,2026-04-10T20:20:07.906121,84ee5fe7-9ac6-420b-be00-60e81925b486,5d431218-80eb-4ba1-b244-7a1e98c65e5e
691fcc73-c8bf-4572-999e-bff10cebdd32,0c806b86-ab4c-4f3c-8753-936383c74792,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-10-08T09:01:42,2024-10-18T23:25:44,2024-10-02T10:36:00,2024-10-06T16:43:26,14386.77,submitted,,,,2026-04-10T20:20:07.906152,2026-04-10T20:20:07.906153,a9e3d16f-5990-49d0-a8e7-f9aa508472f6,e0dc9b00-a892-4548-b634-60adc7860c82
66292f19-6f82-489d-9a9a-8f0f32ced251,796c4168-2758-4323-90c2-c3254310392c,5440af21-b03f-474c-b8b7-91c87980be87,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-07-11T08:33:34,2024-07-21T06:13:17,2024-07-04T21:28:38,2024-07-05T22:33:18,9151.79,draft,,,,2026-04-10T20:20:07.906183,2026-04-10T20:20:07.906184,1231366e-4dc5-4ebf-8990-3bcc70eb5e60,c125b52e-bea1-4a9b-ac39-cf4200c5f7e3
47829768-77e5-41c3-ae40-b55a84d42b91,84726b71-2259-48c4-a1f6-56ff583f68ec,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-15T08:31:15,2026-01-13T22:52:42,2025-12-07T15:24:44,2025-12-09T10:36:41,1725.36,approved,,2025-12-15T12:40:32,,2026-04-10T20:20:07.906228,2026-04-10T20:20:07.906229,b6d34b4d-a939-473d-b74f-da5876170299,9ee912fb-de61-4d0d-999a-32ad6e555f58
55b5cd8e-8eaa-4262-83d7-ca0d46e189e0,7e8078ba-e771-4c80-abb2-e16f76c9f252,9d6b94ff-9ed8-415a-bbab-98e8afb95146,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-10-25T07:19:22,2024-11-18T18:03:37,2024-10-22T05:43:29,2024-10-25T04:05:13,6459.69,rejected,,,2024-10-26T11:07:19,2026-04-10T20:20:07.906270,2026-04-10T20:20:07.906270,cbde54a9-734d-4799-9ba6-9cf2dd40ff7f,53825183-7767-4fb7-8a38-21d3d9dbc8db
f812a829-24b3-434a-9f35-ba94046f7cb8,6246733a-65e1-4335-b87e-9bf8eae93cab,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2024-06-01T14:49:01,2024-06-06T02:38:32,2024-05-28T10:56:15,2024-05-31T09:23:26,7753.87,submitted,,,,2026-04-10T20:20:07.906322,2026-04-10T20:20:07.906323,cd634176-18b9-4173-a6b6-ec7b33b86b63,cbde54a9-734d-4799-9ba6-9cf2dd40ff7f
6f2c1b15-4a9f-4eae-b79b-4cd467b70d9e,6b23666f-cb73-41d3-b204-8091c12d0c11,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-10-14T06:44:16,2024-10-16T12:39:49,2024-10-02T10:16:11,2024-10-06T16:36:58,11148.03,submitted,,,,2026-04-10T20:20:07.906351,2026-04-10T20:20:07.906351,2cbb132e-4572-4556-b8cc-f6802c33dac1,a1bc829d-743e-45c8-a655-0413b1a650a6
ed0f4b6a-c908-4c2c-9f64-8bfc125d7257,64080102-6d1b-46e6-83dd-a98fa25bc466,1cfdb399-443a-4fdd-a893-38cc0ef2e515,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2026-01-17T15:20:35,2026-01-26T01:22:02,2026-01-10T04:28:41,2026-01-12T04:51:51,4153.11,submitted,,,,2026-04-10T20:20:07.906380,2026-04-10T20:20:07.906381,574e3de1-5add-4d54-b0e4-abdbfe32f258,a9e3d16f-5990-49d0-a8e7-f9aa508472f6
4d27d39d-7d06-43e3-8a72-5c260d8c43bf,c980c75b-bed9-405c-8ed7-b2f97fd16de1,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2025-06-15T12:48:05,2025-07-10T13:31:56,2025-06-13T07:55:14,2025-06-14T22:15:08,10392.68,submitted,,,,2026-04-10T20:20:07.906409,2026-04-10T20:20:07.906410,31343a98-644a-4d9e-9973-e923ba05af55,eaf02dbc-6c29-4e1d-a55b-38792d1d7125
16127f71-804c-401d-b3c0-12ddc1674299,d86cb452-40a8-4b3e-a562-3f9338444377,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-09T13:36:45,2025-01-28T03:54:58,2024-12-25T11:48:57,2025-01-02T11:50:06,7072.36,approved,,2025-01-10T09:11:21,,2026-04-10T20:20:07.906447,2026-04-10T20:20:07.906448,59791770-39d9-4c1f-b089-2754afe24a60,4ae49ffd-9c65-497b-956e-566c13c6d1d9
3a3f9a1d-b0b7-4dfe-9578-ab22085d5cce,82b6bc7c-e72e-47d8-8df9-98adefc61bf2,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2026-01-16T19:22:03,2026-01-29T23:30:37,2026-01-11T03:02:34,2026-01-15T07:38:48,14891.82,draft,,,,2026-04-10T20:20:07.906476,2026-04-10T20:20:07.906477,6b05949a-f588-43e8-a139-f4e36b417b96,86108385-5b08-4844-812c-ace6d24824dd
b7391017-766f-438e-a1cc-72866f06d8e4,d94f41ac-e70d-4ab0-bcc3-d72a3a996ba5,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-05-14T23:12:35,2025-06-09T15:09:09,2025-05-09T01:14:43,2025-05-10T10:00:54,6675.98,paid,2025-06-01T01:29:30,2025-05-23T12:15:21,,2026-04-10T20:20:07.906525,2026-04-10T20:20:07.906526,99dadf9d-ae41-485b-acd8-3523af7ff55d,9ce20e42-e3da-4b63-aca9-c5abcbd0fc81
5abd5720-9246-4671-ac7e-88d6a2f81847,36a91210-9746-4bc0-b292-be8e3efb2917,179994ef-ab52-4434-be8c-1a46dbc79b54,340f3eac-7d8b-4b38-88e6-094e93a180c7,2025-11-20T20:37:40,2025-11-27T20:52:01,2025-11-12T20:54:01,2025-11-13T07:31:13,874.24,paid,2025-11-29T01:37:29,2025-11-23T20:15:07,,2026-04-10T20:20:07.906574,2026-04-10T20:20:07.906574,1a2dcc3b-3d78-4667-b2bd-105f799e8d6f,e6276e5d-bbc7-47b0-a9c9-67371a53fc68
8191d472-7326-4e30-b734-327540359c51,e7fda034-6b79-48ce-b6f6-41da85096fb5,9d6b94ff-9ed8-415a-bbab-98e8afb95146,b5d5d20d-5fc1-4f89-a0e7-ddf8146571f7,2025-02-21T02:38:41,2025-02-24T19:33:33,2025-02-12T02:54:09,2025-02-12T23:56:03,5092.03,submitted,,,,2026-04-10T20:20:07.906604,2026-04-10T20:20:07.906604,3fc92f9c-ba6e-4810-a82f-70557e4765bc,aaa9bdb9-a797-4ca2-b089-7310c8ed5403
e4b501eb-52d3-4098-8edb-d4badfa1804a,d9f78ce5-07a0-4a9b-aeb2-f6679a40964b,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2026-02-05T21:06:44,2026-02-27T13:44:08,2026-01-30T22:45:56,2026-02-04T01:35:17,8311.47,approved,,2026-02-09T11:51:48,,2026-04-10T20:20:07.906642,2026-04-10T20:20:07.906643,989ab595-8b73-4de1-b579-6814b2645423,1231366e-4dc5-4ebf-8990-3bcc70eb5e60
4373f0c9-52b3-4bd5-8569-4aaeabf750e7,b1734a32-2941-4e22-af87-11ab969bbc90,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2026-02-27T22:12:28,2026-03-14T15:31:13,2026-02-14T17:47:14,2026-02-20T21:55:56,8852.19,draft,,,,2026-04-10T20:20:07.906672,2026-04-10T20:20:07.906673,5b27364f-5856-4535-8c18-a88710994108,be80ce31-4cc8-4c1d-8eba-04ec5753a315
dfb07471-1aa1-4cd3-ac00-15258cbfffa4,55dfed16-38cc-42bf-90ab-63618d985b24,9d6b94ff-9ed8-415a-bbab-98e8afb95146,b5d5d20d-5fc1-4f89-a0e7-ddf8146571f7,2025-10-30T18:31:45,2025-11-10T23:26:39,2025-10-27T02:17:45,2025-10-29T05:01:39,16580.35,submitted,,,,2026-04-10T20:20:07.906701,2026-04-10T20:20:07.906701,394eeda0-801f-4b89-95d3-c2d561b595d9,1cf38909-034c-418b-8fac-4a7ccc40a178
de5b694e-a6eb-486e-827f-b1a14e76eb58,8ce76980-a8f4-44dd-b01f-afd0c77c8a3e,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-11-01T06:48:33,2025-11-12T07:14:56,2025-10-23T12:47:59,2025-10-26T05:27:49,2262.06,submitted,,,,2026-04-10T20:20:07.906729,2026-04-10T20:20:07.906730,7ae6771d-cfb1-4b19-a76d-23416354ba29,d4625579-0f55-4e68-945f-9a1c07a1f5fa
4e96bf5e-799f-46bc-b91c-dc026b404292,b4975a87-590e-4f5b-b396-9b1a401008e8,c58489bf-7638-418b-8182-ed2b90735c9a,56343bc7-3905-4d23-8384-12fa626592e5,2025-07-23T20:13:23,2025-08-16T02:51:47,2025-07-20T02:53:06,2025-07-22T19:09:07,17016.12,paid,2025-08-14T04:13:48,2025-08-01T02:44:08,,2026-04-10T20:20:07.906778,2026-04-10T20:20:07.906778,86ffcc16-991d-4cb8-88ef-6081e3fb4a7d,2cb06afb-f908-484f-ac25-ba327cdbd999
5a3fc3e2-c3a4-4bc8-ab04-b5c76eae810c,d7e38a7b-e2dc-49c1-8970-7e608a3d6cf3,179994ef-ab52-4434-be8c-1a46dbc79b54,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2026-02-17T14:38:31,2026-03-16T04:55:37,2026-02-08T13:15:21,2026-02-09T03:37:32,5527.6,draft,,,,2026-04-10T20:20:07.906807,2026-04-10T20:20:07.906808,6d45b45e-a65d-499c-81e1-332801a819ec,646f1f54-9a0f-41bf-9d0e-22ef834fd9c1
d383a451-550b-4bc6-88bf-125fc6c07584,e58cb88f-ae36-4eaf-ae49-509f91111c23,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-03-27T07:51:51,2025-04-14T23:12:54,2025-03-17T23:07:50,2025-03-20T23:07:23,3537.72,submitted,,,,2026-04-10T20:20:07.906834,2026-04-10T20:20:07.906835,23b105ab-f255-4b1c-9815-636520a79166,86aca7f4-b53e-4e94-9c8e-7c319a098fd2
96d93034-2bd5-49bf-ae98-eb10c1428833,c5850335-e7c0-4676-ad63-9da43aa8525f,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-10-22T13:10:05,2025-11-20T05:24:55,2025-10-19T06:55:48,2025-10-22T06:27:34,10187.92,rejected,,,2025-10-25T13:45:11,2026-04-10T20:20:07.906873,2026-04-10T20:20:07.906874,da980354-2be5-4ba2-b34c-93d51257c81e,27cdeccf-3027-4fda-9c50-1ceb2a5cf2e9
dfefe82e-4f13-4b24-b1d0-fe425b81da78,988d7a1d-fa04-4a69-8d60-519d9daaa242,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2024-07-08T22:50:52,2024-08-04T21:30:11,2024-06-27T19:35:41,2024-07-01T19:44:27,8737.34,submitted,,,,2026-04-10T20:20:07.906902,2026-04-10T20:20:07.906902,f631a46d-bb1e-4b22-83f7-a9f69561a38f,f7c55601-5929-4d69-87d7-de3edface060
da6378c1-c772-4bfa-a590-48a3aad133a1,e0ae1534-1524-47a2-96ca-592d4ba757dd,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2025-11-05T22:32:48,2025-11-16T16:40:26,2025-10-29T10:25:00,2025-10-31T18:58:02,4471.08,approved,,2025-11-06T12:40:45,,2026-04-10T20:20:07.906952,2026-04-10T20:20:07.906952,e85ec645-04ab-47e7-b553-1c084078507d,f15b6472-0502-4d19-b156-0833a42e1ffa
89794060-c66f-4f9a-b7c2-309240b37519,3e46580c-b84f-4da2-ba74-c7f14fdae841,1cfdb399-443a-4fdd-a893-38cc0ef2e515,069f295b-af48-4e4a-8260-baafc82236d3,2024-08-12T18:16:47,2024-08-15T08:43:25,2024-08-02T03:55:36,2024-08-04T15:35:04,8748.18,submitted,,,,2026-04-10T20:20:07.906980,2026-04-10T20:20:07.906981,f67ae150-3e47-434b-9d3a-68ab5b99460d,e2a8cca2-8f13-4216-ab8f-a83b29137452
d2d2b129-ee89-41f5-8f95-e56649b56b30,1fa7a0d9-8921-4063-8d9e-a2ed26ebcef6,179994ef-ab52-4434-be8c-1a46dbc79b54,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-09-08T08:29:38,2024-10-05T13:27:22,2024-09-01T22:10:17,2024-09-08T00:46:25,7555.32,approved,,2024-09-11T19:54:40,,2026-04-10T20:20:07.907018,2026-04-10T20:20:07.907019,a0aad18d-de5f-494c-957e-3d17bae197f3,b9f93d1e-8348-4fa7-81b2-6dac5e55708a
e786d95f-9c37-48b0-b5c5-67361f895d40,4ddcf56d-2bc5-40bb-8b91-c2a80e492fd4,1cfdb399-443a-4fdd-a893-38cc0ef2e515,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-12-13T19:39:09,2024-12-21T10:48:57,2024-12-09T23:35:10,2024-12-13T13:40:15,3168.95,paid,2024-12-31T15:21:30,2024-12-20T19:11:06,,2026-04-10T20:20:07.907067,2026-04-10T20:20:07.907068,71f5a2cc-1ce1-48b4-81e8-243251c0a9fd,d6c9fc90-bcc6-49b4-9412-51a07a968f05
ec0242d0-ad00-46ef-994c-d5c3b1f4e4b7,d94f41ac-e70d-4ab0-bcc3-d72a3a996ba5,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-05-10T06:27:32,2025-05-16T13:14:37,2025-05-07T22:50:45,2025-05-09T23:03:03,1779.48,approved,,2025-05-13T18:19:28,,2026-04-10T20:20:07.907105,2026-04-10T20:20:07.907106,dc974895-a18b-474b-910f-c538c142e9a6,2cb06afb-f908-484f-ac25-ba327cdbd999
684fb752-8334-4398-9472-3badfb7cbaf1,e16c15b4-2587-4750-9e5d-2e4119a86aca,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-09-01T10:24:29,2025-09-02T04:26:30,2025-08-20T18:24:12,2025-08-24T04:18:57,15573.35,rejected,,,2025-09-07T23:27:51,2026-04-10T20:20:07.907143,2026-04-10T20:20:07.907144,3c2f2ac1-1507-4592-94c5-81ce68da092d,dd690afd-6b93-4bcf-8358-3f1fb457df7e
6db111fb-897d-4439-af84-cc536e7222ba,51889e2e-0307-4d36-a0f6-ae71dd3c2e50,1cfdb399-443a-4fdd-a893-38cc0ef2e515,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2026-02-19T04:06:11,2026-02-23T17:58:25,2026-02-06T03:16:11,2026-02-10T18:10:05,2866.65,rejected,,,2026-02-23T14:45:40,2026-04-10T20:20:07.907183,2026-04-10T20:20:07.907183,a4dc8fd2-2932-4a94-91ec-3d0c42ad605f,76aebfe0-afde-4e7f-aec9-af837abf0624
e5f8f8a7-d37c-463e-ac7f-760020114c3c,afc463fc-f83d-4570-a158-d556f37192d2,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2024-10-13T04:05:00,2024-11-01T07:32:16,2024-10-03T11:21:42,2024-10-07T10:10:25,2645.37,submitted,,,,2026-04-10T20:20:07.907211,2026-04-10T20:20:07.907212,e4aecd9b-347a-4954-bf9f-22bceaf3da5e,3895107c-b8d1-4292-9b83-3506a172cf84
36c5075b-6eab-4b52-af87-a446cb225c72,b1734a32-2941-4e22-af87-11ab969bbc90,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2026-02-25T05:35:47,2026-03-17T21:11:11,2026-02-16T09:03:15,2026-02-21T21:08:30,9993.07,submitted,,,,2026-04-10T20:20:07.907240,2026-04-10T20:20:07.907240,ba3cadc4-8258-485a-8060-ecc429cc2368,16e8b583-2582-41df-a22c-613bf2ab5265
