id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
a1f595d2-8604-4a7b-b520-cfae10cd4f80,e3cb43f7-3f93-4032-89d2-0fd19093533d,6125c184-b164-4d8f-af6f-d7a92ddec4fd,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-08T09:07:54.737161,2025-08-30T08:03:28.062140,2025-07-29T04:37:01.520180,2025-08-03T15:05:33.223428,637.66,DRAFT,,,,2026-04-17T04:13:27.901034,2026-04-17T04:13:27.901035,84bf80b8-5463-4c80-9d08-a99bff29c4c1,47539a5b-092c-43cd-bcbd-c894458ffd2c
dbfb710e-f08a-4f3a-a4a9-89b1a40ef2c1,f5e65e40-31d6-41fb-97d6-adca9b6058d6,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-12-11T08:18:29.858848,2026-01-09T20:10:09.189461,2025-12-04T22:46:39.273225,2025-12-06T05:53:38.561893,3458.88,REJECTED,,,2025-12-11T23:33:19.464623,2026-04-17T04:13:27.901055,2026-04-17T04:13:27.901055,5a3857d0-7f32-42a5-b904-f08fe0fa69fd,4c1e8139-d345-4984-b185-8ea8231864c7
8fd09053-b4dc-4bcc-9fa9-9b2943cf2846,cb13520d-de3e-4766-9f6d-b82ec1aa52d8,3762ea61-ff16-4097-ad10-44fe847c9fac,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-10-25T13:02:46.984579,2024-11-14T09:06:43.637311,2024-10-16T04:20:57.208353,2024-10-18T20:54:12.471340,13887.43,DRAFT,,,,2026-04-17T04:13:27.901070,2026-04-17T04:13:27.901070,1a35c540-160e-4d24-8c4a-56a341a857c7,7346e1ae-712e-46bb-a209-c34da5762774
9473b4ba-6e51-48f6-9872-9b420fda6d87,f785bc0c-958c-42b4-8265-ca4828f1fb40,68cfb00e-9c4e-4406-990d-fa8772b1467b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-05-03T04:34:08.203619,2025-05-14T13:50:14.670512,2025-04-27T14:20:59.690182,2025-05-01T08:10:54.726764,7623.85,SUBMITTED,,,,2026-04-17T04:13:27.901085,2026-04-17T04:13:27.901085,4489f58e-eb0b-482b-b6ad-439c4b3af5a6,6da03e26-a456-4fea-be94-d313502db2dc
60ab424a-cdc6-4c49-b7b0-9550f5ec92bf,4515651a-3687-4563-a4c9-210f94dd6c94,68cfb00e-9c4e-4406-990d-fa8772b1467b,6e7e078c-1c8d-4062-b834-b9ec50442e72,2026-04-09T16:40:44.210905,2026-04-20T17:17:58.965744,2026-04-04T14:58:35.117583,2026-04-06T05:42:47.539907,8179.3,PAID,2026-04-22T23:17:37.116976,2026-04-15T01:36:30.239686,,2026-04-17T04:13:27.901111,2026-04-17T04:13:27.901111,6da03e26-a456-4fea-be94-d313502db2dc,c742c3b1-0a78-4277-8c42-2eeeb951aa3b
f9324fba-bc6b-4128-8471-cdd62b2ae528,8964dbb6-f57f-40ba-aadd-26f3ddfe7e09,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-01-25T08:00:10.528800,2025-02-02T17:57:53.764112,2025-01-14T07:17:58.920146,2025-01-17T00:16:47.201887,1843.12,REJECTED,,,2025-01-30T08:59:23.245287,2026-04-17T04:13:27.901130,2026-04-17T04:13:27.901130,6f4a6f1e-1ee2-4922-9c27-2b5284111eea,f21f48e1-c4de-4830-b287-9f47eccbc519
ec7b04e8-83a5-45e3-9107-72dcbf6201ac,c368250b-c868-47aa-a6f4-5dd206b10af3,9480ebd1-9a5c-487a-8bc3-113dcfe567db,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-02-20T16:41:02.676656,2026-02-25T01:55:00.250279,2026-02-13T05:51:40.213101,2026-02-13T17:06:40.366394,17255.9,DRAFT,,,,2026-04-17T04:13:27.901145,2026-04-17T04:13:27.901145,135f2789-3989-4703-87bb-d3418abd6206,c706becc-aad1-4487-b5c2-ade5eac79f8f
760cf659-3e30-48c1-a5e4-b729b8525be1,9169bc3c-5570-455c-b919-6c81a55a1322,585af448-ee2f-42be-a734-6b32cf5137ad,6de2157b-4762-41d1-92d4-4f7753874f46,2026-01-01T07:00:40.796530,2026-01-03T22:52:28.238089,2025-12-22T04:34:05.243725,2025-12-25T13:17:35.909310,15629.41,APPROVED,,2026-01-08T13:24:34.686712,,2026-04-17T04:13:27.901165,2026-04-17T04:13:27.901165,d4a80758-4664-4ddc-a6be-24ee9070f706,517d3732-9d5b-40f5-ad7e-9acca83bb5bc
32da42ee-e817-4a48-980b-32cc84e5f0d1,4e2179d9-4db3-4f29-b285-4c05f7cde9d7,a355597b-5cdf-4cb8-91b0-afbc9283ca38,8b12b032-4175-49c4-8114-8bbd766d8cbc,2024-06-06T05:04:04.715215,2024-06-28T21:12:14.620744,2024-05-29T13:50:58.317292,2024-06-06T03:20:05.757539,267.21,PAID,2024-06-16T22:02:31.574198,2024-06-11T15:37:40.032751,,2026-04-17T04:13:27.901189,2026-04-17T04:13:27.901190,b4f7c842-3dd1-43c8-ac24-fc290da84354,66196d0e-63c0-4e6e-a0fd-bc3077efcad4
b28a8372-bf15-4ebe-ae4f-5135464a53ae,6747f818-77e2-4d15-8a16-0d649706eb10,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-07-31T16:00:26.032604,2025-08-05T04:48:59.897819,2025-07-28T20:18:53.737689,2025-07-29T09:53:36.371200,15190.54,APPROVED,,2025-08-09T06:58:06.352288,,2026-04-17T04:13:27.901209,2026-04-17T04:13:27.901209,115fedf8-a56a-4c80-9b06-12d40f469357,6c81daa0-f60b-41f9-aef0-a40c7484fa37
0d92453b-a60f-4d51-ae58-89a6ef68c8b8,71f17a04-8a1a-4a43-8650-d98315037e3c,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-02-05T07:44:31.683239,2025-02-28T12:01:41.297846,2025-01-26T23:06:10.126951,2025-01-31T11:09:06.034140,9577.31,REJECTED,,,2025-02-10T21:45:26.747821,2026-04-17T04:13:27.901229,2026-04-17T04:13:27.901229,d45340f3-851e-4c98-8567-b927688f0fab,e0d6d184-a182-4985-b49e-2e347f970b37
88e82397-abe1-446f-a234-fb039e211790,69b602b7-eedc-40c2-833e-3460322d4bfd,68cfb00e-9c4e-4406-990d-fa8772b1467b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2026-04-18T02:07:29.485755,2026-04-19T12:56:04.243951,2026-04-17T01:25:52.479728,2026-04-17T01:51:36.732243,1990.48,DRAFT,,,,2026-04-17T04:13:27.901244,2026-04-17T04:13:27.901244,6af23c6e-4aa2-42fa-9393-17568bb58bc8,7ab853cf-9ce8-455f-95a3-c5eb818511cd
dbb586e3-4997-49cb-8255-f6d001aa538a,936f4c6c-66ec-4a01-8dae-c59593401d17,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-06T05:08:52.168052,2024-11-28T07:22:14.002829,2024-10-30T09:38:40.094057,2024-10-31T09:40:58.604614,8279.42,APPROVED,,2024-11-12T19:20:24.471916,,2026-04-17T04:13:27.901263,2026-04-17T04:13:27.901264,b1716c49-b40d-4df9-985d-bcb389f17c3a,06b6a769-f976-43ca-ad10-5f95e6f22e19
bdeaec61-ad28-4db4-acb9-a478ddbbe34e,ecb67f9b-0b8a-41ea-a058-85ca290592ea,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2026-03-17T00:11:00.813021,2026-03-24T07:05:02.301328,2026-03-08T09:41:35.506960,2026-03-13T14:45:58.056209,2434.38,APPROVED,,2026-03-19T09:06:11.939183,,2026-04-17T04:13:27.901288,2026-04-17T04:13:27.901288,b7216b32-3811-46fc-9574-b21d2913ade4,5a5eac57-b892-4953-8319-3deec1a85f64
5ceff6eb-4485-40ed-9dd7-a8adb6ea9082,ecb67f9b-0b8a-41ea-a058-85ca290592ea,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2026-03-17T14:31:58.011096,2026-04-02T18:04:30.928573,2026-03-08T10:21:55.250234,2026-03-16T07:33:36.224939,12064.58,PAID,2026-04-12T02:57:10.415783,2026-03-26T21:46:08.378972,,2026-04-17T04:13:27.901313,2026-04-17T04:13:27.901313,ec1153e0-6e39-4ec7-9d54-8e30d4eae5a8,f15f6607-7765-4179-b943-92da726c48a3
51616777-43c6-4cc2-9982-0e6e1b9fb48b,7aab2785-1f1c-4de8-b493-f1a91cb955a2,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-01-28T11:42:58.386185,2025-02-02T10:08:34.960370,2025-01-22T19:37:35.080963,2025-01-25T08:54:24.010342,3413.72,SUBMITTED,,,,2026-04-17T04:13:27.901329,2026-04-17T04:13:27.901329,127eb1d6-ac83-427d-9cc1-96643e0b0f0c,5c8341d7-3152-47ee-b5f3-34021252a116
d16a3f1a-6b44-4bd4-a931-5aa95cd1269a,169eaee1-0810-40f5-bb1e-867f38c7b76c,9875efde-baaa-4c03-890e-2dfcfbca0a81,6de2157b-4762-41d1-92d4-4f7753874f46,2025-12-21T13:43:00.249176,2026-01-04T14:04:09.158215,2025-12-21T09:34:37.974179,2025-12-21T13:42:32.092382,19764.19,REJECTED,,,2025-12-24T04:19:24.642310,2026-04-17T04:13:27.901349,2026-04-17T04:13:27.901349,7e94f898-0774-44cd-a823-a3b1c3b83941,3d031638-30e0-4dd4-9950-7fb9af6051d3
f885500f-3488-405d-bd31-7ebceb43313f,f8793fac-407d-442b-96eb-a77df8e9e579,68cfb00e-9c4e-4406-990d-fa8772b1467b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2026-04-26T07:06:17.203752,2026-05-19T06:23:01.796529,2026-04-16T15:16:19.935674,2026-04-16T15:58:04.798947,17693.35,DRAFT,,,,2026-04-17T04:13:27.901364,2026-04-17T04:13:27.901364,ea0588a9-f59a-4c4f-b516-7f4d40efbe8a,3e8018b7-1488-48f2-9a04-00421f7d330a
f1e5a0d7-f5c6-4a2c-a0ee-2630c3a60f9e,950d7332-5228-491a-872b-c5cf4ddd2838,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-01-09T07:57:37.231798,2025-01-13T11:14:38.132186,2025-01-01T11:59:18.562655,2025-01-02T05:18:04.082131,10306.18,REJECTED,,,2025-01-17T02:27:50.047715,2026-04-17T04:13:27.901384,2026-04-17T04:13:27.901384,610dd1bf-fcd9-4a1f-8834-f449f2ec5c37,5338b4c0-a223-4fa9-9ce0-afe244abf74a
47bc2c38-5d52-416e-9287-ce730c6c46fb,941f22d9-6727-47a5-9b87-b013c57202ef,2d065407-b2c2-439f-b664-2becc2bbd76b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2024-07-18T02:31:07.202437,2024-07-20T11:52:11.538373,2024-07-13T13:06:27.105128,2024-07-14T14:10:11.792791,18956.92,PAID,2024-08-05T20:10:44.671938,2024-07-26T09:04:44.013406,,2026-04-17T04:13:27.901409,2026-04-17T04:13:27.901409,c1fe9aca-434c-4d90-93ed-d051864e35e4,a8006835-0345-4495-8305-5cb29de4e8ed
548947b5-5f44-4714-8fcf-22898a744629,5f723c49-305f-4650-9ce8-69587343bcf6,a355597b-5cdf-4cb8-91b0-afbc9283ca38,83d1d608-5267-4b50-ba88-da1a10a5d733,2025-12-26T09:40:57.959548,2026-01-02T15:40:26.505759,2025-12-21T19:35:08.361766,2025-12-25T10:12:46.667140,9575.96,PAID,2026-01-02T16:26:47.061651,2025-12-28T11:47:30.337978,,2026-04-17T04:13:27.901455,2026-04-17T04:13:27.901455,fbef8a5f-372e-4261-bdcb-f5214bf1e487,c9503d1d-f5be-4f9d-9d1d-a072318ced65
7d0125c8-84fd-4b14-b943-1d88d885dd95,c997f928-88c5-421f-ac75-7d89e67f839b,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-25T19:31:18.098624,2024-12-14T07:14:43.440766,2024-11-16T05:36:48.865352,2024-11-16T17:01:39.937417,16187.97,SUBMITTED,,,,2026-04-17T04:13:27.901470,2026-04-17T04:13:27.901470,bf861d2a-4067-4365-ac4d-98f032e1f6f4,defc5990-3880-41a7-85db-fa86207c5f43
5e5d45d2-78eb-4584-b040-71fe987a737e,220dd79f-545d-4554-b0b5-997e437f39ed,68cfb00e-9c4e-4406-990d-fa8772b1467b,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2024-12-02T06:41:21.626203,2024-12-11T10:28:17.455070,2024-11-26T15:02:08.831003,2024-11-29T19:26:59.157599,10314.1,PAID,2024-12-08T03:02:11.585656,2024-12-05T23:40:10.544710,,2026-04-17T04:13:27.901494,2026-04-17T04:13:27.901494,34975987-5a9f-4420-b026-5a899aac76dd,0c4c9fd4-885a-430f-8ac2-b0bd2adc4af2
2e1aab97-617e-490d-a9a1-a3703adacfb6,82bffedc-6c82-492f-97a3-19a0b5c5a81b,9875efde-baaa-4c03-890e-2dfcfbca0a81,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-03-20T14:47:19.213435,2026-04-13T14:21:09.965221,2026-03-16T09:29:50.857150,2026-03-18T12:53:55.532692,7874.16,SUBMITTED,,,,2026-04-17T04:13:27.901509,2026-04-17T04:13:27.901510,2a306f65-a670-407b-9e68-63a736a6edb9,6da03e26-a456-4fea-be94-d313502db2dc
b1e16fd5-8ecb-445d-9c2b-c4891d368915,612d7d24-b841-4c24-9c02-0a805cde878b,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2025-11-26T06:19:13.353587,2025-12-01T22:51:40.780746,2025-11-19T03:19:13.362581,2025-11-21T07:18:17.097653,2881.21,REJECTED,,,2025-11-28T07:49:22.441915,2026-04-17T04:13:27.901530,2026-04-17T04:13:27.901531,3d031638-30e0-4dd4-9950-7fb9af6051d3,5f9010d4-3a5d-47ec-a4b6-4bdda79a03e6
1c4fe5ea-5f5f-4c58-a29d-a0ecc2caca73,a2e8c51b-0d35-4c86-99da-25e06c302992,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-03-06T19:05:35.759188,2025-03-29T02:24:26.764515,2025-03-03T10:48:50.746950,2025-03-03T16:22:33.462800,1180.98,REJECTED,,,2025-03-08T03:42:51.736405,2026-04-17T04:13:27.901550,2026-04-17T04:13:27.901550,94fbe461-e2bd-49a9-b0e6-711f0def6b35,0727d759-7129-4067-96dd-f813c55f9c8c
a767eab1-2bc3-4654-8427-35701a6445c5,39c59d2e-0d6b-46d3-abe2-25f8330e8ac3,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-09-07T23:34:15.203030,2024-09-18T04:22:19.123296,2024-08-27T07:18:40.740049,2024-08-29T05:29:52.311786,11628.93,REJECTED,,,2024-09-14T23:02:49.194422,2026-04-17T04:13:27.901570,2026-04-17T04:13:27.901570,2953f64a-a992-4366-a945-1a32f61fcfd1,66258912-d57b-48d5-8bc5-6e3f4cf08fa9
761398bd-9055-453a-85ea-edec4b729d8a,4225b125-82a0-4fc6-970f-1b2d82d786ca,9480ebd1-9a5c-487a-8bc3-113dcfe567db,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-12-05T12:52:07.395526,2025-12-16T00:44:55.580318,2025-11-27T03:22:22.742947,2025-11-29T01:36:58.427427,5824.17,REJECTED,,,2025-12-10T08:20:10.086790,2026-04-17T04:13:27.901590,2026-04-17T04:13:27.901590,f7dc48be-52ae-4310-8729-534f30dd16e6,30d5d212-7a5e-4ff5-817c-6a264770f1d6
a0a1b9e6-7884-4e41-855f-53b7e0e411f5,92bf492c-e3b9-45b4-aa9b-124d839832fe,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-04-28T11:35:46.143446,2025-05-03T03:57:36.312827,2025-04-24T21:10:09.289837,2025-04-26T16:41:12.856742,6419.49,APPROVED,,2025-05-01T04:49:47.167688,,2026-04-17T04:13:27.901611,2026-04-17T04:13:27.901611,4e8d549f-50bc-4384-ac4f-d76f93b29615,ecb17788-7ee0-4e9b-b55c-89e1c190a2a0
3889fa72-44f2-4d8f-b5e2-3f3fadaa3306,db90a50a-9bc8-4252-ad21-cfd0c5a32c29,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-10-27T17:06:46.894607,2024-11-25T21:31:46.518529,2024-10-20T11:51:20.384547,2024-10-23T03:24:54.900938,9381.97,SUBMITTED,,,,2026-04-17T04:13:27.901625,2026-04-17T04:13:27.901625,9476f710-3fe7-4960-b76a-fb3d19650406,9db685bd-6b32-48e8-971f-17356b3894c8
ff206269-91d8-4c1b-944c-044dc79f8264,e5027cbe-23cb-4702-b07d-ab11061d5d6a,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-03-06T05:48:30.233190,2025-03-13T15:19:50.042530,2025-02-28T04:42:53.227762,2025-03-02T22:22:38.260192,560.4,DRAFT,,,,2026-04-17T04:13:27.901642,2026-04-17T04:13:27.901642,558d8d8e-d2ee-4a31-bedb-972c05b43b05,86567ea5-d35b-476b-a36c-e230fffabaa5
69f35925-e5c8-4fb4-a9d2-17743b90c180,48dbec63-511b-4c81-9d00-c55b74350129,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2026-04-02T06:15:20.555148,2026-04-27T18:24:42.938801,2026-03-25T21:04:52.487859,2026-03-26T22:51:55.567399,10696.77,REJECTED,,,2026-04-09T23:15:34.121438,2026-04-17T04:13:27.901662,2026-04-17T04:13:27.901662,c9a08e7d-96db-4d19-a968-3e94556a3118,ae062d16-6bb6-4fd6-b8de-4a735a5160a2
0e5808ae-2d0b-42a0-a1b7-4c28c492b7bb,cb9c1d63-7462-46f7-92b2-10bdc6db3d31,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2026-03-01T16:09:21.195809,2026-03-30T03:57:55.060097,2026-02-18T18:49:53.543393,2026-02-19T16:29:35.959802,7128.58,DRAFT,,,,2026-04-17T04:13:27.901677,2026-04-17T04:13:27.901677,decfa5fc-eeee-45af-9c7b-e731636518c6,be7305b8-28cb-42ec-a6df-2de67efd1bc9
f1550c41-bc9a-4bd6-b629-7b5d684ff0b6,e5027cbe-23cb-4702-b07d-ab11061d5d6a,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-03-15T16:57:35.143049,2025-03-24T20:25:50.309272,2025-03-02T08:22:12.620496,2025-03-07T07:30:45.685002,4145.35,PAID,2025-03-27T17:55:53.892596,2025-03-23T08:53:09.506373,,2026-04-17T04:13:27.901701,2026-04-17T04:13:27.901702,ed5cd1d2-171e-44c4-b50a-be50c1dbed19,29a7d9b8-e534-4a17-8d34-99b0bd57b4a0
dee7f56c-b60a-48a4-a41f-6db8fd76607f,941f22d9-6727-47a5-9b87-b013c57202ef,2d065407-b2c2-439f-b664-2becc2bbd76b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2024-07-18T16:04:43.020682,2024-07-31T09:07:32.097165,2024-07-13T04:51:44.109217,2024-07-14T22:14:05.200644,16769.44,SUBMITTED,,,,2026-04-17T04:13:27.901717,2026-04-17T04:13:27.901717,4f455b29-4c29-480f-b46e-5e1ed645198c,54b9c8bf-020c-4f0c-abbf-b797c96d29ca
2c30f3d8-eccf-42b7-9817-19bf3d8099f6,f43e2029-7985-45b3-bdf6-4b01a4faf536,3762ea61-ff16-4097-ad10-44fe847c9fac,6de2157b-4762-41d1-92d4-4f7753874f46,2025-04-19T21:19:05.695196,2025-04-23T12:06:36.343976,2025-04-08T19:02:17.616014,2025-04-16T07:15:24.641725,11316.91,SUBMITTED,,,,2026-04-17T04:13:27.901732,2026-04-17T04:13:27.901732,e7981e45-5db1-41ea-892a-b963e923d73f,bb05ad5e-6234-44eb-83b7-8568209b2890
50cb4a51-41cd-4f21-ba7a-6720bb613b8a,fd7acf23-29ff-4b54-9d67-6ca4f1934766,6125c184-b164-4d8f-af6f-d7a92ddec4fd,dfd4629e-bc24-4665-bc3c-960a3528ac30,2024-06-01T08:08:37.767714,2024-06-02T08:45:25.441489,2024-05-26T10:02:23.261932,2024-05-28T18:36:41.166028,7919.88,PAID,2024-06-18T20:10:44.496662,2024-06-02T14:17:11.757911,,2026-04-17T04:13:27.901756,2026-04-17T04:13:27.901757,e0d6d184-a182-4985-b49e-2e347f970b37,96dbf41f-59b5-4b04-be1a-2e338e2f517c
1706fb9a-0c0d-485e-a347-1845ad8767c5,13e1671e-d0b2-4ab0-9e33-de6c003069d9,6125c184-b164-4d8f-af6f-d7a92ddec4fd,aa93b9f6-a6e1-470a-bd93-286b90c968c3,2025-10-23T02:02:04.234206,2025-11-06T10:24:54.475206,2025-10-14T23:32:36.146680,2025-10-16T19:47:23.940904,20385.46,DRAFT,,,,2026-04-17T04:13:27.901771,2026-04-17T04:13:27.901771,7535b10d-37b4-4f6a-bf81-c89a678a34d1,32fba0aa-3283-4093-a8b7-6d5c49897547
475cc60c-0588-4fd3-9150-10287a886af8,0f5f2c8f-bffa-4908-85a4-deadce53a34a,3762ea61-ff16-4097-ad10-44fe847c9fac,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2025-03-10T17:19:07.457726,2025-04-04T03:53:40.404238,2025-03-09T15:13:53.258618,2025-03-10T06:06:21.969679,10429.32,SUBMITTED,,,,2026-04-17T04:13:27.901785,2026-04-17T04:13:27.901785,db7d6c23-c09b-404d-b146-af28c471cac2,c088cd95-8563-4bf6-85d1-5a438ddc307c
b72135b3-b0f3-4e79-aaf3-2a1762752b3a,f9581771-20e4-4935-b4c6-a8e3f0533122,9875efde-baaa-4c03-890e-2dfcfbca0a81,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-02-01T07:01:20.390549,2025-02-08T21:48:27.059222,2025-01-22T10:13:08.005971,2025-01-26T22:39:16.985007,5717.1,SUBMITTED,,,,2026-04-17T04:13:27.901801,2026-04-17T04:13:27.901801,58504e36-3f31-4640-a3b0-5c715fb7fb04,a6f73d97-da8a-4cb6-9d54-2d6a46ce8968
ae660527-f571-4db2-9576-2f647371340a,b8205daf-70e1-4fe7-abc9-58265d12b085,9875efde-baaa-4c03-890e-2dfcfbca0a81,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-20T18:09:48.397024,2024-12-14T11:11:22.258540,2024-11-12T22:48:55.217631,2024-11-13T22:21:28.628344,6092.28,REJECTED,,,2024-11-22T01:40:48.905669,2026-04-17T04:13:27.901820,2026-04-17T04:13:27.901820,f71d822a-a342-49aa-835f-b6473517621a,a02419eb-3848-48a1-b644-620deefd007e
9f98bbdb-a148-4025-94b4-821a582fbf1f,3866dee2-d983-47ee-a566-96530635661c,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-06-12T22:50:59.341850,2025-06-23T09:44:32.993787,2025-06-03T18:07:42.618657,2025-06-08T13:43:08.740664,7886.08,REJECTED,,,2025-06-15T17:01:51.704975,2026-04-17T04:13:27.901839,2026-04-17T04:13:27.901840,45f0b3a0-c2c7-486e-9789-6c9344085199,aba4fc11-5b00-4b67-8aa6-7166a7361000
14abf063-2dcf-452a-ac3d-1623cc4c435c,4180edcd-6490-4c76-9f18-1e52b22a0db7,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-04-15T23:13:10.997272,2026-05-05T07:34:12.271151,2026-04-07T02:41:03.833625,2026-04-08T12:26:22.254079,18544.97,PAID,2026-05-01T16:17:55.543908,2026-04-18T06:51:09.235794,,2026-04-17T04:13:27.901864,2026-04-17T04:13:27.901864,a5129edc-3f12-46c4-849a-30cd6f00eaeb,7e94f898-0774-44cd-a823-a3b1c3b83941
f8b1c6f7-4aad-462d-9487-8522bdc46e66,6a5e2cf9-0f31-44e5-828d-91fb8470e3f8,9480ebd1-9a5c-487a-8bc3-113dcfe567db,b6008358-06f9-4b77-a3e0-7fa132dc929b,2026-03-15T03:36:27.087247,2026-03-17T06:11:29.009840,2026-03-09T08:32:28.957878,2026-03-11T22:00:45.684178,5545.22,PAID,2026-03-26T08:01:09.120793,2026-03-20T02:31:14.705379,,2026-04-17T04:13:27.901889,2026-04-17T04:13:27.901890,96510644-af41-4595-a18e-e38b5f2ba97b,4c1e8139-d345-4984-b185-8ea8231864c7
123c74a3-e2be-4a76-8df8-de62aa5dc6e7,af8fe10c-df38-4537-bafd-d3491d0150fd,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-11-17T03:26:20.358020,2025-12-10T05:40:09.437341,2025-11-07T13:46:00.407705,2025-11-10T06:08:19.765258,15549.45,DRAFT,,,,2026-04-17T04:13:27.901907,2026-04-17T04:13:27.901907,7e7a3567-fc2a-4eba-a6c5-1f19bf875a98,428db458-b4fd-41de-94c6-abd6164330c7
529fae16-5872-4fcf-90e6-bdb15491e081,9169bc3c-5570-455c-b919-6c81a55a1322,585af448-ee2f-42be-a734-6b32cf5137ad,6de2157b-4762-41d1-92d4-4f7753874f46,2026-01-01T16:37:44.655721,2026-01-05T08:39:36.057902,2025-12-21T22:49:20.910892,2025-12-23T13:37:12.374463,4929.54,SUBMITTED,,,,2026-04-17T04:13:27.901922,2026-04-17T04:13:27.901923,1c8aa00a-59be-453c-8986-9e9a14f42832,aa518002-352f-494b-8eb0-8b823e8cf26f
cf7d32b6-7f85-486f-bab1-815e59f8eac4,39c59d2e-0d6b-46d3-abe2-25f8330e8ac3,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-08-30T11:56:31.224296,2024-09-15T22:50:26.235068,2024-08-26T19:15:00.733319,2024-08-27T10:13:15.889849,10291.92,DRAFT,,,,2026-04-17T04:13:27.901937,2026-04-17T04:13:27.901938,cb02b7f9-8b66-4d69-bf6d-4bd8ddc4b7d2,965a7951-50ba-4894-a745-4bfd07047772
35ad7243-48cf-4183-bd78-31e4cf4e7ab9,e5361d2d-d49a-4dd9-8d16-098d60eab726,3762ea61-ff16-4097-ad10-44fe847c9fac,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-03-01T23:01:24.281329,2026-03-09T04:09:55.390726,2026-02-26T17:00:25.940948,2026-02-28T14:34:46.726780,21231.08,APPROVED,,2026-03-11T15:46:43.575738,,2026-04-17T04:13:27.901957,2026-04-17T04:13:27.901957,965a7951-50ba-4894-a745-4bfd07047772,26fa2a33-8e43-403f-857c-fba0d12cb85f
