invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
76bc2396-1e02-4359-98e3-e8e5b3f4ff4e,33a12d21-f85e-4cc0-b6e1-07837382e8a9,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-12-26T17:58:55.544717,2026-01-08T12:15:47.217670,2025-12-25T11:24:07.920283,2025-12-26T13:25:39.124608,14433.51,rejected,,,2026-01-05T14:05:32.499997,2026-04-11T23:28:36.402405,2026-04-11T23:28:36.402405,411ff2cf-0d56-4bef-92d5-7c163227c90d,cbe87c54-8708-4438-8f8f-9757fd47d371
0ff92b83-ac4b-4994-a8ba-cda9ebea8485,67c2c173-5e67-4328-ad8c-e0e0638177b7,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-09-25T07:19:52.717286,2025-10-02T01:40:03.931859,2025-09-15T07:47:09.935085,2025-09-19T02:23:20.584065,14009.23,rejected,,,2025-09-26T12:26:15.889260,2026-04-11T23:28:36.402427,2026-04-11T23:28:36.402427,6aaa8bc3-b4b9-4c43-800c-8dfaa590a63b,23ae850d-25a2-463f-80e7-e51512dc3531
c1f6cc4f-0b60-4e38-8472-d6c5c567bdc0,3fdc140a-8444-4779-9a21-fd83a029752e,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2024-11-10T12:13:06.865378,2024-11-17T09:07:56.788652,2024-11-04T20:02:16.476061,2024-11-05T11:06:05.732131,7787.1,paid,2024-11-27T05:19:57.985980,2024-11-14T18:28:47.748842,,2026-04-11T23:28:36.402454,2026-04-11T23:28:36.402454,85701ca4-79a2-4064-8cb0-03c15784f507,fd1c4ba6-fd4f-4b18-b602-20a299f994de
fecfd906-5512-4796-964f-0d175a6fb4b9,40a31e8d-0ee5-446e-bff8-3cb0ea430533,e6da2d90-c782-409c-8616-856c4871d2ca,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-10-06T10:13:20.930202,2025-10-27T03:08:12.852493,2025-09-30T22:37:10.301523,2025-10-02T09:33:45.323744,56.83,paid,2025-10-11T00:00:13.291327,2025-10-06T15:24:45.038757,,2026-04-11T23:28:36.402483,2026-04-11T23:28:36.402483,043835c4-9165-42eb-9540-4f48a2fe0ebd,de082542-db5a-48f0-b553-a338c5c37ebc
51c66cc8-e531-40b2-a603-be6d5bba583e,ccd279a4-0d36-41e0-b67c-d5b946c43c06,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,2025-01-01T18:28:06.295227,2025-01-25T13:21:49.479376,2024-12-23T20:06:27.803070,2024-12-26T12:43:22.840067,10562.43,rejected,,,2025-01-05T20:27:20.627369,2026-04-11T23:28:36.402506,2026-04-11T23:28:36.402506,14f68e39-181d-465c-a72d-27f51ace3326,b6348a02-0a4c-48ff-8a82-2f6642a304b4
c8bd8219-94c1-4496-ad88-f7717d376e8c,4e6ddf87-0f36-45e0-b244-a1afb67e27f8,23a09d52-0fe3-421e-bb91-3202f9a30091,45f09fb8-ad23-4286-a44e-b860446031aa,2024-09-22T22:27:04.288874,2024-09-30T00:20:56.602687,2024-09-17T16:53:51.527085,2024-09-20T16:03:03.913632,698.6,paid,2024-09-29T19:22:55.156459,2024-09-29T09:23:46.879669,,2026-04-11T23:28:36.402534,2026-04-11T23:28:36.402534,b81ef8bb-87d5-4745-a25c-9a8f9c2e2e4b,518bb476-3d87-487e-a4c8-2db40700c1f3
898b9e66-f3f3-4ee2-a260-a3222fe4c069,1d79c4bd-17fa-4469-af10-c75aff6fc969,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-11-12T10:51:31.628912,2025-11-23T20:38:10.264404,2025-11-06T00:12:07.190722,2025-11-07T20:41:41.309587,1963.46,approved,,2025-11-18T09:40:36.850136,,2026-04-11T23:28:36.402555,2026-04-11T23:28:36.402556,9b394276-fb78-4ecc-92fe-0373645cc8d4,1d0efcb8-643f-4039-b1ed-f3e18f1525ea
559447e1-6524-4e2b-ad8d-0374b7704adb,f33b98e8-48c8-4f4a-8e65-40528229b884,23a09d52-0fe3-421e-bb91-3202f9a30091,0a21c75f-3838-47f7-901c-6401b390b0cc,2026-02-25T13:41:27.587229,2026-03-25T12:26:06.026679,2026-02-20T00:25:22.404512,2026-02-25T07:40:39.060144,9815.05,draft,,,,2026-04-11T23:28:36.402572,2026-04-11T23:28:36.402572,4aef811d-f07b-4b0e-b566-828bd39c1927,b30807f4-869b-434f-9dd8-2a620f18e4cb
e6ef1aca-bc68-4ed2-8f0e-ade822c555dc,a6e1fd92-e1c5-446b-a887-23c0313768fd,0d4458dd-5ad6-4786-9888-2bff9f05336e,04c01860-11e0-43ee-ace0-ffb53146f1b0,2026-01-09T00:51:19.668812,2026-01-30T05:15:29.128867,2026-01-02T20:40:27.978103,2026-01-05T22:03:41.905416,262.86,rejected,,,2026-01-14T06:45:16.765418,2026-04-11T23:28:36.402594,2026-04-11T23:28:36.402594,7690cbfe-a555-46a6-9339-69ccdc4437ec,6d623769-a53d-4bf2-9edc-968c2255f7f0
49a71f7f-f2da-42e9-b273-c98d8d817f99,db42dcf5-b89a-493a-b7e9-94e8f387629d,e6da2d90-c782-409c-8616-856c4871d2ca,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-05-26T08:40:30.785515,2025-05-28T15:34:55.570113,2025-05-21T14:28:30.726425,2025-05-24T15:03:42.833024,2154.68,paid,2025-06-02T22:32:35.251835,2025-05-30T13:01:45.874336,,2026-04-11T23:28:36.402622,2026-04-11T23:28:36.402622,4f76f350-a436-4453-ba0d-a587dc4e66ec,1587f1bf-216a-4b51-aad9-10d21ea8718b
d32a9546-d151-4b48-ab13-d2ef8f13ff77,1364a198-156f-44de-ba4a-cfbd4a30d5ce,133f90fe-7e31-4d27-8cda-4d82237347ba,296fa3db-c335-4523-8a1c-df606cb83295,2024-04-20T20:57:41.139309,2024-05-07T00:10:24.327675,2024-04-15T12:37:24.569504,2024-04-19T14:17:03.038928,4243.85,approved,,2024-04-24T17:43:06.410742,,2026-04-11T23:28:36.402656,2026-04-11T23:28:36.402657,110761b6-4bce-4d48-9e17-e18bf73f932f,60cb4ff8-0383-4cd1-a8bf-a53559e9590f
1aa80cf6-b9be-4ec7-9da2-1f48171d5e36,a3da9f29-1b50-4dff-b3d7-f21aa76f49cb,e6da2d90-c782-409c-8616-856c4871d2ca,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-07-18T05:57:41.478684,2024-07-20T01:38:29.949438,2024-07-11T14:06:48.864565,2024-07-14T19:47:11.386790,8881.23,paid,2024-07-19T05:26:21.617151,2024-07-19T04:54:40.279038,,2026-04-11T23:28:36.402723,2026-04-11T23:28:36.402723,d83e3291-72d0-43c2-9926-76acb7d82777,92a9c78b-08dc-4458-bb9a-82a2732e5a8c
1ed75edb-c29b-4f2d-af3d-7a0576896a8f,7d401a21-2dde-4e63-87b0-1690e6c01cd3,279f7fdc-14a0-4446-b6ce-4810b1281dbb,95d96392-189d-4782-8790-5c23325e8a0c,2026-01-02T00:01:33.634841,2026-01-21T07:33:35.295498,2025-12-29T11:55:40.534860,2025-12-30T07:33:58.219192,7502.56,approved,,2026-01-05T11:23:37.434763,,2026-04-11T23:28:36.402749,2026-04-11T23:28:36.402750,1be97f96-efa6-4839-ae4c-bf6e66d23ff1,912eb7d3-fdae-4ede-a9cd-1ea83a1ee9ed
54cab616-853c-414a-a15d-9726a6ae6b6f,270e9148-1eac-449c-b84d-fe26b3902d4b,e6da2d90-c782-409c-8616-856c4871d2ca,ede7db27-f41b-4233-90aa-2747d99c010d,2026-01-22T15:53:41.128134,2026-02-17T14:02:28.127115,2026-01-14T07:21:12.252345,2026-01-17T01:56:28.732683,6632.07,submitted,,,,2026-04-11T23:28:36.402768,2026-04-11T23:28:36.402768,86434b47-d576-4d5c-8487-92591540faf1,83503978-ad48-4954-9e9a-4bfaeb68f17e
53644630-4cb8-4d70-b0dd-2109ebfbf47e,a6e1fd92-e1c5-446b-a887-23c0313768fd,0d4458dd-5ad6-4786-9888-2bff9f05336e,04c01860-11e0-43ee-ace0-ffb53146f1b0,2026-01-13T18:53:49.676995,2026-01-27T08:56:18.187890,2026-01-03T09:38:48.784434,2026-01-06T17:43:37.976264,6417.63,approved,,2026-01-20T13:00:15.613483,,2026-04-11T23:28:36.402790,2026-04-11T23:28:36.402791,e1ffff8d-0083-4ce7-a8ee-823d55902625,7e12a668-1cd7-4664-b712-e6bb37540d35
04781fc3-8a59-47b3-87f0-721a720b30bf,b7ba43dd-52d7-4574-9361-64ee7b31c404,c2271158-1a66-4531-9772-0e175585c41f,45f09fb8-ad23-4286-a44e-b860446031aa,2024-11-17T00:02:56.752393,2024-12-02T12:20:58.896984,2024-11-09T13:34:23.845181,2024-11-13T04:58:48.261104,3859.2,rejected,,,2024-11-20T21:39:44.896071,2026-04-11T23:28:36.402816,2026-04-11T23:28:36.402816,711c2fa7-768e-45e1-95d4-7227be03e956,bae1c84a-1ced-4496-8587-c6bd99c1eb27
b9fd848b-4d0d-4713-a40e-954d90182b89,5465cee2-bba8-4f44-9b43-689422e65b13,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-08-31T20:52:28.732517,2024-09-21T03:55:13.094521,2024-08-25T20:26:29.492489,2024-08-28T22:51:48.137954,4802.13,submitted,,,,2026-04-11T23:28:36.402833,2026-04-11T23:28:36.402834,b00227c9-3481-461a-9850-fffe6218273a,110761b6-4bce-4d48-9e17-e18bf73f932f
0d46569c-3997-44b6-b947-1ac1de789815,8152fb5d-0781-4f10-b552-2ac8b02215c0,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-08-13T20:11:26.238814,2025-09-07T00:04:13.437960,2025-08-02T06:13:30.619719,2025-08-04T00:50:23.313313,305.58,draft,,,,2026-04-11T23:28:36.402850,2026-04-11T23:28:36.402850,d688a06f-936e-4dc3-a50b-9a0d61b6eba5,a1a41dea-2d47-42ff-8777-a45c8f027d56
887d3140-2ab5-41f2-9af9-b06a9e6d37d9,2103f886-1094-443e-8ebb-e565de689360,c2271158-1a66-4531-9772-0e175585c41f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-08-15T04:41:53.248636,2024-09-10T05:47:48.582775,2024-08-07T04:45:05.797351,2024-08-07T13:04:09.394232,2846.22,rejected,,,2024-08-18T07:25:09.159905,2026-04-11T23:28:36.402872,2026-04-11T23:28:36.402872,3557d6db-9463-4484-b879-2f761bfc3afd,94f8d9ff-5da2-4b91-bf23-76006ea999ae
6f652687-ad72-4ff6-8b61-7bfa1a36321c,c2b327a5-6839-41e7-931f-231c70d1d05e,656b008b-6556-4e21-a60c-4ad6a3412f4f,620824d3-d15f-4fbf-82ba-219a029f0e3a,2024-07-03T19:08:27.219817,2024-07-25T06:51:23.943316,2024-06-21T14:37:17.183391,2024-06-25T07:09:37.158134,5355.42,draft,,,,2026-04-11T23:28:36.402889,2026-04-11T23:28:36.402889,ea468efa-661c-4ab2-b6fb-75ac4980a675,1131f6c8-c67a-4592-8633-2d179258dc78
51ab9e60-2231-40bc-904f-db8066b9c060,263da0c3-bb1c-4107-b0f8-964ac9105913,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-11-12T15:24:20.778973,2024-11-19T05:27:30.070697,2024-11-05T21:03:10.240285,2024-11-08T20:47:15.718209,3491.52,approved,,2024-11-14T06:55:28.247370,,2026-04-11T23:28:36.402911,2026-04-11T23:28:36.402912,8a77b48a-94d4-4558-8228-929cf9e1a9d4,59be7ee0-1327-4acb-b96a-c8abb39a9e9d
1731e26e-cbce-4eaf-8c3c-dd1372a514fa,8c8278c0-14f1-488f-bee7-5a1ff4bbd820,06d009b4-72da-4d9d-b3b7-57e8599d7117,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,2024-05-20T18:26:26.068915,2024-05-21T02:59:27.428761,2024-05-10T18:31:44.571152,2024-05-16T05:38:38.060680,8103.4,paid,2024-05-29T02:25:59.148010,2024-05-21T19:29:31.272731,,2026-04-11T23:28:36.402939,2026-04-11T23:28:36.402939,5349f04c-6ca4-4594-b8c3-73c4cb8d4a59,094984c5-1524-4c92-a8f2-97dd5ac8c01f
704619e9-ef95-4aa9-9035-067928a9c665,6dee1018-cc11-4d5d-b379-1e4b75776ea5,0d4458dd-5ad6-4786-9888-2bff9f05336e,2d4a9276-b730-4ead-b37c-3d5a209278a8,2025-01-14T16:21:09.787721,2025-01-29T14:49:06.800002,2025-01-05T02:12:43.959377,2025-01-09T01:17:55.529787,5882.47,paid,2025-01-31T21:01:30.454768,2025-01-24T00:23:20.489331,,2026-04-11T23:28:36.402967,2026-04-11T23:28:36.402967,3dd130ef-8815-4c37-8d65-488c29bc6b19,c87acd72-5153-4ac5-961e-b1972e40d3b0
9214c2ef-d1e3-4c80-9175-87c2917b9f7a,a6e1fd92-e1c5-446b-a887-23c0313768fd,0d4458dd-5ad6-4786-9888-2bff9f05336e,04c01860-11e0-43ee-ace0-ffb53146f1b0,2026-01-13T16:38:23.635873,2026-01-20T13:52:00.937471,2026-01-03T05:10:26.352194,2026-01-04T17:45:21.772855,7873.89,rejected,,,2026-01-21T21:24:54.666988,2026-04-11T23:28:36.402989,2026-04-11T23:28:36.402990,3e6f5e34-a2fb-4a32-9984-5994c7a749a6,d0357645-a561-461d-ab6b-fe0012729827
6ab3c9ae-aac2-4ec0-996b-fe1d5bb8af9b,c7f756fd-5825-4dae-ba3a-a20aa909889d,e6da2d90-c782-409c-8616-856c4871d2ca,95d96392-189d-4782-8790-5c23325e8a0c,2025-06-03T13:13:04.918254,2025-06-06T23:51:50.910256,2025-05-23T17:25:09.316062,2025-05-25T21:41:07.711298,1464.16,paid,2025-06-15T08:26:02.200171,2025-06-12T00:11:55.884458,,2026-04-11T23:28:36.403017,2026-04-11T23:28:36.403017,3d5bf7ac-265a-45ca-b41d-38372d4fa67e,fde69c83-34ca-4bf0-a022-aeee89a40964
6eb6a669-b863-426b-95fe-d2ea5c2e058d,978eaf18-e5c9-46da-a192-405cd6ac888d,e6da2d90-c782-409c-8616-856c4871d2ca,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-08-29T12:46:36.080426,2024-09-04T20:05:44.418165,2024-08-13T10:09:37.710100,2024-08-20T12:34:22.146868,9495.53,paid,2024-09-04T04:31:54.583768,2024-09-03T01:10:27.922307,,2026-04-11T23:28:36.403045,2026-04-11T23:28:36.403045,2752f8e5-1e52-4729-9934-8bdc1a860d2d,58098ff2-2fcd-49c9-bbd7-40f9f94951b7
4a074683-c028-44d6-a38c-74bd97e12be9,8e1a085a-314d-4262-b4b2-f789c300341a,e6da2d90-c782-409c-8616-856c4871d2ca,ede7db27-f41b-4233-90aa-2747d99c010d,2024-10-04T04:19:41.484558,2024-10-20T18:48:01.552190,2024-09-21T11:21:37.482328,2024-09-24T14:18:24.402694,9500.37,draft,,,,2026-04-11T23:28:36.403061,2026-04-11T23:28:36.403061,043835c4-9165-42eb-9540-4f48a2fe0ebd,a2afc561-ab59-4c17-be1f-06be30358c3a
51213644-d014-4908-b40d-f0f4e053442c,5f61f4b2-aece-4c76-a81b-59be5d7070d7,c2271158-1a66-4531-9772-0e175585c41f,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-12-12T16:03:05.855279,2025-01-10T08:29:18.783184,2024-12-02T15:06:25.897244,2024-12-06T10:26:03.401520,5878.17,draft,,,,2026-04-11T23:28:36.403077,2026-04-11T23:28:36.403077,3b38c4ff-4922-4c45-8be6-f2d67ed808b8,e91540f9-e909-4383-a43b-ea4894f9b618
da74e5a3-67e8-456e-8591-be5ae9384334,c23c94b9-ed29-4fec-957d-5ad931b19017,133f90fe-7e31-4d27-8cda-4d82237347ba,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-02-19T04:08:39.134208,2025-02-21T04:04:43.664175,2025-02-08T00:59:32.633299,2025-02-09T07:14:50.845320,971.85,approved,,2025-02-23T14:15:11.117723,,2026-04-11T23:28:36.403099,2026-04-11T23:28:36.403099,41eacbce-26a6-4623-95dd-48c4ac82a5ea,a4d91c19-cc10-45e4-a34d-bf3795813ddb
fde88b2d-9a6a-44e2-bedb-6509390c1d2d,71948134-57e6-41b6-b760-05c51942fe6f,06d009b4-72da-4d9d-b3b7-57e8599d7117,ede7db27-f41b-4233-90aa-2747d99c010d,2025-11-21T03:27:50.664426,2025-12-17T04:44:10.896955,2025-11-07T07:59:13.785797,2025-11-13T07:41:55.766574,5298.04,paid,2025-12-01T12:49:03.327030,2025-11-29T03:08:22.207748,,2026-04-11T23:28:36.403127,2026-04-11T23:28:36.403127,8b659cda-533c-48ac-86ad-e961800d0498,066766d7-c139-43b0-aa76-bdf2fd6b42ed
de86bf71-9665-4a3d-aa58-163ee1841727,7db71dde-192a-4c02-b1a5-d837107cc333,133f90fe-7e31-4d27-8cda-4d82237347ba,13740cf2-33c5-492f-aedf-c2319bcbafa2,2024-11-23T13:40:45.391243,2024-12-08T15:26:18.519273,2024-11-20T09:14:24.192010,2024-11-20T15:57:55.465465,13089.92,rejected,,,2024-11-23T14:55:32.716814,2026-04-11T23:28:36.403149,2026-04-11T23:28:36.403149,a4cf8d0b-dce5-4d96-94a4-b7340b362c7a,d0357645-a561-461d-ab6b-fe0012729827
864bc601-43f2-4424-a5f8-5283b8b993e9,d7249353-eb66-4ea4-90f1-bc2025ac2962,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-10-21T15:49:16.910833,2025-11-15T20:05:34.809200,2025-10-17T09:57:39.098048,2025-10-21T06:39:49.409312,17598.93,draft,,,,2026-04-11T23:28:36.403165,2026-04-11T23:28:36.403166,d27166d2-5700-4fd1-b677-d385c57bd4ce,5428d10a-9efc-4ece-847f-7adef8029a02
4559bd1a-6bd0-415e-8574-8bcaedec608c,5465cee2-bba8-4f44-9b43-689422e65b13,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-08-30T04:05:45.419759,2024-09-07T16:11:55.367942,2024-08-26T03:05:46.902103,2024-08-29T16:50:45.234586,10245.6,rejected,,,2024-09-01T03:34:22.617206,2026-04-11T23:28:36.403189,2026-04-11T23:28:36.403189,1a3138c0-4215-4769-97ee-3768bd04d979,d1706c0c-2e1a-4448-9d78-5b06e9b782e7
5500474f-1af2-48c0-a6ee-408425348e85,88289848-4e61-402c-b250-338a7b006b3e,656b008b-6556-4e21-a60c-4ad6a3412f4f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-12-07T05:13:44.582086,2025-12-08T15:13:14.950339,2025-12-02T08:04:13.862391,2025-12-05T06:26:48.595558,961.95,paid,2025-12-26T17:48:23.656973,2025-12-11T23:25:13.419580,,2026-04-11T23:28:36.403218,2026-04-11T23:28:36.403218,7ff0e2bf-75b0-4cb4-adac-d11d025d9793,a9ce303c-7039-44de-8194-818760b3c2d1
abcc3ca3-64c2-48ac-8eee-0b9af5e01318,a3da9f29-1b50-4dff-b3d7-f21aa76f49cb,e6da2d90-c782-409c-8616-856c4871d2ca,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-07-18T21:45:08.802802,2024-07-27T00:52:01.574227,2024-07-11T00:09:47.600934,2024-07-13T01:55:55.164489,16093.09,approved,,2024-07-18T22:04:53.751094,,2026-04-11T23:28:36.403241,2026-04-11T23:28:36.403241,b4fda64b-0e8f-48da-9ea1-0ac062fd0f17,e85f415b-f24c-41e6-baf8-2331fd2d2f45
a5319c68-a5e5-4eab-bc8f-65e17d67b682,8783766f-3622-4de3-8aad-e51f3e501d77,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-03-20T00:15:45.129596,2025-03-22T12:44:02.055557,2025-03-15T16:23:27.356284,2025-03-17T21:08:56.135339,3831.1,paid,2025-03-24T14:42:36.935927,2025-03-21T06:01:15.042560,,2026-04-11T23:28:36.403268,2026-04-11T23:28:36.403269,8dffabeb-2fa6-4cb3-be77-eeede5e6fdd9,bf194170-43fb-43e0-b12b-f2f8e0363755
192862fc-6513-469e-bb61-39bf73dfd310,c11a6230-ea28-4098-8a75-e7548a09f328,e6da2d90-c782-409c-8616-856c4871d2ca,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-01-25T15:53:46.620055,2025-02-02T02:26:41.458641,2025-01-11T04:02:18.809922,2025-01-15T19:04:18.476473,872.48,paid,2025-01-28T00:54:21.461865,2025-01-26T14:37:40.212172,,2026-04-11T23:28:36.403296,2026-04-11T23:28:36.403296,224a652c-42c9-4ffe-8045-92666e5e6a9d,37e9b115-622f-4923-90ce-565f6f455492
fda581ed-49ce-4e58-b267-4b604721b933,c41c5b49-b0af-40a4-a448-db1717dd7444,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2024-07-15T08:33:58.562068,2024-07-21T09:58:00.478758,2024-07-11T04:28:06.599070,2024-07-13T15:43:46.891883,2624.14,approved,,2024-07-22T05:52:38.518862,,2026-04-11T23:28:36.403318,2026-04-11T23:28:36.403318,cab16ae7-1ae4-4e94-b43f-4490a354a01b,285eddd4-f526-449c-a935-83cd2922120d
8de339f9-af3b-4a8d-909a-7260d4fc18dd,23166b2a-b051-4bd9-8f14-154ae23c13ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-08-05T15:41:38.590163,2025-08-06T19:40:52.086003,2025-08-03T14:32:07.942473,2025-08-04T10:30:08.649125,371.32,rejected,,,2025-08-11T11:35:54.138201,2026-04-11T23:28:36.403340,2026-04-11T23:28:36.403340,0a40c7fa-5b68-4cc6-b53b-3ee78e06b538,c7c4e736-35ed-41bf-b69c-55c938913b4e
cd6939cf-0345-41ba-86ef-23b3daea8012,33a12d21-f85e-4cc0-b6e1-07837382e8a9,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-12-28T10:11:04.690781,2026-01-05T20:13:02.097883,2025-12-24T23:29:37.016509,2025-12-25T23:45:07.324525,16180.41,approved,,2026-01-04T22:44:51.321083,,2026-04-11T23:28:36.403362,2026-04-11T23:28:36.403362,787e4385-83c9-4408-a6bf-095da5e7ad30,a137e9f7-6d70-4195-857e-fd3f2d218268
d70462c0-fdcf-4406-83aa-62486d1576c6,1b5a47f5-8de0-491c-8a54-ae590baea6ab,656b008b-6556-4e21-a60c-4ad6a3412f4f,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-04-21T17:23:36.943564,2025-05-14T21:00:21.711907,2025-04-12T00:39:08.930255,2025-04-13T11:58:29.544763,10077.23,submitted,,,,2026-04-11T23:28:36.403378,2026-04-11T23:28:36.403378,47f37948-9151-4478-a9e2-2dd3d501a071,24e8555a-6b9d-4c8c-ac29-2d33cbccdffb
2193bd00-4978-4757-8082-97267f46c63a,a58784e5-dfbe-47bf-94da-2b6ef226e1ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,296fa3db-c335-4523-8a1c-df606cb83295,2025-12-22T09:45:24.783034,2026-01-05T06:57:54.942575,2025-12-08T19:18:42.925015,2025-12-14T02:05:52.280906,13173.47,paid,2026-01-06T00:14:44.326638,2025-12-24T17:06:18.490226,,2026-04-11T23:28:36.403408,2026-04-11T23:28:36.403408,745a134b-4aed-442c-8f28-1c17fc2f7db6,32f34d83-3855-482f-ba25-47f3cc675384
6aa333da-fb53-44f4-a832-c250bc0dd6b8,a625714e-54c8-4dba-8313-da9417167436,c2271158-1a66-4531-9772-0e175585c41f,ed81a47f-34a8-475a-925d-f6eb4ed48544,2024-09-06T09:50:38.235132,2024-09-23T01:09:32.962470,2024-09-01T19:27:39.516515,2024-09-03T07:06:23.100070,6565.5,rejected,,,2024-09-14T06:04:54.540507,2026-04-11T23:28:36.403431,2026-04-11T23:28:36.403431,8ebaf3f5-5df4-42af-8e04-a83b9895a260,d52d7731-5cdd-445f-8013-a3a9352ac26f
c8430618-90a6-4faf-8b80-c4186687ac00,304a5cb3-e936-4972-8984-bbb6a39c7074,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2024-11-23T04:47:36.758667,2024-12-03T08:48:42.436009,2024-11-12T04:06:40.641292,2024-11-16T16:45:53.898710,12368.4,paid,2024-12-16T22:02:24.593005,2024-11-27T21:41:38.115812,,2026-04-11T23:28:36.403461,2026-04-11T23:28:36.403461,dd67ac73-2599-407f-beeb-65fa791e1cad,8dffabeb-2fa6-4cb3-be77-eeede5e6fdd9
071f5b23-6909-4442-93d7-d87c493dd1ed,4e6ddf87-0f36-45e0-b244-a1afb67e27f8,23a09d52-0fe3-421e-bb91-3202f9a30091,45f09fb8-ad23-4286-a44e-b860446031aa,2024-09-28T02:34:57.906925,2024-10-19T06:24:56.125980,2024-09-17T19:43:38.889991,2024-09-18T09:26:12.869150,12016.79,approved,,2024-10-02T06:20:15.728630,,2026-04-11T23:28:36.403483,2026-04-11T23:28:36.403483,4b5424bb-b8e0-4d73-b559-f58af71fc872,79bb72b8-4b40-4c4d-9391-48f2d8f0627b
14b1690f-a2bf-493b-873f-187f0f821a62,ce96b0bf-9a51-4aca-9186-60b3205bb998,656b008b-6556-4e21-a60c-4ad6a3412f4f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-07-26T17:15:18.074422,2025-08-11T08:36:07.319712,2025-07-17T08:55:08.374844,2025-07-19T12:28:12.607665,7638.44,draft,,,,2026-04-11T23:28:36.403499,2026-04-11T23:28:36.403499,df0b6f49-72e4-4986-9d72-6af6b94eb1a7,a4cf8d0b-dce5-4d96-94a4-b7340b362c7a
8182c99b-8d7d-40e3-8a0d-f2dbb32d3f0a,3523ea28-5baa-40d4-b475-0aa6fa89f00b,656b008b-6556-4e21-a60c-4ad6a3412f4f,f8fc3e50-abea-49d4-baba-b152aaaf1932,2024-12-28T18:54:12.120924,2025-01-17T07:19:02.332013,2024-12-23T19:57:31.345676,2024-12-25T19:12:27.021353,370.44,draft,,,,2026-04-11T23:28:36.403516,2026-04-11T23:28:36.403516,bfbce9c9-c3ed-4fa8-9433-a1d87bb34814,101b732b-5013-4599-9711-2650fe31d038
d295fdea-83e7-4282-8804-6d08dd06b478,1900b59a-d49d-44d2-a603-8ddf4631099c,68b3203f-7c06-4786-8e92-f50ded6dd24f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2026-01-18T17:44:41.121313,2026-01-30T08:01:34.664744,2026-01-14T18:31:08.212903,2026-01-18T12:44:05.687392,1240.05,approved,,2026-01-19T01:44:18.574152,,2026-04-11T23:28:36.403538,2026-04-11T23:28:36.403538,4f6d1674-bc80-4393-a505-b8a1aa575ee5,e6b88f8b-2a93-4849-8ce7-005acf0fdaa3
97720295-2f79-4672-89f9-f5dac070192e,a9063807-83ea-4286-99af-fbdcf50d9172,656b008b-6556-4e21-a60c-4ad6a3412f4f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-07-16T10:52:33.379507,2024-07-30T16:34:10.360746,2024-07-08T20:43:25.915562,2024-07-11T19:39:03.495816,13721.7,approved,,2024-07-19T19:42:33.996224,,2026-04-11T23:28:36.403560,2026-04-11T23:28:36.403560,24acd71e-c105-4c26-bb57-2fe67d31cf87,83503978-ad48-4954-9e9a-4bfaeb68f17e
