id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
d9a41afb-fa3d-4226-af97-e37a7dbd6dff,d2f30cae-57a7-4ef5-bbb4-e1580513da56,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-09-25T15:44:03,2024-10-03T05:17:50,2024-09-15T19:29:56,2024-09-19T08:21:41,20964.14,SUBMITTED,,,,2026-04-15T17:29:01.701298,2026-04-15T17:29:01.701298,5884b9fe-9b32-48ed-bd2f-42668447e339,b37b53ea-5841-48b1-a2fa-4fc3f8a606b2
6fdea786-2588-4303-926c-84bf3817d3b0,3181f5ca-d210-4ea8-b552-52d79c5fdf4c,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2026-03-31T04:52:37,2026-04-03T07:34:15,2026-03-20T15:22:47,2026-03-23T02:34:40,8915.67,REJECTED,,,2026-04-01T23:56:17,2026-04-15T17:29:01.701318,2026-04-15T17:29:01.701318,213e3cf9-149f-4638-8e8e-971e0ae3f3fa,ff02aff8-6986-4867-8f6e-7a98ec9774c1
bd816289-2198-414b-ac65-c9362cf3285c,b7f55e97-4095-4f68-9f18-b1f21041ba61,d805696e-176b-405d-9115-27a80ce05d60,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-02-19T06:53:07,2026-03-09T11:32:04,2026-02-13T04:24:03,2026-02-16T14:57:19,3831.61,SUBMITTED,,,,2026-04-15T17:29:01.701333,2026-04-15T17:29:01.701333,e192fc72-2c1a-4cee-ac3d-738f5d1290f8,6d50f9d6-1d18-4eb6-a5a6-63b45a88af0c
f1ddbfb3-c2ee-4eed-b8d0-f9b235199f5c,3d6d7172-a326-426b-9fa5-79c2c91ec681,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-12-15T03:30:49,2026-01-04T14:02:16,2025-12-10T06:01:52,2025-12-13T17:16:11,21124.26,SUBMITTED,,,,2026-04-15T17:29:01.701347,2026-04-15T17:29:01.701348,e6115675-4931-4053-b8f3-0d07e5d90c17,4ffae281-213a-4b16-a93f-d42e237e31be
c746fdf9-9888-4a33-829e-ecee499b3b67,b2c080eb-895c-4345-8161-e1d3b1ddbc5c,78e9db8d-5870-411d-ab09-04a093fad4f2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2024-12-03T15:56:45,2024-12-24T20:53:37,2024-11-29T20:49:05,2024-12-01T01:16:52,20569.38,DRAFT,,,,2026-04-15T17:29:01.701362,2026-04-15T17:29:01.701362,382f56b2-2201-4ff2-b10a-899af461dd00,c9155635-4cec-40ee-ab27-2042bb8b8414
9bd2597b-574d-4e39-989c-6ba270293d7a,cd94ed27-9bf7-4bc4-8627-d1b8d6eaf38d,f150399c-24b0-47e7-8138-57cf58f47919,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-12-03T07:11:46,2025-12-30T18:09:19,2025-12-01T00:57:10,2025-12-02T12:46:04,9738.79,SUBMITTED,,,,2026-04-15T17:29:01.701376,2026-04-15T17:29:01.701376,2540abd7-5fb1-4ae1-849d-1e8a1059e50e,0a0add3b-ead9-4259-a4fe-483ec0b8e1c8
d022bfde-8a84-4a90-b2e7-5e5889613fd5,6a78389c-f6fb-4686-bb41-9e003d878cd4,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-06-29T16:55:16,2025-07-08T10:20:02,2025-06-27T20:03:17,2025-06-29T15:02:05,10644.08,SUBMITTED,,,,2026-04-15T17:29:01.701392,2026-04-15T17:29:01.701392,68dff6fa-8ff5-4c13-950e-87caa56f45b8,e383167c-2f4b-4107-b53b-3eea9fd1b5a9
a630009a-bee6-473b-87ae-4c7e384b9032,fe767a7f-c57d-4b1f-9ffe-09c2b267153e,897a0086-d907-4a32-8c7a-43b6b40b21c2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2026-04-23T10:46:26,2026-05-22T10:33:00,2026-04-15T11:52:33,2026-04-15T15:58:45,10245.96,APPROVED,,2026-04-28T17:54:22,,2026-04-15T17:29:01.701413,2026-04-15T17:29:01.701414,352fda53-12dd-478b-99cc-8a6865bfeb5b,43453799-e011-4009-a721-de7f5c31f378
a7cbb970-a589-4402-9cb4-4714b41d181d,6409d6b1-75a8-430f-bb2f-6e1bd18c3054,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-09-02T13:26:35,2025-09-04T17:27:37,2025-08-18T18:52:16,2025-08-24T04:52:42,17054.48,REJECTED,,,2025-09-05T08:16:39,2026-04-15T17:29:01.701434,2026-04-15T17:29:01.701434,bcab841e-06c4-4370-b60a-32115c95bf3b,b699175c-6947-4cfc-a151-e471487b93a3
c6dcd7b1-142c-49ce-b3fc-e11e947809c6,84625a20-7724-49cd-b493-5b8bbf9a547b,78e9db8d-5870-411d-ab09-04a093fad4f2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2025-11-12T22:38:08,2025-11-13T07:19:59,2025-11-03T00:03:37,2025-11-05T05:46:21,13229.15,DRAFT,,,,2026-04-15T17:29:01.701448,2026-04-15T17:29:01.701448,55869ac3-60e0-4f35-80a8-a8a7372a8ad0,1d43b768-5ac8-46b8-ae69-a0cbb463fcef
f25a0313-7040-4ee7-a7de-6de146f4bd4d,b2788215-b5ef-4589-a797-478fee3045e5,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-12-08T04:52:02,2024-12-26T15:53:53,2024-11-20T16:35:26,2024-11-28T08:57:38,25252.04,SUBMITTED,,,,2026-04-15T17:29:01.701463,2026-04-15T17:29:01.701463,b3a642dd-6065-47cf-9079-ca9ad69f3832,5fa5541e-ec9d-496f-82b2-62d272c6feeb
b92a6884-5e1b-4977-b5b6-1dca0a4e59e2,09dd559e-abfe-4406-976e-4c0f9ae6b147,f150399c-24b0-47e7-8138-57cf58f47919,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-08-15T07:28:01,2025-09-11T19:33:11,2025-08-11T17:05:49,2025-08-12T19:19:23,5995.16,PAID,2025-08-26T10:35:59,2025-08-22T06:17:11,,2026-04-15T17:29:01.701488,2026-04-15T17:29:01.701488,123fbee1-c75b-4a5c-a42a-2c30523a4324,afcb8363-afed-4988-a068-66026edb2ef6
777f7748-c053-4fd3-b3a9-1f172e8c40d0,73fa1856-83ca-4417-8dc7-d2731077611c,f150399c-24b0-47e7-8138-57cf58f47919,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-10-03T04:11:26,2025-10-28T07:23:14,2025-09-24T04:01:36,2025-09-26T13:19:01,14030.64,DRAFT,,,,2026-04-15T17:29:01.701503,2026-04-15T17:29:01.701503,f57f9558-4053-4fa0-b3c9-848ba1e88466,85ef47ea-9d5d-4541-ac95-217a6a021097
6868f151-f407-4605-9fa5-4f05c1e5497f,263cef3e-3e75-4a23-b32b-97b1024bee65,d5929e5c-8363-44c7-b9d1-60687a92adac,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-10-31T23:59:44,2024-11-01T12:02:58,2024-10-21T02:14:12,2024-10-28T14:34:30,14070.12,REJECTED,,,2024-11-08T11:34:19,2026-04-15T17:29:01.701528,2026-04-15T17:29:01.701528,da7340dc-dcf5-43bd-935a-ef3f039dad66,2e366148-cc5e-4304-8dbb-496c28647c4a
137ce621-3744-4ca6-b3cb-6cfcd795b5e3,84625a20-7724-49cd-b493-5b8bbf9a547b,78e9db8d-5870-411d-ab09-04a093fad4f2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2025-11-07T10:18:21,2025-12-02T03:18:08,2025-11-02T05:28:55,2025-11-04T02:07:45,7750.02,REJECTED,,,2025-11-07T10:48:30,2026-04-15T17:29:01.701548,2026-04-15T17:29:01.701548,f5e5990f-3ae4-489a-a4e7-427de5b2e3cb,278f4431-229e-40d0-a337-1d6390e77132
64996f9d-861b-412a-83e1-e0d08efbc4db,7043fb25-f192-4486-a110-ac6b0279547f,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2026-04-15T16:30:32,2026-05-13T20:49:04,2026-04-13T18:15:06,2026-04-15T01:09:52,8449.45,PAID,2026-04-19T14:58:36,2026-04-17T14:23:33,,2026-04-15T17:29:01.701573,2026-04-15T17:29:01.701574,49c4dfba-baab-46a7-a065-997642c95561,0ea4ae5d-b52e-4284-9c3c-a6c95cebf1f5
6724d4d2-8c79-4a26-950c-0087dd18cd35,657b5781-3663-4f10-b8b4-d72aea27c4f2,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-10-14T21:28:11,2025-10-24T13:49:18,2025-10-10T16:15:55,2025-10-13T04:07:33,11545.39,DRAFT,,,,2026-04-15T17:29:01.701588,2026-04-15T17:29:01.701589,f0072b2f-7291-4213-b1b4-8a927ad4f1bb,92b9fc3c-246e-4ba6-82b1-0ff181edfa58
35e68f4e-195b-42c6-8be9-da4bf4cd7bac,7a5a8c0b-cf63-48f3-81e8-008449150f35,d805696e-176b-405d-9115-27a80ce05d60,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-11-23T22:33:30,2024-11-26T20:13:17,2024-11-21T05:38:14,2024-11-22T14:20:36,5817.96,REJECTED,,,2024-11-29T09:09:08,2026-04-15T17:29:01.701609,2026-04-15T17:29:01.701609,3394ac16-2f51-47f4-8c70-60a8a343fff6,335c2efd-997d-432b-a0e7-5075f9b9bc2d
73a29884-dd6d-431a-af06-814a835d2fd7,3df36866-4018-4f09-bc0c-7711ea053256,ce9cc217-222b-4e0e-b747-e14c984f3a44,1419c258-0126-4d6b-bace-120ce223d9eb,2025-05-11T02:14:58,2025-05-14T12:18:57,2025-05-06T11:02:18,2025-05-08T09:39:56,10585.4,REJECTED,,,2025-05-11T17:48:04,2026-04-15T17:29:01.701639,2026-04-15T17:29:01.701640,4ef3d95d-b3be-4068-9781-a27da591ec02,23ad9b7c-aba5-4d47-90a1-beb657df2fef
573f36ba-1c61-46a0-a1ee-3d702fe11322,e345aa7a-f5f3-4a13-9e5f-af0fcc38cb3c,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2025-11-24T13:08:54,2025-12-19T12:56:18,2025-11-18T05:04:47,2025-11-20T15:10:37,3792.72,PAID,2025-12-11T16:05:12,2025-11-30T05:48:45,,2026-04-15T17:29:01.701665,2026-04-15T17:29:01.701665,537392bf-38f3-4136-a18f-63ec78180935,370ee112-20c7-4af5-8680-914764739605
df2b9a04-c3ca-426c-9e33-86fbff299820,86406960-7844-4e73-ab91-a7b98f82538b,caf5c35e-8892-4788-8d42-8a3762392493,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-03-07T15:03:34,2025-03-31T14:27:57,2025-02-28T14:09:57,2025-03-03T13:00:34,6120.55,SUBMITTED,,,,2026-04-15T17:29:01.701680,2026-04-15T17:29:01.701681,432b36ce-533d-4859-a95f-c62d21bcb750,acc9bdff-0c26-4b93-9727-f7d71b8bbfd1
c9d51824-7af0-4a2b-990b-a3626337df67,0b3006f2-ec41-4bcc-8ee0-06227c86733b,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2024-11-13T18:34:03,2024-12-04T13:33:23,2024-11-03T14:59:39,2024-11-05T12:16:41,7214.56,DRAFT,,,,2026-04-15T17:29:01.701695,2026-04-15T17:29:01.701695,193e4cf2-bcf3-486f-a6dd-8ad642dccc24,793c833a-85aa-4f21-84ff-716edf65a718
3ae835fc-aad3-47f9-af22-96efdd01151e,5be3a33c-b6a8-4911-a08f-373df60641fd,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-05-10T18:18:25,2025-05-22T21:15:22,2025-05-03T17:34:59,2025-05-05T12:01:35,9737.81,PAID,2025-05-18T07:34:10,2025-05-16T03:50:25,,2026-04-15T17:29:01.701719,2026-04-15T17:29:01.701720,e383167c-2f4b-4107-b53b-3eea9fd1b5a9,12919c87-109c-437a-bba5-2b449fecbbc5
bdd6257e-59cf-429b-8463-6382f5c21a8b,1d53ed55-263a-48f8-846a-7381c02d01d2,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-05-16T00:24:53,2025-05-25T06:04:24,2025-05-15T04:21:24,2025-05-15T17:33:38,3032.86,PAID,2025-06-06T18:28:11,2025-05-20T04:58:22,,2026-04-15T17:29:01.701745,2026-04-15T17:29:01.701745,3e12269a-347b-44d1-bcd4-f5c013bde071,84b3b8fa-6411-44b1-876a-0fce8d622bec
d19375b5-aa33-4574-90a6-df6f00569784,d2748bee-fb8d-483c-8979-dc15e2d05afd,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2024-10-14T02:15:54,2024-11-04T03:44:19,2024-10-09T07:48:12,2024-10-11T22:17:26,9372.06,DRAFT,,,,2026-04-15T17:29:01.701759,2026-04-15T17:29:01.701760,26fcc89a-f325-4024-8bb6-3907e832db2f,218ba0ce-82a2-47ab-b772-da5437e4810d
89dce81f-6623-4cc0-a350-915aea8ac135,0583192d-41b8-466e-b014-9d28e95d2341,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-04-14T16:25:29,2025-05-07T17:29:05,2025-04-09T00:51:11,2025-04-12T11:35:16,14699.29,APPROVED,,2025-04-19T20:59:32,,2026-04-15T17:29:01.701780,2026-04-15T17:29:01.701780,5542cd0c-1703-48f9-8323-ed45d2fb8fdf,8cbceb12-f3a4-4934-8f2c-ef7fa11d1be0
b85a7ca6-447e-4970-b273-c024880b2105,cd94ed27-9bf7-4bc4-8627-d1b8d6eaf38d,f150399c-24b0-47e7-8138-57cf58f47919,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-12-08T10:40:07,2026-01-04T11:09:19,2025-11-30T02:57:34,2025-12-04T01:37:09,9647.63,DRAFT,,,,2026-04-15T17:29:01.701794,2026-04-15T17:29:01.701795,e15b85ae-977a-4b92-b5cd-b7ccc86622bd,b6a83038-b898-4839-8d05-823945a49b4a
8b3d415a-183b-49d8-b821-b048b96dc1c7,3deaa743-4995-4df2-8828-d1b99e0d856a,78e9db8d-5870-411d-ab09-04a093fad4f2,3e639224-af1c-41a6-9c5a-d74e218ece15,2026-01-18T19:49:31,2026-02-02T03:10:30,2026-01-16T10:08:35,2026-01-18T18:07:37,2364.67,SUBMITTED,,,,2026-04-15T17:29:01.701810,2026-04-15T17:29:01.701810,5bbd623f-b0c2-434d-9b35-9d99124785cd,61f02023-59f7-4b6d-a207-c2a41c6335bc
4c6a8f03-baa9-4a60-86f2-08a1ac5f2f28,73fa1856-83ca-4417-8dc7-d2731077611c,f150399c-24b0-47e7-8138-57cf58f47919,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-09-28T10:44:18,2025-10-21T16:44:07,2025-09-22T19:07:28,2025-09-27T00:55:40,886.04,PAID,2025-10-24T08:20:40,2025-10-06T12:05:10,,2026-04-15T17:29:01.701834,2026-04-15T17:29:01.701835,f26d9136-a2b9-4310-b4a5-9a97b8372630,8e5ec5a1-b715-4019-ab76-2ee039265217
447b68e8-e60d-4776-b67d-1e928f9409df,5d6c21de-6101-4669-8dee-11c5e3a63d37,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-09-06T17:33:15,2024-09-26T04:53:27,2024-08-27T17:27:54,2024-08-29T00:11:26,10726.8,SUBMITTED,,,,2026-04-15T17:29:01.701850,2026-04-15T17:29:01.701850,5da6c7df-558f-4258-9c3c-76513f9bcf16,51d8332b-c7f7-44de-b6d8-a20ad1796f3e
7028c5de-d7fc-4ac0-8dfd-34c8f665dc86,0e5f7307-73b4-4d38-a839-c33ad1ea65c5,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-12-30T14:11:51,2025-01-05T11:36:44,2024-12-23T07:16:55,2024-12-25T00:23:59,388.41,APPROVED,,2025-01-07T05:50:46,,2026-04-15T17:29:01.701870,2026-04-15T17:29:01.701870,b6a83038-b898-4839-8d05-823945a49b4a,bfe24de8-dc37-456d-ae34-1164958fbe54
c8b62b44-8397-4951-8869-15cf21454893,34bf1504-207d-4452-8917-2fda6f3ba5c5,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-11-18T05:20:29,2025-12-02T18:02:07,2025-11-14T14:35:30,2025-11-15T20:16:22,3890.82,REJECTED,,,2025-11-23T09:23:11,2026-04-15T17:29:01.701890,2026-04-15T17:29:01.701890,8604ecd7-f138-4195-82e3-534ab2de3535,0873ad25-6f99-42be-aec8-737f29769108
f3b7c0e7-79b6-420c-adb6-599107ea8f38,4f2d5381-6bdf-4bf2-9417-e2968c937867,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2026-02-19T00:38:35,2026-03-04T23:47:24,2026-02-10T01:02:36,2026-02-12T05:58:48,1631.15,SUBMITTED,,,,2026-04-15T17:29:01.701904,2026-04-15T17:29:01.701905,1312ed14-99e4-4b4e-86fd-6c78abf0e171,6d2d1ea0-26f7-4d86-9b48-c5d9c77d92c8
2e5c7acb-b468-4bc8-9c99-62bb7753cea5,5f26626f-f41f-4ada-9643-96a0c34344f0,caf5c35e-8892-4788-8d42-8a3762392493,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-03-26T09:20:35,2025-04-19T16:56:00,2025-03-20T16:30:47,2025-03-25T10:10:12,11451.68,APPROVED,,2025-04-04T07:27:31,,2026-04-15T17:29:01.701924,2026-04-15T17:29:01.701924,a8f3e3ce-aa0a-42f9-8231-a7609a6fc964,afcb8363-afed-4988-a068-66026edb2ef6
201827bc-b083-4ac7-9b24-a7a10768ac5d,8db54908-94f1-41d8-ac18-982b63511207,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2025-11-05T05:11:11,2025-11-28T00:44:08,2025-10-22T21:48:39,2025-10-26T05:45:15,3242.72,APPROVED,,2025-11-11T21:20:35,,2026-04-15T17:29:01.701944,2026-04-15T17:29:01.701944,aabc7bfd-465e-4bab-bb08-a10c4140bdf0,af553369-294b-46a5-86c3-9130065dee82
2ba3736e-65cc-4d91-b9da-136d04e18650,7475e057-75f4-48a0-8466-84a1e21e278a,78e9db8d-5870-411d-ab09-04a093fad4f2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-04-16T15:57:46,2026-04-19T23:34:12,2026-04-05T16:31:58,2026-04-08T11:26:06,5679.65,PAID,2026-05-04T16:16:30,2026-04-21T17:30:25,,2026-04-15T17:29:01.701969,2026-04-15T17:29:01.701970,17abccd6-b78e-4c07-a165-fdbdf39aaa4f,c77f3b39-7778-4a2a-8fe6-14e588c44f5b
d20888eb-c5f4-4564-8d00-2de8b112f716,16b85a8a-4955-41cd-afa6-012530031526,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-07-20T07:59:44,2025-08-06T20:55:39,2025-07-06T18:04:14,2025-07-12T10:03:23,10978.67,DRAFT,,,,2026-04-15T17:29:01.701984,2026-04-15T17:29:01.701984,6035e77b-8548-48a9-aa0d-df14a8b7b298,d757e524-635f-4f2f-827b-e43963749bd8
ada297db-958e-46f7-8b4b-a50bdce7bab2,50f9458f-1c89-4f52-aab5-6e706ecf5f13,f7ac28b3-844f-4372-be52-2862c8b0ac65,77a70c9e-6567-4636-8c34-04f798398fef,2025-03-29T08:27:47,2025-03-31T11:08:00,2025-03-18T11:51:03,2025-03-20T04:19:16,4020.3,REJECTED,,,2025-04-07T05:28:27,2026-04-15T17:29:01.702004,2026-04-15T17:29:01.702004,c9155635-4cec-40ee-ab27-2042bb8b8414,e6339030-182b-4d07-8238-f83485ed89b3
ebd0501f-d01f-4acd-a56e-602207f42acc,0e5f7307-73b4-4d38-a839-c33ad1ea65c5,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-12-29T14:06:25,2025-01-01T23:28:07,2024-12-23T05:33:52,2024-12-26T07:43:11,9318.98,APPROVED,,2024-12-29T22:10:45,,2026-04-15T17:29:01.702024,2026-04-15T17:29:01.702024,a15d8820-d033-4a9d-a3f9-5df0054f3444,afd35c7e-e068-4fe5-85e9-f5277b959ad0
b167ec1a-80ab-4b3a-bcf7-6cb7be6461be,5c7fe15b-5207-4688-8c91-3706e5fb060b,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-10-16T03:28:13,2025-11-05T06:54:31,2025-10-11T09:15:39,2025-10-13T11:05:15,19714.21,PAID,2025-11-03T22:30:17,2025-10-18T13:33:55,,2026-04-15T17:29:01.702049,2026-04-15T17:29:01.702049,d265ab57-d679-433b-aa05-0d97849d0f11,4d3d8b84-f13e-4f50-b57f-16c879722558
bb37ce79-9b1e-44ad-b9a1-81237510aeb8,fe504c0c-6d02-4f64-9fc4-95435ea927fb,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-07-01T07:15:29,2025-07-30T18:28:07,2025-06-24T07:02:04,2025-06-25T18:59:50,2562.74,DRAFT,,,,2026-04-15T17:29:01.702063,2026-04-15T17:29:01.702064,afd35c7e-e068-4fe5-85e9-f5277b959ad0,bfd25c14-6940-4ff1-8c65-7f967123d2d0
8f839ea6-202c-40bd-a24b-9a5fffd1a4db,0e5f7307-73b4-4d38-a839-c33ad1ea65c5,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-12-27T06:02:31,2025-01-22T04:41:27,2024-12-23T09:18:53,2024-12-26T04:31:20,3681.65,PAID,2025-01-17T12:01:48,2025-01-04T03:18:33,,2026-04-15T17:29:01.702088,2026-04-15T17:29:01.702089,2756790c-f9a8-46bc-b576-b67f207219ec,464ebcd6-2f4c-43a6-b95d-dfff6dfe7ada
7aefe417-eadc-4367-b944-7235f5b2c8a3,98478429-07e1-450b-af79-350cffe06410,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-04-22T16:28:40,2025-04-25T01:15:05,2025-04-17T17:06:53,2025-04-21T13:28:05,5208.3,DRAFT,,,,2026-04-15T17:29:01.702103,2026-04-15T17:29:01.702103,f008d42d-4b4a-4b10-a26e-8fc5fc1be7fa,e5355ec4-4ecb-4abe-a2e2-98d5a98e836c
36a11720-fa13-4b77-9d84-ae8d3b39e662,1d53ed55-263a-48f8-846a-7381c02d01d2,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-05-27T10:58:03,2025-06-07T23:11:34,2025-05-15T09:32:18,2025-05-17T12:10:04,6197.94,DRAFT,,,,2026-04-15T17:29:01.702118,2026-04-15T17:29:01.702118,9779aaee-9178-458e-96c1-1caf0bf250c1,8dc80cdd-356f-4014-806b-d178eb8920ae
be9bfa02-b4e2-43df-ad7b-4a19c6372327,198d9778-2fc3-48d5-9721-b84c189a307c,f7ac28b3-844f-4372-be52-2862c8b0ac65,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-20T10:23:46,2026-04-22T08:48:10,2026-04-14T12:58:34,2026-04-15T10:13:34,12073.97,SUBMITTED,,,,2026-04-15T17:29:01.702132,2026-04-15T17:29:01.702133,6879d693-c803-4707-93f5-fa2861d32b33,8f898c3f-da66-4e92-9f63-901738d5f24f
463b841a-51e5-401e-8eb0-536d10db5af9,4ffdb934-b6ab-4613-94ff-9e76b50c0963,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-09-28T12:21:46,2025-10-17T19:24:49,2025-09-18T12:48:12,2025-09-19T23:43:33,6029.11,APPROVED,,2025-10-01T14:12:54,,2026-04-15T17:29:01.702152,2026-04-15T17:29:01.702153,6a9ed9c1-bb15-4253-92c9-f27410dda81d,de40f3d6-8aee-4d24-8baf-dffe02a436c6
13405a1e-6454-48aa-ab7d-1f862285a269,86406960-7844-4e73-ab91-a7b98f82538b,caf5c35e-8892-4788-8d42-8a3762392493,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-03-08T17:19:28,2025-04-06T13:13:28,2025-03-01T04:11:12,2025-03-03T10:43:50,16942.57,DRAFT,,,,2026-04-15T17:29:01.702166,2026-04-15T17:29:01.702167,6a86c789-3568-4c4d-b88b-4d9ef37b8c75,2f753f23-03ca-411f-add5-4224401c0d92
6804b226-d591-4835-81da-99132ecd7e79,92d61ec1-d0fb-4109-a90d-f76cfea60163,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-06-23T02:42:40,2025-07-14T11:42:20,2025-06-21T02:25:39,2025-06-21T04:49:14,2612.29,REJECTED,,,2025-06-24T14:26:24,2026-04-15T17:29:01.702187,2026-04-15T17:29:01.702188,bf06b32b-987e-4ef4-a280-a985f72dfa38,a40cbbae-c985-4e10-9182-b2a64083e23d
1bbe04c0-f795-435d-ba80-24da332a3035,0e5f7307-73b4-4d38-a839-c33ad1ea65c5,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-12-26T16:45:00,2025-01-07T02:07:29,2024-12-23T14:56:42,2024-12-26T01:43:52,3584.02,REJECTED,,,2024-12-28T17:35:24,2026-04-15T17:29:01.702207,2026-04-15T17:29:01.702207,ba6a2772-4131-4c1e-888e-171267e499a9,405425db-1a1e-4713-93d4-a083724702dc
9431c1ff-cacc-4408-a272-a00c3441e389,862e76c5-bf03-46e6-94dd-d011649bb7b8,f150399c-24b0-47e7-8138-57cf58f47919,77a70c9e-6567-4636-8c34-04f798398fef,2025-01-09T18:21:33,2025-01-20T14:24:10,2025-01-02T00:37:00,2025-01-05T15:04:45,5054.65,SUBMITTED,,,,2026-04-15T17:29:01.702221,2026-04-15T17:29:01.702222,8d8ac998-625f-4c2a-9a00-8f62e8459884,e6115675-4931-4053-b8f3-0d07e5d90c17
67887adc-d0ea-4d35-b508-2cdf71f9ce36,28606ddb-1662-45a5-9bce-2fc8475c7ddf,4d0a2d5c-a53b-4133-8678-90befa01d6d7,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2024-10-23T17:08:37,2024-11-22T07:34:48,2024-10-19T17:25:03,2024-10-21T11:13:45,17396.36,SUBMITTED,,,,2026-04-15T17:29:01.702236,2026-04-15T17:29:01.702236,14b33f09-6f11-40da-b425-8d7392e393df,46cec0e2-f01e-4bca-bb99-ade559452635
dfa5c075-53ed-49f4-b0d2-31131525c291,3effc788-8d93-4fe1-aeb3-d158f9f4d150,78e9db8d-5870-411d-ab09-04a093fad4f2,1419c258-0126-4d6b-bace-120ce223d9eb,2025-06-08T11:57:30,2025-06-21T01:37:01,2025-05-29T21:12:31,2025-05-30T06:53:22,9680.21,PAID,2025-06-19T15:32:17,2025-06-14T21:20:26,,2026-04-15T17:29:01.702260,2026-04-15T17:29:01.702261,327720a6-bd19-4766-8ac2-57b20e4abf7d,58ed2e9e-108d-4d7c-b648-464ffc1458d1
