invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
ab3c415f-fe52-4ae3-8cc1-8495000fe5b7,0611f142-b12b-4712-b6d1-307840d04f85,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-10-20T12:38:03.802773,2024-10-23T11:30:05.954436,2024-10-16T17:08:25.463161,2024-10-17T20:20:10.538199,21124.26,SUBMITTED,,,,2026-04-15T19:08:42.544292,2026-04-15T19:08:42.544292,afc7f6a6-0bc9-4557-b2a2-f4ea1f37cd09,4939bb5a-5a98-49d7-b57c-dd8d78c03017
39d62e5c-713f-4e0e-a591-362fd63cd1cf,9e6c25dc-d18d-4139-8e0b-20b6cce0b50f,54f29160-579c-4454-afea-3f90f630d4bd,664eb1f4-0f02-4b63-aab2-9855a3767b74,2025-02-28T14:48:17.421715,2025-03-24T13:40:46.260065,2025-02-22T05:12:35.854836,2025-02-23T19:02:33.967355,20569.38,DRAFT,,,,2026-04-15T19:08:42.544320,2026-04-15T19:08:42.544320,fabb07f6-9d6b-419f-a7f9-8c22b1de789c,b28929b8-3f82-4a81-b083-ddbea76af886
8d9e024d-b6bf-46d0-bfbc-c228c94b6334,26732463-baad-493b-aaca-e3fcb19fb237,83853f5e-c1cc-4f0c-8566-d798f4b3342e,7f893179-b166-4b75-9111-d61e648bf526,2025-11-15T19:15:06.766200,2025-12-06T23:30:49.982163,2025-11-09T00:28:17.910245,2025-11-09T18:25:38.114116,9738.79,SUBMITTED,,,,2026-04-15T19:08:42.544350,2026-04-15T19:08:42.544350,374d4231-8723-41e1-a8b0-7587bcf3a186,9660456f-9714-43a3-b491-1fcbac30de49
26b0d973-a44e-4ec4-80c5-5bd7c4411278,565ea8c5-3a5f-4eaf-b881-799032a873f9,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-03-16T15:02:28.456307,2025-03-23T22:36:24.743268,2025-03-06T08:12:50.739570,2025-03-07T17:31:52.035226,10644.08,SUBMITTED,,,,2026-04-15T19:08:42.544379,2026-04-15T19:08:42.544380,f4ec02ca-2335-4f50-a160-c737e173c65a,443d0f23-084f-47c2-8427-395f2a3bf440
22691b45-adc7-4b3e-89ab-5c07454f2848,e682c6b5-8d29-4f7b-acd9-3a8c45e0b561,a729f017-ee54-49b2-b16f-e5d33223b156,6ec74371-7536-4716-83fd-c1f11645adc2,2026-04-21T20:15:04.684410,2026-04-25T16:30:04.570784,2026-04-15T11:08:49.812574,2026-04-15T17:15:43.930824,10245.96,APPROVED,,2026-04-26T12:20:40.664086,,2026-04-15T19:08:42.544416,2026-04-15T19:08:42.544417,83a7bd35-a9bb-474a-9fc8-8bafc0faf8ad,bc619f53-d890-46d7-9080-33277ea78209
12e239ee-7340-44ef-b3d4-080476457811,12858574-09bb-4b82-be26-1db69eb8d95f,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-06-10T23:24:31.139699,2025-07-01T20:54:21.195144,2025-06-01T10:35:40.446374,2025-06-03T21:19:18.509077,17054.48,REJECTED,,,2025-06-15T23:10:17.152553,2026-04-15T19:08:42.544451,2026-04-15T19:08:42.544452,1c0d2642-90be-49c5-a1c3-1572c8d00fd6,d17dab5d-170a-494c-bf2f-d15551e372bb
7981a0cf-67c2-4972-a13c-792b3668dd2b,8f62d8fe-07f2-422a-a5c0-a7811b6edfc4,54f29160-579c-4454-afea-3f90f630d4bd,6ec74371-7536-4716-83fd-c1f11645adc2,2024-04-28T02:40:18.886577,2024-05-28T00:22:18.585851,2024-04-24T13:06:15.654554,2024-04-26T12:50:10.472162,13229.15,DRAFT,,,,2026-04-15T19:08:42.544493,2026-04-15T19:08:42.544494,92766a75-beb8-4cdc-a0a2-736587454a23,4c601f76-ade5-4f52-bc22-42d5e413a115
8e9baf9f-1ca6-463c-ba2b-f99f33e9a27e,c3a0c978-1618-48e6-849b-50c1b3adb350,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-08-22T17:01:20.999496,2024-09-12T18:33:42.087692,2024-08-15T02:52:37.858928,2024-08-19T17:44:50.926775,25252.04,SUBMITTED,,,,2026-04-15T19:08:42.544576,2026-04-15T19:08:42.544577,069a6a7d-f5f9-423d-94f6-7cdcd9bc2d7a,5678effa-3d84-4f1d-a136-18ac75e91612
756fa6a8-d346-4c18-80a5-94b9c8d5fe63,a5f57eaf-7bf2-4280-9a38-170c65c77df0,83853f5e-c1cc-4f0c-8566-d798f4b3342e,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-05-01T18:07:14.024231,2025-05-31T01:55:24.742731,2025-04-28T02:05:25.014477,2025-04-29T19:25:52.576243,5995.16,PAID,2025-05-21T22:55:07.811507,2025-05-05T23:05:55.956219,,2026-04-15T19:08:42.544646,2026-04-15T19:08:42.544646,f5384f24-5323-453d-9484-1ea882bbeaf2,478eef1c-b47a-46d0-8735-edf04c66a08c
087b9014-04d5-48ba-a454-5aeb5dde02f0,60114d77-bb16-4c2f-a4a2-a3f654391033,83853f5e-c1cc-4f0c-8566-d798f4b3342e,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-05-12T11:01:15.635282,2024-05-12T19:50:20.993322,2024-05-06T10:17:29.826145,2024-05-09T20:27:30.105555,14030.64,DRAFT,,,,2026-04-15T19:08:42.544684,2026-04-15T19:08:42.544684,c1f2d53b-6168-453c-bec4-1252565b20c0,55a2ace4-5cc4-4642-8daa-425648e194f5
51924230-b751-4a06-855f-25657bb35f6c,188cc5be-7782-4fac-bc9f-3ef220b86fc5,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-07-15T21:36:02.111675,2024-07-26T17:39:17.045397,2024-07-09T10:59:19.296880,2024-07-13T17:10:47.103690,14070.12,REJECTED,,,2024-07-24T05:16:43.726270,2026-04-15T19:08:42.544724,2026-04-15T19:08:42.544725,b57170e4-6909-4c27-bca5-a8e77719cb64,d504e755-f41d-4cc3-a57b-8660652f1e16
8884c959-3baf-48fe-a5a7-c1bc4529d5d1,8f62d8fe-07f2-422a-a5c0-a7811b6edfc4,54f29160-579c-4454-afea-3f90f630d4bd,6ec74371-7536-4716-83fd-c1f11645adc2,2024-05-05T22:06:28.282270,2024-05-07T12:34:53.524245,2024-04-24T12:20:24.155341,2024-04-26T12:10:25.032586,7750.02,REJECTED,,,2024-05-15T15:40:17.997657,2026-04-15T19:08:42.544761,2026-04-15T19:08:42.544762,98a6b2dd-aa7e-4ee7-927b-282eb727ece7,573327ba-d37d-49e6-a5f0-51d3dc5e9122
a6952185-f0ae-4e6e-9125-343dc0af0783,a02e67f0-3224-45ad-a0e3-1eca496d0702,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-03-26T10:45:21.694067,2026-04-04T03:25:55.948265,2026-03-19T17:21:09.432055,2026-03-20T23:42:43.931362,8449.45,PAID,2026-04-05T04:49:00.791191,2026-04-01T04:57:50.532948,,2026-04-15T19:08:42.544808,2026-04-15T19:08:42.544809,5756a57e-5798-4289-a705-8a191e990e08,3747b7be-fa6b-42e8-b628-5e1a200e7a82
80e9ca66-43d5-4a7a-bacc-6870146e1955,06ad8749-5ab0-4b97-87f5-392e8cab7918,a729f017-ee54-49b2-b16f-e5d33223b156,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-09-16T00:23:36.801881,2025-09-24T04:08:44.681042,2025-09-03T09:59:49.440761,2025-09-07T18:33:08.390329,11545.39,DRAFT,,,,2026-04-15T19:08:42.544836,2026-04-15T19:08:42.544836,d02b8d51-6cba-4429-9038-3d36d2e0593b,da6e6946-29e6-4aef-93ae-d898bc27b7ce
71df3e06-00d5-4643-abf4-9900ccdc55e1,b0c377fd-9e1f-42f5-b95e-95bdc5a1b568,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-07-06T16:26:34.636421,2025-07-27T15:47:54.827976,2025-07-04T09:06:38.737970,2025-07-06T13:33:49.766706,5817.96,REJECTED,,,2025-07-10T09:34:48.447822,2026-04-15T19:08:42.544873,2026-04-15T19:08:42.544874,f0d2495f-70d4-44cf-8c7c-733e03561da1,42e5cdff-8ebd-4dbe-b814-ebabbf02fb49
b5413dee-9757-46eb-a6ac-90c47fe6212c,47338e2a-b584-40dc-bd74-0c1331701ec6,a80bb39a-c58e-45c1-b533-bac9d8013fa0,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2025-06-18T12:00:36.635500,2025-07-13T10:51:51.660647,2025-06-14T18:43:38.605564,2025-06-16T11:31:55.880568,10585.4,REJECTED,,,2025-06-25T21:00:34.868804,2026-04-15T19:08:42.544914,2026-04-15T19:08:42.544915,fe5b2b29-be79-4cae-acf3-4f49f2168991,2ca3e5b3-9bdb-49b8-b42f-27003781fc08
bf46c100-0d70-4246-b75b-7d40877f761f,2a00b56a-884e-483d-a98e-d1397e305bb4,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2024-10-06T08:55:31.073054,2024-10-26T12:09:24.968944,2024-10-03T00:02:07.151418,2024-10-05T21:55:38.014910,3792.72,PAID,2024-10-17T05:08:54.670421,2024-10-07T13:39:31.122662,,2026-04-15T19:08:42.544981,2026-04-15T19:08:42.544982,61b6a3ea-3032-4e89-8cd9-30edac4e4a49,6890a60c-d782-4028-8bac-d5a86252faaa
a672fb7c-51f8-4d12-b931-e1ae957870e7,3c1f6503-5a0f-4349-a49a-c56807f3e387,d8d8da12-0220-4369-b5b0-535c355a22c7,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-02-21T05:00:49.296221,2026-03-17T00:18:37.069069,2026-02-17T02:40:49.318234,2026-02-20T06:47:11.338886,6120.55,SUBMITTED,,,,2026-04-15T19:08:42.545021,2026-04-15T19:08:42.545021,5ed5910e-1996-49f4-b5e8-a1ad2360a197,35689339-6c83-4557-8df0-fae453d43aa8
302c6aeb-e37a-4085-9644-31dfd701faba,cf2c54f5-a914-48fc-a0c5-5fc93b77de11,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,22b09298-43b0-48bb-8958-0cff8a7e1a91,2024-08-01T11:54:55.498496,2024-08-20T09:25:53.092108,2024-07-27T01:37:39.732385,2024-07-30T05:01:40.601767,7214.56,DRAFT,,,,2026-04-15T19:08:42.545060,2026-04-15T19:08:42.545060,b6ff667f-8fd7-43ca-a801-5b881c119cd2,e1877768-e5d0-4014-932a-944116eb25a9
fba83799-bd3b-4c9c-a552-fc217d4fc0a9,3541d978-b761-4006-8d92-d8ac936da2ff,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2024-10-01T16:56:08.487115,2024-10-06T02:18:10.172909,2024-09-22T01:37:15.502851,2024-09-24T06:52:12.649107,9737.81,PAID,2024-10-10T16:37:07.034807,2024-10-08T06:43:31.584285,,2026-04-15T19:08:42.545127,2026-04-15T19:08:42.545127,443d0f23-084f-47c2-8427-395f2a3bf440,98e75e21-c6fd-4070-b6de-249da11e01fe
74570c30-0a7c-490c-a052-1e5e3ff75c14,4851a670-6e6d-4b15-8e40-8259daef8541,a729f017-ee54-49b2-b16f-e5d33223b156,664eb1f4-0f02-4b63-aab2-9855a3767b74,2025-09-04T05:13:16.156743,2025-09-29T10:20:06.260648,2025-08-31T06:24:21.947568,2025-09-02T21:31:05.210074,3032.86,PAID,2025-09-12T05:08:46.658190,2025-09-11T07:07:07.365122,,2026-04-15T19:08:42.545202,2026-04-15T19:08:42.545203,258ea314-4092-4b0e-9780-6eb2719f74cd,4050a949-779e-4a33-b24a-e25cc8689b55
5ded3653-9d87-40bf-97a5-6e6d7528d83c,f1c5de22-c496-4310-8221-498b5ec15c49,a80bb39a-c58e-45c1-b533-bac9d8013fa0,0b969507-30c4-4933-b465-af089dff16bd,2025-06-29T06:21:07.718570,2025-07-14T10:04:21.042397,2025-06-16T09:33:46.641571,2025-06-20T23:40:51.943702,9372.06,DRAFT,,,,2026-04-15T19:08:42.545247,2026-04-15T19:08:42.545247,f4640645-3f93-4fc0-9183-252f600e586e,fdc8270d-5fa6-4c51-9cf1-e773efe6e19a
6d659c4b-4665-4451-8b71-15fecfc0b0cc,9c679422-f950-4960-93cc-22769f5f4153,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-08-22T06:11:31.734003,2024-08-31T18:51:38.722587,2024-08-12T21:00:04.550027,2024-08-16T05:58:45.981627,14699.29,APPROVED,,2024-08-26T12:56:23.882722,,2026-04-15T19:08:42.545303,2026-04-15T19:08:42.545303,ca47deb8-f974-4ba3-8f67-83f54d1b8200,86049105-be4b-47af-847a-637c7023b13a
6d645a7f-d8f3-4d01-8eee-989426580383,26732463-baad-493b-aaca-e3fcb19fb237,83853f5e-c1cc-4f0c-8566-d798f4b3342e,7f893179-b166-4b75-9111-d61e648bf526,2025-11-13T12:12:32.902289,2025-12-01T12:22:59.815006,2025-11-09T02:07:19.504942,2025-11-13T01:54:54.742726,9647.63,DRAFT,,,,2026-04-15T19:08:42.545345,2026-04-15T19:08:42.545346,d9903c94-8961-4280-ab35-253ea2f5e486,0e66aa51-1f00-4bed-acf4-6c0062d61ee0
f5013396-ea3e-433a-90b3-9ed80361e287,e84e7779-d3f4-4908-81b4-947ba1113ed9,54f29160-579c-4454-afea-3f90f630d4bd,2697e244-3ffd-4132-b5d7-a30cb0b44073,2026-03-13T03:44:41.446294,2026-03-31T08:39:19.146328,2026-03-02T11:49:05.802578,2026-03-04T07:01:03.242282,2364.67,SUBMITTED,,,,2026-04-15T19:08:42.545387,2026-04-15T19:08:42.545387,3dd98c28-854e-4fd4-ad70-f659656dbcd6,7f3e7714-51a7-49ee-b080-28ddc079d6d9
32ed3069-d42a-4e77-b47e-80cb78566e3d,60114d77-bb16-4c2f-a4a2-a3f654391033,83853f5e-c1cc-4f0c-8566-d798f4b3342e,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-05-11T15:40:15.586109,2024-06-05T10:47:29.004921,2024-05-06T05:33:59.338680,2024-05-07T16:40:24.499381,886.04,PAID,2024-05-30T13:37:59.195893,2024-05-11T15:52:45.715217,,2026-04-15T19:08:42.545453,2026-04-15T19:08:42.545453,0e0e2c28-e8ae-4462-ba1b-fb77a960633f,918fdc4c-a875-404d-8058-05fdb5c3ef54
b32e383e-68ad-4131-8775-2f6fe0ace7b1,8046b484-ce9e-4007-920f-b47cb37ef138,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-09-22T02:22:54.839858,2024-10-18T02:32:57.455193,2024-09-12T05:23:11.012885,2024-09-15T03:21:54.789826,10726.8,SUBMITTED,,,,2026-04-15T19:08:42.545491,2026-04-15T19:08:42.545492,2b27fddc-7769-4c3a-8c45-eed067eb9423,fe8775be-03c2-4494-a6c8-ffd725e966b6
14e659aa-346d-4d73-99ab-aef30a2252f0,20483390-e095-442d-a317-e9c1bd461b9d,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-04T00:00:41.046726,2025-04-04T10:07:46.422448,2025-03-29T09:41:42.944913,2025-04-01T16:14:22.777964,388.41,APPROVED,,2025-04-07T18:17:03.055354,,2026-04-15T19:08:42.545544,2026-04-15T19:08:42.545545,0e66aa51-1f00-4bed-acf4-6c0062d61ee0,82a7998c-0519-43f8-a7c6-650a24c74514
1aac4569-4a0c-43ae-9d65-427008262794,46411b86-5755-4541-a794-f424c22d082d,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2025-09-01T20:18:30.459043,2025-09-08T16:45:24.447140,2025-08-29T12:23:26.537508,2025-08-30T05:50:05.665745,3890.82,REJECTED,,,2025-09-05T09:04:24.228431,2026-04-15T19:08:42.545596,2026-04-15T19:08:42.545597,c75b1af1-5dd5-4603-b437-fe5910ef151b,2426cc29-0b03-4f9a-a84f-0fdac528dd05
5bf05abf-18f7-45c9-87f5-cc86a118b45d,5cb2f37a-64f4-4688-8cb1-2e07fbe9b7c7,54f29160-579c-4454-afea-3f90f630d4bd,747ad838-966c-42f7-b322-a9a9b71b627d,2024-10-01T05:12:54.390121,2024-10-21T09:49:00.404257,2024-09-27T07:40:41.030579,2024-09-30T09:32:21.803469,1631.15,SUBMITTED,,,,2026-04-15T19:08:42.545639,2026-04-15T19:08:42.545639,fd6dee2d-0ec4-4802-a776-6ae1d88b53bc,956d7954-07ec-4db7-920e-8aa2da7f2e08
1a7b92a6-df46-4a52-9fab-e33bd88d49f9,316b3775-436a-4e02-bee1-354d4cd2b194,d8d8da12-0220-4369-b5b0-535c355a22c7,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-07-31T07:45:25.939026,2024-08-06T09:04:59.971361,2024-07-23T15:53:18.961641,2024-07-26T17:55:25.012960,11451.68,APPROVED,,2024-08-06T02:43:16.438672,,2026-04-15T19:08:42.545686,2026-04-15T19:08:42.545687,65ed1014-4c44-4cfe-a6aa-5743bfd4e9d5,478eef1c-b47a-46d0-8735-edf04c66a08c
aed34048-36d2-4a24-854e-2e239c5cc7ef,d4d7c36d-7f76-4c83-9080-b76490b31ecb,d8d8da12-0220-4369-b5b0-535c355a22c7,445b2acc-2760-4bd8-8d0c-353ebd1e2353,2026-01-21T18:19:27.226054,2026-01-25T12:15:38.717884,2026-01-09T03:02:50.600916,2026-01-12T20:21:42.081800,3242.72,APPROVED,,2026-01-26T06:49:33.106211,,2026-04-15T19:08:42.545722,2026-04-15T19:08:42.545722,6ba1a1d3-560a-43e0-b69b-1781b97054a9,fe82f2a9-3fba-492c-9028-8b3d4f0d76be
2c80062e-8b31-477a-b523-688e86085a2b,0207b102-c310-47ee-935b-625d482c10b8,54f29160-579c-4454-afea-3f90f630d4bd,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2026-04-13T18:20:38.940621,2026-04-18T04:56:20.032610,2026-03-27T18:47:37.071862,2026-04-03T20:13:19.407699,5679.65,PAID,2026-04-25T03:49:59.732408,2026-04-18T14:09:01.145313,,2026-04-15T19:08:42.545767,2026-04-15T19:08:42.545767,e068f5d6-e1ee-442c-b16b-98abb90124c2,9f6931b1-76f6-427c-a3db-12e80197b036
179403f5-7c41-481d-8ad8-5e14af56d706,a186e228-2579-4754-bacf-267bf18b495a,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2024-11-05T16:16:37.159933,2024-11-23T06:25:18.027157,2024-10-30T15:11:26.079676,2024-11-05T13:45:06.517489,10978.67,DRAFT,,,,2026-04-15T19:08:42.545799,2026-04-15T19:08:42.545799,7c5512dc-488b-4d29-979d-91d9ad2d3c72,9665304d-e7b9-45c5-8bf0-a15335dcc7fb
7a0a57e5-740a-4065-bafa-4fd11a4f0df7,3b5a4c93-63c3-4b40-8f15-d8208f98e357,d8cec599-00d6-4641-bcf6-6aae6d798d2b,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-09-12T14:47:54.926417,2025-10-03T08:01:50.005106,2025-09-06T07:15:39.229655,2025-09-09T04:59:12.373935,4020.3,REJECTED,,,2025-09-15T10:04:19.202415,2026-04-15T19:08:42.545834,2026-04-15T19:08:42.545835,b28929b8-3f82-4a81-b083-ddbea76af886,9788ef2b-baf6-4547-bb6c-da269c8a961e
c0755d5a-e9a4-4f68-ab9f-4cb1afd8a9a9,20483390-e095-442d-a317-e9c1bd461b9d,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-07T16:25:58.913795,2025-04-20T06:33:03.731503,2025-03-29T03:18:41.716847,2025-04-01T02:25:08.190639,9318.98,APPROVED,,2025-04-13T17:39:22.967087,,2026-04-15T19:08:42.545869,2026-04-15T19:08:42.545870,19eaf1cf-e4f8-4575-a632-ef37adf68e51,15f2d26c-6d66-45fe-b2d4-86c254c5ae67
2cef6d0b-d242-4726-a182-07c06a9d6d63,5db9f4a3-f9c1-438a-a045-a69b4ad373ea,d8d8da12-0220-4369-b5b0-535c355a22c7,87a15a9d-4139-4a13-9c22-34f2e1c190a6,2024-08-02T07:31:59.054530,2024-08-25T17:52:06.169169,2024-07-25T10:21:58.354097,2024-07-26T19:18:12.973658,19714.21,PAID,2024-08-25T07:05:31.594085,2024-08-12T01:15:48.619952,,2026-04-15T19:08:42.545914,2026-04-15T19:08:42.545915,91229078-127f-475f-8635-36d6e09f89bd,53e11af8-515b-4bc3-9f88-e327c5699ee8
5108439b-ac76-4cb0-814b-09e795987507,3b7cc6d6-64f3-4bd7-b796-677dcaa635bb,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-08-03T03:27:31.705844,2025-08-11T12:07:25.906910,2025-07-27T11:40:18.675202,2025-07-28T03:53:25.524774,2562.74,DRAFT,,,,2026-04-15T19:08:42.545960,2026-04-15T19:08:42.545961,15f2d26c-6d66-45fe-b2d4-86c254c5ae67,4ed9e68f-f97e-4d92-a9a3-545b19eb13a7
b924b3c5-f9df-4c36-883d-4c35adeffb5a,20483390-e095-442d-a317-e9c1bd461b9d,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-05T11:43:18.303787,2025-04-14T18:51:15.716958,2025-03-28T18:23:06.755567,2025-03-31T18:08:09.031434,3681.65,PAID,2025-04-25T23:35:01.848488,2025-04-12T01:39:32.486820,,2026-04-15T19:08:42.546024,2026-04-15T19:08:42.546024,364fcde7-d003-4e26-974a-0d97ffb59798,b81e9d29-55b5-444b-9071-c03d6d93d362
517ddd00-e1be-4edc-898e-480c98401929,4cb5f773-e75e-445a-828a-cb158d3bb830,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2025-01-19T09:38:53.137235,2025-01-21T00:09:38.226339,2025-01-10T11:36:44.423500,2025-01-13T04:25:33.394598,5208.3,DRAFT,,,,2026-04-15T19:08:42.546055,2026-04-15T19:08:42.546056,64fcc88a-7cb3-4030-8b1d-dcfc1da47e70,6ad08b5e-a12f-4f1a-b2ef-e3d9f86ca597
fbec9e3f-b57a-4770-8071-a57446cbd8bf,4851a670-6e6d-4b15-8e40-8259daef8541,a729f017-ee54-49b2-b16f-e5d33223b156,664eb1f4-0f02-4b63-aab2-9855a3767b74,2025-09-10T08:50:55.588197,2025-09-12T08:20:32.827124,2025-08-31T00:44:40.476604,2025-09-04T06:10:02.395535,6197.94,DRAFT,,,,2026-04-15T19:08:42.546084,2026-04-15T19:08:42.546085,7c4e9640-8843-43fb-b7a3-5ca873b8e1d4,82405e2a-f6e0-41be-8eb2-ce081495d85c
d3e9fca5-ead8-4716-bcf5-0a1c289ca58b,b52448b4-24a5-4f9d-8c47-d30bd879d44c,d8cec599-00d6-4641-bcf6-6aae6d798d2b,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2026-04-14T10:47:23.046904,2026-04-29T13:41:08.394610,2026-04-12T12:09:20.904817,2026-04-12T22:28:45.431836,12073.97,SUBMITTED,,,,2026-04-15T19:08:42.546112,2026-04-15T19:08:42.546112,def10e33-da1f-41d2-8006-445005ce8bb6,50865bdd-a395-4f67-9cbd-c95cd7381e7b
1f600bf3-f8d2-4849-8e9b-121a8aaf7463,c6a709e3-87c7-4702-b0cb-9ff6d68fa91c,a729f017-ee54-49b2-b16f-e5d33223b156,32016199-ef60-445d-bf14-13c5616b4f19,2024-09-11T15:35:17.342114,2024-09-27T20:09:33.302391,2024-08-30T03:30:34.766356,2024-09-01T20:39:50.150656,6029.11,APPROVED,,2024-09-15T02:58:53.834081,,2026-04-15T19:08:42.546148,2026-04-15T19:08:42.546149,3e0295e1-8cab-45cd-b306-c688ebfe6f94,b8c3c257-71ff-4e15-867a-56ab70e38bc2
81edd9a7-b84d-4619-8e52-bea903e91c98,3c1f6503-5a0f-4349-a49a-c56807f3e387,d8d8da12-0220-4369-b5b0-535c355a22c7,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-02-28T16:08:51.354876,2026-03-18T02:44:36.045914,2026-02-18T18:55:17.692187,2026-02-23T23:38:06.851883,16942.57,DRAFT,,,,2026-04-15T19:08:42.546176,2026-04-15T19:08:42.546176,e22c3f3f-e44e-4e49-8f97-a2027dd645f5,3f5311a5-a0d7-45ed-b1cf-26f10854b4b7
3a5c0fa1-e42f-495b-a246-cbd06c117223,03e6a27b-6215-40ac-a890-c6d0e8e1a09b,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-21T01:00:58.340136,2025-05-19T19:56:20.548680,2025-04-12T09:42:32.440253,2025-04-14T16:05:09.647221,2612.29,REJECTED,,,2025-04-22T01:56:35.369909,2026-04-15T19:08:42.546212,2026-04-15T19:08:42.546212,ac923b7e-3ee6-4190-bdb0-655e77929f83,6ae91a92-45b6-4a09-a527-ec9ee24be9bb
d7f9cffe-66eb-475b-932c-e0fc67e96996,20483390-e095-442d-a317-e9c1bd461b9d,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-06T02:53:48.906133,2025-04-23T09:35:31.634000,2025-03-30T00:37:41.390355,2025-04-01T05:07:23.793811,3584.02,REJECTED,,,2025-04-13T18:06:24.328911,2026-04-15T19:08:42.546247,2026-04-15T19:08:42.546247,e906d94b-06e9-4c82-8b9c-be720d27bba7,29ebd38c-ca55-459e-9a5d-2ca00c520cdc
d7fc6c10-8f56-435d-a828-0eac72b77331,cdf475df-ddb3-4691-babd-ce29a686036e,83853f5e-c1cc-4f0c-8566-d798f4b3342e,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-12-13T05:41:54.986155,2026-01-01T03:58:21.183416,2025-12-03T12:25:11.932668,2025-12-06T07:23:59.824661,5054.65,SUBMITTED,,,,2026-04-15T19:08:42.546274,2026-04-15T19:08:42.546275,ab45fcc9-3255-4c84-8141-c9f42ab33a06,afc7f6a6-0bc9-4557-b2a2-f4ea1f37cd09
40337275-f5d3-4ba5-af89-98e827ba36fc,e9d7eee6-631b-442a-bff9-7c2fcd17d33f,2a176a68-3d26-483d-b147-5cbd65c2dc42,32016199-ef60-445d-bf14-13c5616b4f19,2025-06-02T22:01:55.447382,2025-07-02T18:03:56.752251,2025-05-24T13:58:13.525917,2025-05-27T14:39:27.156088,17396.36,SUBMITTED,,,,2026-04-15T19:08:42.546301,2026-04-15T19:08:42.546302,56e5fd06-30ba-4ff3-9116-6b42fe58cb5d,94514a2b-9e7a-49e9-a207-f4f29017485d
cb0d3023-9eec-4d9c-83f2-4e153274d8e8,aedd3e5a-4885-4e4a-bae7-3fb41b15d782,54f29160-579c-4454-afea-3f90f630d4bd,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2025-05-26T18:12:00.524882,2025-06-13T03:13:30.955485,2025-05-20T08:49:32.223802,2025-05-21T03:11:14.377523,9680.21,PAID,2025-06-10T01:28:53.475763,2025-05-30T08:30:50.987106,,2026-04-15T19:08:42.546346,2026-04-15T19:08:42.546347,3da1da75-bd34-4656-9750-98e728663a4c,7d6030f0-aeb1-400c-9b9d-3e86c2aa53cb
