id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
bed9bf81-cf97-4880-a438-54781c4007c0,22d4204e-f6bc-4e34-9ba2-d2f9859114f0,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2024-09-21T08:19:16,2024-10-03T19:09:11,2024-09-18T00:27:53,2024-09-20T10:59:51,10644.08,SUBMITTED,,,,2026-04-15T18:10:32.468339,2026-04-15T18:10:32.468339,09c462d1-8ac8-410e-a360-89e7e7248ab7,35ed79e2-2ff9-4571-b10a-ebf786fd6fc6
436a8f8d-ae2d-4445-96ca-9377b340b044,bf209408-d3fa-481e-a06e-122b2a7f3a0e,8d2e71e3-0422-4b11-bab4-6af9543a3839,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-04-18T08:32:27,2026-05-11T00:35:09,2026-04-15T05:06:07,2026-04-15T14:25:26,10245.96,APPROVED,,2026-04-28T07:32:09,,2026-04-15T18:10:32.468384,2026-04-15T18:10:32.468385,d4abac20-b21e-42cc-9bf4-46cd5f0b3610,3642bbcf-b36e-4c21-a5a3-6f959c1a3471
3ccd2ab4-3fcd-464f-8d7c-c2c504951212,20156b26-70a5-4c5d-a425-965a3a5cee0f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-08-12T08:18:25,2025-08-28T18:12:50,2025-08-10T14:12:41,2025-08-12T06:15:26,17054.48,REJECTED,,,2025-08-19T16:01:37,2026-04-15T18:10:32.468425,2026-04-15T18:10:32.468425,522ac2c4-4e3c-4ef2-863d-db8655a38006,920b13b3-ff95-4083-91c3-e70876ca5cfb
370d10e4-c4c1-41cd-949e-b379a0db9894,73f1ce02-6c96-4ccd-ad09-95aadca89d65,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2024-05-21T19:48:11,2024-06-09T10:55:25,2024-05-07T03:40:34,2024-05-12T04:52:09,13229.15,DRAFT,,,,2026-04-15T18:10:32.468454,2026-04-15T18:10:32.468455,ad772ca6-b79c-46d7-92e8-d5b19e5fa311,7f6d4c1f-af22-4c1a-9f8f-d5ac34898d36
0ed07cc8-1b6a-4cf7-a7ca-bf737fde6cbb,b7834517-5235-4981-b041-79f71ade874b,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-12-24T19:49:33,2026-01-20T20:02:47,2025-12-12T23:03:03,2025-12-16T10:52:39,25252.04,SUBMITTED,,,,2026-04-15T18:10:32.468486,2026-04-15T18:10:32.468487,3c8f56b4-d91a-4fc2-bfaf-1ced4611fcdf,0c1b1fa6-082e-41f4-a2bd-4a739434915b
41db8454-5c5b-42ab-abce-e2096893da00,bf5deba7-7070-481e-a3ef-9811e318ce13,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-05-09T16:04:08,2025-05-29T00:46:20,2025-05-04T15:31:06,2025-05-08T07:34:10,5995.16,PAID,2025-05-28T03:18:00,2025-05-15T07:38:09,,2026-04-15T18:10:32.468537,2026-04-15T18:10:32.468538,2c01a638-d880-410a-a8b6-6fc40ccf2d5e,02e1f943-dc10-4527-9f7e-56b6561838d7
efc22d0d-c066-4f07-87c1-22e5c0797bdf,fa92c5c7-3071-43d8-aefe-db5337178f2e,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-01-02T15:25:34,2025-01-17T04:43:05,2024-12-30T17:47:26,2025-01-01T01:21:52,14030.64,DRAFT,,,,2026-04-15T18:10:32.468566,2026-04-15T18:10:32.468567,0fa64861-1058-455d-aab9-0e1bbafac7df,6ee91051-62ca-450e-bc4d-2d15116923c5
fa59454f-a132-43ae-a545-00194f17aab1,9a525df5-2bba-49c3-99b8-5be5f3d4e2e3,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,f525d920-9583-480f-bd27-5dff2c94820f,2026-03-12T05:36:21,2026-04-06T08:00:08,2026-03-05T21:26:38,2026-03-08T04:00:15,14070.12,REJECTED,,,2026-03-16T03:49:26,2026-04-15T18:10:32.468606,2026-04-15T18:10:32.468606,34a96ad3-5a2f-4b1d-90cf-f0f8bb72b63d,a80a73af-85b1-49cc-8a98-4b00d28bcd8c
a56471b3-5b09-43a9-99e8-71822c3bf28e,73f1ce02-6c96-4ccd-ad09-95aadca89d65,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2024-05-11T21:22:06,2024-05-29T04:24:03,2024-05-06T20:11:14,2024-05-07T22:32:24,7750.02,REJECTED,,,2024-05-15T12:41:36,2026-04-15T18:10:32.468646,2026-04-15T18:10:32.468646,79ada15d-9936-4f25-af5e-9309efb338b3,31c5c209-d2b2-42c5-afa7-83755df5b9eb
926dfcef-4bf8-41e6-8840-3b3f265040f0,7c8e5be0-7ab1-48a3-8327-07f8d43f4535,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-19T20:02:25,2026-05-13T17:45:52,2026-04-14T10:42:14,2026-04-15T03:49:02,8449.45,PAID,2026-05-08T11:32:04,2026-04-25T22:28:54,,2026-04-15T18:10:32.468696,2026-04-15T18:10:32.468696,b95f5c88-d537-48d7-96a2-32d7735e767d,b604b6a8-bb11-48fe-abff-9893414b8d16
c7f09323-b38e-46e0-b0c2-002039784e50,8972f0d0-a582-47ae-b823-28b9986cc7a8,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2024-07-09T06:06:20,2024-07-12T22:28:21,2024-07-04T22:57:04,2024-07-07T06:23:24,11545.39,DRAFT,,,,2026-04-15T18:10:32.468726,2026-04-15T18:10:32.468726,b81d565d-3b14-44f4-aa36-f05b0e7978fd,8fee8277-8256-45da-adb4-f46e74cf5c2c
c147f082-4d90-436b-a535-f9d28eb083e1,e0d2de02-5f03-4ab6-88ab-12c9c0ebf304,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,f525d920-9583-480f-bd27-5dff2c94820f,2024-05-25T19:55:51,2024-06-13T14:30:36,2024-05-20T19:09:11,2024-05-23T19:42:24,5817.96,REJECTED,,,2024-05-27T11:22:17,2026-04-15T18:10:32.470304,2026-04-15T18:10:32.470307,f144ceda-7141-426e-9abb-a170f1bb94cc,3a8e9edf-db13-413e-8cd1-1dfc22818a06
7c8a6105-c2b4-4d32-bbf5-24bc0ca845ef,b2f36a36-34e7-457c-bf55-4fa1206e50c2,58f9dbaf-1659-4d39-9ffe-a44624472704,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-04-02T20:35:54,2025-04-26T12:35:41,2025-03-29T07:10:24,2025-03-30T17:51:26,10585.4,REJECTED,,,2025-04-06T16:52:37,2026-04-15T18:10:32.470354,2026-04-15T18:10:32.470354,b5ae5ef7-1c39-4f64-acb3-5a84fbbcc091,62cb05f6-ae44-4ed6-9044-2ecdc928068f
8437a270-4073-4dd9-b830-3d85657936da,e06712aa-a18a-45bf-8994-b54c48520146,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-05-05T09:58:52,2025-05-10T21:21:16,2025-04-25T04:08:02,2025-04-26T07:27:54,3792.72,PAID,2025-05-06T15:41:58,2025-05-05T14:16:05,,2026-04-15T18:10:32.470408,2026-04-15T18:10:32.470408,646fe7a5-188a-48b2-b318-3a1716b7b12f,1300191e-48fb-4dd4-bf98-cf116587a4bb
c6d74353-f0a4-487c-ae78-cef1cf8e93c8,a6842b5c-393c-4320-8f5d-583456794b99,ab06f125-03cd-4efa-b705-80a382abe9d7,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-07-27T08:40:30,2024-08-23T18:11:37,2024-07-21T10:18:57,2024-07-24T04:58:50,6120.55,SUBMITTED,,,,2026-04-15T18:10:32.470439,2026-04-15T18:10:32.470440,aedabaf5-3362-4489-a72d-fd6d04369d85,1ac2bc11-2399-4b20-8385-ae2c0f4ba5d0
b7162e13-3a2a-41ac-971f-7143569166b8,3a57f0e0-851a-43d3-bf83-7a6b02898114,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-02-05T20:14:22,2025-03-05T14:21:13,2025-02-01T02:17:29,2025-02-01T16:36:34,7214.56,DRAFT,,,,2026-04-15T18:10:32.470470,2026-04-15T18:10:32.470471,32124f1f-e9cb-4861-987e-dac138281940,8ad4c495-b793-4a0a-b4b4-0d213b5bfce9
26bb1682-86cd-4cdc-9814-90de1a85e8e9,2b21e54a-0965-4f8f-812f-2a6279467fa9,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-04-03T06:09:10,2025-04-18T18:10:36,2025-03-28T11:36:49,2025-04-01T05:25:11,9737.81,PAID,2025-04-20T22:06:47,2025-04-12T19:52:08,,2026-04-15T18:10:32.470522,2026-04-15T18:10:32.470522,35ed79e2-2ff9-4571-b10a-ebf786fd6fc6,4a4a0e18-c206-48f8-a215-731a45dd6bbd
79ccb00b-30dc-4192-954b-0d32cd855284,76413924-658a-48d4-93e0-2f1ccc3c8ee2,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-08-09T18:08:51,2025-08-27T22:16:25,2025-08-05T03:28:53,2025-08-06T23:39:41,3032.86,PAID,2025-08-10T22:31:02,2025-08-10T17:41:01,,2026-04-15T18:10:32.470574,2026-04-15T18:10:32.470575,e7fe301c-a343-4746-bb85-c0e81721227b,4b94cd52-0fcc-4bac-8ec5-0ae962a66ace
298f0594-5247-4e21-83d4-62f3936a2f9f,0b4fece8-df19-42f8-851f-2f0eea419553,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-08-16T17:37:45,2024-08-21T15:39:27,2024-08-11T09:54:51,2024-08-16T08:21:02,9372.06,DRAFT,,,,2026-04-15T18:10:32.470606,2026-04-15T18:10:32.470606,31a74116-b53b-425e-b72d-778006c01b81,a02b1fb1-89a8-4dc2-83a5-0bcac0ad258e
0d85249c-ceaf-450f-ab2b-ce43e562c32c,0f29c2b5-a3cc-4dfb-ba66-3d4bd2a9d767,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-03-09T13:18:54,2025-03-10T07:39:59,2025-03-03T20:57:04,2025-03-07T01:38:39,14699.29,APPROVED,,2025-03-13T17:48:51,,2026-04-15T18:10:32.470647,2026-04-15T18:10:32.470648,5ae6d194-612c-4715-85c3-e5864509b559,f3901d18-3c62-4871-87c9-1e309b86eafc
a7f4a2ac-4472-4cab-b309-51f92fe3eec6,e53dcb4b-f9f6-4673-af40-14524d1567c0,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-12-02T01:27:08,2025-12-30T13:38:47,2025-11-30T22:45:10,2025-12-01T16:39:18,9647.63,DRAFT,,,,2026-04-15T18:10:32.470679,2026-04-15T18:10:32.470680,ed3ca8a7-4fd7-4ca4-a542-0c0692a2bca8,fe17acb4-b1ce-4064-bb7c-a74f47d0d4af
a18ebfe6-2318-405c-9356-3bba3666e55c,b6d5ce87-da6a-456b-964f-de4a21e1f28f,faa66382-4806-43a8-8a5d-ac3393c400fd,691a7e30-5a38-47ce-b009-80b80a73e695,2024-05-14T09:05:42,2024-05-25T05:50:46,2024-05-10T22:54:45,2024-05-12T11:49:32,2364.67,SUBMITTED,,,,2026-04-15T18:10:32.470714,2026-04-15T18:10:32.470715,f5eebb93-87fb-441a-a0ae-458310cedc17,29d52da1-c34c-40a7-bfaf-700fa54a93f6
504bdb67-b32b-4435-a4d4-c4755fd99e40,fa92c5c7-3071-43d8-aefe-db5337178f2e,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-01-06T08:42:36,2025-02-01T04:29:30,2024-12-30T17:48:02,2024-12-31T18:16:33,886.04,PAID,2025-01-18T13:00:20,2025-01-11T08:00:13,,2026-04-15T18:10:32.470766,2026-04-15T18:10:32.470767,37c3001a-85c5-40c7-b5b1-67fdf72587a5,34fecc21-92d7-4b88-b4f0-4d0d21495160
b00669c1-7077-421c-8e0a-8fa3fce4cbf4,7127fc12-ec90-49fd-8d3a-f3c904d69ca2,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2026-01-19T18:23:33,2026-01-31T09:36:56,2026-01-14T18:26:46,2026-01-16T16:40:38,10726.8,SUBMITTED,,,,2026-04-15T18:10:32.470798,2026-04-15T18:10:32.470799,da0d89c3-8d11-46c7-b686-6aed0d477f7d,5550a9da-4887-427f-b31e-264c0f3190a5
e9066cd0-7f36-4bc5-9093-995522fd6dbb,fab639d9-78b2-410a-b677-60b0c88d3626,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-05-16T23:23:36,2025-05-24T10:27:32,2025-05-08T02:56:44,2025-05-09T08:40:26,388.41,APPROVED,,2025-05-21T19:19:48,,2026-04-15T18:10:32.470841,2026-04-15T18:10:32.470841,fe17acb4-b1ce-4064-bb7c-a74f47d0d4af,2655f646-bd1f-4f1e-8bc1-156877b0bce9
91b99d74-df71-4cc7-8970-68fdf675a954,8e1b1d43-99b6-4993-a234-d6c7e109b61a,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-12-17T12:37:26,2026-01-12T12:28:49,2025-12-03T14:16:06,2025-12-07T14:13:39,3890.82,REJECTED,,,2025-12-22T12:04:19,2026-04-15T18:10:32.470881,2026-04-15T18:10:32.470881,799a53cd-379e-4e44-b95e-7969ba63ea69,84feee3b-b405-4cc7-8b4c-2723e1f2894a
8bdc1c7b-30de-4cfc-9caa-340211fcaee4,ca3a185b-cc90-4085-bf92-f96c3b53dac9,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-11-18T19:32:05,2025-12-17T03:50:21,2025-11-11T10:08:21,2025-11-13T02:07:00,1631.15,SUBMITTED,,,,2026-04-15T18:10:32.470911,2026-04-15T18:10:32.470912,3fdfbd51-0748-4437-a5e2-374bd0ef2a46,a852a2fe-45a5-4f90-9c62-b6c6b2ffb54f
22c6fefd-b1b5-4d20-9c00-70af8abb9b2e,bda50190-7c70-4bb5-9036-afb434df49d0,ab06f125-03cd-4efa-b705-80a382abe9d7,f525d920-9583-480f-bd27-5dff2c94820f,2025-01-11T01:37:18,2025-01-26T03:21:15,2025-01-04T13:04:56,2025-01-05T19:43:34,11451.68,APPROVED,,2025-01-20T16:43:54,,2026-04-15T18:10:32.470974,2026-04-15T18:10:32.470975,f7d1d6a7-3eda-49ac-905b-ab869d967910,02e1f943-dc10-4527-9f7e-56b6561838d7
be632164-eb8a-4719-a511-74906a37094b,7dd0b7dd-9e7d-41a6-8511-4cf250df995e,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2025-03-11T03:57:24,2025-04-10T01:06:29,2025-02-27T02:35:33,2025-03-04T19:38:04,3242.72,APPROVED,,2025-03-15T22:30:48,,2026-04-15T18:10:32.471022,2026-04-15T18:10:32.471022,86521627-46a0-45eb-8418-afaeed25eac8,55201726-f0cf-4efe-afd6-a7cbac7bf064
ce766d45-47d2-4b56-806c-954748a2b3e0,cc0c1b85-445e-4890-a218-e3a3dde93795,faa66382-4806-43a8-8a5d-ac3393c400fd,f525d920-9583-480f-bd27-5dff2c94820f,2026-04-14T06:26:50,2026-04-23T19:38:48,2026-04-05T18:53:35,2026-04-07T21:38:21,5679.65,PAID,2026-05-11T07:38:38,2026-04-21T07:49:46,,2026-04-15T18:10:32.471095,2026-04-15T18:10:32.471096,57723a36-0144-44f1-817f-d30c583f2d39,e61573c1-ae72-498e-b2c0-5432fb1cfd5b
9d14ac2f-2bc2-43bc-bb2a-3dc006d82a4b,e852a223-f2f5-43c0-9b33-842235159442,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-04-04T02:57:51,2025-04-19T00:36:05,2025-03-25T22:11:42,2025-03-29T19:09:33,10978.67,DRAFT,,,,2026-04-15T18:10:32.471130,2026-04-15T18:10:32.471131,d218b89b-321a-4b4c-bbf0-85eb6a030de7,7c1767df-3772-4a39-b8c9-14a2d690bfba
b4978998-3911-4c43-81bc-7a7fe7f92909,418f2de7-e422-4cce-a4b6-08e8aa0d6270,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-03-29T05:42:47,2025-04-18T04:10:59,2025-03-18T02:54:14,2025-03-20T21:30:16,4020.3,REJECTED,,,2025-03-30T14:52:45,2026-04-15T18:10:32.471192,2026-04-15T18:10:32.471193,1ed2b20a-cb43-4236-a5b9-3e0e8065e6df,2f07a9b3-44c2-47d1-a98f-5b0c605b1572
081fe3d3-df8a-4954-9a62-f3b5a6baea6f,fab639d9-78b2-410a-b677-60b0c88d3626,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-05-19T04:31:48,2025-05-22T23:36:43,2025-05-08T08:38:33,2025-05-10T00:57:51,9318.98,APPROVED,,2025-05-21T22:57:40,,2026-04-15T18:10:32.471247,2026-04-15T18:10:32.471248,af18243b-fd25-4886-8572-bd1c5bf0a142,793edc3f-30d6-43cf-bbce-c79977fe1502
431e0a56-62a6-41ad-be35-3f8c773cdc99,1a7b2ccd-03b8-4770-9c8b-90a0fd7c4b90,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2026-01-23T02:39:46,2026-02-16T01:22:52,2026-01-13T22:33:03,2026-01-17T20:02:56,19714.21,PAID,2026-02-09T21:40:17,2026-01-29T19:20:23,,2026-04-15T18:10:32.471305,2026-04-15T18:10:32.471306,a93f53e4-41c6-4fa7-9e9d-642dcf08a7e6,b541f7fa-1f68-4402-9bf8-273d62437bed
77d85762-f3ca-48cc-a3af-1c6a25cbd34c,67f5f2bf-2658-43e9-a706-7b8d5393b7a8,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2024-10-30T12:53:45,2024-11-05T02:48:10,2024-10-19T02:56:51,2024-10-20T22:04:17,2562.74,DRAFT,,,,2026-04-15T18:10:32.471336,2026-04-15T18:10:32.471337,793edc3f-30d6-43cf-bbce-c79977fe1502,2c1bc234-7f2a-41db-acdd-953ace881371
eaa27fb6-fba2-49fd-90d0-cb05f89ef629,fab639d9-78b2-410a-b677-60b0c88d3626,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-05-18T05:16:01,2025-05-27T22:05:31,2025-05-07T21:41:03,2025-05-10T05:59:04,3681.65,PAID,2025-05-28T00:53:05,2025-05-22T00:36:41,,2026-04-15T18:10:32.471386,2026-04-15T18:10:32.471387,f4c8f8ad-e130-4033-aa0b-67209a976cf4,570a3570-e87d-4487-b5ca-05e7b57f0264
3888bb40-ef45-4506-b049-b0f8d1413fa1,ba745b0b-40d1-4a59-9042-b7ef22dcc4fd,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-03-01T04:21:28,2026-03-01T14:49:48,2026-02-21T09:11:32,2026-02-22T16:14:04,5208.3,DRAFT,,,,2026-04-15T18:10:32.471639,2026-04-15T18:10:32.471640,7e1a3112-a552-4c55-b2bc-94c299351148,c6a1def3-dce3-449b-a38f-5d4a4e057b9c
dd38dbea-968e-47e3-91eb-43d384bbdf8f,76413924-658a-48d4-93e0-2f1ccc3c8ee2,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-08-08T22:11:36,2025-08-11T06:50:24,2025-08-05T00:02:44,2025-08-06T17:12:45,6197.94,DRAFT,,,,2026-04-15T18:10:32.471683,2026-04-15T18:10:32.471684,16ce440a-c02d-4ff2-95c8-f90cc383f732,4aada6ba-556e-4775-9571-2aad9fed0614
fb67ee59-7033-4e46-be0f-99fc8dcbcf3b,d71bfe61-6e4d-4de7-89d3-b2ff08008c65,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,493992a7-7782-4721-b60e-c640d5d32c7e,2026-04-22T04:43:52,2026-05-08T04:53:03,2026-04-14T15:54:08,2026-04-15T11:12:43,12073.97,SUBMITTED,,,,2026-04-15T18:10:32.471717,2026-04-15T18:10:32.471717,8d6ed7e6-7666-400e-a9be-bc5f965a8335,716fc241-717e-47e2-bdc1-ba6fc4b05b36
ffd36074-088e-48b9-82f9-31d5cff1fcce,ec0cc442-693a-4b62-b8a6-fe029d53a972,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-12-31T18:40:07,2026-01-07T12:54:32,2025-12-29T02:03:01,2025-12-31T10:53:05,6029.11,APPROVED,,2026-01-07T04:22:51,,2026-04-15T18:10:32.471765,2026-04-15T18:10:32.471766,f6483901-e02a-45c0-b300-1f0fbba0fdb2,885b2c25-9398-44c7-8cd1-fc0a7cc9c290
9cab4795-c710-471e-8058-b14f37cc522c,a6842b5c-393c-4320-8f5d-583456794b99,ab06f125-03cd-4efa-b705-80a382abe9d7,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-07-26T05:06:03,2024-08-22T08:48:45,2024-07-21T23:15:21,2024-07-23T18:21:14,16942.57,DRAFT,,,,2026-04-15T18:10:32.471797,2026-04-15T18:10:32.471798,0a5403ba-f012-402b-b095-9de724f5ef57,05ad0503-f4d9-4e3c-9eae-5120746ebda2
f91216da-2db4-44f6-8f48-32b88d4eea64,89f547b9-0143-4a59-ac7a-e4cada475006,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2024-07-10T23:12:19,2024-07-22T23:10:34,2024-06-30T13:52:11,2024-07-01T17:57:50,2612.29,REJECTED,,,2024-07-12T07:45:13,2026-04-15T18:10:32.471842,2026-04-15T18:10:32.471843,f17f327d-003f-4c68-a351-da3d5a872ca2,390eb692-63ab-43a8-a156-6755e0b357bb
12edcc01-0e06-4f2c-b3bb-c5cad66fea86,fab639d9-78b2-410a-b677-60b0c88d3626,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-05-12T03:12:22,2025-05-15T23:59:40,2025-05-07T20:47:43,2025-05-09T03:19:21,3584.02,REJECTED,,,2025-05-13T23:22:02,2026-04-15T18:10:32.471886,2026-04-15T18:10:32.471886,49eb58e5-069f-4a57-b0eb-454a0a70b861,ad4cd319-5146-4b76-8922-d92523555779
dc2b9831-a20d-4bfc-af10-81a76e19f312,b2a183f9-3f36-4673-8940-30d22b7219cd,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-25T08:00:52,2024-06-11T22:42:11,2024-05-18T04:25:55,2024-05-21T06:12:47,5054.65,SUBMITTED,,,,2026-04-15T18:10:32.471919,2026-04-15T18:10:32.471919,93ba3e1e-6267-4e24-8d4d-878220abded2,d8840499-e1b2-4e40-8230-1144f814d57b
a29c488f-89f3-4abe-8dfb-4b3ccfa54692,8f7c1879-7198-4b1c-8dd3-e7dfb2a8fadc,cddd5f7c-18e5-439d-b906-a347d43c668d,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2024-05-04T05:07:38,2024-05-06T19:46:57,2024-04-24T12:44:53,2024-04-25T12:31:22,17396.36,SUBMITTED,,,,2026-04-15T18:10:32.471949,2026-04-15T18:10:32.471950,69adbbba-9017-4b9d-b0ac-e9bcb95f772a,1bc723e4-7120-489e-a30f-41b05c363e76
f0b71341-9d60-4618-aafa-3fe2c9d568ff,ccc2f1b3-b729-464a-86ad-13d42f16bd76,faa66382-4806-43a8-8a5d-ac3393c400fd,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-03-04T21:01:26,2025-03-09T11:02:21,2025-02-27T07:25:44,2025-03-02T15:39:21,9680.21,PAID,2025-03-18T08:56:16,2025-03-06T11:54:55,,2026-04-15T18:10:32.472000,2026-04-15T18:10:32.472001,ccc6b827-479e-420f-9ba1-df90d315c4ef,3cf631e7-38a6-4ced-af90-c38e9501944c
2235490b-a1e3-4ef9-8795-90e74db8d517,4c56b4a4-7457-40a8-9b4b-68d3d74cd479,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-05-08T10:05:09,2025-05-08T17:38:13,2025-05-06T04:23:12,2025-05-06T12:18:20,5673.11,APPROVED,,2025-05-14T06:29:00,,2026-04-15T18:10:32.472041,2026-04-15T18:10:32.472041,3cf631e7-38a6-4ced-af90-c38e9501944c,8d703a54-1a6f-4f13-8590-b52f819b760e
0f39b8e5-3aeb-4c35-b895-e551d84dc5fb,b24ed83b-9b8f-45db-9cbb-4a3a91e7e38b,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-05-13T15:59:34,2025-06-08T14:50:23,2025-05-03T00:14:36,2025-05-05T13:45:23,2559.0,SUBMITTED,,,,2026-04-15T18:10:32.472071,2026-04-15T18:10:32.472071,84feee3b-b405-4cc7-8b4c-2723e1f2894a,b3acb374-ab72-4423-a8aa-730139a82fb6
eca0703a-85d2-4f12-9f3b-4c44c02e0806,f034c914-841a-4890-ba0d-c945ddfc1534,faa66382-4806-43a8-8a5d-ac3393c400fd,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-04-21T18:39:22,2026-05-13T15:44:16,2026-04-15T05:54:06,2026-04-15T12:30:08,10113.82,APPROVED,,2026-05-01T01:20:24,,2026-04-15T18:10:32.472111,2026-04-15T18:10:32.472112,4f2b1b97-ce6a-4a15-9a6a-8e7496404d34,48b43c14-9dc3-4ac1-ae15-3c91de311a75
ee18c67f-89e9-435a-a0a0-e3841c7d6fde,94c3fec4-b26e-4171-bc9a-fe9b258d6945,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2024-06-23T11:08:20,2024-07-11T21:11:02,2024-06-17T16:27:52,2024-06-19T09:23:43,421.8,DRAFT,,,,2026-04-15T18:10:32.472142,2026-04-15T18:10:32.472143,b313c6d5-33e2-416f-b318-90631e227d62,614a45ae-14fb-4351-a8a9-586819e617d0
76c8f399-94ed-48a7-a514-595e67fae6cd,7dc242ea-9d4f-4762-a674-779001af6140,faa66382-4806-43a8-8a5d-ac3393c400fd,66d9ecee-f243-482d-98d8-69b8b0179d6b,2024-12-08T05:16:38,2024-12-12T13:30:22,2024-12-02T06:50:39,2024-12-05T02:16:30,10848.85,DRAFT,,,,2026-04-15T18:10:32.472173,2026-04-15T18:10:32.472174,bd0840ad-b66c-4cc6-a948-1bf9d1721d5b,b9fdbd6b-afc0-4c8b-9a74-84a489b45b16
