invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
cd1f6b48-d80e-4a9e-877f-0ed15a6ff30a,c2086532-5b61-4693-8b3f-f90fd157ca1d,9ba4215d-a41d-428d-80d4-b54570905160,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-31T02:13:21,2026-04-24T18:15:54,2026-03-23T00:32:29,2026-03-31T02:13:21,13623.95,paid,2026-03-03T17:30:57,2026-04-07T10:18:18.913198,954a832c-0459-4fef-81db-a7296612eea5,42280ba4-7c1d-4db8-839f-00bf456fc167
a1c9f457-3e25-41f6-bff6-1bb40d1d3356,f66654a4-37d4-4795-ad7f-1f5be5c9d570,4b91891f-2385-4c6a-ab21-5e023bdf75d7,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-09T19:51:02,2026-04-28T00:07:39,2026-02-15T05:54:20,2026-03-09T19:51:02,19650.42,draft,2025-10-18T03:25:56,2026-04-07T10:18:18.913238,5af5b879-a214-460e-93bb-da0ef0bd9085,6a4e8baa-cc3d-4dae-9ad1-1b94d87ea22a
ec9fb081-e977-41df-acec-dea83a1c3f5a,b53de388-ec80-43eb-a1a7-644e9e692540,160dd9c9-b35d-4d31-bea6-ff0b2e359ded,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-04-03T16:35:41,2026-04-30T00:12:01,2026-02-22T07:54:09,2026-04-03T16:35:41,14867.5,paid,2025-07-17T20:27:18,2026-04-07T10:18:18.913277,fa42226d-a5bc-43f0-9830-c00b4d0ffb89,3a1584ae-be2f-47d1-9c5e-5a1b6c42ff10
6022bed4-a6d1-47f0-918e-19a4477c2210,2bda60f9-830a-46df-88b3-18a1a95cbd6f,7ccabd7d-ae2d-4203-b572-76d89cfedd8a,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-08T23:35:32,2026-04-21T20:51:29,2026-03-04T14:05:14,2026-03-08T23:35:32,564.68,draft,2025-05-09T10:49:40,2026-04-07T10:18:18.913319,0a714f5b-8117-4671-9213-cf5f887aca28,6d65c442-e408-4d8a-932a-d6dd9e742999
33f6e507-2d21-497a-8e8b-10e60d51bdd3,9c6ce1d0-7ce2-403a-8115-8b17dd71d307,479ae2f4-43e0-48d1-a4bf-d35c76ffb5d8,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-13T08:41:48,2026-04-12T19:21:57,2026-02-15T07:11:32,2026-03-13T08:41:48,19463.68,submitted,2025-11-28T23:48:54,2026-04-07T10:18:18.913358,b577a050-9f61-48b0-a5eb-88c0bdf6ce57,76f56f85-b23f-4177-89f2-69c221401c02
3197d4c1-617f-4a96-a809-2df7d5fe047f,554c50b5-1fe2-4a80-af26-5702624a7b03,2e6d4ed8-2ab7-4d95-9aef-acebb73ac1cd,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-04-05T01:53:19,2026-04-30T08:30:56,2026-03-20T09:11:46,2026-04-05T01:53:19,6139.16,approved,2026-01-16T18:22:29,2026-04-07T10:18:18.913397,5dd9ab9a-a5a5-4ad5-a5f9-2f2e8f2e158a,ce67f938-2633-4260-8200-10ac01981f43
14d81785-408c-4de8-8af9-e82de5f2eecd,a7b93048-97e2-490f-8062-145e78aab3c4,21f306c6-e081-473b-b08a-bf9491ab36df,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-21T03:33:52,2026-04-27T01:56:24,2026-03-03T01:36:52,2026-03-21T03:33:52,21748.98,submitted,2025-09-16T19:10:10,2026-04-07T10:18:18.913445,1f83647b-178f-49eb-a49a-38a8f83defb9,7244b3dd-fef9-442c-bca2-34d149007645
b3d7a028-311c-4afe-81f2-878fb081f19e,a7b93048-97e2-490f-8062-145e78aab3c4,a59372cb-0dae-4d55-ae8d-e50a7e9df9e2,9469901e-742d-4522-9bba-d1217399375e,2026-03-26T17:48:59,2026-04-18T09:38:14,2026-02-27T07:59:48,2026-03-26T17:48:59,5653.77,draft,2025-08-02T21:08:09,2026-04-07T10:18:18.913486,21eb8a80-7c6a-4efc-b7fc-0c63c6df4337,a8193b3a-125e-4e18-987d-08ced0e33cfa
29c19e68-2c23-432e-bba3-491bb1eeff07,5aead00e-351f-4776-89b1-bdf8f5928824,00464562-39d4-4e0d-b28b-8dc1243f0263,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-29T04:14:59,2026-04-26T18:31:31,2026-03-21T17:38:21,2026-03-29T04:14:59,17335.05,approved,2026-02-21T04:47:29,2026-04-07T10:18:18.913525,48d7f07b-f503-49da-a9a0-7b21aa127cd9,38f62efd-6022-4144-9639-d238a2ce72e6
6eeac956-85e3-4f12-859b-fcc70a3001d3,1f0b08bc-601c-42dc-8d03-24656d586f3c,e4fb198a-aeb6-47ca-8e11-c897707b4868,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-27T08:01:15,2026-04-20T18:13:05,2026-02-20T03:35:07,2026-03-27T08:01:15,1294.2,paid,2025-10-25T16:46:38,2026-04-07T10:18:18.913565,924fcd91-dbe7-43d5-9763-5aa623b62e94,87a8737a-d286-47c7-8208-0a0c7f8c0477
375f111c-e324-4389-9c6a-81a62d02a8f9,92e879f5-c199-4c64-8a24-7f37e2adc746,661453f8-9570-4607-8ad6-8ec3aa5da353,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-18T07:37:32,2026-04-03T22:44:12,2026-02-10T00:04:51,2026-03-18T07:37:32,12114.37,approved,2025-11-22T23:50:28,2026-04-07T10:18:18.913607,a4c61627-9d6e-4413-93e5-7a460e3cb5a8,48d7f07b-f503-49da-a9a0-7b21aa127cd9
41e32b5b-4712-4172-97fb-2f1d6b72700d,b8b27837-d410-4a51-9dcb-f2b89f85e079,09ded762-e13b-4928-8ff6-1fc2bd484007,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-19T01:22:49,2026-04-12T11:21:51,2026-02-27T00:19:20,2026-03-19T01:22:49,9437.74,submitted,2025-10-05T23:50:13,2026-04-07T10:18:18.913648,31983fdb-5a7c-4dc1-bbc7-62446628437f,3fc2ad0a-9ac1-4c6f-970b-3250980b78ac
2e1e1e14-d62c-43b8-9629-1cf3dd6b0269,a79fcc19-f399-4b83-ad99-52297498371a,6c37e230-44c4-4b1b-baed-6a8973f77336,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-31T07:33:21,2026-04-09T00:10:49,2026-02-21T09:50:09,2026-03-31T07:33:21,1281.2,approved,2025-08-17T08:34:31,2026-04-07T10:18:18.913688,76b10e97-8221-4c08-9b5d-6776cac0ef0e,48e03e1e-9486-4972-a729-d6ab04cc9917
8222ea48-ce92-476f-808f-9f70658d5db4,31556d09-ad8f-4625-b968-d854607874b9,a203e82b-3aab-4c93-9338-556d14670219,9469901e-742d-4522-9bba-d1217399375e,2026-03-10T19:34:20,2026-04-15T18:07:05,2026-03-04T02:53:52,2026-03-10T19:34:20,6420.34,approved,2025-12-14T13:20:22,2026-04-07T10:18:18.913730,5c568942-a736-4e5a-b15a-ad94a196140f,c30b25d8-9e11-426d-99dc-5d69f4d50ba7
00644034-21bd-4025-b2ed-3b9ee5c51095,b1d94a9e-1c4f-4454-b17c-a2a423b518d3,6c72b042-6203-43a6-9e17-8a8a8ce711b5,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-14T21:53:41,2026-03-24T16:26:46,2026-02-08T12:28:28,2026-03-14T21:53:41,293.99,approved,2025-12-13T03:27:14,2026-04-07T10:18:18.913770,ad80d768-1013-4229-9723-15a336e89357,80c92deb-27aa-485f-b2e9-ff39cea434af
3cd40b8a-c0c2-4b16-b897-30682314b803,854f9b92-c52e-4b87-b324-3f3ace4b47fb,413a7f49-753c-448d-8c3b-bb485c6a64eb,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-27T01:49:31,2026-04-24T22:46:05,2026-03-20T10:25:03,2026-03-27T01:49:31,12998.4,draft,2025-04-29T06:18:49,2026-04-07T10:18:18.913811,10204f6a-52cb-496d-a228-eac157cf95c8,ee5c2b1e-385c-45b5-b17c-d5193eeff685
e6220d05-c772-45c4-83ff-168572865d5d,94c521c0-a8f2-41a0-85ac-8dd2a7cb508d,d8b3bd70-7b90-4b6a-b106-0b438e6620ad,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-28T18:34:48,2026-04-24T06:45:38,2026-02-18T01:39:40,2026-03-28T18:34:48,9883.88,approved,2025-06-04T00:19:26,2026-04-07T10:18:18.913850,65aef474-154d-4e9b-a22c-0d734c65204b,21d672c7-3ebb-48df-abd0-1678739ee22c
3516b291-f0fb-475f-bc47-83db8a1a9dd8,702a8b07-682a-4339-b1a9-1fc943180507,4a240997-bf73-42e0-ba38-0e71bbd0ceef,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-11T17:15:24,2026-04-12T18:46:17,2026-03-05T00:00:52,2026-03-11T17:15:24,9655.7,submitted,2026-01-31T09:04:25,2026-04-07T10:18:18.913892,0700e7a9-5106-43b8-994f-d41d66a09f23,03873e95-c62b-4a30-b572-d47988686294
d90e828a-777b-492a-ae18-d612ff96c43f,c8fe466b-e141-47eb-a299-5cbb0f328565,86503a46-5df5-4142-bc9a-63639560f9e1,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-20T20:06:08,2026-04-10T02:12:31,2026-02-20T12:26:24,2026-03-20T20:06:08,10145.14,submitted,2026-01-30T11:04:08,2026-04-07T10:18:18.913934,cf79f0fb-b559-41fe-a93c-2c8f8dbf929c,46ec53ab-32b6-4e9b-9082-4af5dd4f3cce
6144f12c-45af-4778-b66f-71757a555d56,6f522494-d32d-407a-92cc-7720136d08f6,3c032dc2-4d96-4da1-975b-9dceb44db3ae,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-21T01:39:20,2026-04-18T22:13:08,2026-02-07T11:25:19,2026-03-21T01:39:20,13427.65,paid,2026-01-17T19:36:16,2026-04-07T10:18:18.913973,0956c04c-316d-420d-b11c-1f690ab10f9e,042b451d-5789-429b-88dc-9a811b206b2a
e9393896-cd7e-402c-ba3c-980d884e851f,aabf3572-b98b-4daa-b860-fed77ee7ccb0,4bc9bb91-667e-4286-a61a-0a58226f1ad3,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-01T19:30:34,2026-05-04T14:26:20,2026-03-22T18:34:37,2026-04-01T19:30:34,5658.42,paid,2025-07-27T21:44:40,2026-04-07T10:18:18.914014,0b06fab8-304d-40b1-a3df-ceef7ce256d0,2d4332a7-2442-41c9-a1c2-e3c8ff968350
79a5aea0-f945-4ae9-a2c5-6001e36b1927,cf02ff33-97db-46ac-b494-30db567015f6,5d09d70e-5f0b-49e4-ba2d-2f4e4176058a,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-18T12:08:23,2026-03-29T07:44:23,2026-02-13T17:37:50,2026-03-18T12:08:23,3479.8,draft,2025-05-22T15:24:04,2026-04-07T10:18:18.914054,6248a688-2dd2-412b-8d6d-2899d76b5da8,3a7c3b95-78df-4fe5-82e3-cccb94aefe9e
f193b6fc-afb2-4489-b63a-d283c61dc2fb,f25de6db-188b-4b4a-a89d-fc4a947b05e7,9b937116-7c73-483a-8c4f-3a8d546f68f4,9469901e-742d-4522-9bba-d1217399375e,2026-03-25T11:13:50,2026-04-29T01:30:11,2026-02-19T08:54:36,2026-03-25T11:13:50,10329.03,approved,2025-10-15T09:25:03,2026-04-07T10:18:18.914093,b7eee933-3969-41bf-9bd8-e3e94dd1a334,b28cdbd1-a595-457b-9c34-a4ebeb5b027d
2357ccab-2673-4ef1-a986-8f5aaefef2a6,5cea834c-8715-4159-b217-ec231121ef88,5c2177f1-3724-4771-980e-c55830ef0c54,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-15T19:05:15,2026-03-19T18:05:09,2026-03-15T14:40:29,2026-03-15T19:05:15,11539.82,submitted,2025-10-19T09:52:46,2026-04-07T10:18:18.914132,a2d83c69-6457-472c-951f-24f5fee13ffe,c06bdfe9-53b3-47d6-bfb7-1fcaa90e5cef
d6e0eae8-3d51-4c86-9966-f058f005d3ed,2de63d87-f739-4e15-95b2-42a6071cc4fd,734a4136-136e-4b15-a4b4-416ff6ec4afd,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-24T03:34:31,2026-03-30T03:51:36,2026-02-15T03:35:36,2026-03-24T03:34:31,4295.63,submitted,2025-04-14T14:20:08,2026-04-07T10:18:18.914172,33d29b8c-eaa3-4581-8d91-943a4749a56f,efc291a2-7c18-4cef-a97c-360fc0ab132a
