invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
451ad895-1793-4c8f-b4ed-f07f006b09ed,9bd1f5f9-df17-4c8d-8b91-25361c64b0ff,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,9b961072-6910-4044-a20a-a454446b610f,2025-10-20T15:39:39.399919,2025-11-08T08:06:11.677697,2025-10-05T12:17:44.023779,2025-10-11T19:18:06.501769,16705.53,SUBMITTED,,,,2026-04-13T22:50:07.638268,2026-04-13T22:50:07.638269,3a91f26f-2566-44c6-bba0-e5d976f12be0,76c1ce4b-5363-44cb-923c-f1bfd4706772
ec1d64ad-4d84-4e3c-b27e-ee05a9152f02,dd55d965-66d2-41ee-9fdf-00a38810b1b9,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-05-10T23:28:49.533593,2024-06-04T03:34:35.430499,2024-04-27T15:52:43.128702,2024-05-03T06:27:42.284694,10108.42,REJECTED,,,2024-05-15T03:42:20.593312,2026-04-13T22:50:07.638300,2026-04-13T22:50:07.638301,688fad11-cd7a-45fc-9339-c3a2934dc435,9a6b1e4e-6b8f-4af5-8e43-375da76f8d95
cfebef9e-f9c9-4b50-b593-beb58a0994f3,0a3559f6-89ac-4eac-95b3-2aacd8614cbb,ff68b261-dc19-4894-af4f-50c8a62cacb3,cfa85d54-6028-4a13-911c-906ddd056929,2025-02-10T05:10:20.364096,2025-03-07T05:41:42.541505,2025-02-04T13:10:16.833933,2025-02-06T07:01:34.614827,8838.65,REJECTED,,,2025-02-18T13:34:14.559345,2026-04-13T22:50:07.638333,2026-04-13T22:50:07.638333,c51d0ac0-d85c-44db-97b0-cddb88dc37e1,adab9d62-6566-42ee-91b6-3221b839dc87
62686be2-90a7-49cb-881f-2bdbbdcdee28,5a66f283-aa60-44f5-84d3-75486e200320,ff68b261-dc19-4894-af4f-50c8a62cacb3,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-03-31T04:43:55.770198,2025-04-22T09:06:43.733830,2025-03-22T09:49:26.883695,2025-03-25T22:02:57.888463,3787.33,APPROVED,,2025-04-08T03:11:44.885079,,2026-04-13T22:50:07.638367,2026-04-13T22:50:07.638367,d8b76a69-97b6-494c-927c-08df2c167066,e430385d-7431-4077-a509-f1bd808c8f9e
467f8fe8-7ea2-4c8b-83a6-a30f3e9b7c5e,70249b45-0409-4985-a348-9a8b71058de4,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,ffd54598-bec0-4c0d-9424-5a106ac41940,2024-10-01T22:05:47.760091,2024-10-14T19:28:28.285831,2024-09-25T21:37:20.937563,2024-09-29T16:46:14.237953,6083.79,SUBMITTED,,,,2026-04-13T22:50:07.638391,2026-04-13T22:50:07.638391,9c4232a9-7da4-4753-9bf7-7e7b4b64d09f,58fd34aa-5389-4124-8ae7-ac5555cfb5fb
edc2ac6f-7121-4f35-a8bb-5fcc4e32eaf6,0ab507b1-0127-48b5-863e-8d9f5a5ad56d,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2024-10-03T04:55:54.821139,2024-10-15T00:54:26.182507,2024-09-24T16:43:48.928535,2024-09-27T08:31:21.260718,3871.36,APPROVED,,2024-10-09T01:29:09.392195,,2026-04-13T22:50:07.638423,2026-04-13T22:50:07.638424,75f466a8-b336-4150-98f0-f7898e613b01,93105e58-f6b7-403d-8a93-2b580d87ae54
285dea9a-47f6-45fc-96bc-58a61796391c,e4a0a34e-c1fd-467c-af52-66d17abd6d0a,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,190ac375-7053-43af-a331-52936e004c04,2024-10-28T17:57:48.564040,2024-11-20T07:24:48.812764,2024-10-20T07:21:35.279356,2024-10-20T14:25:55.137204,524.58,DRAFT,,,,2026-04-13T22:50:07.638447,2026-04-13T22:50:07.638448,78e21edc-f5fd-432f-8c66-0d868cd071d4,d8f552f8-4800-44ef-b3b7-ef14e5fca85f
97bef882-4e3c-40d1-ba04-46acf0a735d9,621e3df4-92d5-4b9f-8de0-f3a593b5ecee,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-11-25T00:49:52.370773,2025-12-13T18:47:26.081195,2025-11-14T09:35:14.813803,2025-11-18T13:47:33.940215,21364.35,DRAFT,,,,2026-04-13T22:50:07.638471,2026-04-13T22:50:07.638472,f936ad7d-cac8-4be3-9984-80f9f8fe9731,1275d9ee-2ac5-446f-9718-54dd1361c63c
1a6601cd-8380-476c-8a87-852d2d733cd0,26d0a424-3f53-47d0-a6b6-73c9837b80bb,3105710a-872b-4a30-bdf3-86ed9defe114,9f80902d-3d91-4780-80d8-17900b0e6654,2025-05-15T07:18:18.319158,2025-06-09T13:17:13.670780,2025-05-04T15:37:40.619949,2025-05-09T04:51:21.735411,7505.73,SUBMITTED,,,,2026-04-13T22:50:07.638495,2026-04-13T22:50:07.638496,c4772ead-9b29-49ae-b55d-fd927eb63f29,c249fe8b-2be3-41d3-84c4-27c56b7c261e
8b0e25af-870a-4eba-8017-207b4e6e7ba8,00df030a-0c71-4d35-98a7-33c260af8ecf,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2026-04-14T06:06:30.305030,2026-05-04T10:19:50.999108,2026-04-07T14:41:58.376498,2026-04-10T05:57:03.072608,1184.55,PAID,2026-04-25T11:36:05.672975,2026-04-23T01:17:29.886479,,2026-04-13T22:50:07.638538,2026-04-13T22:50:07.638538,50d54185-c47f-483a-9493-e08cf6b8f562,263b5b34-e5bb-4fb2-8229-0b59c153dccc
22ee98b8-e688-4b74-845d-f266098e5d45,7999b787-fc40-46d7-a7cd-0b653ddcbc73,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-06-11T10:04:45.226418,2025-06-13T01:59:22.226738,2025-05-31T14:36:50.862683,2025-06-02T00:11:51.046538,9927.01,APPROVED,,2025-06-13T23:51:02.008003,,2026-04-13T22:50:07.638571,2026-04-13T22:50:07.638571,fb49deca-013a-403e-8852-8119e01fbeef,d116809d-6806-4b96-a762-fe94bb9b354a
44e546d3-dd50-4919-81e1-393be0b188e6,9ddbc700-5016-412c-bb69-6e6321a68057,e4b822f7-9979-4397-bd28-3ac1780c681d,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-08-17T05:41:49.749167,2025-08-20T03:01:27.448718,2025-08-05T04:49:53.439350,2025-08-10T14:07:11.028075,21616.43,APPROVED,,2025-08-19T16:10:17.408628,,2026-04-13T22:50:07.638605,2026-04-13T22:50:07.638606,203f2c93-4e08-41f4-a6c9-a55f45b1d877,9ac10871-4405-4804-98d7-717b17a2a913
6b67d6e6-92ce-440e-ac38-8bc9f034507f,0fecc860-50ae-43f8-bfde-c86504d4731e,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-12-15T04:09:06.686985,2024-12-29T02:49:45.626478,2024-12-05T14:01:18.624702,2024-12-11T14:01:44.177696,18713.05,APPROVED,,2024-12-20T10:46:41.171664,,2026-04-13T22:50:07.638638,2026-04-13T22:50:07.638639,1590ab7b-13b5-4296-9815-b1cbb6e968da,25530b9d-6653-4366-9090-a71224e7b15b
69d103bc-d064-42d2-a3e7-3f9a2377d02c,45600910-b0bc-46d3-b108-0192d05cb47c,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-10-22T03:20:19.922783,2025-11-13T08:24:18.909324,2025-10-10T03:35:22.741969,2025-10-14T07:21:01.537951,14501.66,REJECTED,,,2025-10-29T11:13:09.570570,2026-04-13T22:50:07.638671,2026-04-13T22:50:07.638671,8e1c6834-4c62-4c6a-bf4d-c12350a549c6,7c811da2-ac34-42b5-97b2-9155bb94fe6f
7d2bc766-39d8-4b70-8de3-397efd1c596d,9fcec5c1-7bcb-4954-a931-6952798a1810,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-12-10T02:58:17.049225,2026-01-02T01:01:32.868472,2025-12-01T22:50:53.574661,2025-12-07T07:08:49.325675,6634.31,SUBMITTED,,,,2026-04-13T22:50:07.638695,2026-04-13T22:50:07.638695,0b5dcb05-6484-401a-ae41-a8295c782bd7,89793a20-eb61-43b2-82c6-6b64c2f9b7cb
5943c61e-c430-4a52-8373-0303da420254,ee4ba889-4ca7-48f6-8d78-ef25889b072b,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,9f80902d-3d91-4780-80d8-17900b0e6654,2025-12-13T18:06:01.651841,2025-12-26T07:26:40.753730,2025-12-01T04:59:58.455853,2025-12-05T21:33:17.586446,9723.6,DRAFT,,,,2026-04-13T22:50:07.638718,2026-04-13T22:50:07.638719,fb49deca-013a-403e-8852-8119e01fbeef,1c3bf7e0-2918-403b-b1b2-99cad67dfa1e
5c7e34c2-42ee-4722-ac0a-19e314ab09d0,bb852fbf-8789-4cfd-aab6-fe45d6da29f1,285888d8-0289-4742-86de-953088dcc7a7,60e5baa8-d488-4404-87a8-05e60e3b8459,2025-04-11T03:13:56.206878,2025-05-06T04:16:02.892886,2025-04-04T23:46:46.541361,2025-04-07T22:52:49.843781,4408.18,REJECTED,,,2025-04-16T18:00:14.067449,2026-04-13T22:50:07.638751,2026-04-13T22:50:07.638751,4f9e6335-529e-40df-a977-ec4922bd0c01,47549c42-89bc-4057-8905-36bc30046a7c
e6cdc4e5-f589-4e02-837b-69d8c4f571c0,dd55d965-66d2-41ee-9fdf-00a38810b1b9,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-05-05T07:00:52.878073,2024-05-26T22:51:02.351375,2024-04-28T06:56:15.374630,2024-05-04T11:28:22.945945,353.53,APPROVED,,2024-05-10T12:02:41.350015,,2026-04-13T22:50:07.638784,2026-04-13T22:50:07.638784,36352835-5381-4ef5-84e2-3fd94d79dbfd,a93e5df5-6466-4ff6-971f-f77fa63b676e
63fd4c74-00c7-4c86-bc9f-75ad893b07f2,3e724050-fd42-4f63-ba79-4a7ca339b73a,285888d8-0289-4742-86de-953088dcc7a7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-11-13T12:48:25.538649,2024-12-12T14:07:56.358726,2024-11-06T21:15:24.198280,2024-11-11T08:10:08.992965,5685.1,DRAFT,,,,2026-04-13T22:50:07.638809,2026-04-13T22:50:07.638810,5179945b-8427-449e-b56f-295e663b2570,a06265b0-a13c-49f7-91c3-66ccb7510963
580b790d-33cd-452b-89e1-e59b0b071ea9,f3f44d2b-6df8-4988-8b71-eb2a92d8e6c2,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-10-27T18:33:22.465569,2025-11-25T03:54:45.064945,2025-10-20T22:33:51.177813,2025-10-25T13:23:48.457391,9428.4,PAID,2025-11-18T19:11:52.161978,2025-11-06T11:51:38.923518,,2026-04-13T22:50:07.638856,2026-04-13T22:50:07.638856,eb12a397-d368-4e68-8c69-35ff75b2ff01,32adabc4-3ffd-40fb-9b0c-db77d427aec3
ce4ff121-38d1-4383-832b-37490f91078d,3eced2d3-3bf9-4961-ad1f-b3abeba2f43b,845a5598-ee61-42a3-8cbe-52b642d16ced,3ac4b5eb-79b4-4723-ba85-2871e4468231,2026-03-12T05:55:10.347945,2026-03-20T13:25:58.519794,2026-03-03T04:06:29.283127,2026-03-09T05:00:12.809999,2996.46,APPROVED,,2026-03-14T17:50:48.525178,,2026-04-13T22:50:07.638890,2026-04-13T22:50:07.638890,178571db-42bc-4cf4-8427-a84fdbae7b0f,e6cabd93-5fd5-4f0c-8dff-1457b3620d2d
7a245d92-e798-4d85-8170-b525b4d54a82,283cd68c-0c10-4bff-9945-8beed6050120,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,cfa85d54-6028-4a13-911c-906ddd056929,2025-12-18T13:30:39.919075,2025-12-18T23:53:49.050149,2025-12-08T07:23:59.350553,2025-12-16T09:49:13.187445,1204.8,APPROVED,,2025-12-24T02:42:51.030079,,2026-04-13T22:50:07.638923,2026-04-13T22:50:07.638923,4f9e6335-529e-40df-a977-ec4922bd0c01,bbf1b958-44cf-402b-943d-16af3ef9d6de
c79234df-e0eb-461e-8db1-608cc2226d17,7451cd24-02d4-4d39-bb7a-4350cba3c032,456eb915-9efd-4f76-b358-c46f6058f3b0,137d9beb-a451-432d-a151-f4b46769c86a,2025-03-18T13:36:29.386444,2025-04-02T14:51:49.170812,2025-03-09T03:22:37.439821,2025-03-09T12:00:12.974278,852.8,REJECTED,,,2025-03-24T00:50:23.826027,2026-04-13T22:50:07.638955,2026-04-13T22:50:07.638955,d1b4d0d3-7042-4620-bd8d-a6057edc7fdd,70d6dbc6-3416-437a-8c0a-27ca26f4cfd2
5a55252c-f99a-4a77-8472-c9859c469263,244a4c06-6252-4fb6-8010-1ce79286d867,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-06-05T14:32:54.413305,2024-07-02T14:34:03.327594,2024-05-24T07:55:25.680703,2024-05-28T18:13:01.149728,1240.74,APPROVED,,2024-06-12T05:22:50.476454,,2026-04-13T22:50:07.638988,2026-04-13T22:50:07.638988,e1a36a4c-0773-4c8b-ab33-9b5b784b5746,3d03582e-ebf3-433a-abb6-70e2fb555ac3
2f81ea02-3300-4378-bc33-7b0c704386ab,bbefc022-c832-45f5-8e33-e3808f67372f,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f78cbed4-5c48-4826-b811-19ab4083c763,2024-05-16T06:12:36.749461,2024-05-27T10:53:58.578253,2024-05-10T12:15:16.858423,2024-05-11T19:07:32.781905,4524.21,DRAFT,,,,2026-04-13T22:50:07.639013,2026-04-13T22:50:07.639013,2fffdbb5-4acb-47dd-bc7c-5b277c570489,5179945b-8427-449e-b56f-295e663b2570
3150fa6c-ca42-44a6-9ee3-478722fbabda,0a49b64f-bf5e-4b3e-a0e3-82eeed86695a,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2024-07-22T00:01:22.255758,2024-07-28T20:08:00.690682,2024-07-08T21:20:50.714492,2024-07-12T17:25:56.326588,8441.94,REJECTED,,,2024-07-26T16:42:52.999732,2026-04-13T22:50:07.639045,2026-04-13T22:50:07.639045,4fbff11e-6c43-4480-8f49-6cc01b57cf77,7799892b-b2e8-4721-ae86-42a1e05c6705
8eec51a3-75eb-402c-9d21-9c219675db5a,e4e8a297-4080-4501-b089-b0aef87e2663,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-07-02T21:03:58.473710,2025-07-31T09:37:03.084553,2025-06-27T06:23:11.345644,2025-06-28T22:40:47.988312,18112.29,REJECTED,,,2025-07-03T05:59:28.496383,2026-04-13T22:50:07.639077,2026-04-13T22:50:07.639077,34c03c72-4f4c-4045-8811-ec3a4e775f70,4828511f-5be3-4a75-89e6-f3e564dd6391
2e8fe5bf-7869-4a2d-a993-290f61a0528b,9f9a0f74-7131-448c-9821-b0eef0735e34,e4b822f7-9979-4397-bd28-3ac1780c681d,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-09-10T08:31:37.827145,2024-10-02T04:50:49.831974,2024-09-06T10:10:12.338032,2024-09-09T03:04:32.300120,5418.33,DRAFT,,,,2026-04-13T22:50:07.639101,2026-04-13T22:50:07.639102,97576878-66f4-48be-8c68-151e4e4cade6,ba78f806-c207-441e-8540-53d4348fa35e
38ff8263-769c-46eb-b647-e29ce71a0c42,244a4c06-6252-4fb6-8010-1ce79286d867,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-06-07T13:34:52.868504,2024-06-24T21:48:44.638717,2024-05-25T06:58:01.881487,2024-05-29T02:34:07.688509,6281.79,SUBMITTED,,,,2026-04-13T22:50:07.639124,2026-04-13T22:50:07.639125,f6071df2-8340-4383-85ea-2877758bd017,e6cabd93-5fd5-4f0c-8dff-1457b3620d2d
980989eb-42ce-4abe-9d48-813526da53e8,45e98126-f107-47d9-9f74-7ea531dad3c9,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2025-12-01T23:37:12.093696,2025-12-23T05:58:52.544847,2025-11-18T04:01:31.345910,2025-11-23T00:18:03.177757,11952.14,DRAFT,,,,2026-04-13T22:50:07.639155,2026-04-13T22:50:07.639155,0ac27d61-5cad-4afd-a0f5-15b201bd5cd6,f6071df2-8340-4383-85ea-2877758bd017
d56b578d-3377-4f47-b059-30b0c66196c3,f060ac09-0d4b-410c-960b-8f6947888ffc,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-09-19T04:08:51.494127,2024-10-05T15:35:17.310880,2024-09-04T09:52:27.850003,2024-09-13T20:53:31.706768,1031.46,REJECTED,,,2024-09-24T09:45:55.195253,2026-04-13T22:50:07.639188,2026-04-13T22:50:07.639188,23144db4-4b56-4729-8f5b-2759d6232c4c,fa4f40d1-b28b-423e-8c7e-41db6a250f38
5491b362-fa86-40a5-9403-07191cdb4aca,080cf537-9ede-4dd6-99f3-7124f6b3d5e7,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,952f78ed-27e9-4ef8-b504-99c47869aba3,2025-09-21T15:45:22.786685,2025-10-15T01:08:53.815497,2025-09-19T19:01:10.161476,2025-09-20T07:30:33.398092,14004.22,SUBMITTED,,,,2026-04-13T22:50:07.639212,2026-04-13T22:50:07.639212,0c3c30f7-d461-4bad-b5a6-3bfabb14c3fa,3017298c-c1d1-45f3-be17-b3e663c6c434
8c170b73-773c-473b-927e-680ecd75f883,d2d87917-d9ac-4393-90d2-88ce6825eae0,285888d8-0289-4742-86de-953088dcc7a7,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2024-09-08T03:12:08.993080,2024-09-14T18:13:48.694526,2024-08-28T18:47:19.914834,2024-08-30T06:40:01.848927,1911.35,SUBMITTED,,,,2026-04-13T22:50:07.639236,2026-04-13T22:50:07.639236,5c971b03-d3db-497b-b7be-248b8b26cc3b,25e99182-1e30-47d7-9c59-bfea6ea10a70
a118b76f-befb-4e9a-b9bc-f61ea43fe45a,48c4433f-e732-4ab6-b0bf-7f3ed8e62ed1,266421ba-d6ca-433b-81b0-c830a35ac22b,952f78ed-27e9-4ef8-b504-99c47869aba3,2025-07-14T13:03:20.116613,2025-08-03T10:58:44.260912,2025-07-03T20:55:34.719911,2025-07-08T09:12:54.876065,2236.41,APPROVED,,2025-07-17T11:00:53.477343,,2026-04-13T22:50:07.639268,2026-04-13T22:50:07.639269,221a2ffd-24f9-433f-8864-a5d09c2d1a71,32adabc4-3ffd-40fb-9b0c-db77d427aec3
dc9e9968-8bca-4c70-83a5-efe6a70ea211,7c907c34-c081-49f0-bf1a-c2c25d5f6025,3105710a-872b-4a30-bdf3-86ed9defe114,f78cbed4-5c48-4826-b811-19ab4083c763,2024-05-03T13:24:43.207560,2024-05-04T21:45:50.432215,2024-04-19T18:16:20.700168,2024-04-24T23:55:21.801597,8329.05,DRAFT,,,,2026-04-13T22:50:07.639293,2026-04-13T22:50:07.639293,5b1ba497-6b9a-41b7-afd6-acfc2920e9fa,9d7d2289-5665-45ef-a552-e042b6b6e76d
e5716bfd-e59b-4dba-af6d-0e7355621cea,72684f89-7c56-436f-8df3-256eab71bc2d,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-09-11T22:38:44.230555,2025-09-22T21:05:37.610185,2025-09-06T23:50:03.119075,2025-09-08T14:29:17.191823,8514.6,REJECTED,,,2025-09-15T18:19:24.523768,2026-04-13T22:50:07.639327,2026-04-13T22:50:07.639327,d87cdced-d4e0-4f82-ad04-6d7c921224bc,91319c03-8bb3-4c34-82ee-86d185c5557f
e31109fe-b331-4714-b0a8-346654b976f9,9f6ad560-6e76-48ef-9926-aa219949de10,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-09-21T14:03:55.264855,2024-10-01T05:17:03.720674,2024-09-13T12:08:50.155983,2024-09-16T12:34:13.334639,13911.35,SUBMITTED,,,,2026-04-13T22:50:07.639352,2026-04-13T22:50:07.639352,eadd8e8e-7e19-4889-adac-df2bd9b8956c,0daf0826-a692-4156-98d6-95ccb143af70
3580f857-96ad-4596-9fbd-aeb2f9f10175,556bb025-8f0b-42e1-a0ac-647934c0683f,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-12-10T15:51:35.759356,2024-12-30T22:03:49.031262,2024-11-28T00:17:25.064339,2024-11-30T17:32:10.372281,5325.93,REJECTED,,,2024-12-15T07:22:34.252130,2026-04-13T22:50:07.639430,2026-04-13T22:50:07.639430,263b5b34-e5bb-4fb2-8229-0b59c153dccc,7334c56e-079a-438d-93b5-ef437c183e76
f49694ae-7e61-4e5d-a737-4251b2fc47d6,99c5dc49-6ec0-4fb3-bb8f-34a64d0c14d5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-12-10T05:24:50.417700,2025-12-29T11:04:52.011606,2025-12-04T18:18:20.824099,2025-12-08T05:03:39.438170,5248.36,REJECTED,,,2025-12-16T12:50:58.918300,2026-04-13T22:50:07.639464,2026-04-13T22:50:07.639464,ac0a43b1-d7cd-4024-9746-e40c5ca14374,c9311069-302f-4e9f-a364-8ee65afee5e4
1dafd2a3-e23b-4fe1-84a2-9f5c647dd0ef,aa7dea39-4f0f-4ce0-bbab-71abcea6af12,456eb915-9efd-4f76-b358-c46f6058f3b0,60e5baa8-d488-4404-87a8-05e60e3b8459,2026-02-02T11:16:14.523655,2026-02-09T00:16:10.471306,2026-01-21T19:20:19.154777,2026-01-28T11:29:25.864226,14888.65,PAID,2026-02-14T04:33:49.440545,2026-02-02T13:12:45.475370,,2026-04-13T22:50:07.639508,2026-04-13T22:50:07.639509,0e9c515e-40e6-4455-b049-148648123479,ddc35610-1e79-451d-b39b-990d2c54b165
53712983-7a14-4c45-9bb9-7a12106cd16c,c07d4ec4-93a2-415a-8e0e-739d2cad1131,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-10-08T05:57:55.501918,2024-10-16T01:40:55.922898,2024-09-26T13:21:35.643533,2024-09-29T03:07:22.487999,5643.12,REJECTED,,,2024-10-14T17:33:32.507456,2026-04-13T22:50:07.639572,2026-04-13T22:50:07.639573,fc6ef71a-e0a3-4bca-b9e7-bed256a02e2c,edc61d2c-a671-4ec9-8c4a-851ca0323444
9b4e0697-9352-4931-943c-114288053c2c,4593ff85-dc64-4ab9-a8f8-9c8f8f7b4395,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-02-28T00:15:09.014835,2026-03-12T00:24:48.621267,2026-02-21T16:52:40.212466,2026-02-24T07:25:16.190796,6390.02,APPROVED,,2026-03-01T21:51:20.666302,,2026-04-13T22:50:07.639610,2026-04-13T22:50:07.639611,4f9e6335-529e-40df-a977-ec4922bd0c01,8c27bf81-44c9-45a3-9b15-2ff4e4b99d95
674f9eb7-de7a-48fa-80e0-7544a4f2aea8,0321975c-e97d-475b-ac84-1eda29e3f1bb,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-08-18T14:05:26.746172,2024-09-07T18:26:01.097575,2024-08-11T04:34:18.214402,2024-08-12T15:43:00.733869,3855.58,APPROVED,,2024-08-25T17:28:07.651064,,2026-04-13T22:50:07.639644,2026-04-13T22:50:07.639644,ccfb3983-0437-4cc0-a69f-d8f16e8f577e,1fadc314-e414-4614-a73d-d92768c6b0a4
d3948a64-f648-494f-896b-55cea6c295e5,0b90ef1a-32b0-4533-b989-b4f9bc4dd16b,e4b822f7-9979-4397-bd28-3ac1780c681d,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-08-26T15:15:16.290113,2024-09-20T07:51:34.834607,2024-08-15T16:47:04.703645,2024-08-17T07:14:48.662647,17236.3,SUBMITTED,,,,2026-04-13T22:50:07.639669,2026-04-13T22:50:07.639669,af8b2794-9470-44b1-a6e2-60d24ab773f6,89793a20-eb61-43b2-82c6-6b64c2f9b7cb
8624c9af-ae03-4bb4-b9df-08e2471dcdf1,7d026ead-0d5e-4e0d-9a2a-bae7b0235d0f,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2026-01-09T05:10:30.666075,2026-02-06T10:07:07.599030,2026-01-06T01:19:42.935183,2026-01-08T21:47:47.844564,10538.11,APPROVED,,2026-01-10T12:04:25.778646,,2026-04-13T22:50:07.639701,2026-04-13T22:50:07.639701,14df8238-c700-40cd-8fe3-b34d28a6de69,5516543f-f4a5-4467-b818-0d04d1405171
3564ac8b-6d28-4918-84ec-fc07cc3202d4,f9e381eb-5dce-4b57-8b32-1fc229a54871,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2024-12-26T21:12:54.191309,2025-01-03T01:23:00.546113,2024-12-14T01:23:38.925502,2024-12-20T00:15:08.842880,4394.34,PAID,2025-01-07T03:16:18.410126,2024-12-31T06:57:09.019634,,2026-04-13T22:50:07.639742,2026-04-13T22:50:07.639743,3eeca796-c22a-4f79-bf3a-ac07dd69e725,e6f6224c-046a-4b60-9982-94415fce1c0a
01c91dc5-3615-4853-b014-93eadc1a3d50,4068c3c9-5f0b-403b-b4f6-0a278e120f1a,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2024-07-15T09:59:02.247683,2024-07-26T14:48:48.241025,2024-07-11T03:30:20.695581,2024-07-12T10:01:19.211794,6358.93,PAID,2024-07-24T08:33:21.383401,2024-07-21T13:33:58.082355,,2026-04-13T22:50:07.639785,2026-04-13T22:50:07.639786,884c7764-ed3c-4f80-b2ab-54142a31d296,4dad059a-3d3d-4f0a-944c-cff82aef5688
c91af506-b206-4fcc-b896-4aae063081a1,a92e82fa-2c74-47e3-b481-0c843a7d2550,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2025-03-07T15:52:54.976580,2025-03-27T23:47:25.494011,2025-03-05T16:49:37.047925,2025-03-07T03:30:42.833793,16957.85,DRAFT,,,,2026-04-13T22:50:07.639812,2026-04-13T22:50:07.639812,ed183aba-792f-467a-a6f3-fb80148522b3,c6af09e6-8596-4f28-86ee-6a56bf5f8341
2f80edb9-6548-48f9-b8f4-aee155777a15,b30d7bfc-8a2a-4d2d-8906-42ef170c49bb,266421ba-d6ca-433b-81b0-c830a35ac22b,c313deae-4d5f-4c60-9e27-dbe1fd2e5263,2024-05-08T15:09:54.983339,2024-05-10T04:25:04.237248,2024-04-30T11:22:25.537724,2024-05-04T03:27:35.022316,1956.49,DRAFT,,,,2026-04-13T22:50:07.639836,2026-04-13T22:50:07.639837,08b5f092-b25b-461f-bd0e-67b3bf6e8626,2298c356-0165-4756-9a19-bd5602eae031
