invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
cd30626c-e295-4ca3-935f-c3883d7d8286,5ad8c1f5-713b-4ae6-a85c-566ca0a2b11e,c607135c-e005-4b4a-9de1-ad2fd618811e,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-19T14:06:01,2026-05-01T05:52:15,2026-03-13T09:58:43,2026-03-19T14:06:01,5117.29,approved,,2026-03-21T06:08:19,,2026-01-07T18:57:24,2026-04-09T19:32:27.245982,5e0ce181-66b2-4d98-93b1-d6c2d18261d8,d4d9aad8-9f2b-4479-898a-a67602627843
18436f8c-ac8f-4670-bb0e-1a592c1c17ea,9b3c2de7-e1a0-4e31-b511-7074876b90ee,f8b5de5b-bd4e-4a80-9a4d-309725f1f289,182a7740-adb6-439c-88da-337f4a6e246b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-08T20:12:46,2026-04-11T16:55:24,2026-02-15T15:01:24,2026-04-08T20:12:46,7337.7,rejected,,,2026-04-09T10:18:12,2026-01-08T22:40:22,2026-04-09T19:32:27.246057,7b77c15f-0c7f-4a74-b632-40caf57725ba,5c48996c-b7ab-4b21-90fb-ba75332e69e5
13ae2add-53b2-495c-9480-5c02475eb5c8,6c61ac36-3efb-4e39-a86e-d5c9e3ae5813,09152f34-f949-4a32-93d6-9510187e8f64,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-13T07:30:34,2026-04-19T07:54:54,2026-02-24T10:55:01,2026-03-13T07:30:34,14849.63,approved,,2026-03-28T11:13:14,,2025-09-26T17:55:29,2026-04-09T19:32:27.246125,70582e31-b054-437e-8e8c-881e649840e8,1ca39088-96d3-4b4e-86da-2695745a6958
2849e038-69f6-464f-acb8-895b4bc854b1,6aa2f322-4fe9-4593-a447-75de3554e521,151891bb-1763-4532-b3ea-e26b244182f7,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-24T12:59:21,2026-04-17T21:23:57,2026-03-23T08:09:45,2026-03-24T12:59:21,4180.8,approved,,2026-03-30T19:22:36,,2025-05-04T04:56:16,2026-04-09T19:32:27.246192,6a9cb28e-f2e3-40fd-9382-037140774ce1,1073bff7-44cc-4d6a-8d0c-c474c8fdba9d
c31d4076-a770-45d5-8584-e530a873df40,10d6e8f6-e57e-4af9-b168-be075b151150,09cd2a17-23a0-49ce-a79d-5062206b6c02,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-13T16:32:45,2026-04-14T20:46:57,2026-02-10T13:18:12,2026-03-13T16:32:45,10110.44,paid,2026-04-07T00:17:08,2026-03-23T13:43:57,,2026-02-01T02:07:14,2026-04-09T19:32:27.246269,e178cb01-15ce-4f4c-83e8-56db570d1e22,93af8d2a-1b97-488c-a42b-e4efd77f9559
2f3fe6bf-682a-41b6-b1d5-16f293f4fe7f,5fbe99e0-4998-40fd-abe6-524a44c310d1,f4b59b35-5dbc-4e85-a18b-36d0540362f5,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-04-08T16:44:30,2026-04-11T05:18:58,2026-03-28T02:44:19,2026-04-08T16:44:30,10726.12,draft,,,,2025-05-20T14:41:46,2026-04-09T19:32:27.246326,cd8839a3-7aff-4a71-b136-70279ff665ca,cff147eb-aa1f-41ca-a14c-98eeac7d8918
4557d734-79e2-4911-a85a-d163ba12802e,d865ab61-024a-4e73-8d20-c8cac0690f24,39e05c14-7b72-4f2c-bb70-3806d76b357d,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-20T05:16:31,2026-05-05T23:41:36,2026-03-09T22:19:35,2026-03-20T05:16:31,4917.28,submitted,,,,2026-01-07T09:18:00,2026-04-09T19:32:27.246383,ad987222-9471-4838-8c92-224b82973413,8f53a566-1bbf-405f-9112-fff16ee726ba
f9779df4-31f7-48b9-9574-9498a13eee1e,ab4a7ab3-e0db-446c-a244-227ec20805e7,8b0c3bda-ad60-4313-aa79-1d8889e29be6,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-26T15:50:29,2026-04-29T07:31:42,2026-03-22T04:09:12,2026-03-26T15:50:29,10869.09,rejected,,,2026-04-07T08:13:46,2025-06-22T18:05:56,2026-04-09T19:32:27.246449,bcdda7e7-8298-4c51-aa96-38b1405ae0d5,0eb9d2f9-2db4-44da-a49e-109fb0a44665
e738aa6c-82f8-4439-96c0-733dc93984a5,ad7c827e-b2bb-4986-8e57-4a954bf82f5f,19e452e9-7390-44fc-bbfa-08ef26ab8cdb,4344a225-91e6-4920-9d9a-eaf15136104b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-03T06:22:46,2026-05-06T20:37:52,2026-03-21T15:38:33,2026-04-03T06:22:46,1338.06,rejected,,,2026-04-07T03:39:44,2025-06-06T13:57:37,2026-04-09T19:32:27.246514,60319ec0-fcda-4890-8b0b-0128db7f64e2,357c0c2a-5dd5-4703-9226-c05e249a25b6
cc80b13a-22c0-45bc-840c-98c487659597,cfdb7886-244d-4316-bfd4-917386b740b1,c6baaad8-b3a9-41b7-8b06-ec59a8012000,4344a225-91e6-4920-9d9a-eaf15136104b,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-26T17:51:29,2026-04-20T15:34:06,2026-03-14T16:18:06,2026-03-26T17:51:29,8001.78,draft,,,,2025-04-16T03:22:02,2026-04-09T19:32:27.246572,269b22e4-2ec2-4fdc-bccd-10d604249788,766fc549-0c4f-485b-830e-b93cd76162c6
1252298e-79c1-49ec-88b0-9036805c6c91,702d7d3e-35af-43a5-ab79-98cf54c74317,d93e159c-0902-4a0b-933a-335330536559,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-21T03:27:14,2026-03-30T02:50:31,2026-02-26T05:07:16,2026-03-21T03:27:14,3192.45,rejected,,,2026-03-30T02:28:59,2026-03-25T07:13:43,2026-04-09T19:32:27.246639,ea2c27f1-5583-409f-a12c-adac73f9e835,c04ac81e-2bf9-45c1-9908-83840827deab
75488599-44c7-4dd8-a3dc-90e6d3e3ecd3,4c105158-16e1-49ec-b1d6-fb5b6472c9a3,f59a7109-b073-41cb-8b7f-bd181c4c17ce,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-16T02:03:47,2026-03-26T14:04:40,2026-02-28T11:57:05,2026-03-16T02:03:47,13067.06,submitted,,,,2025-10-25T19:16:05,2026-04-09T19:32:27.246713,6522a82e-96ae-4733-8958-c39ef16d913f,780b4b06-afcc-4f1e-815a-8c6b9b02576c
7486094e-f072-4304-ac9d-08c375caca7c,692632d9-61d9-4edd-acda-fa47c0b85ea9,a6823cc4-bc39-4a5a-bc13-24d03a4051f0,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-24T17:07:58,2026-04-27T02:19:44,2026-03-24T03:02:21,2026-03-24T17:07:58,9568.36,rejected,,,2026-03-27T15:09:51,2025-06-14T17:01:10,2026-04-09T19:32:27.246780,8aefd77f-7308-44f7-9059-c8d159ee6c99,fc261aa1-df45-4ada-8b60-696f3cc9da20
51a8bea3-7f1a-4532-91cb-7210263ac8bf,c05e5f91-a03e-41c2-b568-f05c63bf915f,65d175c0-9f4b-4ab4-b704-d5aed88e8d4e,751607be-e0d2-4aa6-a894-eff55c0dd09a,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-02T20:06:11,2026-04-26T07:17:27,2026-03-25T11:09:13,2026-04-02T20:06:11,16561.34,submitted,,,,2026-01-24T14:42:02,2026-04-09T19:32:27.246837,c5816fc4-41a0-4764-87a5-6225310a6cde,a11aecd9-9c1f-4d03-90a9-b90f8f412572
744b148e-12dc-4f21-82ce-5b1790a9024f,df531388-d978-4523-a142-94a2b5c4cfa4,d1b2d005-667c-4dfa-927d-4e70753ff5f2,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-21T23:49:13,2026-04-15T04:55:38,2026-03-09T02:43:12,2026-03-21T23:49:13,17401.76,approved,,2026-03-31T22:01:33,,2025-12-06T22:22:34,2026-04-09T19:32:27.246904,cce1e0bf-ba6b-48eb-bf07-ace0d2564369,96dfd424-adcc-422a-ad06-8786113bdd3b
ce3a7041-0792-4602-be4c-61ba91516ca7,3524188a-a2e8-4e90-9900-f0710b123662,0cb02577-7fba-4758-a0c7-c66be8fdad87,751607be-e0d2-4aa6-a894-eff55c0dd09a,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-31T10:48:15,2026-05-08T03:00:28,2026-02-24T19:21:27,2026-03-31T10:48:15,1170.9,rejected,,,2026-04-05T19:27:47,2025-11-25T17:59:01,2026-04-09T19:32:27.246969,dee07050-8c43-4b11-9a98-0242c0e6dc50,ab87071a-2469-42f3-ba34-a8004a0ab9d9
e95736ae-5c3b-4a6f-8b35-0ceb8d867be6,0ec19544-a020-4cda-82fd-dcdd42b8e262,a6201d63-9615-4d4a-90fc-7b805770afa1,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-30T22:52:15,2026-04-08T02:28:38,2026-02-21T06:29:57,2026-03-30T22:52:15,6154.57,rejected,,,2026-04-08T08:12:00,2025-11-08T10:41:09,2026-04-09T19:32:27.247035,8157a81c-db9f-4cf4-8168-2d6994882cd0,4bde1ed6-8b79-4aaa-b11a-e55068705b52
80181d02-b2f5-413d-8a68-59b946fb8b93,b49b182e-e112-419d-9c22-c6710ccb533e,3dbcfafb-a45f-473b-b677-764df599a4c8,6edb3a3d-b56e-47dd-ba75-0cee5237481b,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-19T16:29:26,2026-03-24T10:14:15,2026-03-09T03:34:38,2026-03-19T16:29:26,7773.3,paid,2026-04-04T20:54:56,2026-03-31T08:06:23,,2025-10-25T21:16:51,2026-04-09T19:32:27.247108,95cfbca8-2870-4da9-b41b-3d719e848a27,586971e4-6803-49c8-b104-dfbeb199162e
5b4c9f7c-4a1a-496f-bbca-cdffbe095a10,de063ad3-3df8-453d-92f3-208e584a4cb4,b8589652-7ad8-4ae1-b65b-b1f102b446c9,11c653b3-219e-4d98-9b42-7d6f683ea5c6,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-02T01:05:50,2026-05-05T23:36:41,2026-03-20T18:57:41,2026-04-02T01:05:50,4393.49,draft,,,,2025-09-27T21:59:04,2026-04-09T19:32:27.247167,f433eee7-fd2b-41cf-91e9-f45e0ef800d7,a23095c1-d3ff-4ca2-bd25-dbfedd9664be
4620299e-39fd-4ea5-bd9c-cd1ab8f2ad1f,a7a5cc51-ca51-4fd3-aaf7-8d03b10db3cd,9f7d93ba-cda6-494e-8ab8-e0f54804d3ab,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-01T09:27:22,2026-04-09T20:54:41,2026-03-04T21:33:00,2026-04-01T09:27:22,4233.38,draft,,,,2025-10-22T00:37:11,2026-04-09T19:32:27.247225,a4491983-9afd-4a32-99f9-6b2d84a5f9fe,96ece035-d434-4a90-880a-f57bf3a6a508
9709b13a-613a-4061-a466-a94a5ee3a3a8,c0c811b0-3799-4d54-b617-13606d454fcd,193010d6-5a9c-46a1-ac7c-7651961deb11,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-15T12:51:34,2026-04-26T09:12:47,2026-03-13T18:09:24,2026-03-15T12:51:34,14987.04,paid,2026-04-09T13:20:27,2026-04-09T05:10:29,,2025-10-21T11:55:10,2026-04-09T19:32:27.247301,78a7d053-1498-477c-aebb-55b3175ff0ef,14640c31-0d5f-4eec-abe2-3b43895c134f
b4657dec-8001-4e08-a9c3-d5229d47aea4,2c863d8c-9edd-45c1-85c2-3993753d5d45,0020107d-3ba5-4beb-ac6a-e5e9d0971f83,4344a225-91e6-4920-9d9a-eaf15136104b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-17T17:16:09,2026-03-20T20:53:23,2026-02-15T01:07:31,2026-03-17T17:16:09,3788.96,paid,2026-04-07T08:20:43,2026-03-30T23:35:22,,2025-07-21T09:00:40,2026-04-09T19:32:27.247374,73cfbe17-5f37-4ae9-9faf-fbcf1da8a59a,73cfbe17-5f37-4ae9-9faf-fbcf1da8a59a
fb3b7063-cf63-4f55-9f88-033cd8312a39,fe8634e6-2145-4c0c-b9e7-b40810c0d2c1,a39fc172-98ae-4c3d-b12b-0037ca909f6d,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-14T09:29:34,2026-03-25T16:39:34,2026-02-14T12:36:37,2026-03-14T09:29:34,5989.75,rejected,,,2026-04-07T02:48:18,2026-03-08T09:48:38,2026-04-09T19:32:27.247440,3a781a79-a8f7-4cbc-b59a-e4fdff47c465,f5de565a-19d1-4398-b563-55a96bc47683
3aadd76b-72de-4d53-9afd-537c542c7fbb,0a9bd7a0-c45d-49eb-b3b7-3f2fbca461ac,45afa562-16c0-4966-ae38-217f0aca8619,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-20T22:54:14,2026-04-02T12:52:23,2026-03-13T09:54:10,2026-03-20T22:54:14,7920.63,paid,2026-04-09T10:38:45,2026-03-30T05:29:46,,2025-06-27T11:20:05,2026-04-09T19:32:27.247513,f1b66f4c-d97a-4cab-89a2-204c8562f490,7ad322ed-761e-4390-8797-4676c80d5494
93e68b5f-0278-46ee-ad89-f87e67b2ad98,95dc0984-0ca8-418f-b1c1-aa5b8c2759d6,1274f123-6cdf-4a4f-8168-62287d2f9b4e,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-24T00:17:33,2026-04-13T06:41:20,2026-03-02T12:41:41,2026-03-24T00:17:33,3597.15,rejected,,,2026-03-24T11:32:28,2026-01-04T00:40:32,2026-04-09T19:32:27.247581,d5f70daa-5608-43f9-8c2a-5f3fec69cb87,fc6ea2de-246c-47a8-8596-f98874396b49
5dd89eeb-ed95-41d9-a4fe-122642b512f4,84c61f96-38b3-459b-9f0e-bca9a0ba853e,872a0f4f-e956-4f23-8d65-b89c7f8e57fd,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-21T11:03:36,2026-04-11T04:12:28,2026-03-17T05:20:56,2026-03-21T11:03:36,13767.46,paid,2026-04-09T14:14:52,2026-04-09T12:43:15,,2025-10-28T17:51:45,2026-04-09T19:32:27.247656,9da641e2-3c14-4eaf-b572-73605b77b686,27f4cf58-4597-4197-a470-59ab36ac66f1
1be8d8cf-1376-4449-9452-1a9cfae0316c,2ee9e977-2eae-410e-bc3f-0b0f2beadc1f,e1297030-2d7d-4a11-a3fa-253bf3a164cd,4344a225-91e6-4920-9d9a-eaf15136104b,d8442943-f2cc-4263-a35b-b1693e21ec14,2026-03-15T22:54:23,2026-04-15T09:03:50,2026-02-18T11:25:11,2026-03-15T22:54:23,6851.2,paid,2026-04-05T17:28:07,2026-03-31T04:56:59,,2025-07-02T12:15:26,2026-04-09T19:32:27.247752,df949f0c-ace7-4eb8-9684-8c164acd95ee,51a277ff-5953-4708-8aa8-1c7effc48f82
df1b7cb7-8ef9-4962-bef1-1dfe2ca4beaa,3cf9eada-93b8-42c8-b76f-01aba1d460a7,9bf10f4b-3e23-456a-96ac-f223516ea216,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-15T12:33:17,2026-04-16T13:55:54,2026-03-11T10:30:39,2026-03-15T12:33:17,10325.7,approved,,2026-03-17T02:15:21,,2026-02-10T08:35:37,2026-04-09T19:32:27.247817,839fc8a0-ab80-424d-ae16-df75de649192,5743b01c-c2d3-45d0-8b1c-36ff105cde19
59ae2e35-309f-48c4-87ec-8b602c633a96,321e7b5e-665c-4023-8ef7-16c554384c43,1fb53d26-e217-41f5-bc4c-9db7f8e66c89,4344a225-91e6-4920-9d9a-eaf15136104b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-20T07:50:58,2026-04-30T18:20:26,2026-02-09T17:27:32,2026-03-20T07:50:58,15973.0,paid,2026-04-01T19:01:14,2026-03-25T14:40:17,,2025-06-23T13:19:11,2026-04-09T19:32:27.247891,da28b7f3-c6e7-4120-aa9a-ed8bf32e6377,5b0e9850-f553-4730-b5d0-2eb220300aad
598700ec-0b65-4f85-a360-bdbb09ab6334,6784043f-cc38-4f75-9ddb-d4d3048eb280,aae23eea-65e9-417c-a72e-9bf2329f6adb,182a7740-adb6-439c-88da-337f4a6e246b,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-24T21:18:50,2026-04-03T12:38:00,2026-02-11T02:36:04,2026-03-24T21:18:50,10927.4,approved,,2026-04-08T07:09:35,,2026-03-24T10:17:43,2026-04-09T19:32:27.247955,34a514ae-92c4-4edf-93d3-3d226134e4b8,d7ef485b-7103-4de5-ac6f-478221dfa16a
1f23a617-9965-44a3-a62f-339a0036831c,5e1e46a5-390e-4e1f-9b47-5ccf04707476,6a32761e-a49e-47fd-a89c-05a9f2c1a39f,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2026-03-15T00:48:01,2026-05-07T12:22:46,2026-03-13T05:09:19,2026-03-15T00:48:01,3889.44,approved,,2026-04-02T16:37:30,,2026-02-07T18:13:55,2026-04-09T19:32:27.248020,50f04a0e-b373-4a77-92d0-f95669db5357,77b0fbbd-2acb-462b-a0ec-c1a946f0f957
8fb9d37e-3b32-4723-8def-1bc49d7210fc,de063ad3-3df8-453d-92f3-208e584a4cb4,6bf57ed4-25b8-4f61-88af-2a89c48575b8,11c653b3-219e-4d98-9b42-7d6f683ea5c6,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-20T05:36:28,2026-03-24T18:35:05,2026-02-19T19:03:24,2026-03-20T05:36:28,13354.7,submitted,,,,2025-10-13T19:42:35,2026-04-09T19:32:27.248088,a4e4a2c0-72d2-4bb2-9fd8-76da14f8ea2b,8081cbfc-56f2-4d52-94f6-311632506437
a8fe9a76-e427-4cee-8723-88b3374daaf7,33756bc2-4e59-47cf-bd06-e523e240ce97,6827b59c-2fbe-4043-9235-731d5fe534b6,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-01T10:16:46,2026-04-14T07:02:00,2026-03-10T06:58:22,2026-04-01T10:16:46,5407.9,draft,,,,2025-06-24T05:39:21,2026-04-09T19:32:27.248146,719e60b7-c23e-4755-9d22-2a8f0def756f,0f8a520f-e9ba-4a71-aab3-c1cd8b38ab2f
fda210f5-6716-468f-b18e-a109bdf5b985,0854eea1-85c3-4aa2-945c-de927c721e4c,83ad1c1f-4f5a-4762-a1e8-4be5822bfedf,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-18T01:34:48,2026-04-17T15:56:37,2026-02-11T01:08:33,2026-03-18T01:34:48,2503.8,draft,,,,2025-12-23T05:03:46,2026-04-09T19:32:27.248205,50477821-5690-46c4-88cb-c98e6dc545fd,1b5a1e3b-9d8c-4d3d-8464-e0349e13b55e
e863ed57-813a-4dac-825c-2c948554e12b,ba22b6dc-5550-41ed-bbb8-fea6a894b0b3,5f1f59f6-06fd-42d5-be49-84006b1b7d83,11c653b3-219e-4d98-9b42-7d6f683ea5c6,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2026-03-19T19:18:37,2026-04-19T08:03:14,2026-02-18T21:53:20,2026-03-19T19:18:37,9569.95,approved,,2026-04-08T04:40:43,,2025-06-15T15:53:19,2026-04-09T19:32:27.248274,3f33da98-edcc-4135-a97a-92efebd3e764,d72e5ac2-dc2c-408d-93ef-7a99412fd9d5
5de861e9-6d05-4784-9760-7e1ebc5acfc3,da8d1665-c269-41f8-9fc5-bc1597f03704,6c0f5c99-4d71-4ef8-9b44-5bd9499cfc2a,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-04-03T13:12:57,2026-04-26T05:27:06,2026-03-20T04:44:01,2026-04-03T13:12:57,17304.53,submitted,,,,2025-05-20T16:58:35,2026-04-09T19:32:27.248331,6b82ee0b-5e5f-4333-a6e4-680ebe9bb9c6,a11e4d2d-3b53-4dd0-93a3-77fd89c3b48e
2cc3589f-1b18-45b2-9781-e42f5ac87655,f94d006f-a462-4eeb-9096-2acd263b95ab,fbc5f509-54a0-4620-bb86-e0b821f6987c,4344a225-91e6-4920-9d9a-eaf15136104b,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-24T19:39:11,2026-05-09T02:52:07,2026-03-04T03:17:06,2026-03-24T19:39:11,13921.05,submitted,,,,2025-10-13T12:28:56,2026-04-09T19:32:27.248388,9e1c34f2-f2f3-470c-af45-1c2ce81f8985,557510b9-b44a-4e63-a28d-806d089afdce
b1847590-2302-438d-bc12-902b94794f62,6efe5742-65b3-4298-baee-0d846bdcd8c4,5da0b4b1-1058-41a3-b08b-c3293e8bfb04,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-04-02T17:22:13,2026-04-28T00:33:53,2026-03-13T05:11:45,2026-04-02T17:22:13,1131.21,submitted,,,,2025-05-09T01:28:07,2026-04-09T19:32:27.248445,c4b4afdb-ca49-44bd-acd9-aa2d2f92c9bc,69b2623d-5390-4eac-a3fa-01c8afd34efc
46d54fa9-ac91-4144-b773-645613f7d495,3d76fb8d-389a-40bd-85e8-e16b15c5f045,e92b728e-7378-4261-a1dc-c4102db3502e,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-17T19:11:43,2026-04-22T17:10:09,2026-02-10T05:50:03,2026-03-17T19:11:43,12191.7,submitted,,,,2025-07-08T12:24:55,2026-04-09T19:32:27.248502,cca1b63a-6080-43a5-aec6-993f76f1c81e,7b147e25-41b6-4a74-a8b0-6ac56b44855d
efb8fe6d-2f9a-4d59-addd-e9118e101aca,48d8dbd0-953c-41ca-a2b9-70022c0d28e9,26923bba-bfe9-48eb-aa74-2f4a675ce0c9,6edb3a3d-b56e-47dd-ba75-0cee5237481b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-06T19:59:02,2026-05-05T07:43:24,2026-02-19T22:15:37,2026-04-06T19:59:02,9326.52,approved,,2026-04-07T22:33:11,,2025-11-28T12:23:48,2026-04-09T19:32:27.248568,d9e9861c-621c-43c3-afbc-864cec2e30f5,ece096d1-8e8c-4f7c-93bf-7b8242d9c8d2
0bc6c2e6-4729-4836-859e-3ed2c618a015,78d9bbd6-8d38-4b57-a173-4a710bad7a8b,080f7a9e-fd49-4cfb-abde-e1b2996a33b3,751607be-e0d2-4aa6-a894-eff55c0dd09a,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-16T20:20:20,2026-04-20T19:12:43,2026-03-07T14:16:16,2026-03-16T20:20:20,1931.85,rejected,,,2026-04-01T22:31:54,2025-06-25T04:34:33,2026-04-09T19:32:27.248635,de992505-d857-4104-be5b-7eed86e7a512,a1f3c236-e9db-4b85-8312-d25b47af197d
a90f2607-dcd8-45bc-a709-ba097e77b3b0,fc999dc6-0070-4ed5-9464-7cd90426cd04,62572104-9816-4648-b88d-f2390b9eb6c7,6843451d-5544-4d0f-ae51-7e69b35e3b73,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-21T18:40:06,2026-04-04T18:17:10,2026-02-13T19:03:29,2026-03-21T18:40:06,6577.18,paid,2026-04-09T17:28:09,2026-04-09T14:02:07,,2026-02-22T14:34:47,2026-04-09T19:32:27.248727,efff8e3d-e2f5-47c3-8cb0-a3ad338452d3,de6ea1e0-5e50-4b08-938f-a08e0d02cbfd
6264d0c9-13c8-4230-8a50-247b1edf5368,41d0f0f0-8c28-4695-9cb0-baabb4868046,9082c74c-deda-470c-82d3-c1a25f54c35c,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-14T21:31:11,2026-05-07T07:28:10,2026-02-09T01:56:41,2026-03-14T21:31:11,4322.68,submitted,,,,2025-09-10T20:11:57,2026-04-09T19:32:27.248785,8bdb0b03-2846-447e-a2b7-e51d07d61ae2,74eac803-0d39-4bba-86e9-1017bf79c69c
9efbbd73-85c7-4692-b34b-fe07f6c7c779,26c60583-73be-4597-bf2b-1b3bf5055b9e,8f54cefa-bfa4-4c49-a518-5b63d8e3c67f,4344a225-91e6-4920-9d9a-eaf15136104b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-16T12:47:59,2026-05-02T20:04:40,2026-02-11T15:14:46,2026-03-16T12:47:59,8977.52,paid,2026-04-08T18:43:50,2026-04-03T03:08:22,,2026-03-10T11:49:33,2026-04-09T19:32:27.248859,05752b22-2298-43db-b3b5-1e84568f7221,0eb9d2f9-2db4-44da-a49e-109fb0a44665
49fb5a4b-5665-42ed-b58d-4fa8aac484d7,627c3963-e482-40a4-9603-1b15e6f36bc6,2ac16c61-c507-4144-a6f7-d090d904a8f9,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-17T09:49:06,2026-03-18T15:25:00,2026-02-09T21:58:14,2026-03-17T09:49:06,14889.82,draft,,,,2025-05-16T12:11:12,2026-04-09T19:32:27.248917,96ece035-d434-4a90-880a-f57bf3a6a508,2dff818c-cfcc-48f6-a9a8-58d021ccc129
aa766023-db46-401f-be53-bec76cade291,e086dd94-be40-411a-96b0-97fcd072b4fc,02253f3c-3497-46d9-8704-7c5843340d58,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-14T02:59:04,2026-05-05T11:37:44,2026-02-22T07:44:45,2026-03-14T02:59:04,11757.78,submitted,,,,2025-10-12T10:43:19,2026-04-09T19:32:27.248975,0d9fe11b-6992-4ea9-a14b-25162fea520b,2756711c-cccb-4ffa-b9bb-f63ad6c2c778
1ee7cc53-aa24-490c-84c2-3ca018f155fd,901cb451-778d-416d-a1f9-c6726a3f26f3,379d3474-3b92-4e4f-bef8-7c8ecd7190f4,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-24T11:26:36,2026-04-26T09:57:19,2026-03-15T08:51:09,2026-03-24T11:26:36,10994.82,approved,,2026-03-27T10:54:58,,2025-08-14T15:02:42,2026-04-09T19:32:27.249042,00fe4a38-6b48-4a1a-b685-cc5abc00ca68,3e8b4960-d90a-41ca-bc73-ef52bde7060a
