invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
c0251ab6-150a-46ed-af1b-8e3d4b0faa59,23f48d78-48af-4d61-b05b-cd34ac7142d0,1d798b74-05ea-421e-a089-018d82bdd379,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-30T03:04:51,2026-04-29T04:57:03,2026-03-03T07:53:57,2026-03-30T03:04:51,15427.44,submitted,2025-05-28T13:03:55,2026-04-07T23:15:05.457423,7fd1f585-7005-4773-8930-b4c4dc853f98,33f678a4-8bd6-47de-8ca8-724242f850c6
388528a0-f163-4d6e-9ec7-54160026a681,0a22828a-6056-4674-bd74-dd869f6f6344,3ffc3a91-b333-493a-bd43-cfbb817cc7b7,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-17T10:17:06,2026-05-04T15:46:03,2026-03-14T07:30:58,2026-03-17T10:17:06,3784.06,paid,2025-05-03T21:53:46,2026-04-07T23:15:05.457490,e90fec42-7a95-4e01-bded-200d5c7ecde5,388d004d-85e3-443d-b33f-c05df3663ad3
2f26f9e1-c662-4a7c-93dd-b3aeff09d747,0c93bf96-cd93-47c2-b8e7-7e071bd6f591,534b2acf-5aba-47b6-9ae4-5e420c4015d2,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-18T21:50:10,2026-04-27T10:07:55,2026-03-04T19:50:31,2026-03-18T21:50:10,7347.55,draft,2025-09-22T02:55:16,2026-04-07T23:15:05.457560,bc816413-a823-4f49-a9e7-07040577afba,c8284005-4c0a-452e-8d5d-9becd43f8c6d
93991d4d-1243-4710-aee4-5c900171b189,bf7ad016-19bb-43b8-9963-5488e633a736,c4c508c6-3411-420f-8f33-6ac724b90261,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-04-04T22:56:52,2026-04-17T05:14:11,2026-03-15T07:32:21,2026-04-04T22:56:52,3038.96,rejected,2025-08-04T05:00:25,2026-04-07T23:15:05.457640,93335213-9b16-4c2a-87fd-3effe4413d33,af753770-367e-450f-9c2b-0ade603a2363
789691ca-ff02-4a6b-8fb3-9f8a9c2fb6c7,f8d9fbc9-29ff-4f23-9608-ef823c27434e,9c9e9b4d-56b6-4528-9f20-af95c9f41957,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-14T16:30:49,2026-05-05T21:07:33,2026-03-14T09:35:51,2026-03-14T16:30:49,3556.8,draft,2026-03-07T16:37:48,2026-04-07T23:15:05.457708,7405581f-6ad0-4588-810a-55e1d2d28583,c8284005-4c0a-452e-8d5d-9becd43f8c6d
d4171018-8bb6-40e7-be46-7309465b2055,a67b2be0-397a-4c62-8cf5-274a309c1ecd,93f4ce44-318c-41af-a124-3870a37d7677,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-15T23:43:53,2026-04-07T06:47:06,2026-02-17T17:40:09,2026-03-15T23:43:53,11652.46,approved,2026-02-14T21:30:45,2026-04-07T23:15:05.457788,6bfa35a8-82ac-4468-a57e-20cfb48c722d,e87e9f90-af52-4530-adbd-18757771bdb3
46bde04a-9b77-43e1-bb1b-f206184399f3,df9fac0e-4008-4333-9071-60ff8b5fdcaa,f419c5bd-249f-4c2b-a54d-fc0670ed94b1,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-12T18:53:47,2026-04-22T21:54:06,2026-03-12T12:59:42,2026-03-12T18:53:47,6669.67,draft,2025-08-12T04:05:06,2026-04-07T23:15:05.457855,eeef4f57-448e-418b-88f2-281aa44812b9,b9272a81-47c5-4812-a90c-59746ad0ba0e
a0b72c72-c7b9-4408-8bf3-20ebb9448ff0,f7907cf6-dcf7-48d9-94ae-ed3177b27f82,888261db-6879-4e5c-8737-775f80a6863a,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-28T19:27:28,2026-04-27T22:49:27,2026-03-03T17:14:25,2026-03-28T19:27:28,13626.38,draft,2025-09-13T02:55:43,2026-04-07T23:15:05.457926,e6e31f65-7342-4187-b6bf-b76d01153aa9,c497b80d-28a0-415d-951b-2c1fd9594131
63036684-6a7f-4c07-91a5-868d83bb7ac1,80edd669-14a6-403b-8c80-2f9fbe299cc0,64fbe15c-2c52-47e1-b688-a465ee929ae4,21538407-9d23-4611-92c4-706f05ccf405,2026-03-19T00:53:06,2026-03-25T07:53:02,2026-02-10T13:39:13,2026-03-19T00:53:06,7978.16,draft,2025-06-09T05:06:59,2026-04-07T23:15:05.457993,cde8a0d6-bd28-4c91-a834-822ec10a0ddb,1341d445-c8a0-427c-9e97-22b2f3b569ea
6f678803-7ed4-46bb-b7f1-e22488f2ea8a,1a92b6f2-05b2-4ef0-851f-4c269d1fde36,c365931c-4d32-410a-a99f-b0704ad32bc3,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-04-01T14:15:07,2026-04-21T17:01:41,2026-03-18T21:05:13,2026-04-01T14:15:07,4481.6,approved,2026-01-04T03:07:15,2026-04-07T23:15:05.458061,591a8782-7c8c-4137-a495-5a67f5609c07,3d29a55a-fb45-4997-8c0a-15e9f669e9af
0cf72ca3-ddc7-41d7-ba7d-732aae96b52e,e2839937-2a8d-46a3-9b2d-93b3afdeb9f0,95a050c7-b6db-4422-aa6f-895f8f81b277,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-17T15:18:07,2026-05-06T00:03:30,2026-03-16T08:49:58,2026-03-17T15:18:07,4249.5,approved,2025-05-11T20:27:47,2026-04-07T23:15:05.458131,006b58c6-94d4-4c83-8355-b7104e677289,76660a87-02de-455e-a6f9-84d0ee6e4a37
fc69fc7a-d74a-4cc6-b86b-edbfa65d5cd5,eff38af1-52c2-4950-a983-6015700763bf,2289299e-6f34-4464-a718-110cd5ea1c2a,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-17T12:39:29,2026-05-03T17:32:18,2026-02-24T20:09:43,2026-03-17T12:39:29,3552.76,paid,2025-12-10T23:16:43,2026-04-07T23:15:05.458203,c41282f3-a0b9-4b27-a5b4-f57499b99d09,a2589a5a-e666-4edb-ae63-5d0adf49edc7
80723685-d6ce-4fff-9828-8d468cf764c9,d6a9cc77-27e3-4c3b-84ef-dd92b58a48b6,cbf1f76b-fff2-472b-8c43-fe407ee22ebf,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-11T02:02:48,2026-04-19T11:19:31,2026-02-26T13:28:15,2026-03-11T02:02:48,14787.48,submitted,2025-11-19T00:28:30,2026-04-07T23:15:05.458271,f5a6bf5a-9f1b-437d-80dd-84e02fdb74bc,f100b2ca-b5de-4cf5-b8ca-017fce3fb1b7
6f4900e1-46f0-4b63-9380-6fdee58be757,691c89cf-84ba-4c28-a149-c79b8e6014e2,5682bde2-5597-4d4c-b91a-335b372e0d64,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-16T20:14:43,2026-04-17T11:57:51,2026-02-14T04:11:14,2026-03-16T20:14:43,1569.5,paid,2026-03-21T11:27:14,2026-04-07T23:15:05.458342,189557df-04a5-4027-a4ef-e29e2a7d4920,fb726355-4548-46ab-b2ed-d6731874c591
a0c59925-7334-4d4a-b9df-d62def6cca1f,16c8edf1-46fb-4bf9-8be2-79ea39adbbd6,9ffd6ffb-75d7-43dd-9f96-dd57375380e1,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-10T16:15:08,2026-04-20T16:26:35,2026-02-24T12:30:00,2026-03-10T16:15:08,2258.85,paid,2025-10-02T23:30:15,2026-04-07T23:15:05.458409,23fd869e-cb44-4b59-a1ea-222ebe25a0a0,279949a4-20b4-47f4-b1a2-60106d5de2b5
f172b1c4-a848-43d5-9cbe-224cf1d0d01d,a6130fcd-2620-4dbc-b789-9f304df00994,61ccc6f4-2fcb-45ec-89b1-e0f19b4e0a58,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-21T12:54:17,2026-05-06T00:33:59,2026-03-12T07:55:09,2026-03-21T12:54:17,16627.71,approved,2025-12-25T03:28:29,2026-04-07T23:15:05.458480,6d7ba3f6-f8de-499e-bc26-22fc8a4de3bb,b8b34613-0763-41de-b412-68cfd55c8ad0
8fddb365-cc7b-4b0a-9e45-7344d90a2421,274e4c7a-9563-4864-a231-7b684d65da21,b7b78d94-746f-4506-abdd-ce2486168605,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-21T08:34:01,2026-05-03T04:27:14,2026-03-02T06:22:48,2026-03-21T08:34:01,7042.78,rejected,2025-08-01T11:08:47,2026-04-07T23:15:05.458547,1d6f0e3f-14ee-457d-8293-cc46eed8c9ec,c2d64fc0-3200-4b81-a3e4-1878aa27492d
c4262c6f-ccab-4a5d-ac3d-c230c0969b51,8694db38-2fff-43e0-9912-6673a552492a,8ca31667-08d9-4346-ab1c-9bc1addf6503,bf53973c-c187-483d-aab0-527384655081,2026-04-02T05:37:32,2026-04-08T21:16:19,2026-02-23T16:38:52,2026-04-02T05:37:32,1263.84,rejected,2025-07-29T06:13:38,2026-04-07T23:15:05.458616,6a422e57-d861-44c3-b153-08591524f1fa,ac5f81e5-dce3-429b-ab96-2cdc0266eab5
9b8a15ec-a585-4a4c-b5a1-d76c41e95ac5,4464106c-5942-44ca-ad27-ccf30e83e68a,d49136e0-b2d8-40d9-b83a-75caeca51518,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-11T18:33:06,2026-04-13T15:04:03,2026-02-24T13:16:09,2026-03-11T18:33:06,8995.03,approved,2025-07-17T22:22:41,2026-04-07T23:15:05.458686,c85cb811-40a4-4bcc-ae07-f684dd6c38b8,8a7b8f0a-cb65-40f4-b44c-81b8777bcebd
16bec9ae-dca7-4288-a1ff-7ee7163c5e45,db541f75-7998-4946-b47a-2466c82c954f,498059f0-fd1d-40ec-aeac-da4b7ccf3ec3,21538407-9d23-4611-92c4-706f05ccf405,2026-03-09T11:36:39,2026-04-27T16:01:39,2026-02-19T18:12:16,2026-03-09T11:36:39,5478.16,paid,2025-11-01T14:23:53,2026-04-07T23:15:05.458769,d4688bc3-75f7-4ad8-af62-fe55c09cb284,04fbf072-5a17-4080-9137-5d192d2b6f0c
7c23ed8f-7a5e-442c-8d84-48ecf8f3ec00,6a547bf8-8d42-4da2-9378-d702231cce94,706c67b2-062f-4588-b8d1-b697806f3bd0,21538407-9d23-4611-92c4-706f05ccf405,2026-03-21T14:28:30,2026-04-17T07:31:37,2026-03-02T11:13:09,2026-03-21T14:28:30,20203.06,paid,2025-07-02T12:26:28,2026-04-07T23:15:05.458839,cfdd96a7-867f-4163-82fb-b5a7c4d009fd,82177677-d64a-4d27-86c3-1e5689e2110a
ab946682-3fa9-4007-aa5b-3dab9669b191,49250a8c-b546-4019-b6b2-64920dbe3fb6,19387ed5-4530-4f9e-a833-fc525ce2ded8,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-12T00:45:57,2026-04-22T07:56:36,2026-03-03T09:32:17,2026-03-12T00:45:57,17693.98,paid,2025-08-07T14:59:16,2026-04-07T23:15:05.458910,5079bc1a-f059-4e2c-8d33-dba7d73e7819,df79611d-4e8c-46ae-bce4-5b4dab400993
45fe0f47-0f44-432b-9c53-e9df426f7f8c,4bf02e95-7990-4b35-9f69-7fcd5d49be59,bca33b1a-68d7-487a-b398-31ded9497d14,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-13T09:22:38,2026-04-14T21:41:53,2026-02-09T16:22:56,2026-03-13T09:22:38,3484.75,draft,2025-12-11T12:08:09,2026-04-07T23:15:05.458987,276d0933-4ce6-467e-a279-3b454ec9cbb1,dc28ecf7-c099-42c6-8069-44da2dbf0dc0
3a048b04-dfee-489b-8d4e-f1401738ec11,ae3eb8ab-67d7-4743-abc4-3e952ffa29ed,768f3475-8479-4773-bace-7a690b54d8ec,21538407-9d23-4611-92c4-706f05ccf405,2026-03-22T03:20:10,2026-04-25T10:54:50,2026-02-23T16:44:04,2026-03-22T03:20:10,2149.92,paid,2026-02-11T23:18:24,2026-04-07T23:15:05.459058,30c3a432-1a49-4076-870d-67c3afcb8f4e,89bf342a-9222-4b3e-b54c-c2909d94e757
96347266-4708-45a0-944d-496bcb346b26,77450731-8c40-45d7-a789-d3efacc93884,e3cf33e6-7fae-42a6-8ca1-00bf46c2fdcd,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-28T03:04:27,2026-04-21T09:30:34,2026-03-26T09:10:11,2026-03-28T03:04:27,7554.82,rejected,2026-03-04T11:52:11,2026-04-07T23:15:05.459126,57345d32-8512-4e26-8a76-3ecf3ecc7316,350d285a-d2fe-4871-862c-c93b48e70c9f
4cac4580-36e6-47bb-b636-eb8872417b4b,bf77ea74-2174-4922-8667-866e23a853c7,fde256e3-8d4c-4840-bbeb-c2fa85758259,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-04-01T18:58:01,2026-05-05T11:56:32,2026-02-23T08:07:44,2026-04-01T18:58:01,4948.26,approved,2025-10-06T00:51:10,2026-04-07T23:15:05.459200,23bd726d-d6ff-43cf-a168-45e9aa657868,76660a87-02de-455e-a6f9-84d0ee6e4a37
7f307b72-cc3a-4cf4-81d6-5a4a5a19ca18,77883659-321d-458b-85ef-b5df83d58776,6c74838d-bf69-4a0d-8977-0f1090bc4ca5,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-04-04T07:31:50,2026-04-30T09:13:11,2026-02-27T19:32:07,2026-04-04T07:31:50,11006.72,submitted,2025-06-18T04:13:55,2026-04-07T23:15:05.459268,9e7303b3-b7ed-45e8-b85a-d5ba530f76ef,4b402ef4-1483-45f1-b009-cbe4dd564d50
895b8a57-87e9-43d1-8f7b-f6c1239c6b3e,11051c9d-d456-4d61-b9d0-cd7752ee5e3f,3a4642bb-a4f7-4555-845c-f19d74c53341,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-25T01:43:33,2026-04-25T05:46:18,2026-03-19T03:58:29,2026-03-25T01:43:33,7838.81,paid,2026-03-20T12:39:24,2026-04-07T23:15:05.459338,4376251a-b1bd-4768-ac6b-669f90aa13c3,8b017ee1-b2c8-4302-8ae2-b07665e99bcf
28784f29-171a-4bd5-952f-80a4fa194c60,adce79a1-d507-43e2-8f0c-6f093372b63f,e8ed57d6-7a41-4913-819e-3af777c7e2b8,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-12T06:25:13,2026-03-30T11:50:47,2026-02-22T02:23:10,2026-03-12T06:25:13,4220.67,paid,2026-04-03T06:19:24,2026-04-07T23:15:05.459409,43fff5a4-68e5-4566-b8c7-48e1c29518c9,42ff3ea5-1812-4c63-9359-48c95cbf78e6
12109557-66fd-4bec-a137-d9cfd991d768,3d4d85ad-fb9b-4da2-a4fc-9c83ff4e35d9,ee616550-9434-4c0d-9cc0-80b9ff295d3e,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-27T01:16:04,2026-04-16T06:26:29,2026-03-16T14:22:39,2026-03-27T01:16:04,444.45,paid,2025-06-18T01:16:06,2026-04-07T23:15:05.459484,65cbbc47-5518-403b-a90b-0bdc0c9566bc,f2e61620-2ab5-447e-8bc1-db9fa15cf519
8876864f-ee9d-42d2-81af-8729b7be25b6,9f00f8ab-e1ca-4a84-83a7-67c4affd912e,083bb637-c956-4796-9cc3-9847a70aaddd,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-14T10:52:50,2026-03-27T20:37:39,2026-02-18T20:45:53,2026-03-14T10:52:50,5043.5,paid,2025-12-23T04:37:56,2026-04-07T23:15:05.459553,f8157571-be7e-432c-a913-66732054b07a,27cf9d35-32b8-47dc-b55e-df85e7ee6407
8072d07b-19e5-4233-8998-e7e47b6e342e,cc9c1518-0a50-403d-936e-bb7e6ff01bdf,b80c4308-f381-40a8-a443-4841e6816c6d,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-04-02T11:55:38,2026-04-29T12:22:01,2026-03-26T03:43:21,2026-04-02T11:55:38,4084.56,submitted,2025-07-15T16:23:01,2026-04-07T23:15:05.459624,6c0ebac3-4329-4d9f-8af4-844c896fcc78,081bab82-fdc5-43c5-8a3e-e4e02e0bfa1c
0f5da669-7fab-4244-a6eb-03f3f987314b,bade5826-5cf5-4895-837c-15f4691b283d,8a03f17b-11e6-40dc-b6da-2d525da3e4dc,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-20T22:05:30,2026-04-08T01:50:23,2026-03-05T09:32:40,2026-03-20T22:05:30,1373.82,rejected,2025-10-21T01:26:35,2026-04-07T23:15:05.459690,21805d10-473e-4aba-8638-1c231240c779,97689729-e4d6-40fa-a595-c750ac70d1d0
118ccf26-ca69-4bdb-ac41-c5f2c280c7f7,15ff5c1b-8901-4ea2-ae77-89b8b0964983,8df6d773-9cd6-4ebd-baf5-532dd1ba80ad,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-26T21:19:13,2026-04-09T02:01:19,2026-03-03T02:34:10,2026-03-26T21:19:13,835.56,rejected,2026-02-08T12:37:33,2026-04-07T23:15:05.459779,f2eed1ce-ce9c-4ec7-aaf8-34e317359c40,0f654333-aba5-4de5-b3f6-ce6babe11a96
5f104f99-9264-4172-b0e1-a8959ac999d0,f0740a93-bc0e-4f65-91cb-7a4c756451f2,1b0964cf-aaf4-4230-8422-fadf92e44a41,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-18T07:18:46,2026-04-30T17:01:47,2026-03-03T06:04:27,2026-03-18T07:18:46,7791.1,paid,2025-12-22T22:23:28,2026-04-07T23:15:05.459848,c4e511f6-5753-49d9-abc3-479ce768e1fa,fb07649a-5117-4601-a73f-575b8103df46
60e22776-d2ce-4f5f-b41a-ba6a83eba78f,d895a06b-d4a9-4580-8f1f-060b625ef026,205c6102-14fb-4d8b-9e5a-57b54370d6bf,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-16T09:23:57,2026-04-23T11:08:24,2026-03-12T12:54:16,2026-03-16T09:23:57,4280.71,submitted,2025-06-08T06:44:49,2026-04-07T23:15:05.459916,9c1210d8-24d5-4484-a745-6d85cbf4b1e0,4d1d7ebc-f51b-4bd3-a0c9-142147aba70b
dbed9a6d-8539-49c2-8891-62362b1b7879,ab6fc900-fc06-4902-9ec5-091b88a5c4ee,44c4ea41-c020-4351-98d9-e2e5f0f0bdd6,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-10T18:15:07,2026-03-28T14:18:15,2026-02-07T01:31:20,2026-03-10T18:15:07,8096.31,paid,2025-08-13T00:52:58,2026-04-07T23:15:05.459986,9d93cca4-3955-4894-b8b2-96561935f5b3,b3f19e6e-7269-40c8-972f-39b04066cd8c
d48a72d3-b7c5-4f67-b8d1-f5ed011ea1b3,5fd15130-6a7b-4f75-98d7-fdc65ffcabb7,e1c777a8-70a1-4ef9-9217-91f0795f9570,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-10T00:09:28,2026-04-04T03:31:01,2026-02-11T16:49:45,2026-03-10T00:09:28,10011.6,draft,2025-04-16T20:37:26,2026-04-07T23:15:05.460054,60d77706-3dbf-4b4d-b58d-368706e5fda7,ae46f0c4-7f81-4cff-a5a4-68c2b4d3c0ea
8467f118-27ac-45c7-925d-c065bccfc803,5a602cdf-676c-485a-b9cb-3fcbfbd28104,29ad14b1-d6f5-4ed9-994b-1011618906a5,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-20T21:41:18,2026-03-21T22:13:39,2026-02-07T21:19:09,2026-03-20T21:41:18,2233.7,submitted,2025-08-14T13:02:11,2026-04-07T23:15:05.460124,583fd0cd-6b1e-4637-a4b9-1a3299f7a1a7,6a5e63a2-3633-4392-8f42-0866df84b67e
ecd126dc-1930-4366-bec7-95cf31ace596,0886a80a-cae0-4093-8477-a3bbd6f28b91,0f30948b-41f8-4e02-afd9-464ba6ff3a4b,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-13T22:36:45,2026-04-25T22:19:16,2026-02-15T07:02:18,2026-03-13T22:36:45,14354.28,paid,2025-12-24T05:46:42,2026-04-07T23:15:05.460192,b2353b3e-40f9-4d6d-ac3b-24636e173c46,9c35b205-41e8-4ee5-bd6f-16bc1fc3cb34
4c99d80e-a253-4a3f-a326-dac25778ce26,096f023c-dd9d-4729-9e8f-5e8b952a01d0,4219d0ed-8252-4c6e-a5e9-24d660b7cd01,21538407-9d23-4611-92c4-706f05ccf405,2026-03-24T19:55:55,2026-04-14T19:04:22,2026-02-08T23:37:24,2026-03-24T19:55:55,8198.48,paid,2025-08-30T06:29:07,2026-04-07T23:15:05.460260,4d035450-2fe2-495b-a0c9-48fa08020a0a,cc67f363-2451-49ca-934a-b93bb46fede4
8c1452fa-6dbf-4639-a6d0-9eec1107ad7f,a3f15746-83d6-4a10-8b3d-5cde88d96548,d0e394bd-25fb-4d94-827a-bf3c5f8330d5,21538407-9d23-4611-92c4-706f05ccf405,2026-03-11T23:20:19,2026-04-06T16:05:44,2026-03-08T05:54:49,2026-03-11T23:20:19,14703.38,paid,2025-09-14T23:25:18,2026-04-07T23:15:05.460328,006b58c6-94d4-4c83-8355-b7104e677289,70fc1361-163b-446d-9688-28ef76115d01
acb187cb-197e-437b-a42f-3157557da9f4,64c79cec-a9bb-4e6d-9026-ea84f5b95396,6f590a5e-f6e4-47e4-9f5f-0046921215bc,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-31T16:32:48,2026-04-28T12:05:39,2026-02-15T04:35:23,2026-03-31T16:32:48,8291.18,paid,2025-10-21T11:19:38,2026-04-07T23:15:05.460395,5979b658-d109-441d-bc7c-a3cff7d705e4,cfd01b41-d137-458f-9c01-825f6b624dd9
c88eb236-a8a7-4a76-8992-1bb143c9f4e5,e449ed52-9c51-43be-8895-d0018eca624e,cb8961a3-24a5-46f9-a75d-21981f5cf272,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-12T19:50:58,2026-03-15T00:34:03,2026-02-23T10:36:04,2026-03-12T19:50:58,8341.73,paid,2025-09-14T23:19:39,2026-04-07T23:15:05.460468,60d77706-3dbf-4b4d-b58d-368706e5fda7,f2eed1ce-ce9c-4ec7-aaf8-34e317359c40
00dccf3f-a3af-44c1-9a7a-23eb2aabaf0c,93b92a8a-1edb-4e71-95a8-25fd20b7e359,4b3c2a46-1bb0-40cf-8da0-9d7401e4aab0,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-31T12:32:12,2026-04-03T15:47:29,2026-03-29T21:21:28,2026-03-31T12:32:12,20755.3,draft,2025-10-20T00:00:58,2026-04-07T23:15:05.460540,8b017ee1-b2c8-4302-8ae2-b07665e99bcf,bc806036-9638-4114-b020-ebe4ea24b532
3c5d9abf-230a-4b8b-b007-5e57c51370e1,80cc4222-42ec-4680-b085-885dd9327e63,88d0f4ef-5a5f-4262-b21d-ec2b91dfb4b4,bf53973c-c187-483d-aab0-527384655081,2026-04-05T17:31:41,2026-05-03T21:42:51,2026-03-28T17:15:09,2026-04-05T17:31:41,8386.5,draft,2026-03-08T01:42:28,2026-04-07T23:15:05.460609,4376251a-b1bd-4768-ac6b-669f90aa13c3,bf8fa737-71cd-4d72-9de5-4133b58ac23f
184a520d-3fc5-4e55-b649-2f7c8d80c03d,c857f9bf-c170-4808-9ef2-5b11634fa76b,041a6c12-f358-47c7-ab29-bce025c73ff4,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-31T08:46:57,2026-04-25T20:03:10,2026-02-18T17:17:39,2026-03-31T08:46:57,14688.09,rejected,2026-01-08T22:49:49,2026-04-07T23:15:05.460679,526359ab-6ab8-4575-9217-10b9a14e83c9,fb50d753-3a14-4f3b-9fa8-f9ebf80d0d57
c3fba019-646f-4bbf-b47b-00f0525604a2,936e6f98-f62d-4770-ab1e-32e941717867,bf3e8821-9d27-4f3b-a282-69c2eaee64ee,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-30T20:01:01,2026-04-04T02:26:35,2026-03-16T04:34:36,2026-03-30T20:01:01,9408.12,paid,2025-12-12T13:09:54,2026-04-07T23:15:05.460776,4e014d50-dc7a-4c1f-89f4-6f6796db12d8,b835ccbf-4fed-4e23-ae00-4020ff68d51a
b08dcf99-c6f9-48ae-92aa-113da9545fd8,e9b88e9c-c5aa-4d3a-a43c-3f14fe69c18e,23ac5bba-d424-426f-9fa9-9f272d2ff5be,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-03T22:56:06,2026-04-18T04:42:52,2026-03-23T14:43:59,2026-04-03T22:56:06,11129.65,draft,2025-09-09T08:42:58,2026-04-07T23:15:05.460880,639f99b9-8193-4f34-a36e-4711d0cc9635,fb07649a-5117-4601-a73f-575b8103df46
d425a81f-338e-4f59-be09-bf4b14df36a5,52f0e5f7-f486-4f74-87a6-85c9672b9a0b,95b59d35-5946-4bc8-8b64-9ddfb29a74ca,bf53973c-c187-483d-aab0-527384655081,2026-04-07T00:56:07,2026-04-07T07:35:13,2026-02-09T23:55:58,2026-04-07T00:56:07,6119.88,submitted,2025-12-29T16:07:21,2026-04-07T23:15:05.460968,60d77706-3dbf-4b4d-b58d-368706e5fda7,e0605baa-5572-45fc-ad83-f552652dd438
69ecb1ae-faec-4e0d-9439-3c3091f97989,07d59395-709b-41d0-aac8-fbd6e9e65c6d,4225ba75-2718-4dba-b902-8196ab959826,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-13T23:09:49,2026-04-20T04:42:04,2026-03-10T01:45:48,2026-03-13T23:09:49,5121.19,paid,2025-10-17T15:58:49,2026-04-07T23:15:05.461041,a43d4d33-cabc-4d00-a141-e62ee6d6510c,a9c24dee-73c0-4122-88f4-d51b8bb7817e
7e854348-1e38-4176-aeb3-3fbdfc6a5187,c20ca563-53c9-4ff4-96da-9c43bfb31c0e,bc5134dd-c0ca-4d77-9a6c-e6495925f63e,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-16T08:30:07,2026-03-27T22:47:11,2026-02-28T04:20:39,2026-03-16T08:30:07,22001.19,approved,2025-12-06T07:44:48,2026-04-07T23:15:05.461113,182fb38a-678f-49a3-b20a-6e567c312a40,b842fc3e-d94e-41ef-a615-26e8b62dd967
7ad89bc0-5fca-425b-bd11-b7696b05654d,847b451e-f3fe-4142-aabd-291c908ea93c,594a6ce9-1360-4d42-9450-7e91caa25fe0,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-30T22:55:48,2026-04-17T23:07:16,2026-02-17T08:56:41,2026-03-30T22:55:48,5258.04,rejected,2026-01-09T04:54:39,2026-04-07T23:15:05.461182,e8ed4d92-b2dc-4b72-a2fe-f57ad9d1472a,b1658542-671a-4602-93d9-d0609f3d38ab
c22b1b1c-f99e-4d20-964d-1d46bfc16896,60fcbba1-4977-4de4-a1dc-9f14728f11f2,227dc73b-8c17-4161-bff7-07208e592bbd,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-14T09:16:58,2026-04-29T13:30:01,2026-02-14T20:32:02,2026-03-14T09:16:58,4492.32,submitted,2026-01-26T04:59:42,2026-04-07T23:15:05.461285,96435e41-d3c8-4c6a-9f4a-ff8f0b29008c,7d0f014a-4f01-4170-b172-deae1cc9c21e
22ed31ee-dc97-4e7a-a2b2-ad51f2002c30,df9fac0e-4008-4333-9071-60ff8b5fdcaa,e725e8f2-14a9-4a0f-8c66-3a77f5ab75c5,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-20T12:19:17,2026-05-05T23:06:51,2026-02-11T23:25:39,2026-03-20T12:19:17,6375.44,approved,2025-05-03T07:14:33,2026-04-07T23:15:05.461374,3d29a55a-fb45-4997-8c0a-15e9f669e9af,ff16b623-8102-4ea3-883c-e13379e30d77
