id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
9d94dab5-2343-4bd1-89d2-5a0d3b743172,722feeed-a199-4e53-9f80-d0871403febb,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-10-26T13:57:08.984579,2024-11-15T10:01:05.637311,2024-10-17T05:15:19.208353,2024-10-19T21:48:34.471340,13887.43,DRAFT,,,,2026-04-18T05:07:49.848234,2026-04-18T05:07:49.848234,6f15fb15-2f6d-4721-8d15-bfd42c43767e,c41869db-e4e2-4bf1-8975-6ee434eb7b6c
8a9f4ecc-2c26-4f6c-ba0b-de239be4b092,0ae27e3b-2cd0-4f32-861e-7cd3d0fcf8da,057dc9b6-7149-493a-b35b-7cc23af17e9b,97ede23b-594f-4d72-a334-1decb3fe3354,2025-05-04T05:28:30.203619,2025-05-15T14:44:36.670512,2025-04-28T15:15:21.690182,2025-05-02T09:05:16.726764,7623.85,SUBMITTED,,,,2026-04-18T05:07:49.848251,2026-04-18T05:07:49.848251,23a42564-98f5-489c-8602-110af6e71ed4,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0
fc75fdb3-55f7-431f-ac53-580490de4155,75819bfd-57bb-4456-a373-3af1c8c5c8ac,057dc9b6-7149-493a-b35b-7cc23af17e9b,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2026-04-10T17:35:06.210905,2026-04-21T18:12:20.965744,2026-04-05T15:52:57.117583,2026-04-07T06:37:09.539907,8179.3,PAID,2026-04-24T00:11:59.116976,2026-04-16T02:30:52.239686,,2026-04-18T05:07:49.848280,2026-04-18T05:07:49.848280,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0,bcbd007b-1ac9-44b4-bac0-f337c2464109
969ba63b-3188-4deb-9b7d-92bd0013d603,846159ee-c9aa-4c8d-827a-5ae1f353aa55,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-01-26T08:54:32.528800,2025-02-03T18:52:15.764112,2025-01-15T08:12:20.920146,2025-01-18T01:11:09.201887,1843.12,REJECTED,,,2025-01-31T09:53:45.245287,2026-04-18T05:07:49.848302,2026-04-18T05:07:49.848303,defcaa95-09be-454c-975f-6251b986a1e7,21120e9a-b2bd-4c83-9a0f-b9087c554bb2
16ce2460-6134-425f-8ed3-86996ba12bac,e1319621-3fe8-4a7f-bcd1-4fb55de95d86,30c279e9-86c5-479f-844c-310d3b646645,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-02-21T17:35:24.676656,2026-02-26T02:49:22.250279,2026-02-14T06:46:02.213101,2026-02-14T18:01:02.366394,17255.9,DRAFT,,,,2026-04-18T05:07:49.848319,2026-04-18T05:07:49.848319,d6992185-fd65-4b6f-98cf-3e5ff7b0cd3a,a7abcd53-39ec-416c-9afe-ecc0bde0d209
2f7f7ea2-d919-414c-b176-fe1a97a8a6a9,e1897596-896f-47a8-92ac-b71655efc143,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2026-01-02T07:55:02.796530,2026-01-04T23:46:50.238089,2025-12-23T05:28:27.243725,2025-12-26T14:11:57.909310,15629.41,APPROVED,,2026-01-09T14:18:56.686712,,2026-04-18T05:07:49.848341,2026-04-18T05:07:49.848341,a43f38b0-8080-4860-8382-f16d48af98bf,ed80e814-e9de-44b9-ac76-72a602f065f7
17a61424-7cc5-4e27-a08d-c8a838e0488d,3a3ccdcb-7470-474e-9616-0ba6526c5892,845c987e-aace-446c-abd7-2b6db93ffbcf,4f753303-0f9e-4608-a233-7f5d0b67ae22,2024-06-07T05:58:26.715215,2024-06-29T22:06:36.620744,2024-05-30T14:45:20.317292,2024-06-07T04:14:27.757539,267.21,PAID,2024-06-17T22:56:53.574198,2024-06-12T16:32:02.032751,,2026-04-18T05:07:49.848369,2026-04-18T05:07:49.848369,6eb15e02-8f93-4653-b336-b1de10d0d64f,19745dbc-267f-4af8-b8af-d02ba7776b0a
7f560094-478b-4cb4-be94-887993ddf7cf,b5e32fe7-6a00-49ce-8820-814c7929e2b8,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-01T16:54:48.032604,2025-08-06T05:43:21.897819,2025-07-29T21:13:15.737689,2025-07-30T10:47:58.371200,15190.54,APPROVED,,2025-08-10T07:52:28.352288,,2026-04-18T05:07:49.848391,2026-04-18T05:07:49.848392,a96d00f2-27cd-4976-ae6d-9ecd92d37939,d2ae7ca6-20b5-43cd-8652-efa80d0a074f
a0a25b67-b489-409f-bac9-135717308983,d40cd021-d702-4626-bf39-a863a99ca094,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-02-06T08:38:53.683239,2025-03-01T12:56:03.297846,2025-01-28T00:00:32.126951,2025-02-01T12:03:28.034140,9577.31,REJECTED,,,2025-02-11T22:39:48.747821,2026-04-18T05:07:49.848414,2026-04-18T05:07:49.848414,4f64487d-dbfd-4225-baba-b47f3e5c8e71,01d141a6-5ac5-4b03-8858-c42d17de71fb
e2c0ffaf-37ef-4d07-a0e2-5b3f3b9ce641,6e137043-898d-4f2a-8200-06981ddbe83e,057dc9b6-7149-493a-b35b-7cc23af17e9b,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2026-04-19T02:31:27.485755,2026-04-20T13:20:02.243951,2026-04-18T01:44:18.143452,2026-04-18T02:15:34.082123,1990.48,DRAFT,,,,2026-04-18T05:07:49.848430,2026-04-18T05:07:49.848430,3e8b199d-4541-460c-9db0-2cf5e6bb1d29,738dc350-9a20-46c9-bc7e-ebb62d752be8
371f3ff3-33c4-4b72-a70f-03940a858330,3babb56b-d4b0-4415-a945-6f5e66bfc2bf,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-07T06:03:14.168052,2024-11-29T08:16:36.002829,2024-10-31T10:33:02.094057,2024-11-01T10:35:20.604614,8279.42,APPROVED,,2024-11-13T20:14:46.471916,,2026-04-18T05:07:49.848452,2026-04-18T05:07:49.848452,55ceda63-f3d6-467d-9734-ea8bbb3a025e,e14910d4-ca73-4ceb-b0fe-efb98fa97c69
b04152ee-bc07-4e07-a6cc-3d7742d4b93d,26f56b9d-aa44-45b5-8ea7-4b61811cca81,30c279e9-86c5-479f-844c-310d3b646645,299df392-8b92-44ca-a9d2-9a2932ed497b,2026-03-18T01:05:22.813021,2026-03-25T07:59:24.301328,2026-03-09T10:35:57.506960,2026-03-14T15:40:20.056209,2434.38,APPROVED,,2026-03-20T10:00:33.939183,,2026-04-18T05:07:49.848475,2026-04-18T05:07:49.848475,895024bc-8e88-46b3-873b-668c2e76a989,a2b4fc80-1bb5-452d-990a-e6ad98ab03ee
bff3d6da-7d1f-49fb-9976-34c52aa52fdd,26f56b9d-aa44-45b5-8ea7-4b61811cca81,30c279e9-86c5-479f-844c-310d3b646645,299df392-8b92-44ca-a9d2-9a2932ed497b,2026-03-18T15:26:20.011096,2026-04-03T18:58:52.928573,2026-03-09T11:16:17.250234,2026-03-17T08:27:58.224939,12064.58,PAID,2026-04-13T03:51:32.415783,2026-03-27T22:40:30.378972,,2026-04-18T05:07:49.848524,2026-04-18T05:07:49.848525,62e7b8cd-8a95-453c-b1a7-38e346a012ac,571d48d5-7f53-4184-ba47-444f5f86ebdc
f40d7b16-fd4e-4198-808c-380a774f546e,3fb9a6c9-68ff-4c9d-8420-e6346169e745,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-01-29T12:37:20.386185,2025-02-03T11:02:56.960370,2025-01-23T20:31:57.080963,2025-01-26T09:48:46.010342,3413.72,SUBMITTED,,,,2026-04-18T05:07:49.848550,2026-04-18T05:07:49.848550,46b87be8-7570-43e0-a7b5-fe7e50dbbaa9,a4e90b72-acec-495e-9614-8724cbe8a9b6
0776419c-22ce-4a60-bc49-2e385f51398e,975406b5-50e3-4416-bb40-00e4d368e110,0c847f0f-269b-4135-b21a-561b5fcc8b24,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2025-12-22T14:37:22.249176,2026-01-05T14:58:31.158215,2025-12-22T10:28:59.974179,2025-12-22T14:36:54.092382,19764.19,REJECTED,,,2025-12-25T05:13:46.642310,2026-04-18T05:07:49.848574,2026-04-18T05:07:49.848575,edef2d63-9697-468c-b5ac-36b5a4fc3944,eba692ee-812a-4afc-96ed-d9fc28a7a584
cb8179af-6ea9-401d-96d7-055276a46949,5debc9de-4a85-4f18-95d2-586b9e4f19e5,057dc9b6-7149-493a-b35b-7cc23af17e9b,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2026-04-27T08:00:39.203752,2026-05-20T07:17:23.796529,2026-04-17T16:10:41.935674,2026-04-17T16:52:26.798947,17693.35,DRAFT,,,,2026-04-18T05:07:49.848593,2026-04-18T05:07:49.848593,0c128a2f-406f-4950-8089-3710c84047f4,7ecb8076-b32c-4dcc-9a79-0fdd3292375f
fcccc12f-2b80-43d1-a04c-b5bf41296b87,67c3ac4b-6ded-497a-94b8-f3a8b544bc04,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-01-10T08:51:59.231798,2025-01-14T12:09:00.132186,2025-01-02T12:53:40.562655,2025-01-03T06:12:26.082131,10306.18,REJECTED,,,2025-01-18T03:22:12.047715,2026-04-18T05:07:49.848620,2026-04-18T05:07:49.848620,c9eb6ff5-55e4-4547-aaed-0591b19b5df9,e36430b1-438b-42c3-a271-05a7bd549772
bd45468e-a94b-43a4-a923-764afc596a80,1952c9c9-a3fa-4202-8904-6dded364a0f2,0d4c6885-2fe4-43de-b7fd-351726c04287,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2024-07-19T03:25:29.202437,2024-07-21T12:46:33.538373,2024-07-14T14:00:49.105128,2024-07-15T15:04:33.792791,18956.92,PAID,2024-08-06T21:05:06.671938,2024-07-27T09:59:06.013406,,2026-04-18T05:07:49.848649,2026-04-18T05:07:49.848649,31960fb8-8471-44a8-aa26-5277de7bda8c,cb4bd54f-640b-45c2-af37-b5e30d48e818
512db350-c1f6-49a6-af95-08fdb1062c56,31ecd84a-1aec-4801-ab5c-200e3a0978a4,845c987e-aace-446c-abd7-2b6db93ffbcf,6bd3df6e-f1df-4e90-b7f0-72f2c1a4fc55,2025-12-27T10:35:19.959548,2026-01-03T16:34:48.505759,2025-12-22T20:29:30.361766,2025-12-26T11:07:08.667140,9575.96,PAID,2026-01-03T17:21:09.061651,2025-12-29T12:41:52.337978,,2026-04-18T05:07:49.848678,2026-04-18T05:07:49.848678,f9486390-83ea-492d-aec0-c350b55984ed,5996dac1-0ca5-4fc9-9b95-11ae49ff2fc0
e7d53c7c-fdc6-4be7-8d60-57a40b6f714e,d93f6d52-1a41-426f-862e-dc6d2096dbd7,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-26T20:25:40.098624,2024-12-15T08:09:05.440766,2024-11-17T06:31:10.865352,2024-11-17T17:56:01.937417,16187.97,SUBMITTED,,,,2026-04-18T05:07:49.848695,2026-04-18T05:07:49.848695,7ea33779-a9ef-409b-9e2a-2d565abfc1b0,d8bd99e3-eb2e-40f5-9b3e-61121e76305e
1ebaaffb-c10a-4009-b877-536827fb7f46,327f72d8-19a4-4ff2-9cf0-f061829686f8,057dc9b6-7149-493a-b35b-7cc23af17e9b,299df392-8b92-44ca-a9d2-9a2932ed497b,2024-12-03T07:35:43.626203,2024-12-12T11:22:39.455070,2024-11-27T15:56:30.831003,2024-11-30T20:21:21.157599,10314.1,PAID,2024-12-09T03:56:33.585656,2024-12-07T00:34:32.544710,,2026-04-18T05:07:49.848724,2026-04-18T05:07:49.848724,4168259a-4468-40db-92b7-3e3b12db7ddb,fe108546-450c-4fb1-9111-9bc7cd3bfec9
eb3c7e13-bbbc-4936-b567-66fabd6c2d99,43d17a3a-23e8-4d8e-9869-8fed0570ba51,0c847f0f-269b-4135-b21a-561b5fcc8b24,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-03-21T15:41:41.213435,2026-04-14T15:15:31.965221,2026-03-17T10:24:12.857150,2026-03-19T13:48:17.532692,7874.16,SUBMITTED,,,,2026-04-18T05:07:49.848741,2026-04-18T05:07:49.848741,1eee43c6-6c39-4cd5-9368-c34cf9ab15c6,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0
d01958b5-5ffe-4258-93f3-1b9e0043117a,b07cee02-1efd-49d9-a872-2556cca997db,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2025-11-27T07:13:35.353587,2025-12-02T23:46:02.780746,2025-11-20T04:13:35.362581,2025-11-22T08:12:39.097653,2881.21,REJECTED,,,2025-11-29T08:43:44.441915,2026-04-18T05:07:49.848765,2026-04-18T05:07:49.848765,eba692ee-812a-4afc-96ed-d9fc28a7a584,7bf3e430-cf36-44e8-8c66-572a66febbb5
6ddbef83-2be0-4463-8f2d-a5033bf14898,269eed01-27c8-4f87-ad18-4cba9c4dacee,9101b681-4038-4256-a158-ea0a7444ec2a,6be61363-3f88-4446-ac0d-30b5db804bad,2025-03-07T19:59:57.759188,2025-03-30T03:18:48.764515,2025-03-04T11:43:12.746950,2025-03-04T17:16:55.462800,1180.98,REJECTED,,,2025-03-09T04:37:13.736405,2026-04-18T05:07:49.848788,2026-04-18T05:07:49.848788,a14339b8-5fb5-417f-b18d-ea342bb3abd5,48c8d2b2-bd4f-4279-8a45-7d5177b2711c
3f8ca2f6-7341-4fd7-81bb-fac63dc53fe1,93bdf953-a5d4-49ed-9dfb-eaa44cc0aa27,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-09-09T00:28:37.203030,2024-09-19T05:16:41.123296,2024-08-28T08:13:02.740049,2024-08-30T06:24:14.311786,11628.93,REJECTED,,,2024-09-15T23:57:11.194422,2026-04-18T05:07:49.848811,2026-04-18T05:07:49.848811,9798ba4e-b89b-43be-8733-bf1d0131c4fd,1d513f5d-c264-4371-90c9-7eef975807c7
e72d3fca-9a4a-40b0-afc9-672ff87b039a,aaca7600-6f31-4efe-b76a-f6fcb49eaf2a,30c279e9-86c5-479f-844c-310d3b646645,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-12-06T13:46:29.395526,2025-12-17T01:39:17.580318,2025-11-28T04:16:44.742947,2025-11-30T02:31:20.427427,5824.17,REJECTED,,,2025-12-11T09:14:32.086790,2026-04-18T05:07:49.848833,2026-04-18T05:07:49.848834,0c77049c-3677-407e-a0f5-1f8d8f9dcfed,ef197095-08e4-4e85-b97c-92b566e63e57
5f0ee9dd-d457-4834-9af6-4d5ce79baab4,352576e9-bb70-4052-9a41-bc0cfa3f9591,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-04-29T12:30:08.143446,2025-05-04T04:51:58.312827,2025-04-25T22:04:31.289837,2025-04-27T17:35:34.856742,6419.49,APPROVED,,2025-05-02T05:44:09.167688,,2026-04-18T05:07:49.848856,2026-04-18T05:07:49.848856,add588d2-5e99-4b57-8bd9-9ff892741541,dd71d338-f764-4340-9452-6b9a2db4be5e
a895e70a-0586-42d3-adb3-466b10e2a8de,73eea762-4d50-4c89-8cab-bda3e0bc5dc5,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-10-28T18:01:08.894607,2024-11-26T22:26:08.518529,2024-10-21T12:45:42.384547,2024-10-24T04:19:16.900938,9381.97,SUBMITTED,,,,2026-04-18T05:07:49.848873,2026-04-18T05:07:49.848873,b3bf5af1-b749-4241-b5e5-0000cef8ba02,fd970988-9866-4b93-b466-3e80120ad512
df2a5631-45f3-4e18-85e2-56814b1c1a81,dd19864e-81ea-498c-b623-e263d230640a,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-03-07T06:42:52.233190,2025-03-14T16:14:12.042530,2025-03-01T05:37:15.227762,2025-03-03T23:17:00.260192,560.4,DRAFT,,,,2026-04-18T05:07:49.848890,2026-04-18T05:07:49.848890,9eedb05e-3c61-4783-aeac-1b061eedd5c6,02df3119-5316-4f2e-8174-609b7154a3bf
41321b59-7df8-4a3f-9534-919aeeea989c,48b4c182-eab8-42a1-a5cd-520fb6067702,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-04-03T07:09:42.555148,2026-04-28T19:19:04.938801,2026-03-26T21:59:14.487859,2026-03-27T23:46:17.567399,10696.77,REJECTED,,,2026-04-11T00:09:56.121438,2026-04-18T05:07:49.848912,2026-04-18T05:07:49.848912,ead68ad2-e9ee-4e67-b4bf-d6be12d1345d,4260bdcf-093a-4efe-bad7-fa3acfff4195
0cc3eef0-b622-472f-b51b-265bc58bd20a,5b0da7ad-e9c9-4071-9a94-a43d3932f87d,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2026-03-02T17:03:43.195809,2026-03-31T04:52:17.060097,2026-02-19T19:44:15.543393,2026-02-20T17:23:57.959802,7128.58,DRAFT,,,,2026-04-18T05:07:49.848929,2026-04-18T05:07:49.848929,ab8ee654-9d05-480c-8c91-187d32c128ab,854399e4-b469-4cf8-a8b8-604aa41657e0
d268fcaf-8766-41f9-b774-2aaddcdfa891,dd19864e-81ea-498c-b623-e263d230640a,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-03-16T17:51:57.143049,2025-03-25T21:20:12.309272,2025-03-03T09:16:34.620496,2025-03-08T08:25:07.685002,4145.35,PAID,2025-03-28T18:50:15.892596,2025-03-24T09:47:31.506373,,2026-04-18T05:07:49.848957,2026-04-18T05:07:49.848957,784bb39d-fa4d-4d4d-94a4-735dcb383f21,9abd30d8-a447-4986-96fc-8a9a71541e0a
815f805a-01a4-42a0-90fb-22fda6536963,1952c9c9-a3fa-4202-8904-6dded364a0f2,0d4c6885-2fe4-43de-b7fd-351726c04287,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2024-07-19T16:59:05.020682,2024-08-01T10:01:54.097165,2024-07-14T05:46:06.109217,2024-07-15T23:08:27.200644,16769.44,SUBMITTED,,,,2026-04-18T05:07:49.848976,2026-04-18T05:07:49.848976,9d56151f-7347-42a8-9189-99cf0e08670d,2254c361-3659-490e-bdf6-1e87082f42e6
65eae3ae-76ee-4ee7-91a2-dbc188bf85e3,247184a9-fc49-40c0-9182-2de5fe9e8127,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2025-04-20T22:13:27.695196,2025-04-24T13:00:58.343976,2025-04-09T19:56:39.616014,2025-04-17T08:09:46.641725,11316.91,SUBMITTED,,,,2026-04-18T05:07:49.848994,2026-04-18T05:07:49.848994,70b2eabf-7760-4d69-a118-d14065b200ec,255606b6-3fbc-4e2b-b32e-299608a9e867
6962480f-03b9-43bd-a2e1-5784859d6e64,edc79b0c-07aa-4ec6-8c21-fcee7dae2466,abc498d7-a04f-4386-9704-ac8d1461b2b1,abd66974-139a-4e09-8fd1-25dd6854f42d,2024-06-02T09:02:59.767714,2024-06-03T09:39:47.441489,2024-05-27T10:56:45.261932,2024-05-29T19:31:03.166028,7919.88,PAID,2024-06-19T21:05:06.496662,2024-06-03T15:11:33.757911,,2026-04-18T05:07:49.849023,2026-04-18T05:07:49.849023,01d141a6-5ac5-4b03-8858-c42d17de71fb,4225c348-e8e3-4e52-a05a-9d25a6f87d59
5a7e5cdc-8d59-4771-8e5f-aa94e264ab53,422636e3-3537-4e64-8bb4-bf54f969543e,abc498d7-a04f-4386-9704-ac8d1461b2b1,751a5594-66e0-444d-8501-16605a1d8283,2025-10-24T02:56:26.234206,2025-11-07T11:19:16.475206,2025-10-16T00:26:58.146680,2025-10-17T20:41:45.940904,20385.46,DRAFT,,,,2026-04-18T05:07:49.849040,2026-04-18T05:07:49.849040,0bc36755-1e2e-491c-9a52-6e510610fdb5,2fda0d31-c825-4e46-9532-104bf24b505d
2c1cd96d-0f87-40cf-b1df-c354946ba9e8,83331128-e1f6-48d3-976d-433289a9cb29,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2025-03-11T18:13:29.457726,2025-04-05T04:48:02.404238,2025-03-10T16:08:15.258618,2025-03-11T07:00:43.969679,10429.32,SUBMITTED,,,,2026-04-18T05:07:49.849056,2026-04-18T05:07:49.849057,eea56f55-d65b-4652-9ea2-8226a9e979d4,4f4bea63-7700-49c5-b522-aa8a11e2de80
5260b269-b783-4cee-9338-6e06b1b49a40,d15a785b-6c36-44f5-93ca-5c39542bf90b,0c847f0f-269b-4135-b21a-561b5fcc8b24,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-02-02T07:55:42.390549,2025-02-09T22:42:49.059222,2025-01-23T11:07:30.005971,2025-01-27T23:33:38.985007,5717.1,SUBMITTED,,,,2026-04-18T05:07:49.849074,2026-04-18T05:07:49.849074,cf21283c-b06d-4984-88a5-9d6f1396c1ad,70e75fea-3763-4c9a-90d4-b28542ae2e6b
94b89d81-69dc-46a6-8c49-2c47ad245f0d,92335bc1-7945-472b-85da-b2401abdb1c2,0c847f0f-269b-4135-b21a-561b5fcc8b24,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-21T19:04:10.397024,2024-12-15T12:05:44.258540,2024-11-13T23:43:17.217631,2024-11-14T23:15:50.628344,6092.28,REJECTED,,,2024-11-23T02:35:10.905669,2026-04-18T05:07:49.849097,2026-04-18T05:07:49.849097,de881fdd-b1ee-4c84-8359-90328ba9719e,b46ffd2b-a404-419c-a99a-2bcd81a94c73
f9fa96df-9ffe-4e4c-8112-8ed4b6788c69,f9c47432-8f3d-4937-9714-f94d5d1591af,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-06-13T23:45:21.341850,2025-06-24T10:38:54.993787,2025-06-04T19:02:04.618657,2025-06-09T14:37:30.740664,7886.08,REJECTED,,,2025-06-16T17:56:13.704975,2026-04-18T05:07:49.849120,2026-04-18T05:07:49.849120,38498aab-6fb7-4dd9-a361-4f133a00fc84,ff645fbb-8ba3-492a-a7c7-784835f21fc9
01cbe42c-e487-4857-a784-071a22b7d9d5,bb4e3101-eee9-4f55-b239-4358875de1ea,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-04-17T00:07:32.997272,2026-05-06T08:28:34.271151,2026-04-08T03:35:25.833625,2026-04-09T13:20:44.254079,18544.97,PAID,2026-05-02T17:12:17.543908,2026-04-19T07:45:31.235794,,2026-04-18T05:07:49.849148,2026-04-18T05:07:49.849148,ec9821dd-4de8-4c30-9c19-edd0c1e4df27,edef2d63-9697-468c-b5ac-36b5a4fc3944
75ec7c4f-01c4-4d14-9c59-d8ccb8ca2b50,70011629-86d7-4935-94a5-0c142b9db223,30c279e9-86c5-479f-844c-310d3b646645,97ede23b-594f-4d72-a334-1decb3fe3354,2026-03-16T04:30:49.087247,2026-03-18T07:05:51.009840,2026-03-10T09:26:50.957878,2026-03-12T22:55:07.684178,5545.22,PAID,2026-03-27T08:55:31.120793,2026-03-21T03:25:36.705379,,2026-04-18T05:07:49.849178,2026-04-18T05:07:49.849178,86d078e4-fb12-45f2-8c37-6940af2f6061,711bf40b-713c-42d6-ac50-7ca7c824bca4
ab35a157-ebe9-44b6-93f9-e78f2e772727,e7a4a538-1972-4bdd-8659-e16de69e7648,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-11-18T04:20:42.358020,2025-12-11T06:34:31.437341,2025-11-08T14:40:22.407705,2025-11-11T07:02:41.765258,15549.45,DRAFT,,,,2026-04-18T05:07:49.849196,2026-04-18T05:07:49.849197,6aa196b5-9358-4513-b049-b8d1634b5301,15bcb461-67e3-4db0-a08c-4435c90a2983
7e09e501-ba52-45f4-815b-a8e4cbff4cb8,e1897596-896f-47a8-92ac-b71655efc143,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2026-01-02T17:32:06.655721,2026-01-06T09:33:58.057902,2025-12-22T23:43:42.910892,2025-12-24T14:31:34.374463,4929.54,SUBMITTED,,,,2026-04-18T05:07:49.849213,2026-04-18T05:07:49.849214,18e3b6c2-59bb-441f-ac1f-de0336815a9b,e9072bc8-73b9-4f2c-92e2-dd818b2571f7
155f1f83-a06f-4c14-a8e1-8ec74df606de,93bdf953-a5d4-49ed-9dfb-eaa44cc0aa27,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-08-31T12:50:53.224296,2024-09-16T23:44:48.235068,2024-08-27T20:09:22.733319,2024-08-28T11:07:37.889849,10291.92,DRAFT,,,,2026-04-18T05:07:49.849230,2026-04-18T05:07:49.849230,5f97e471-7550-4181-80c6-60817606a086,e99204ee-1a9b-4c7a-8e56-91aa04fcf376
a640f0da-5f03-464c-b9c2-ea280699448b,df4af54c-63b7-46b2-8b13-81eff0b23aac,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-03-02T23:55:46.281329,2026-03-10T05:04:17.390726,2026-02-27T17:54:47.940948,2026-03-01T15:29:08.726780,21231.08,APPROVED,,2026-03-12T16:41:05.575738,,2026-04-18T05:07:49.849254,2026-04-18T05:07:49.849254,e99204ee-1a9b-4c7a-8e56-91aa04fcf376,b70abb91-319a-4312-aeda-505c4b0a51b4
ac20680b-0a88-4cff-aa2f-cf8e88d5beb5,765c6501-2484-4727-9b61-afa8ab55584d,057dc9b6-7149-493a-b35b-7cc23af17e9b,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2025-02-21T11:18:39.609534,2025-03-06T21:41:03.878154,2025-02-14T16:33:16.144039,2025-02-16T17:27:29.627300,17255.35,SUBMITTED,,,,2026-04-18T05:07:49.849271,2026-04-18T05:07:49.849271,5996dac1-0ca5-4fc9-9b95-11ae49ff2fc0,258d8991-adaa-48eb-812a-4de4d875ef49
7a43b7f4-8b06-4eca-8892-7562106ce6dc,e0e47159-ac66-4c82-b581-94f481dfb454,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-04T10:20:39.964823,2025-08-05T21:52:50.221172,2025-07-30T20:39:46.067775,2025-08-03T13:53:20.237829,5621.84,DRAFT,,,,2026-04-18T05:07:49.849287,2026-04-18T05:07:49.849288,63916357-a6e7-4b2d-8a63-182707dafcbb,a38e4e5f-e653-4642-bdba-7268642c37cc
