user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
c11c4507-f3cc-4e3b-ad0a-1d342ee7cdea,patrick11,scrypt:32768:8:1$mHZ18svigP6OnEdz$1fc6a67537ef937afbb928ec45432615ce2633f5fda99b970f10274ee1109042c1b4bef61724848c61ab0f1dba85d669363bf5dbcb312dce61f677143b498ef9,weaverjustin@example.org,Jonathan,Davis,Kristopher,(720)695-2004x61526,(610)233-9937x8861,1981-12-12,7861,CONTRACTOR,True,True,,2025-10-19T11:00:33,2026-04-14T15:57:49.427760,c11c4507-f3cc-4e3b-ad0a-1d342ee7cdea,c11c4507-f3cc-4e3b-ad0a-1d342ee7cdea,17da9d3b-73cf-476e-b469-beb1bdb42343
d8625198-4395-4199-86bd-b1fdb48b4e2f,russelljesus,scrypt:32768:8:1$H8cHq1o6eBSk9nTc$eba4683686ca0e3fe6e1d6711a9ca830049c19baf33ce8c09c562c755747353f1cda6954f80af84d2eae0b6c0a2f27628957b87477a99d14c8e1b26b8e1d15c2,adamstabitha@example.net,Craig,Hines,Denise,(749)467-1832,686.487.0079,1960-04-27,0749,CONTRACTOR,True,True,,2025-07-20T20:39:29,2026-04-14T15:57:49.512295,d8625198-4395-4199-86bd-b1fdb48b4e2f,d8625198-4395-4199-86bd-b1fdb48b4e2f,0ebd51c9-c151-4c9c-8b25-6364badb1070
c6e5016a-c69d-4eb3-a18f-b54197045cb7,okidd,scrypt:32768:8:1$l4eBhHxKNb2xWjw5$ff3a43398275ce48689f8b7b3636aa6b87af4351d8396b7ba361c504f5104dcfa6ab41eeae5ee4fbd74fc549bacc94782217b913d334f5c0df35c03efceebd5d,brendadixon@example.org,Evan,Ferguson,Chad,761-728-4639,+1-247-943-5537x9502,1960-07-29,0268,CONTRACTOR,True,False,,2026-03-28T02:42:28,2026-04-14T15:57:49.596360,c6e5016a-c69d-4eb3-a18f-b54197045cb7,c6e5016a-c69d-4eb3-a18f-b54197045cb7,efb87f1a-47db-4a54-8433-a801635e0cf9
4985eacb-c985-4ea5-82ba-41d1e34405ee,ifarmer,scrypt:32768:8:1$7mgqutMqC7jSChdY$629a65310a455b6affde745a846a947d5b3efd1b41d81a14914a3f574b98041cbb42d7872e5345c7cb15039abf2041c09277f40b5ef24173866d0dc2c8158610,cobbdebra@example.org,Amanda,Stafford,Lisa,515.969.5620x175,5305453194,1993-11-20,5047,VENDOR,True,True,,2026-03-31T16:49:31,2026-04-14T15:57:49.680283,4985eacb-c985-4ea5-82ba-41d1e34405ee,4985eacb-c985-4ea5-82ba-41d1e34405ee,17da9d3b-73cf-476e-b469-beb1bdb42343
fe6f8d2c-a078-439a-9eaa-cfe5a0d1ef8c,adrianjoyce,scrypt:32768:8:1$ptg9sirRaOqc31lU$99d7ddb2bf0370a2d11c2bd1c8445060bfc3c1980e224ac132e7c8efa11130d2c6c46554101a5f1cb72bd0badb35b37d02f5232331c0ce15191a37575ad8c107,rrodriguez@example.net,Vincent,Jackson,James,001-699-592-1921x2493,+1-308-994-8706x05664,1994-01-03,5803,CONTRACTOR,True,True,,2025-05-02T15:56:45,2026-04-14T15:57:49.765056,fe6f8d2c-a078-439a-9eaa-cfe5a0d1ef8c,fe6f8d2c-a078-439a-9eaa-cfe5a0d1ef8c,a9f13a7a-2628-4ad5-a1be-251c355f47aa
e2dfb3ba-5325-4a5c-90c9-8118f9c0c566,samantha87,scrypt:32768:8:1$ulz4ahzTLHnJ2MqN$cf84fe2d4c4cc4fe6a0360d3b3e49e34656377baf3e98628e05a75c59d9157d05dde3e4ada419c03cbf993240dd65cbf8fbb7263f2ea2744d34405fa59ddf917,adam35@example.org,Nicole,Aguirre,Veronica,361.233.2541,560.395.4317x3505,2001-02-10,9717,CONTRACTOR,True,False,,2025-11-25T06:15:50,2026-04-14T15:57:49.850013,e2dfb3ba-5325-4a5c-90c9-8118f9c0c566,e2dfb3ba-5325-4a5c-90c9-8118f9c0c566,f2d774b6-cb80-48eb-985c-d28d3d807053
344d02c0-3ded-4ce8-9049-bc8cbb72dbcd,millerbruce,scrypt:32768:8:1$9rfnmR43vlqrQgdt$2100ac2e689583e80b04dc0f458a6a148d30567035ec96fcd600b0c5d258e35a63662b84ae8046dd2580815f43c2ebfc2b4a3ba69134059e26f8c29edb276729,bennettpamela@example.net,Calvin,Anderson,Samantha,804.396.1108x046,+1-363-799-0767x699,2004-07-30,0785,VENDOR,True,False,,2025-11-28T17:01:16,2026-04-14T15:57:49.937079,344d02c0-3ded-4ce8-9049-bc8cbb72dbcd,344d02c0-3ded-4ce8-9049-bc8cbb72dbcd,c8325acb-5798-40ff-83b8-3cc164b9a563
bffb0391-9290-48ce-9972-5e0e94ca22c0,danielsmith,scrypt:32768:8:1$DlDagjV9iabTNQ9N$347588f2f7e3cd82af88491f9acf99a1083dc405bb8cb85a8f07b8bcf8346a1f6967b1d316f57a871c11001079e523fa1480cd01dc01f62fc45b6bb1afc9e32c,watkinsmary@example.net,David,Hicks,Michael,797.623.2002x4968,001-782-227-4954,1995-07-07,9203,VENDOR,True,True,,2025-10-28T08:47:30,2026-04-14T15:57:50.022495,bffb0391-9290-48ce-9972-5e0e94ca22c0,bffb0391-9290-48ce-9972-5e0e94ca22c0,e3f3ef33-5267-49ef-8e04-68da3271f74f
9123164f-03f5-450d-886c-c7e4a6d651d2,hendersonjames,scrypt:32768:8:1$TAK3bMH2DfAqcBoA$220025a1a9dc264a9d997cd6141ca4e9741f170d6d246b4a0253b9fb41a970e5851db089a15b0e966fd78d325dafbcf37dc66796d29d4f63a17dcf9294d5c986,danielleharris@example.org,Matthew,Contreras,Heather,995.299.5946x521,830.433.7933x7563,1960-09-28,5015,OPERATOR,True,False,,2025-04-26T01:59:17,2026-04-14T15:57:50.109837,9123164f-03f5-450d-886c-c7e4a6d651d2,9123164f-03f5-450d-886c-c7e4a6d651d2,971dc8ec-bdf2-4921-9881-0b719ee0f271
b9fc7e65-8de7-4151-9df3-27bdd1b236f2,thomasscott,scrypt:32768:8:1$PFu2Hq10AERG1Ct7$6c5330a8fb9b22798f6dadfca73fc2edc1daed28dbeec22f453b7893e58e4b3b85dca1389f496b90144c92f5a5ca205389ef103bdc2fdb5e92fe59f2ac78ee48,bradley03@example.org,Justin,Robinson,Jose,(358)232-3024,+1-826-315-3473x55289,1968-05-07,2233,VENDOR,True,False,,2025-11-07T05:58:24,2026-04-14T15:57:50.194886,b9fc7e65-8de7-4151-9df3-27bdd1b236f2,b9fc7e65-8de7-4151-9df3-27bdd1b236f2,a9f13a7a-2628-4ad5-a1be-251c355f47aa
19c5adcd-6a27-4759-a1c8-22a21331affb,ubenson,scrypt:32768:8:1$31ngRumx6hhB90jj$dec6f66eb202605cb0373f23eb92a3575fe531b936641c1937b4c164bd4976cc9c1444dcbcabf143f95bc68dfbdb5838a8f2ddb9609afb1145370d917739adcd,prowland@example.org,Kathryn,Matthews,Melissa,325-430-4289x7317,668.857.8725x58777,2003-09-16,9033,CONTRACTOR,True,False,,2026-03-27T23:07:59,2026-04-14T15:57:50.288100,19c5adcd-6a27-4759-a1c8-22a21331affb,19c5adcd-6a27-4759-a1c8-22a21331affb,ee2df2e8-da93-4094-ab04-6055d51bb746
c84ce7a4-5fc3-4c9b-a386-ddb0cfe2b9a7,shannonyoung,scrypt:32768:8:1$vfQRhvXbCJhHfYqr$d79042aba1df46231f9ac9bd7cb63428e35ee1d85791ff3710f50df76ea6fff681bc846bde319645fbed1fb165fadb2d23757f5f6c7bfa34a6e1e736221bf971,kevinoneal@example.net,Eric,Kirby,Jonathan,221-947-8539,495.967.7665x75460,1976-03-11,4151,VENDOR,True,False,,2025-08-06T19:18:32,2026-04-14T15:57:50.406104,c84ce7a4-5fc3-4c9b-a386-ddb0cfe2b9a7,c84ce7a4-5fc3-4c9b-a386-ddb0cfe2b9a7,257f7b9c-5388-4eb3-aeea-cd71da1f6556
1d0e4d62-4fcd-4907-9114-6dab4d880317,hartmansara,scrypt:32768:8:1$UOf5FhF6i2FQXGCR$f3ef1d795ba13ac8ba3395d6c0d1b9a3a5e70d76ffe5ce018544a5d538f556479d3db0b977ce0e379518ca4a1f4319ee3c02d8967a90bb46fa4b16e33cff1ce7,wilsonmichael@example.net,James,Gonzalez,Mark,243-992-8404x4566,+1-982-763-3373x8987,1966-02-16,5366,VENDOR,True,False,,2025-07-04T19:40:31,2026-04-14T15:57:50.498159,1d0e4d62-4fcd-4907-9114-6dab4d880317,1d0e4d62-4fcd-4907-9114-6dab4d880317,f2d774b6-cb80-48eb-985c-d28d3d807053
f46f7d6f-835b-4342-8f36-c29635e70e2a,jcole,scrypt:32768:8:1$OFRZLLxXHpyY5QNv$a1fea9ba5cc5c2d580d37c9a0d7a9f7d29cd764ceaa21933fd0a129effb78507164ce587abf96b3239276d101145db5e9b005c53dad37bc8e725e38b661436a2,brooksbarbara@example.org,Kevin,Rojas,Vincent,+1-455-436-6684x59090,399-799-6636x18637,1999-01-15,7412,VENDOR,True,True,,2025-05-24T22:28:23,2026-04-14T15:57:50.591501,f46f7d6f-835b-4342-8f36-c29635e70e2a,f46f7d6f-835b-4342-8f36-c29635e70e2a,0ebd51c9-c151-4c9c-8b25-6364badb1070
8703b392-dc14-48db-9c69-a1f94722ca87,antoniobarker,scrypt:32768:8:1$jyv0Tjig8Ps0LwcV$61addd17d4f1a1a1a552a283cbe9450c049d69bb43c43f4a30087298356adc2897cb4b126f29e0a48b98c5c4450030fe108fcdf1d0366df689784559d88f6958,mjohnson@example.org,Rhonda,Cruz,Jamie,381-470-5802x5662,+1-867-916-3234,1971-02-02,9949,CONTRACTOR,True,False,,2025-07-02T06:02:52,2026-04-14T15:57:50.681621,8703b392-dc14-48db-9c69-a1f94722ca87,8703b392-dc14-48db-9c69-a1f94722ca87,257f7b9c-5388-4eb3-aeea-cd71da1f6556
97cd68d3-8c88-41bc-b617-2f41bf438a68,ahill,scrypt:32768:8:1$jMFRAzKJgshcF8eb$9210c7f83b43e36dfdf9822966cdb13de1bc4d6600aac98620e7a16a4edb14659f8d1cc553f87a5c15c754bfd18b3595fb05926a757b18f95780dca9eae3abcc,seansummers@example.net,Lindsey,Fox,Renee,877.590.1475x4692,(296)576-2916,1971-01-12,4841,CONTRACTOR,True,False,,2026-01-10T12:26:43,2026-04-14T15:57:50.771721,97cd68d3-8c88-41bc-b617-2f41bf438a68,97cd68d3-8c88-41bc-b617-2f41bf438a68,ee2df2e8-da93-4094-ab04-6055d51bb746
a086c9e2-8a4c-4f6e-84f9-083b8c53bb71,reginajenkins,scrypt:32768:8:1$laiVsm3RoQIrhGkf$55e85069866c5743e1c136954e12b27ffc183b41dc29b5cae964b8223693d450b11b1ec94ea83e77b2d9c6541ac518e82cc3948f48e19ce3f953af9c1940956b,carneycharles@example.org,William,Chan,Robert,(843)780-7017,001-363-360-0412x5777,1997-08-09,3727,VENDOR,True,False,,2026-02-27T01:08:05,2026-04-14T15:57:50.862310,a086c9e2-8a4c-4f6e-84f9-083b8c53bb71,a086c9e2-8a4c-4f6e-84f9-083b8c53bb71,c3549fde-982d-43b3-bafd-d204d72f2d89
d6abfe78-ddcb-41f4-8c60-ef404449d6ef,mckenzie20,scrypt:32768:8:1$zgdUq7oYAfXfwqLF$adb1c80d908137406b20132d6cc2ee7d434738ca9c5d34afb5aceb89387c01c5c2b72813877d14c9dcc2020b52e92d091fc026700eed6221e7ddd6f3fd4dd663,thompsondavid@example.net,Peter,Jones,Kathryn,+1-842-675-2308x37081,209.800.6335x331,1962-03-09,0531,CONTRACTOR,True,False,,2025-07-09T02:02:42,2026-04-14T15:57:50.956808,d6abfe78-ddcb-41f4-8c60-ef404449d6ef,d6abfe78-ddcb-41f4-8c60-ef404449d6ef,0ebd51c9-c151-4c9c-8b25-6364badb1070
d3fa4c8e-ea82-4a17-8a9e-11cbfd46f667,roblesmaria,scrypt:32768:8:1$gbsbM8nRYC0UgF1F$f02dbfb1f28707d5360aed2420792115c603761528f3b215328c7e6db5b9cde264c266ad27703eebc8fba4b0b228586ad65ab20ceffcc81633b416ee26738999,jenniferwilliams@example.net,Daniel,Murphy,Anna,393.786.6133,220-365-0637x31495,1975-02-27,6497,VENDOR,True,False,,2025-05-23T23:10:32,2026-04-14T15:57:51.051575,d3fa4c8e-ea82-4a17-8a9e-11cbfd46f667,d3fa4c8e-ea82-4a17-8a9e-11cbfd46f667,c8325acb-5798-40ff-83b8-3cc164b9a563
b85bf3ee-938c-4bef-8462-1f8a478094a4,johnathandavis,scrypt:32768:8:1$tb6cEQNUMFB38Ejc$f7a0a5d2166eda0c38f40669d7cac7687d22639c320f815be32c1e91d394b35a93a06f84ae177a2b33b38bee929d8b64769b8976a7841fd90c56ced8d83ebec9,tina62@example.com,Gregory,Gill,Grace,+1-571-250-9976x83890,+1-614-536-3910x257,1970-08-09,6303,OPERATOR,True,True,,2026-04-08T01:00:04,2026-04-14T15:57:51.142891,b85bf3ee-938c-4bef-8462-1f8a478094a4,b85bf3ee-938c-4bef-8462-1f8a478094a4,f444cf49-a972-4a04-8f15-de7768643b34
d59c0168-04d2-4ec4-867f-3c390cf81aed,vstevenson,scrypt:32768:8:1$90KVmbnZU8oeK0Hj$411e79d9cbfdb38e19662c32f667cf336f12eeed7c96f99dfa847127eaa105714b1cc8416226c29cb187862b7053e53e096528854896d457281adeeb3016067a,joshuaschneider@example.org,Abigail,Madden,Deborah,703-455-3380x3396,501.571.3023x212,1994-10-25,1674,OPERATOR,True,True,,2025-06-17T04:16:30,2026-04-14T15:57:51.230236,d59c0168-04d2-4ec4-867f-3c390cf81aed,d59c0168-04d2-4ec4-867f-3c390cf81aed,a9f13a7a-2628-4ad5-a1be-251c355f47aa
5eb2910a-44c5-499c-ab6e-08073f47805e,johnthompson,scrypt:32768:8:1$7fZS4NcOdoXhsxoL$673bdefc681424987a316b0a97664ce15991c84781ca773e896ac862f516e80e611b0c33aa8655cadf449c0808d2621ed9dcca4d818a0dd8f828dc1a6e38f76e,kevinray@example.net,James,Huffman,Timothy,(266)827-7689x627,(814)998-2824x67474,1965-03-07,5273,CONTRACTOR,True,True,,2025-06-13T12:20:26,2026-04-14T15:57:51.316262,5eb2910a-44c5-499c-ab6e-08073f47805e,5eb2910a-44c5-499c-ab6e-08073f47805e,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
8bb31f64-6463-4e10-9709-2acdbd97f823,adamhensley,scrypt:32768:8:1$ehJxMWu0MUAFbk3c$43cdf60ef3ad91566b4bf7f6d7e7d32c72a5927a2ebf4bbcfef2e250b55a09b77de71e9c46da83d25851acede1298dc138f434c417ac00f9b7351bb3f0b78c20,travis66@example.net,Nathan,Burns,Danielle,001-816-601-6923,001-458-675-0663x37050,2001-06-26,7243,OPERATOR,True,True,,2025-12-04T06:38:33,2026-04-14T15:57:51.402050,8bb31f64-6463-4e10-9709-2acdbd97f823,8bb31f64-6463-4e10-9709-2acdbd97f823,efb87f1a-47db-4a54-8433-a801635e0cf9
a51da596-8cb3-4032-a246-930794d3c2cf,alexanderwise,scrypt:32768:8:1$savN2p3BeOmGp6BY$f731c5df23cf6c9b581af4f904292e009e1550433770967e5eb7a74fa81679dae263cc98819c587a6d5b7bc738ba644ce49d1a1029a1afacb4dabb61866d184d,lsanders@example.org,April,Lopez,Rodney,(644)588-6946x11952,001-864-402-7011x6864,1972-04-15,5223,VENDOR,True,False,,2025-10-20T08:26:41,2026-04-14T15:57:51.490708,a51da596-8cb3-4032-a246-930794d3c2cf,a51da596-8cb3-4032-a246-930794d3c2cf,5f554614-31bb-4f5e-bf4e-32f0922322c2
67198baa-ab1c-45c6-8ed1-5fab793e78d5,waynerodriguez,scrypt:32768:8:1$O1OBv2byWhiGDfw9$48d6e1d73cc7d288a82bdc275a42f1ac1dee9aa855435ebd7709c3c743b17c99173040c6746364a3e21a9f10e660af8e92fa4bad5752b8a85a5b5772643ba185,jacobbrown@example.org,Lisa,Lee,Tonya,(579)912-1416x14150,610.904.0901x3806,1992-06-27,5965,OPERATOR,True,False,,2025-09-05T10:10:19,2026-04-14T15:57:51.582010,67198baa-ab1c-45c6-8ed1-5fab793e78d5,67198baa-ab1c-45c6-8ed1-5fab793e78d5,154f3ba6-45a5-4fb8-b941-27e3fa402f07
d5240510-6c8a-47a1-863d-d1ade0e59ea2,yvonne35,scrypt:32768:8:1$eqLZPq0bkY7uMjYF$e86aa1843acd9c7d2191010449836c3f77eff23c35d1edbf370fffd56281edf453c3043ec705e2485ff5c56fd49850eeee8e07db9ccf188924535e7b1c56f0ef,dgray@example.com,Morgan,Drake,Aaron,001-962-809-1843x579,+1-330-750-5057x39769,1989-05-27,7164,OPERATOR,True,False,,2025-12-06T05:28:27,2026-04-14T15:57:51.672121,d5240510-6c8a-47a1-863d-d1ade0e59ea2,d5240510-6c8a-47a1-863d-d1ade0e59ea2,e3f3ef33-5267-49ef-8e04-68da3271f74f
97aedadc-4c53-4a80-a6ba-ee5fa9eee8e5,jenniferkane,scrypt:32768:8:1$r1GhEu2Jvv3oKArJ$f9e1158f11182a2a74a15677c98c47de0a234706f198b35a532368d2cfce478f857c7f8e0c5540a69667ce71c27ce2f0a498ad80018cf0f023f52d0333e30b50,andersonlaura@example.com,Marisa,Davies,Vanessa,827.217.8333x211,(956)343-4712,2007-05-12,5399,CONTRACTOR,True,True,,2025-05-09T12:56:40,2026-04-14T15:57:51.759266,97aedadc-4c53-4a80-a6ba-ee5fa9eee8e5,97aedadc-4c53-4a80-a6ba-ee5fa9eee8e5,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
320b12ef-1be2-4596-b64b-f8467826cd5e,nicholas68,scrypt:32768:8:1$hT8uPV2xmCfiqPaV$7757b167976e3de934e211ee00b27e0c07417362d14199fec938f2fa20324f613c1bc128fbfe82ca0bf627bbe0043948d239fd5bf3c78d43ea1831fd37a3c851,ostokes@example.com,Darrell,Miller,Christopher,001-593-819-5256x9040,(455)628-9931x60875,1975-03-07,7729,OPERATOR,True,False,,2025-08-02T11:37:00,2026-04-14T15:57:51.848217,320b12ef-1be2-4596-b64b-f8467826cd5e,320b12ef-1be2-4596-b64b-f8467826cd5e,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
f0093416-03af-48d7-a360-ce4f305264a9,juliesweeney,scrypt:32768:8:1$pMrk24Tg3IalvoUG$f581db86f7e0c8ee919847c358c0e25fe53c2be35bff0bddb8afa4f74c4efad92ec1db54e8112c4c32205bb8114feaabcddb5eba9ab044cbfd9a6a8261594ffe,georgekyle@example.net,David,Shea,Jasmine,837.646.0523x3027,+1-620-586-5675x66184,2007-12-30,8612,CONTRACTOR,True,False,,2025-08-18T00:41:01,2026-04-14T15:57:51.938891,f0093416-03af-48d7-a360-ce4f305264a9,f0093416-03af-48d7-a360-ce4f305264a9,17da9d3b-73cf-476e-b469-beb1bdb42343
10761ab0-ea92-469b-9195-81a7ba41af15,hornjenna,scrypt:32768:8:1$mcHn4vsHWs2ZQtme$669f1ca88987a31dec703c058b98974bccc3d2dcd664afec5e1e0da092f845f9b597ac308553ffe222b2358a9cb5b3c2e70ebb9c08c4ef812e91f0293244c3b8,kpena@example.org,Scott,Olson,Phyllis,833.405.9126,8154720185,2002-12-13,6301,CONTRACTOR,True,False,,2025-07-16T23:08:22,2026-04-14T15:57:52.031137,10761ab0-ea92-469b-9195-81a7ba41af15,10761ab0-ea92-469b-9195-81a7ba41af15,6a4ea715-1821-47c8-b514-598a2da0bb4e
c90483c3-9feb-4737-815a-d2c82a4abff7,sburns,scrypt:32768:8:1$jwTiUE9Fki5n8IEV$f0f37d37bcf7985e08f64d3d57b40c56463333447d96e8fcbe773acadaef031999ae29db8903e518a12a4004718eac1e36b441cf78b55574b7d727ec2ed805e2,denisebennett@example.net,Vickie,Lambert,Christopher,564.275.0111x178,001-999-874-1926,1980-08-02,9215,CONTRACTOR,True,True,,2025-05-09T02:03:05,2026-04-14T15:57:52.123732,c90483c3-9feb-4737-815a-d2c82a4abff7,c90483c3-9feb-4737-815a-d2c82a4abff7,154f3ba6-45a5-4fb8-b941-27e3fa402f07
1cec75ce-cbdd-4bfd-bc8c-50ad4809b919,richardhaynes,scrypt:32768:8:1$YEv0taVJLXhbFTJR$465e64eeec8d8a5218de430b4afa2b6fcfa41f71abe1bd703cb5d56200abb1175e334df059d9f284d6df84a9fc7a727863dd7b8b3704845fb8315c0613f7cd00,ihawkins@example.net,Tracy,Stone,Brenda,001-213-412-9208x751,001-632-718-4011,1997-05-01,2603,VENDOR,True,False,,2025-08-09T03:59:57,2026-04-14T15:57:52.213748,1cec75ce-cbdd-4bfd-bc8c-50ad4809b919,1cec75ce-cbdd-4bfd-bc8c-50ad4809b919,17da9d3b-73cf-476e-b469-beb1bdb42343
415b13ea-8482-4d20-88de-9afc7b1c1e19,shahapril,scrypt:32768:8:1$WHhJWm4QQwmxFA7P$567c2982c5556a5eb3b0ab439b67d1a958f55102ec807290aa910cf48a82fe97bdee56ca7be3aeee4d20a8ef814fcc80fcc5fcd4cbc5f1988b93f090545b77be,donna72@example.net,Tracy,Edwards,Renee,(598)483-1030x324,+1-683-895-4296x184,2004-07-02,2671,CONTRACTOR,True,True,,2025-07-22T03:19:41,2026-04-14T15:57:52.305136,415b13ea-8482-4d20-88de-9afc7b1c1e19,415b13ea-8482-4d20-88de-9afc7b1c1e19,5f554614-31bb-4f5e-bf4e-32f0922322c2
98e6a49b-0579-46ec-b02d-e073c8e3c53e,jbentley,scrypt:32768:8:1$LMR0sPwrevVgJc1Y$e5586f4725d706abe078c0923bfeede2559600e1a70f62d41114d7b099f572a383e7d94d0534207d735fdb8d1cae2be0bbc6390f75d803d639aaef91ce31fec1,chadoconnor@example.net,Heather,Lee,Nathan,+1-389-326-2566x09314,+1-886-515-1554x23401,1986-01-18,1128,VENDOR,True,False,,2026-01-22T06:42:28,2026-04-14T15:57:52.396510,98e6a49b-0579-46ec-b02d-e073c8e3c53e,98e6a49b-0579-46ec-b02d-e073c8e3c53e,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
eed6a07b-014b-476c-b576-964de73f563e,brianna71,scrypt:32768:8:1$AW23rfugog3LKdD7$e238177cb0b1118d51e19d05ec7d3b8fe5a8d11c174243abf2c5ad21e80e7238246b2d8c3c4c5c65bc9df1b9883cb9d7ba9ebe1eb5a51de20e0770be095e7fd6,jackie48@example.com,Catherine,Mosley,George,001-462-458-8967x92408,(969)440-5396,1990-02-26,5784,OPERATOR,True,False,,2025-07-30T13:03:39,2026-04-14T15:57:52.493348,eed6a07b-014b-476c-b576-964de73f563e,eed6a07b-014b-476c-b576-964de73f563e,f1621c29-a363-4cb4-a490-933c865e888f
bcdd1d59-0b42-4e36-b105-c918e260fa12,tmeyer,scrypt:32768:8:1$KQGnMMUosugymWad$ec492d8398b47296bfa3637effc40d6511f3f87752f755e56d8df08e543a782b495a0f0d9a41dc2b6f2edaa42aa35adf328d983905eed2167720420aaa689b33,kevinhodge@example.com,Richard,Edwards,Christopher,913-212-9014,(782)577-8816x09306,2005-04-11,8909,VENDOR,True,True,,2025-10-05T15:56:40,2026-04-14T15:57:52.586715,bcdd1d59-0b42-4e36-b105-c918e260fa12,bcdd1d59-0b42-4e36-b105-c918e260fa12,971dc8ec-bdf2-4921-9881-0b719ee0f271
d007365e-cc1f-4dbb-9287-1f4cf855e2af,emilymacias,scrypt:32768:8:1$eYp00zvRfVmFqMEm$aa77a116feb1a1f3e566162b504f9d5f884097be4882e7a43b8f0c153c9e5276a4464029d429bf09a7f244ce585db1e29cd095d234c5cc1ddca6ea7fc2afeb37,gregoryrichardson@example.org,Willie,Farley,Roberto,(525)215-3814x4744,001-996-734-8079x7050,1980-08-02,5105,VENDOR,True,True,,2026-03-26T03:26:06,2026-04-14T15:57:52.678513,d007365e-cc1f-4dbb-9287-1f4cf855e2af,d007365e-cc1f-4dbb-9287-1f4cf855e2af,971dc8ec-bdf2-4921-9881-0b719ee0f271
6ba13dc9-5a25-4f39-bb25-ab49f633442b,richardsmith,scrypt:32768:8:1$eG7ue9ayC2Ci50Eo$a77e6db10448c81775cc220be5a152dab4fdb84042882e80db0fde6459bd84ab436a58d0ea3a94a3d0a1c877a5dfd77a10735d02cff72c6b4d05780cbfef5ab2,fvasquez@example.net,Willie,Hernandez,David,602.343.7654x5628,272.425.6053x134,1987-02-18,6502,VENDOR,True,False,,2025-12-29T03:41:00,2026-04-14T15:57:52.767224,6ba13dc9-5a25-4f39-bb25-ab49f633442b,6ba13dc9-5a25-4f39-bb25-ab49f633442b,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
3df45d7a-6fb6-44cf-bf24-3bffcd610387,stacymoyer,scrypt:32768:8:1$94J4Bb8jg7NSJw5i$df9da2aaa13540c7902a710a8784aeec397c90ce6ac465f2e5fcea0a609fc2967b6701627734df32443d29d761e5834a6605f77a561f651b6e78536779961a72,david78@example.com,Lauren,Klein,Mark,001-268-762-1102x25803,(490)567-4471x63928,1979-06-01,1436,CONTRACTOR,True,True,,2025-06-30T11:32:33,2026-04-14T15:57:52.868515,3df45d7a-6fb6-44cf-bf24-3bffcd610387,3df45d7a-6fb6-44cf-bf24-3bffcd610387,a9f13a7a-2628-4ad5-a1be-251c355f47aa
7e2e1e58-aee8-4821-b2f6-aee092892bb1,zmccarthy,scrypt:32768:8:1$Y4kkBYNc3TlyTDLL$87576b07e4d327cbbffbfc91aebd6b2ef01e2bc62b2729f87910ded6b3218297d9b5efca5da0ceab11f6ab0a5dba6a39d28b81b2b436b6dc1c92e0b67fba9afb,hayneswayne@example.org,Jacob,Bond,Cristina,(831)226-0432,+1-931-206-6843x356,1994-12-24,6041,CONTRACTOR,True,False,,2025-07-27T23:45:35,2026-04-14T15:57:52.955884,7e2e1e58-aee8-4821-b2f6-aee092892bb1,7e2e1e58-aee8-4821-b2f6-aee092892bb1,e3f3ef33-5267-49ef-8e04-68da3271f74f
0d387c3d-4406-4234-9ec2-89e67490dc71,juan56,scrypt:32768:8:1$lsu7BN6zSUGku10m$7e60802352bb4e9f7bbeebbd9c8858d04d09c1d5ba80512edaab8ae91fc6802d726a679ad6a27f14f7e734a4aa2c281065290c026eb4704245df2279da4addff,luiswilliams@example.org,Aaron,Guerrero,Marc,374-291-6247x5541,+1-882-355-5989x53439,1967-07-10,2910,OPERATOR,True,False,,2025-11-28T05:21:13,2026-04-14T15:57:53.049019,0d387c3d-4406-4234-9ec2-89e67490dc71,0d387c3d-4406-4234-9ec2-89e67490dc71,f444cf49-a972-4a04-8f15-de7768643b34
4618bcd7-f26c-4911-8f41-697845e88fb2,jamesgriffin,scrypt:32768:8:1$wTr3JcGPHtOKsX2b$81487615d6c8c28339fd7c693247d31f1aa985bf2e71d104eb4af7d3387b7f609215e7ed77fa4e2e8f479d90770a23c30c063b965dbb5c94919c2d4c6cae2137,jonesamy@example.com,Kevin,Wells,Kathleen,+1-720-723-6848,416.617.6880x294,1963-05-18,9036,CONTRACTOR,True,False,,2025-10-23T16:10:49,2026-04-14T15:57:53.138474,4618bcd7-f26c-4911-8f41-697845e88fb2,4618bcd7-f26c-4911-8f41-697845e88fb2,f444cf49-a972-4a04-8f15-de7768643b34
