id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
f60b8030-fc99-427d-a55e-33e7410046d9,tmcdaniel,scrypt:32768:8:1$Kohzr5jpBfckML2Y$6424b37859c70a01f4577dfb87c1ee1b70c3b13c7ff1b636ba211656692ac98eaccde9c4d6abf3fdd822cd54c9e152cae188c1acd2622934b0d5b610e400ec56,verickson@example.net,Jonathan,Davis,Brian,737-459-9004x89646,+1-909-424-2875,1966-05-22,5862,VENDOR,True,False,,2025-07-25T15:33:53,2026-04-15T18:09:54.352926,f60b8030-fc99-427d-a55e-33e7410046d9,f60b8030-fc99-427d-a55e-33e7410046d9,564b5aac-f973-4c44-8e59-5d9ab3e55d4c
dc4d1fa0-0b0a-4941-9daa-f79bf04fd85e,edwardstiffany,scrypt:32768:8:1$96vZTrdJJMKMNQDQ$6940826c38d7696697dba86c9281eaa239b5215832e8d5967fa660e357ecd7ec3876324cbac022af9e4f416a3a251b6fc7b1003a5b1ba5effdb17e2a2282369b,rsavage@example.net,Michael,Jordan,Raven,294-585-6257x287,(803)320-7427,1993-12-19,0758,OPERATOR,True,False,,2025-10-20T22:47:32,2026-04-15T18:09:54.470680,dc4d1fa0-0b0a-4941-9daa-f79bf04fd85e,dc4d1fa0-0b0a-4941-9daa-f79bf04fd85e,
be398cae-ca14-492a-8c3e-15f86de8590a,uvasquez,scrypt:32768:8:1$kWhCFleXZqpxJmrp$695ad894a2d8297e03d953e66345ab5d7a634616e9d95e74a4a158cd639747a3276d24347477ca52841c4f4f3dfaff8142690d55ccefc6fcf01ebc3509c588dd,daviddavis@example.com,Henry,Jackson,William,999-339-0892x613,904-616-5915x20177,2000-09-21,0509,OPERATOR,True,False,,2025-10-08T11:37:18,2026-04-15T18:09:54.581002,be398cae-ca14-492a-8c3e-15f86de8590a,be398cae-ca14-492a-8c3e-15f86de8590a,
7979fcee-4f82-4c0d-98c2-d233f722281b,stacey92,scrypt:32768:8:1$58CWGq1GPKu8Rn3G$0c8d26150b034a0d511dcb57b2c7b6df66d14aa4a29f1de86cc86e186a2ef28748096d7321a0a3d864704c0cc0862b97d4e70a48b1e2ac0ee39dbfce89bee28c,michellesolis@example.com,Marcus,Brown,Chad,+1-861-864-2361x032,521-947-6492x5158,1990-08-07,6749,CONTRACTOR,True,False,,2025-12-04T15:59:10,2026-04-15T18:09:54.695967,7979fcee-4f82-4c0d-98c2-d233f722281b,7979fcee-4f82-4c0d-98c2-d233f722281b,2557be65-9a6a-4513-a19e-8e8beafa4d07
af040cd5-8acc-4b9a-a651-06dae52ed271,bdavis,scrypt:32768:8:1$bMHjAFnrZ6HvYXDh$8a5c2734db01b3f51cf2c38790f078ee8b245c96817fd111b45c5dce87303be80df187d6d58e279a0b1b50204bc18d8957d801f06a8350e0714f0457ec505f00,christina66@example.org,Billy,Peterson,Steven,327.988.1476,322-843-8649x0810,1988-05-23,1794,CONTRACTOR,True,True,,2025-08-31T13:30:37,2026-04-15T18:09:54.806603,af040cd5-8acc-4b9a-a651-06dae52ed271,af040cd5-8acc-4b9a-a651-06dae52ed271,
bd1cbae0-a017-4429-8cad-44c9cf5e6cb1,brenda80,scrypt:32768:8:1$e7nHBkdXpHPe0JRM$dee4a90800cbd0667c57d16d57f61716f9090498fa1d735a67a2b0425f643877940c64b0524fa66fe70077f5439926dc60698590b4b481336fffe31f7b818f64,yangsteven@example.org,Megan,Williams,Robert,001-345-697-7945x232,+1-916-680-0610x27769,2002-05-17,9564,VENDOR,True,True,,2025-05-19T13:13:25,2026-04-15T18:09:54.924272,bd1cbae0-a017-4429-8cad-44c9cf5e6cb1,bd1cbae0-a017-4429-8cad-44c9cf5e6cb1,40950371-f808-4a27-b822-9f377be31cf2
c867e221-72f0-4964-a808-9e0b3948d48c,dereklee,scrypt:32768:8:1$cu50cvbSR2UIcx0F$d3e0a108ca04143f6fb9dae2842f19d2551efcf48f7798aece8203306d7fd69ed0a30e54985e80f2517cd959c2d36a75709cd7d078848153378629497fd03013,hortonjacob@example.org,Jason,Wong,Debra,(983)914-7276x01227,7792334960,1967-04-10,6679,VENDOR,True,True,,2025-12-02T22:01:56,2026-04-15T18:09:55.039776,c867e221-72f0-4964-a808-9e0b3948d48c,c867e221-72f0-4964-a808-9e0b3948d48c,4eead52a-f51d-4f64-8160-dcae19aebdaf
4b94cd52-0fcc-4bac-8ec5-0ae962a66ace,benjamin67,scrypt:32768:8:1$1LFzTYDanO5mgJFc$176b9c83b182665b394fa2143db7da0f5d2fbd7058b02b3ef504a4710ffc07aa1e70325724e488cabb8a23708058681fff917bbc9046218673219aaba4874335,dhall@example.net,Andrew,Ray,Angela,567-917-9576x024,(873)783-9597x246,1992-06-05,2934,OPERATOR,True,True,,2026-01-08T18:10:22,2026-04-15T18:09:55.150153,4b94cd52-0fcc-4bac-8ec5-0ae962a66ace,4b94cd52-0fcc-4bac-8ec5-0ae962a66ace,5703b358-034a-474f-bdf9-9ec995a59808
04cff076-ac2b-48f9-ae98-e2f27df76c44,estradadavid,scrypt:32768:8:1$7PBVECdRxx6s4DPp$11c36a4d8d55859ff58a97b5cdb58d1cf245398ff60f95d6adc9a3806473e4dc74ec8c1b8d3b72163f7724bc39ef57cf765c128fa7e9fff002c94cb9f92b4928,ericvasquez@example.com,Sherry,Snyder,Jimmy,+1-200-354-5228,661-493-1837x45508,2007-04-02,8910,VENDOR,True,True,,2026-04-10T09:14:32,2026-04-15T18:09:55.266013,04cff076-ac2b-48f9-ae98-e2f27df76c44,04cff076-ac2b-48f9-ae98-e2f27df76c44,a26a9168-7712-4596-98d7-63eaa1806a32
956ebfd7-3768-415d-9dba-e9eb710fb05c,wlloyd,scrypt:32768:8:1$QhfX3EzoenN1rWkX$2e34ef03bb093e0a4cf4cbfa1c2d35599147867c789130b9740ebbd7bda4977e8ef6895afc3871280424d69502cc4092d1906c477af3c5aacdf237ed1b14ff73,villegaskimberly@example.net,Kimberly,Meza,Madison,9819213524,001-712-655-2137x6037,1994-08-27,2145,CONTRACTOR,True,True,,2026-01-18T06:33:00,2026-04-15T18:09:55.386772,956ebfd7-3768-415d-9dba-e9eb710fb05c,956ebfd7-3768-415d-9dba-e9eb710fb05c,864ede1a-a857-43ba-8628-f8406ffeb6a8
1b2d9ec8-1445-435d-9299-15441c9f2999,qward,scrypt:32768:8:1$cRHq0Cpj7sLf11Rc$f446c8c5ffc286f9bbd951c94c132ed0d17e1af8d1d4161cf758c8104743857c60fcd883a8aebacf7f2d5a5fa0601d381b6f2cc941cb90391a82c52cf403ff00,edwardmolina@example.com,Kristin,Taylor,Roy,(478)850-7208x11556,8606290846,1981-08-19,5048,VENDOR,True,False,,2025-12-08T13:45:19,2026-04-15T18:09:55.511599,1b2d9ec8-1445-435d-9299-15441c9f2999,1b2d9ec8-1445-435d-9299-15441c9f2999,4a3b547f-6e26-4143-be91-6c331f3f909d
2c1bc234-7f2a-41db-acdd-953ace881371,isabellagriffin,scrypt:32768:8:1$eKm73Bc5O6GJbQiB$fe20793c6effde2ee373b59125d943378b5c4a32f48fa211d3f97fa48959b352787d4e9a840241288aca824da558a03dd4d547df445bba2ac1772bd7d3cf7ad9,paigeweber@example.net,Denise,Terry,Pam,+1-563-341-0856x2884,384.285.2008x94346,1985-09-01,4851,CONTRACTOR,True,True,,2025-05-04T01:18:28,2026-04-15T18:09:55.630832,2c1bc234-7f2a-41db-acdd-953ace881371,2c1bc234-7f2a-41db-acdd-953ace881371,92e3b70e-9fb6-47a3-aa46-a81049a622e6
0c1b1fa6-082e-41f4-a2bd-4a739434915b,westashley,scrypt:32768:8:1$63s1lJEpXHSZlkjd$ae9e9799fa2b63ca6fe21a1fbcc555431ec47e50f2a1a84b3541dd2d6c758dc0354adc57bdb49f330a8e86dbbbd456b227abdb3705db85baa1235e6f7aa600d2,chaveztonya@example.net,Vanessa,Cunningham,Patricia,+1-789-535-4492x6831,001-957-312-6611x06273,1985-06-01,8698,VENDOR,True,True,,2025-11-03T01:19:23,2026-04-15T18:09:55.746106,0c1b1fa6-082e-41f4-a2bd-4a739434915b,0c1b1fa6-082e-41f4-a2bd-4a739434915b,
d29b13f3-d786-4532-b93a-6b5a130fd4ce,lwiggins,scrypt:32768:8:1$ZnHzHSVkcE1hPqMe$8568ad92238ced50d39089924665e9f5e816a18a5ae60ed8ca92ef95827132a0a884211172a7b5791c250af63dbdf92f2796328ccfc10789e6abf1546979296e,cfields@example.net,Sarah,Burns,Teresa,(328)527-7288,670.228.5196x115,1995-11-11,2154,CONTRACTOR,True,True,,2025-09-07T22:37:23,2026-04-15T18:09:55.871198,d29b13f3-d786-4532-b93a-6b5a130fd4ce,d29b13f3-d786-4532-b93a-6b5a130fd4ce,
df380b64-a1d3-47a6-9fc3-c48b4cb4ed42,kelly02,scrypt:32768:8:1$t1eVrrmSdHFzzX95$7e64f31122e37750e6b65f35e9ce3b57d9778638114bb0a477b573d189b013371495f15782b48fc7c53dcb502496b7de676d5dd1e56c757e0e91b0d3943a2007,kristenfisher@example.com,Pamela,Lewis,Lori,701.885.1067x9497,892.828.7772x5199,1976-02-17,6580,CONTRACTOR,True,True,,2025-12-31T21:23:41,2026-04-15T18:09:55.989748,df380b64-a1d3-47a6-9fc3-c48b4cb4ed42,df380b64-a1d3-47a6-9fc3-c48b4cb4ed42,0b55e515-c013-4473-8a84-6a18cbafbc5d
1fe87dcf-eb84-4a43-b4fe-1bc75d164bab,pfitzgerald,scrypt:32768:8:1$zPqniNogxROlLUrr$4e50c9e4072573d017d627d3d74f3f8fb8f78042b3b410d441d140bfd12b0a664057cfdc9aaf11af8db337703f762519f7a9718a65f0479a04ca1a912da5b63b,clinejasmine@example.net,Crystal,Ingram,Kyle,+1-218-313-9890x9837,+1-282-904-3397x18956,1961-11-14,5626,CONTRACTOR,True,False,,2025-04-24T20:37:56,2026-04-15T18:09:56.118415,1fe87dcf-eb84-4a43-b4fe-1bc75d164bab,1fe87dcf-eb84-4a43-b4fe-1bc75d164bab,4725f96b-c76f-45a8-824b-5f45f7c6ec2c
327f1bd9-f844-4c45-8293-aea9b5f9e643,patrick11,scrypt:32768:8:1$X5IG6GBLIOwLEMc0$5b47ee125e8347c5e885caff549780887318eaaf5adab8f7ee99697b08d0377d493c2a5b2943cc9b038ca7907914460991f688b3bc3b7135fc942633d1610f1b,weaverjustin@example.org,Jonathan,Davis,Kristopher,(720)695-2004x61526,(610)233-9937x8861,1981-12-13,7861,VENDOR,True,True,,2025-10-20T13:12:40,2026-04-15T18:09:56.234570,327f1bd9-f844-4c45-8293-aea9b5f9e643,327f1bd9-f844-4c45-8293-aea9b5f9e643,0c81613b-e2ec-4bd8-9f20-0e3cee735329
69adbbba-9017-4b9d-b0ac-e9bcb95f772a,russelljesus,scrypt:32768:8:1$HiRNtOf2ZOfbHbX5$b015ef8232640f60770be31b9ccc0dfef83d5a3afb70c874ae7cbc27b86c0a6cb0c6483d0210e2b399da3c5f83eb732b88c2717f7dd4610647dfd2d16963e1c3,adamstabitha@example.net,Craig,Hines,Denise,(749)467-1832,686.487.0079,1960-04-28,0749,VENDOR,True,True,,2025-07-21T22:51:36,2026-04-15T18:09:56.352304,69adbbba-9017-4b9d-b0ac-e9bcb95f772a,69adbbba-9017-4b9d-b0ac-e9bcb95f772a,0a9802ab-df03-4a31-9479-8dc396ae3447
2655f646-bd1f-4f1e-8bc1-156877b0bce9,okidd,scrypt:32768:8:1$OMTSojxdWfPmd79C$397bc38ac87ff1d0a03d72df8fa82f573e8644770a15c25626792d654ded89aaa293182161bcdee406dfe8b7ce631dba21fde64fd95e74cb49025a0d20efcf12,brendadixon@example.org,Evan,Ferguson,Chad,761-728-4639,+1-247-943-5537x9502,1960-07-30,0268,VENDOR,True,False,,2026-03-29T04:54:35,2026-04-15T18:09:56.466419,2655f646-bd1f-4f1e-8bc1-156877b0bce9,2655f646-bd1f-4f1e-8bc1-156877b0bce9,f0cecbe6-96ab-479c-b1e9-c47e5fd01626
1c5bf441-cba3-4f46-8b9a-e06ad17e45b4,ifarmer,scrypt:32768:8:1$NWiaG1J0b4YNfoOO$642613a6fd13215d2887499dc8eca43b375bf196769651bf51893167d42567ad2ea76219eb1491e041e66a9390fe5afeb1ce2b5b7b5cf30bc7c8790a2134b3d0,cobbdebra@example.org,Amanda,Stafford,Lisa,515.969.5620x175,5305453194,1993-11-21,5047,OPERATOR,True,True,,2026-04-01T19:01:38,2026-04-15T18:09:56.581078,1c5bf441-cba3-4f46-8b9a-e06ad17e45b4,1c5bf441-cba3-4f46-8b9a-e06ad17e45b4,
e5854516-008b-4237-91ae-eb3d6f12b259,adrianjoyce,scrypt:32768:8:1$oP04M7AYbcV6LREF$e438b9a68b999774a0852b316c3ba869676f8b6e1b96725a575581919aacf87947c05c15b231f7315e84e30683b078790cf7b1b51e5543e7178dd2a2c4e84d4e,rrodriguez@example.net,Vincent,Jackson,James,001-699-592-1921x2493,+1-308-994-8706x05664,1994-01-04,5803,VENDOR,True,False,,2025-05-03T18:08:52,2026-04-15T18:09:56.698917,e5854516-008b-4237-91ae-eb3d6f12b259,e5854516-008b-4237-91ae-eb3d6f12b259,
1ee36f5a-deb2-4094-a3d4-dfb81ae7d0fc,samantha87,scrypt:32768:8:1$HGsCI7g85v0tcrAf$48420bb649b7bc929de63d92ac49f0ac8d5055f617093697cb665cb4617163cc08a631e84a165d58b2f8bcb68daeba8b0d7e9954ffbdb86413e9e9fe871bd17a,adam35@example.org,Nicole,Aguirre,Veronica,361.233.2541,560.395.4317x3505,2001-02-11,9717,OPERATOR,True,True,,2025-11-26T08:27:57,2026-04-15T18:09:56.826412,1ee36f5a-deb2-4094-a3d4-dfb81ae7d0fc,1ee36f5a-deb2-4094-a3d4-dfb81ae7d0fc,75b7e409-9008-4ad5-b80c-f420d167392b
48712e39-be14-4a59-9c59-9aa154f8c482,millerbruce,scrypt:32768:8:1$vTzB45VnwVldQd7u$d9d36c8a020f28b6cda9e54e34128467abe58a89d308f3584de4be1e8b71eed2cfbeda60a2679447f6242d331658ae28b67eca1fda1d066bd745382e1e63a4da,bennettpamela@example.net,Calvin,Anderson,Samantha,804.396.1108x046,+1-363-799-0767x699,2004-07-31,0785,OPERATOR,True,True,,2025-11-29T19:13:23,2026-04-15T18:09:56.958116,48712e39-be14-4a59-9c59-9aa154f8c482,48712e39-be14-4a59-9c59-9aa154f8c482,cb0713d6-0f92-4272-953e-414b2d0a1cd6
305656c1-e84e-4f1e-9070-ca8636ccfc7c,danielsmith,scrypt:32768:8:1$46xyNqO4aElyOozQ$18f5329955588a4863708dfbf65fe164f52cafc94cac8a03e8f0346e5ab83fb2a3b3e806f1e04ddd9158a4d815ae32d5749db264829bf64f2a507057458beb2e,watkinsmary@example.net,David,Hicks,Michael,797.623.2002x4968,001-782-227-4954,1995-07-08,9203,CONTRACTOR,True,True,,2025-10-29T10:59:37,2026-04-15T18:09:57.083288,305656c1-e84e-4f1e-9070-ca8636ccfc7c,305656c1-e84e-4f1e-9070-ca8636ccfc7c,9042e9b7-6ba4-43f4-b829-2f098c7bd69d
8d0cbfde-4b23-4b8a-b552-ca5bb544f7b3,hendersonjames,scrypt:32768:8:1$kpU0xnTnhR2a8NAD$e70a43a3fc50cb18af71f6bd2cc5c647db14bd8285bc25af7247ef88756009cd03b08d419166410bcc423a463170b80eb37c52ee0f752d33619532bf7227e83d,danielleharris@example.org,Matthew,Contreras,Heather,995.299.5946x521,830.433.7933x7563,1960-09-29,5015,CONTRACTOR,True,True,,2025-04-27T04:11:24,2026-04-15T18:09:57.219037,8d0cbfde-4b23-4b8a-b552-ca5bb544f7b3,8d0cbfde-4b23-4b8a-b552-ca5bb544f7b3,5c84fc1c-bc0b-4669-947e-d083768e77c8
3b9c648f-65c3-4e27-9c63-820b875b71d1,thomasscott,scrypt:32768:8:1$2IbsSh46NSdm689i$8cd87f2b68e2511ebfe1c25937619e03ff3f065547ff2a1d5a0af0ded262767c931cd89831038b2d38a05a408c006ac3f94d4ba42342c66f8b6bbc318e288070,bradley03@example.org,Justin,Robinson,Jose,(358)232-3024,+1-826-315-3473x55289,1968-05-08,2233,CONTRACTOR,True,True,,2025-11-08T08:10:31,2026-04-15T18:09:57.332048,3b9c648f-65c3-4e27-9c63-820b875b71d1,3b9c648f-65c3-4e27-9c63-820b875b71d1,8ef8249e-6cd4-4cf8-b027-9f635e95f707
e7480a54-c14e-4951-a3d3-7ddac553bc90,ubenson,scrypt:32768:8:1$92F7WZrVg3KXB81Z$9b1141bd8ed636facca3ccc53f2beea1d9b696c171dfa67f2133454cfe5ea816220da8428f374519f403cbb7115b0a39dfb3a5e4ac00bbea821c4aed2d260be7,prowland@example.org,Kathryn,Matthews,Melissa,325-430-4289x7317,668.857.8725x58777,2003-09-17,9033,OPERATOR,True,False,,2026-03-29T01:20:06,2026-04-15T18:09:57.449560,e7480a54-c14e-4951-a3d3-7ddac553bc90,e7480a54-c14e-4951-a3d3-7ddac553bc90,
581652e7-5b6e-45f6-a488-948c12323620,shannonyoung,scrypt:32768:8:1$VOHfumjrG5h8fQ3b$a1507b9b2c802f73fee6b796f1d46ad05e580a67bfc80a3233b1d429143547769cb17e4101bfa40852569df9af92c3f630d1dfeb1a2fdec407d04d61aef021aa,kevinoneal@example.net,Eric,Kirby,Jonathan,221-947-8539,495.967.7665x75460,1976-03-12,4151,VENDOR,True,False,,2025-08-07T21:30:39,2026-04-15T18:09:57.566214,581652e7-5b6e-45f6-a488-948c12323620,581652e7-5b6e-45f6-a488-948c12323620,
49eab758-3f15-4692-a2d4-d60c1461b10c,hartmansara,scrypt:32768:8:1$czbc3JFLDjNeyQQ2$277a223a97213cc5b3ffb8a96124df704dd2cf87d913f79d84d845b006a6c65d919f625e5c98a6b869697de9323a4b8d242b6bd629527222414f349c0ca5b571,wilsonmichael@example.net,James,Gonzalez,Mark,243-992-8404x4566,+1-982-763-3373x8987,1966-02-17,5366,OPERATOR,True,True,,2025-07-05T21:52:38,2026-04-15T18:09:57.685358,49eab758-3f15-4692-a2d4-d60c1461b10c,49eab758-3f15-4692-a2d4-d60c1461b10c,d19fb16d-c91e-44ca-95f7-b4bdef1ca7ce
f1f35c57-8a89-4d75-b79f-173640d2bb56,jcole,scrypt:32768:8:1$1106P0juPoLRo0cs$306c5dcfd60299b6ab4252a57bc3fea98a19eceb12f1f0ed772310375d7f16138eabfcb280a3652dbefb7f89f21911e1dce65f951d564e1fba3d94019794072c,brooksbarbara@example.org,Kevin,Rojas,Vincent,+1-455-436-6684x59090,399-799-6636x18637,1999-01-16,7412,VENDOR,True,True,,2025-05-26T00:40:30,2026-04-15T18:09:57.800585,f1f35c57-8a89-4d75-b79f-173640d2bb56,f1f35c57-8a89-4d75-b79f-173640d2bb56,6a687371-9d3f-4872-bfdf-3f3548806fe2
dbe92928-d35e-4005-abb4-64a33694bfec,antoniobarker,scrypt:32768:8:1$uRAFxhYJsEwXVPST$dd3dce7309f5ebf655ec8e9e04a3e30853bce2f018a949d014bfa981df5722ba145c1e2a11bd39ee0a092e4ade8a672b613cb3b17248041067ccf1d976ea4f8a,mjohnson@example.org,Rhonda,Cruz,Jamie,381-470-5802x5662,+1-867-916-3234,1971-02-03,9949,CONTRACTOR,True,False,,2025-07-03T08:14:59,2026-04-15T18:09:57.923238,dbe92928-d35e-4005-abb4-64a33694bfec,dbe92928-d35e-4005-abb4-64a33694bfec,300df4f2-a4aa-47c8-8caa-a26faf783395
3fdfbd51-0748-4437-a5e2-374bd0ef2a46,ahill,scrypt:32768:8:1$R1MQ0Lk0z5JcwoWb$0dd871a81e541c6facb3c7ac16ed3d7550e2212be7ae696f7c02240ed0ec1a282bc1e82694e9853ff6939857e1d3c81ed3e577269a132f76c9083e40f70e1d16,seansummers@example.net,Lindsey,Fox,Renee,877.590.1475x4692,(296)576-2916,1971-01-13,4841,VENDOR,True,True,,2026-01-11T14:38:51,2026-04-15T18:09:58.048225,3fdfbd51-0748-4437-a5e2-374bd0ef2a46,3fdfbd51-0748-4437-a5e2-374bd0ef2a46,
8fee8277-8256-45da-adb4-f46e74cf5c2c,reginajenkins,scrypt:32768:8:1$jK2KunB63omkvtU7$e9b1ae45901640b2db24d593ea014bc0b0efbc099454c02df424924d69635cc108ad9874f1321f77ec091ddac95794c18c9e8e979e8399470edb0ee44183e3dc,carneycharles@example.org,William,Chan,Robert,(843)780-7017,001-363-360-0412x5777,1997-08-10,3727,VENDOR,True,False,,2026-02-28T03:20:13,2026-04-15T18:09:58.164503,8fee8277-8256-45da-adb4-f46e74cf5c2c,8fee8277-8256-45da-adb4-f46e74cf5c2c,dcd69f26-19a2-4164-8cc2-288a04231c74
1ac2bc11-2399-4b20-8385-ae2c0f4ba5d0,mckenzie20,scrypt:32768:8:1$5EKB1LblUQTsWcXB$5db81a027a2c01bf8ab18ff917d30985b548fa96319bcd759d975130b7fb0a630e4e48fd15b7fb801de43cbe28a7aa450fa873ea4fecbbf3232503be5771a2c3,thompsondavid@example.net,Peter,Jones,Kathryn,+1-842-675-2308x37081,209.800.6335x331,1962-03-10,0531,CONTRACTOR,True,False,,2025-07-10T04:14:50,2026-04-15T18:09:58.304225,1ac2bc11-2399-4b20-8385-ae2c0f4ba5d0,1ac2bc11-2399-4b20-8385-ae2c0f4ba5d0,
b541f7fa-1f68-4402-9bf8-273d62437bed,roblesmaria,scrypt:32768:8:1$Dkfo4q1MOgLq72hC$9c63f64cea19c5bed52b1c6a668cbc5a5cf2e4bb4f57261c8e96c3a259e2c3249826cf5887a0ccaba0d1a1ca4a9107ccaa4e21d3af537bdc90ee9428d40e3bdc,jenniferwilliams@example.net,Daniel,Murphy,Anna,393.786.6133,220-365-0637x31495,1975-02-28,6497,CONTRACTOR,True,False,,2025-05-25T01:22:39,2026-04-15T18:09:58.425069,b541f7fa-1f68-4402-9bf8-273d62437bed,b541f7fa-1f68-4402-9bf8-273d62437bed,c7b1d1dd-9a30-4cb1-82e2-323b9ee06517
23895249-a13f-4ed7-969f-8cf133cb9421,johnathandavis,scrypt:32768:8:1$ZKm74JX9FndnEBx5$b915c7e54293eb19d4b0d0f3bd48f828b111482946f89926d21a0458ad6f9b4dfc75e9d38fbdc3048af0d9894d3caa6ffb883b9611066063a1d9101e138924a3,tina62@example.com,Gregory,Gill,Grace,+1-571-250-9976x83890,+1-614-536-3910x257,1970-08-10,6303,OPERATOR,True,True,,2026-04-09T03:12:11,2026-04-15T18:09:58.539009,23895249-a13f-4ed7-969f-8cf133cb9421,23895249-a13f-4ed7-969f-8cf133cb9421,
2c01a638-d880-410a-a8b6-6fc40ccf2d5e,vstevenson,scrypt:32768:8:1$CyC5wIK9SNEjW3nN$3aff09a2ac539d6724a74a627f3ea593ed2fb692cb981fbdf43ec461448c69bf6007845a35bff2402c7a8c907a457e6f54f766bb427a4780de964e4b949672ba,joshuaschneider@example.org,Abigail,Madden,Deborah,703-455-3380x3396,501.571.3023x212,1994-10-26,1674,VENDOR,True,True,,2025-06-18T06:28:37,2026-04-15T18:09:58.623538,2c01a638-d880-410a-a8b6-6fc40ccf2d5e,2c01a638-d880-410a-a8b6-6fc40ccf2d5e,
5383bfbf-98aa-47df-bda2-69e54019c8d0,johnthompson,scrypt:32768:8:1$rDY1EGe2EegIsf5d$56c47f7b5d4c8a1021aefae2c07928ea80df0049f685b625e530bb58838b1ef2d2c1f0e70929b2f874953119550e5cb2b321d5c48add6d714feb308e199cd33d,kevinray@example.net,James,Huffman,Timothy,(266)827-7689x627,(814)998-2824x67474,1965-03-08,5273,OPERATOR,True,False,,2025-06-14T14:32:33,2026-04-15T18:09:58.743187,5383bfbf-98aa-47df-bda2-69e54019c8d0,5383bfbf-98aa-47df-bda2-69e54019c8d0,c1e1d012-e557-441a-a70b-77ae39e5b697
c3fddb5e-2ca4-426d-a6f1-c95eafb373bd,adamhensley,scrypt:32768:8:1$uNBroMQmNvinMwqn$259945ca9454294c675c0b06c64866bb440f5392f763710958db5dfd8cc2132d558bf08eb10827f1053fac5ad6d6d2d72ce251568d4a4983495202b53a384d96,travis66@example.net,Nathan,Burns,Danielle,001-816-601-6923,001-458-675-0663x37050,2001-06-27,7243,OPERATOR,True,True,,2025-12-05T08:50:40,2026-04-15T18:09:58.861909,c3fddb5e-2ca4-426d-a6f1-c95eafb373bd,c3fddb5e-2ca4-426d-a6f1-c95eafb373bd,0cd20db2-b7d6-483e-b6af-2370f13d9de2
4584f8dd-d5e1-4f24-8bf2-254f64c01d94,alexanderwise,scrypt:32768:8:1$MrFTrFRRxQnDyPRq$ea1e18883efc433b73999c5b8a3e17062a518d7c9a9c76c753cf5138266f37a281f3202e893ce359a918a60d0230a77111b7d86042ccbaf92cac26fa1a882b63,lsanders@example.org,April,Lopez,Rodney,(644)588-6946x11952,001-864-402-7011x6864,1972-04-16,5223,CONTRACTOR,True,False,,2025-10-21T10:38:48,2026-04-15T18:09:58.945901,4584f8dd-d5e1-4f24-8bf2-254f64c01d94,4584f8dd-d5e1-4f24-8bf2-254f64c01d94,
6493585c-397a-4731-b303-35b4fd6c52b0,waynerodriguez,scrypt:32768:8:1$zig9CzqbAAlIr3AA$1dfe985c36f01611210f05469356408c88165c37f54c225a1472c18f82b79218909670e8c952ba0c732f5081015526b3af7c56cab2eee61f4c3e2debf1474224,jacobbrown@example.org,Lisa,Lee,Tonya,(579)912-1416x14150,610.904.0901x3806,1992-06-28,5965,VENDOR,True,False,,2025-09-06T12:22:27,2026-04-15T18:09:59.027326,6493585c-397a-4731-b303-35b4fd6c52b0,6493585c-397a-4731-b303-35b4fd6c52b0,a3330688-3d2d-4764-9dbd-7081e7832a9e
b604b6a8-bb11-48fe-abff-9893414b8d16,yvonne35,scrypt:32768:8:1$ZaYJ4J93AFWbKHOZ$540c887624ca3ce1501bb0f0e5637f79b0fb83b8b0359f5b5fcd244a61f2b5c582c70ef2bc2130117f04b400fafeb86afebda6a723ed85f200684381bdb5a923,dgray@example.com,Morgan,Drake,Aaron,001-962-809-1843x579,+1-330-750-5057x39769,1989-05-28,7164,CONTRACTOR,True,True,,2025-12-07T07:40:35,2026-04-15T18:09:59.115641,b604b6a8-bb11-48fe-abff-9893414b8d16,b604b6a8-bb11-48fe-abff-9893414b8d16,
fad40b6c-ed4e-4434-a688-6bd8104bcf62,jenniferkane,scrypt:32768:8:1$eORevN7wFgzpzFK4$3c6bb9afb55e1a970e63b6533906b2571bdf420c6108a6647f8d1226e2b506479efea76e717468cd3b77bfc9ebb04d659efc8ebca74e2142ea44c11d11ef85fe,andersonlaura@example.com,Marisa,Davies,Vanessa,827.217.8333x211,(956)343-4712,2007-05-13,5399,VENDOR,True,True,,2025-05-10T15:08:48,2026-04-15T18:09:59.208991,fad40b6c-ed4e-4434-a688-6bd8104bcf62,fad40b6c-ed4e-4434-a688-6bd8104bcf62,1326a15f-cc98-4237-8886-867212767a29
be6f986a-3618-4d09-99db-773c51b06a1e,nicholas68,scrypt:32768:8:1$Odty3iOJi2Sc7JRj$76839cf23e746f244f801043b2f019a5d50b6adb4251fb36179d2c78de7dcd8e602be4562845ed2b92291e7f3933d893e0176b3a13664022ea7b29c51182a014,ostokes@example.com,Darrell,Miller,Christopher,001-593-819-5256x9040,(455)628-9931x60875,1975-03-08,7729,OPERATOR,True,True,,2025-08-03T13:49:08,2026-04-15T18:09:59.304879,be6f986a-3618-4d09-99db-773c51b06a1e,be6f986a-3618-4d09-99db-773c51b06a1e,67da51a6-7eaf-4033-854e-2c3ecbaaec40
