id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
6ed1727a-5a82-4b4e-959a-ce48d998c924,klane,scrypt:32768:8:1$HONxcq2aMX9vyaP1$fec6492e26bd06d287450dc73e5dc005aae8f67e8f71ee7f86cfa46e86069cf9b447d7defb22b5771248ee9ed83af575770dd7721c11c4f70ce114973ca90855,douglaskelly@example.net,Claudia,Mitchell,Christopher,0,414.942.9444x01929,(424)937-2805x129,1996-06-05,6637,VENDOR,True,True,,2026-01-07T22:27:58.677610,2026-04-18T00:17:33.433468,6ed1727a-5a82-4b4e-959a-ce48d998c924,6ed1727a-5a82-4b4e-959a-ce48d998c924,7051bacc-6990-4592-b681-0750d7a0e2bf
79a81975-f8c1-41e1-887a-f9031228a2b0,jasonnavarro,scrypt:32768:8:1$PFxEIenBVZ1PuA9s$be0d0c94ed4bd4cc64032588f09ae9abce028f84e01d1a855bb80fb76cbb84afc35d8306237d93ec40229e64638bba8d5ccdd0aa6388b0c212f9ebbdec7af039,brian41@example.org,Gary,Ross,Kevin,0,001-883-766-7428x6047,801.985.6945x44149,1997-05-28,3938,VENDOR,True,True,,2025-08-19T00:09:28.098081,2026-04-18T00:17:33.586721,79a81975-f8c1-41e1-887a-f9031228a2b0,79a81975-f8c1-41e1-887a-f9031228a2b0,
0ddfb31e-20e2-4ad4-a22b-3728fd85a12b,lawrencesmith,scrypt:32768:8:1$dhmYQ0gfwmcP7Vtz$2eee03f3b3ac76a9c60fb050b9f325915a3b37b92ca39281c81ce5112e0889adbe37df6754ea2b177002fdf7a9c6a4044083fb3c969bbe9b61b135faf4cd78ee,deckeralexander@example.org,Alicia,Jennings,Michael,0,001-344-330-0910x9391,+1-626-892-1244x717,1993-07-10,5421,VENDOR,True,True,,2025-07-28T01:10:04.851525,2026-04-18T00:17:33.737620,0ddfb31e-20e2-4ad4-a22b-3728fd85a12b,0ddfb31e-20e2-4ad4-a22b-3728fd85a12b,1639d5f1-4dad-4a58-b124-60239d5b121d
2c548d20-926a-4899-9d71-66ee908776fe,reyesmarvin,scrypt:32768:8:1$L0D4UMfwEim4y68E$fb989399f7ea53ff38520c632dd5b5962e4c7f99521dd66dc50867f2b9d4ae6247d6c7b8fafd51a4d0f96114ff706a4291da5d793870d307cfb482d53e258528,scottlisa@example.org,Scott,Vasquez,Sarah,0,+1-662-371-2863x917,2112947072,1992-03-12,4256,CONTRACTOR,True,True,,2025-11-13T15:41:27.718618,2026-04-18T00:17:33.889500,2c548d20-926a-4899-9d71-66ee908776fe,2c548d20-926a-4899-9d71-66ee908776fe,f3548f68-ae33-4cc6-aaef-a32d9e5e07a1
cc5235ac-dc5b-4984-b80b-31602238af74,zmendoza,scrypt:32768:8:1$gcohQ0FacTIFkyLA$a36a9c479a72a2d321cbd27123836a0c2e184f43e25ef90c95a9f1a47020357b61eded1baece52a0ea3a87c421eb9e38f414f78cbe1aee444b25bccd44355bcd,fernandezaaron@example.net,Lisa,Olson,Ashley,0,(554)460-1585x174,+1-306-934-6157,1995-08-04,2030,CONTRACTOR,True,True,,2026-01-05T15:35:32.708342,2026-04-18T00:17:34.043183,cc5235ac-dc5b-4984-b80b-31602238af74,cc5235ac-dc5b-4984-b80b-31602238af74,
096cb351-4b6f-4949-b3eb-fb5d3c7eca23,tracybrown,scrypt:32768:8:1$rd9xaHvtGVix3cDu$28ec9d7bb6b2ef3cbd0aab04710d3d6f00aaad528e69457450353de171f275b7b9ff1318eee225bc22a60cc345a70d7780f313d6e0bea1bbaaee45dc5ca39d42,victor70@example.org,Matthew,Morgan,Jennifer,0,(213)987-8293x1027,+1-303-320-2041x792,1965-10-10,9931,OPERATOR,True,True,,2026-02-05T14:10:45.699741,2026-04-18T00:17:34.195942,096cb351-4b6f-4949-b3eb-fb5d3c7eca23,096cb351-4b6f-4949-b3eb-fb5d3c7eca23,27d73b1e-6e38-4c26-9780-e333dd50221e
51fe496a-ffe3-4e94-96b5-b687a6e7c957,vrogers,scrypt:32768:8:1$PQ0UwaesUC6V9GdI$8549b94a20e693259f872e40351bfb5f9355b9e47176782947b2821ad125e623918572b28bb9999e1178904f285b37d5a3280a06d5dcb1a7944014ffa59b6677,rnguyen@example.net,Amy,Morris,Tami,0,809.425.1142,001-458-227-3902x196,2002-07-08,1002,CONTRACTOR,True,False,,2026-03-22T00:49:37.429266,2026-04-18T00:17:34.349282,51fe496a-ffe3-4e94-96b5-b687a6e7c957,51fe496a-ffe3-4e94-96b5-b687a6e7c957,3758df55-9033-4afe-a8dc-b2fe690594cd
6e5cd09f-1e2f-4c28-b8b0-dfb3a2cab9b4,robert72,scrypt:32768:8:1$ogsulcmIrQ3rKJeg$fe1f3be121d73212ecca1b6aa71ee790ceb71d470da3c8ad483f08518be2a5dcf9ecb26fd77ec40bd88ea4a1fcc9ddf6910f0c0d330e6fa50e469f86fb81450a,douglasnelson@example.com,Robert,Hurley,Cheryl,0,2925791456,918.519.5883,1973-07-25,3127,VENDOR,True,True,,2025-10-16T11:37:42.392659,2026-04-18T00:17:34.498235,6e5cd09f-1e2f-4c28-b8b0-dfb3a2cab9b4,6e5cd09f-1e2f-4c28-b8b0-dfb3a2cab9b4,2793bab7-30f8-4723-9a13-20d880a6ee1e
fdca13eb-5a1b-4c43-a6cb-f6777d314ff4,elizabethwilliams,scrypt:32768:8:1$ST4ivNwIsqy6v23x$5c18c122680f5c2846c1b929df210c59d5dbff7721cef9d8cc83c74cf305c0c867e27c9793710901412db8a9d619805923e663b810107c7b43a36f43151204af,justin64@example.com,Christina,Wu,Shawn,0,308-522-0781,001-579-895-6353x1531,2002-01-18,6317,CONTRACTOR,True,False,,2025-11-17T11:18:39.908479,2026-04-18T00:17:34.648957,fdca13eb-5a1b-4c43-a6cb-f6777d314ff4,fdca13eb-5a1b-4c43-a6cb-f6777d314ff4,278bb21c-27e1-4077-9659-8780f68edf51
20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,zamoradustin,scrypt:32768:8:1$t0JjXu64XFxpVbpd$9a5d54c651bc0bfd673bfe425931f64eeb012e71baeb9fb3edc378500fdcf333204c4e948797925ba8e9087424597167bd719416158f5e96813922a32efbdd09,xthompson@example.org,Stephen,Lee,Michael,0,835-420-9042x177,001-953-549-2929x83168,1988-09-09,7406,OPERATOR,True,False,,2026-01-11T15:41:59.906003,2026-04-18T00:17:34.796682,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,01ffcd73-16dc-4b1d-b78b-5e2c2ee0209d
5a17d7e2-daf8-41af-a898-354e42e7fbfd,johnhamilton,scrypt:32768:8:1$yW3h63BpTygipEWJ$b0d710cd391fc557af290c9823bbf96dc278803cf1094fe15cf5a1af48a0b85533331aeb8321a042bc0b6a71ae099a91ae1ab61d799b59c24ed58070b82cecea,patriciavargas@example.org,Robin,Villanueva,Robert,0,3079806867,931.680.6325x4310,1968-01-23,7990,CONTRACTOR,True,True,,2026-04-09T09:36:10.730294,2026-04-18T00:17:34.946659,5a17d7e2-daf8-41af-a898-354e42e7fbfd,5a17d7e2-daf8-41af-a898-354e42e7fbfd,a4e82199-045d-43cb-bc15-9cef22271d3b
c2d523a6-cfd0-4eea-be69-2ee78a40bd46,tingram,scrypt:32768:8:1$0iTWrbpdTfMD1xrc$184cb9d13a6dafde9180f167ea84c21124fa928fdf54aa2314bc181489e2bfe3b8b5399e2b283386294e4ed9d72b2bdce2029c37d18c0781e40e7e31d3bff77e,xlopez@example.net,Steven,Schultz,Michelle,0,565-380-4649,+1-750-785-0165x790,1968-09-15,8183,VENDOR,True,False,,2025-06-07T07:45:54.517939,2026-04-18T00:17:35.100748,c2d523a6-cfd0-4eea-be69-2ee78a40bd46,c2d523a6-cfd0-4eea-be69-2ee78a40bd46,21fa4750-30ad-4e72-adc7-ea4f62a3d2da
be44b686-64e7-4acc-bf5b-3d521755e459,john17,scrypt:32768:8:1$ZbeqZ0Rj4rRY4vnk$e14ba4ee364d89ad4ee31b580ac744c6cdd7c0400cba04a5c780ef627eeedf83c185384977cfaea006b2b9d7a2bd3e9e08b0d8740133ce9469826881e0233ba6,karenhodges@example.com,Michael,Adams,Erin,0,601-955-7788x178,+1-451-637-1162x411,1965-09-03,2723,VENDOR,True,False,,2025-10-24T22:45:21.373634,2026-04-18T00:17:35.251426,be44b686-64e7-4acc-bf5b-3d521755e459,be44b686-64e7-4acc-bf5b-3d521755e459,
142c46bb-671e-496d-b88f-9b8a09bf08ba,cartertara,scrypt:32768:8:1$O6IoQWuZ6F6QTaKa$b50a56254ade55bf0d23419b01a0aadfec7e572b62c0f585ea5ec5045c95a3e60dd12b4b286eda101be362d02e75acbad1f861baf9a2e0a4b0e10612285730b5,thomasfisher@example.net,Deanna,Carter,Bryan,0,985.969.5579,692-942-4375x4025,2006-03-12,9284,OPERATOR,True,True,,2025-06-23T08:21:36.946669,2026-04-18T00:17:35.402359,142c46bb-671e-496d-b88f-9b8a09bf08ba,142c46bb-671e-496d-b88f-9b8a09bf08ba,93cdad06-9998-4778-ba76-9227f39089e1
ed21877e-19cb-47d4-b659-b8999cd3db11,maryschwartz,scrypt:32768:8:1$HTpaheTltCSHet3i$e905683bb97217f45a18814b448f4e72d936917ccf6512a180c9f295e9a70eab91ba9d1e9a3684604dff5bfc197ed10d775da21924d314a02120d455862c6d75,evanwilson@example.com,Autumn,Alexander,Mike,0,480.655.2578,706-672-7520,1983-01-16,4929,VENDOR,True,True,,2026-01-08T20:46:22.966605,2026-04-18T00:17:35.555463,ed21877e-19cb-47d4-b659-b8999cd3db11,ed21877e-19cb-47d4-b659-b8999cd3db11,a45a41a3-60eb-4870-a0c6-2c945902ab77
7219ba60-a3b1-416d-a03f-ae408968c1fb,hmorgan,scrypt:32768:8:1$KJ19eftIsCw2K3lz$0e7dfad6a121e183bb54157bce6cddec698ecccc4c568ad2f9d0553f3c7faae82aef30b40546868dfa1db685858692fd0864023e7ecb971746221589c8d66c7b,imccullough@example.net,Andrea,Parker,Richard,0,575.615.0939,901.787.1863,1989-03-31,8056,CONTRACTOR,True,True,,2025-06-10T19:23:29.919676,2026-04-18T00:17:35.713221,7219ba60-a3b1-416d-a03f-ae408968c1fb,7219ba60-a3b1-416d-a03f-ae408968c1fb,
e4e27745-97e8-429a-8a83-4c5b3e869761,xwood,scrypt:32768:8:1$DCKIxOKelhiLl9i8$865ce85dc844dde7a185ff21aff6354e8de96395fd07c0322eec7368e7251513bab24f6e242787be970bfc12f0450a85de90b95ea2420e2f1a007766ce5615bc,mitchellmichael@example.com,Nancy,Miller,Jessica,0,567.642.6629x912,985.419.6106x4628,1969-11-10,6487,OPERATOR,True,False,,2025-05-03T04:44:11.931457,2026-04-18T00:17:35.865953,e4e27745-97e8-429a-8a83-4c5b3e869761,e4e27745-97e8-429a-8a83-4c5b3e869761,
82799111-b2fa-4e30-8922-580e17ab3c31,mary47,scrypt:32768:8:1$aDAMCgRfhuhCsgfO$08c382272cc84665fc99a98877d71169a2a193148e4b477aab2d4513a592618f36f1669ef592023a05e975c692aa20580eb672c10861e4933d4dd53b2b150b73,ywalker@example.org,Eric,Evans,Danielle,0,+1-771-946-2730x1471,001-664-471-5890,1988-03-19,2572,VENDOR,True,False,,2025-08-26T07:17:18.776480,2026-04-18T00:17:36.013933,82799111-b2fa-4e30-8922-580e17ab3c31,82799111-b2fa-4e30-8922-580e17ab3c31,
a7a16c32-5b68-4b6a-b0a9-b933e7c3f2b2,nelsonrobert,scrypt:32768:8:1$OHeGZzMypBas4W4w$63189a82df50f0eaf5a76db762f2c66f7623de80ebe8801ba383663411a051ab248f1959f619ebc67475f6ee0a8b36cf29330383cab09d5f5683cfb1e55b8718,brandon48@example.net,Sharon,Palmer,Katie,0,(719)328-5544,+1-995-820-2845,1976-08-18,2132,CONTRACTOR,True,True,,2025-10-18T15:04:01.063336,2026-04-18T00:17:36.165558,a7a16c32-5b68-4b6a-b0a9-b933e7c3f2b2,a7a16c32-5b68-4b6a-b0a9-b933e7c3f2b2,ce2b2feb-0369-48d7-b8a6-c3e331a11046
c87a8ef2-c107-453d-abec-fe5b96d4b1a3,laurahansen,scrypt:32768:8:1$TAVGXUloL8wHx3pM$2be8ed525320e818a69ff91fc6baf694a9118f24988280160380b63536b77e803188dc66749a07dd89fe7997504020b02eaed326dd8922d3f4b56a1f19788d2a,butlersabrina@example.org,Lori,Mclean,Timothy,0,452-579-8524x0132,323-221-6110x7603,1998-05-12,8907,VENDOR,True,False,,2025-05-31T04:58:37.037925,2026-04-18T00:17:36.318182,c87a8ef2-c107-453d-abec-fe5b96d4b1a3,c87a8ef2-c107-453d-abec-fe5b96d4b1a3,a652e808-7e79-4c42-9af1-12a1284bac75
357172c8-8b7c-4ad5-bd81-8b9bb23ab2a0,bradley40,scrypt:32768:8:1$MwEZREi4TEH4FHQQ$c8baec79fa416302a07bbb3fe1f70bb8ca5386a0d0d7035136036dc19d75d43a8c50e3c124c7eee137129ff0b5bfccd3aee68156258e6fa0ef49b62a44ffedfb,pattonsamantha@example.org,Briana,Gonzalez,Ellen,0,5123495528,290-383-3428,2004-08-28,8759,VENDOR,True,False,,2025-06-24T09:18:04.331889,2026-04-18T00:17:35.808045,357172c8-8b7c-4ad5-bd81-8b9bb23ab2a0,357172c8-8b7c-4ad5-bd81-8b9bb23ab2a0,a4122190-a87d-46a7-a625-4952bdbab8ac
6a6e7771-8ce3-4163-af76-dc6e7f37f4c4,whitemichael,scrypt:32768:8:1$l5MWWDPNU6fCVlNn$304a7227bff44c2cb82b1e999e4318ef55237fc52386e4f346a34fcee186a9594f2b90abaf0bab6f97f4c2cc4f6fb9e4cf059853521b71d251cf7be2b0b8b5ba,gcoleman@example.org,Rick,Juarez,Leon,0,318.827.5480x157,779-447-3864x6317,1960-11-28,7167,VENDOR,True,False,,2025-10-25T16:03:57.626145,2026-04-18T00:17:35.131014,6a6e7771-8ce3-4163-af76-dc6e7f37f4c4,6a6e7771-8ce3-4163-af76-dc6e7f37f4c4,a5b17a76-98de-4e60-9415-bfffc9a26e12
c23ca025-484b-46d2-9ff7-ef696900ee13,wilsonralph,scrypt:32768:8:1$aWaiTbfKHHiwaRti$f97631ac7a91c96013a0d8a13498909aaa87d8a967870c044aae641165117e7a90d4f5db4914d011ac0706dfc596f96b2eca5ddcf1f3e60a5c5357136d54605a,figueroapatricia@example.org,Calvin,Hester,Matthew,0,+1-961-836-7499x465,384.227.1147x7320,2000-02-25,7026,CONTRACTOR,True,True,,2025-11-24T14:10:14.282945,2026-04-18T00:17:35.282274,c23ca025-484b-46d2-9ff7-ef696900ee13,c23ca025-484b-46d2-9ff7-ef696900ee13,51f650ed-8224-4f51-a2e1-60b2ffb25102
ca644974-5159-4bb6-b729-b4c0207376ea,eric99,scrypt:32768:8:1$mg5JkyStey1V73Ja$564aa29c9c1f3c315d73791887c8467a983925cf1cc05c7b80335a1d7ce0743fa2bbc311248493f2e04f8c7a165e6c214fefca960daf0125422fe62683001b03,wolfdonna@example.net,Katrina,Sparks,James,0,+1-977-784-8588x00616,(877)900-2842x7624,1996-12-19,9788,CONTRACTOR,True,False,,2025-11-12T18:23:26.272965,2026-04-18T00:17:35.435328,ca644974-5159-4bb6-b729-b4c0207376ea,ca644974-5159-4bb6-b729-b4c0207376ea,9e1bbc60-d79f-4f08-9a0a-900fe2054269
bbf293ee-8ced-4d5f-bd7b-eceb01c070c9,khart,scrypt:32768:8:1$T5a6kaD4Yco20BR7$07f2cd27395d3885d8433b81a5315ab40ffb489c25254b2d08730b89cad4315e62d06921f489434ad4e027fe8919ef58dc608786e2362e6c4612adab5a22733c,myerstroy@example.com,Christina,Gomez,Tiffany,0,700-790-2559x05616,(250)733-3491x14152,1962-02-02,6986,VENDOR,True,True,,2025-07-24T03:39:00.774508,2026-04-18T00:17:35.583938,bbf293ee-8ced-4d5f-bd7b-eceb01c070c9,bbf293ee-8ced-4d5f-bd7b-eceb01c070c9,b40e6826-e2f3-4002-aa28-84fce6c3e521
e9213c99-e50d-4f37-8765-27b56158b16f,uchapman,scrypt:32768:8:1$ke7MXuhJrXdEY6dE$47b486eab576096c86a9a902d7c17a5477ac5307e598eb3aee9b319677afe60068cbee1ef59524206b5bed152ae1eceea4b48523cc1752c50c51071f9ea341e7,uhudson@example.net,Connor,Freeman,Hannah,0,857.585.2945,318.734.4049x6391,1973-06-01,9876,OPERATOR,True,False,,2025-07-03T09:03:22.258540,2026-04-18T00:17:35.742003,e9213c99-e50d-4f37-8765-27b56158b16f,e9213c99-e50d-4f37-8765-27b56158b16f,6cf6e4ed-c34a-4a7e-a0cf-65a169c5b8f5
b1188c9d-3876-4b86-84b1-1bdc7fe6e1ef,pearsonkevin,scrypt:32768:8:1$Lm9ykmJBdBD6xUFx$1fc82c78cf987a7e6fa3160dec884ba677dc1d036b7fa8b04794b5060015517901fd509b410c69d7376a7a690ddf44f66bf1f0086c476561a36e64d4fa266b12,ryan85@example.org,Robert,King,Zachary,0,+1-282-508-2973x74896,(672)632-4665x136,1991-04-22,4936,VENDOR,True,True,,2025-07-13T21:01:17.399494,2026-04-18T00:17:35.894185,b1188c9d-3876-4b86-84b1-1bdc7fe6e1ef,b1188c9d-3876-4b86-84b1-1bdc7fe6e1ef,
c5e47f43-2b70-481f-a5b6-81e335f0db19,jamessanchez,scrypt:32768:8:1$SHTkENDqMNasMN3S$4ad61491ebd2b2fdff3b7703b19b80b6a117d0603c9d311ff674ff99ad307dbe05fe3ac07648e64e3bfde31129c3a9cc5452a4bc50bcad35debaed4b433304f9,steven86@example.com,Deborah,Johnson,Erik,0,(204)348-2070,694-916-5162x31981,2002-10-03,3915,VENDOR,True,True,,2025-08-16T00:58:28.560889,2026-04-18T00:17:36.052317,c5e47f43-2b70-481f-a5b6-81e335f0db19,c5e47f43-2b70-481f-a5b6-81e335f0db19,
79dae225-4678-43c6-b49d-d534319b554c,vshaffer,scrypt:32768:8:1$EZU7nsiphqDUbiQK$cdf781874cb76fa30485a5006b0b7b742747a20d555da10026aea17a9e625cefb117d03653ffefd0d9d737df7d70574f4f7496156ae1f502e601af67bff17fba,selenarobinson@example.org,Gregory,Booker,Scott,0,690-478-5158x673,(675)740-9003x486,2003-08-25,1837,VENDOR,True,False,,2025-09-06T15:46:37.259472,2026-04-18T00:17:36.206657,79dae225-4678-43c6-b49d-d534319b554c,79dae225-4678-43c6-b49d-d534319b554c,
7ff3ba8a-5fc4-4013-a86f-f638c9bd60e2,qpennington,scrypt:32768:8:1$tqUxsw4dLYuimWbM$2c73b15b2d05a61f1d87d2a211b8f4bd80e8280077c74a70fbb73eda19079c78255af5b0031940f175bc635b364888410a110b92710b12e38609a72566348a2f,christopher34@example.org,Michele,Martin,Scott,0,360-741-7765x61248,(798)357-0027x20634,1965-08-13,3829,VENDOR,True,True,,2025-12-24T05:40:58.321665,2026-04-18T00:17:36.358159,7ff3ba8a-5fc4-4013-a86f-f638c9bd60e2,7ff3ba8a-5fc4-4013-a86f-f638c9bd60e2,64a46eb4-8cb0-4d3e-a7e9-1e49ad86fa6a
6dd329e7-9b18-48f0-a825-c3e139bcfc9f,shannon24,scrypt:32768:8:1$NinNSZOwtbInftek$d67f6d69085f18aa79524292a7157fbda44b2a75f3fe745864241f869f56f5765aac3921ecd5fb5c0648629a3d00c0148ff9f4c69804d11cce09c4829ea4f455,graceserrano@example.com,James,Perry,Hunter,0,(293)800-8931x7342,+1-869-942-1529x108,2000-01-02,7133,VENDOR,True,False,,2025-06-26T08:47:51.919732,2026-04-18T00:17:36.521144,6dd329e7-9b18-48f0-a825-c3e139bcfc9f,6dd329e7-9b18-48f0-a825-c3e139bcfc9f,
f853c6b2-1bbd-4e6c-84d0-98320eefa750,keith76,scrypt:32768:8:1$uqS1BLzjFU8RJrxc$5fd84c1c01499edadf9815f21a3ff5ca3ded2faee56a41dab846b893accc823ab150c33112562d14b5c780b0638b2b7bca9f4247f39c678369a30e24b4dacbc3,ryanclark@example.org,Wanda,Campbell,Erica,0,(326)220-4439x73597,225.763.6694x1180,2004-12-26,7599,VENDOR,True,False,,2026-01-01T22:25:05.846153,2026-04-18T00:17:36.682165,f853c6b2-1bbd-4e6c-84d0-98320eefa750,f853c6b2-1bbd-4e6c-84d0-98320eefa750,
bc1538d9-bc55-40f6-85ac-10f9d18c75fd,smithwilliam,scrypt:32768:8:1$tbaqwBR4obtdBdt5$df7754bc2af9458c8a6b0fa7b3b051f249c7d06fe30c3430c2ceb2e0409bd9d5b8c94c2230ef2d044ec39823e76e76149e4b023946e7a8b8e20475d9ac8b9115,zturner@example.net,Nathan,Donaldson,Anita,0,001-324-728-7572,001-886-624-1502x745,2003-08-18,4948,CONTRACTOR,True,False,,2025-08-10T02:18:23.902984,2026-04-18T00:17:36.831064,bc1538d9-bc55-40f6-85ac-10f9d18c75fd,bc1538d9-bc55-40f6-85ac-10f9d18c75fd,d4818998-34d8-4995-84bb-ec93b85dfde7
52716208-05f1-4e9e-b923-d4665fdc0506,leslievang,scrypt:32768:8:1$LWV7g7v5lxaPZbyg$193d4175ad52d80a754e508343ab49d18178c088885607d89409055e28f66c4c6a446c12a1dc55a825af5ab662d2c79dfba5769de88ec70c2d66f583f2ce3609,angelalivingston@example.net,Lauren,Brown,Edgar,0,920.274.2761,658.477.7121x513,2000-05-16,8499,CONTRACTOR,True,True,,2025-07-04T08:20:49.443301,2026-04-18T00:17:36.982736,52716208-05f1-4e9e-b923-d4665fdc0506,52716208-05f1-4e9e-b923-d4665fdc0506,
579de262-393e-4349-af33-2bb27d2213d2,foxashley,scrypt:32768:8:1$Gn0f1qX02tPS6yq3$92594ad72ff45f33b9330efcad9f330c7bcb85eec587cd7ff0549cdce15878be5e0d4b27d43fcec246c2a39ec42087dbcef5a3b2e2553322f59df83134d86639,pknapp@example.com,Erica,Clay,Anthony,0,+1-216-759-1520x17774,7972592304,1995-12-31,8961,OPERATOR,True,False,,2025-09-10T10:49:53.289852,2026-04-18T00:17:37.137001,579de262-393e-4349-af33-2bb27d2213d2,579de262-393e-4349-af33-2bb27d2213d2,
e266add4-daee-460e-a354-232b5a127ed5,johnwise,scrypt:32768:8:1$2BjugGGcpYADacgW$3be1eefd603c7a2cf6941a000f312370851103ee3bb5b96acb443546d77adaf7cc440fb08e94130aa8b967b43e12df112f7699f03689b65cce42a7199d00a06a,ndavis@example.org,Paul,Powell,Deborah,0,+1-521-947-6492x5158,867.849.9616x592,1964-10-03,8573,VENDOR,True,True,,2025-12-10T07:19:58.281769,2026-04-18T00:17:37.296109,e266add4-daee-460e-a354-232b5a127ed5,e266add4-daee-460e-a354-232b5a127ed5,e050cac1-72b3-4ffd-8a9d-b16ff8f0e783
83c8d2a3-28ae-4e25-a907-b57112ad9528,sarahrose,scrypt:32768:8:1$Croqe8lTpwKxjgZ7$32cdd289c101fa3560540b4f6cc6bdec2d4b0f71efb843ffabd4c872ddd2951fa265d326eb323a93ea955fbddbf5d80eb4c11131fcae87528b95564bb584323d,robertssamuel@example.com,Kevin,Joyce,Gabrielle,0,838-864-9081x0818,279-345-4918,1995-11-03,7226,VENDOR,True,False,,2025-05-04T07:15:38.364166,2026-04-18T00:17:37.447720,83c8d2a3-28ae-4e25-a907-b57112ad9528,83c8d2a3-28ae-4e25-a907-b57112ad9528,3f21b127-839a-4213-b07f-a2ca6f71145f
a7d5748d-f5d2-4809-9da3-d25d986da369,tmcdowell,scrypt:32768:8:1$To7Uft0LERbSAxGN$9dbb94372e01d670b973d68f6b655851b59ab505f4c8fb59f704e2244c15ccb95a17eece7e057b13b5d035fb66333c63c76dc9ad3a3f552689530900ffd205de,brenda77@example.net,Lindsey,Peterson,Samantha,0,(232)219-4168,(810)627-7697x4995,1964-07-02,2031,OPERATOR,True,False,,2026-02-09T19:06:54.798688,2026-04-18T00:17:37.604451,a7d5748d-f5d2-4809-9da3-d25d986da369,a7d5748d-f5d2-4809-9da3-d25d986da369,
316f3a64-e8f4-4c4c-9361-18096ff772c5,micheleclark,scrypt:32768:8:1$rw41UGYcxPTGnVjJ$56e009ebe9a469015cedde55bb2b4f5b061908e1916b95aec49ca403c9728368e60aa2c009f174f327adcd90a562253cd0d818b4504c9e92653202ac2a2899e9,debragraham@example.net,Michele,Ryan,Christopher,0,001-572-576-0122x77707,696-205-0166x7998,1983-09-11,7899,OPERATOR,True,False,,2026-03-25T08:58:55.149117,2026-04-18T00:17:37.755609,316f3a64-e8f4-4c4c-9361-18096ff772c5,316f3a64-e8f4-4c4c-9361-18096ff772c5,
7b29c776-2c4b-4fed-90e2-5dc5a2a8348e,dhall,scrypt:32768:8:1$miCwPmvY16CDC7sz$d7a7cdb0beafe1d2c94a741eb2f1f12431ba9e1e0068cd0c54408cc9858c43d1253c311d84d798e5e90d67d016bd6893798a1ada68d27269e030a46deb60d4f3,hendersonleslie@example.org,Joseph,Wong,Pamela,0,579-957-6024,(873)783-9597x246,1998-07-02,2934,CONTRACTOR,True,False,,2025-12-26T01:01:21.206656,2026-04-18T00:17:37.908632,7b29c776-2c4b-4fed-90e2-5dc5a2a8348e,7b29c776-2c4b-4fed-90e2-5dc5a2a8348e,205b04d5-1855-4874-a6ba-755a6ff7eec6
b361926f-7575-4332-b283-fe5915203def,estradadavid,scrypt:32768:8:1$cSHDP7LooPr06LO3$59541c4b1600537ff08f43e362c24b599a8db59d275dfd81072f1fe3ea8b8613cf052c102c58531b670ed87d43132e0de1b993e6c445fe12f924419dc4d4ee6e,ericvasquez@example.com,Sherry,Snyder,Jimmy,0,+1-200-354-5228,661-493-1837x45508,2001-04-04,8910,CONTRACTOR,True,True,,2026-03-22T05:10:06.500015,2026-04-18T00:17:38.082030,b361926f-7575-4332-b283-fe5915203def,b361926f-7575-4332-b283-fe5915203def,
f0f5f18d-e375-4714-bf01-c4e767facc2a,wlloyd,scrypt:32768:8:1$UsuwTt4yEd5YhXWh$947e4ad3cd6b158c94c918ee4fd05630023d7782d0d7951e45ee2f22c43f647fd82a980541c5c27a010c3612db1a536bc55a80113e83afddf161f521c4708f45,villegaskimberly@example.net,Kimberly,Meza,Madison,0,9819213524,001-712-655-2137x6037,1984-07-15,1456,VENDOR,True,True,,2025-08-27T11:50:50.766905,2026-04-18T00:17:38.243919,f0f5f18d-e375-4714-bf01-c4e767facc2a,f0f5f18d-e375-4714-bf01-c4e767facc2a,dbb33e6f-31f2-41cb-94ae-d77dcffc730f
109016c7-a1e5-434d-bed6-3886a604bd05,edwardmolina,scrypt:32768:8:1$Htd82OEnBNk47qo5$b8c96d1e0ccae8b8f0c07f2579edced98871bf87725b08fa1dac93157bf78d38541185f271cdeefbc4986f50d498e5dcfefd175a8826e2cfd51597d693f752a5,icobb@example.com,Robert,Ortiz,Stephen,0,250.872.0811x55626,001-602-490-8466x84550,1993-11-28,7389,VENDOR,True,True,,2026-01-30T16:56:49.085591,2026-04-18T00:17:38.397905,109016c7-a1e5-434d-bed6-3886a604bd05,109016c7-a1e5-434d-bed6-3886a604bd05,a04068f8-83e7-4456-957d-9138a56b1e7d
929aa4b7-a09b-440d-9e1c-036e0a51bd95,zterry,scrypt:32768:8:1$eE55NjpzC6pUTcSi$f160b0724ff799555b9bda00bba1646e8b16b85ccae619164b0c6634fa0e91dc8342b894300e7dc47d0566e96755995da636b057cff9b176d12ee4dac31f0ffd,trowe@example.org,Benjamin,Cook,Jessica,0,001-228-284-3188x4852,+1-794-634-6810,1990-05-23,5101,OPERATOR,True,True,,2025-09-28T16:03:13.442436,2026-04-18T00:17:38.587728,929aa4b7-a09b-440d-9e1c-036e0a51bd95,929aa4b7-a09b-440d-9e1c-036e0a51bd95,549512f0-caf7-411a-9318-250f4878b959
