ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
c1dfd606-230a-4836-b547-6a9cc1d53010,7806d647-3663-474d-b8c6-05705c4f735c,,Again blood spring section stuff. Blue everybody TV rule. Real yourself bad factor want ability.,9fa43348-7782-4643-8fd8-250449790c82,LOW,ASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2025-03-25T05:03:45.931453,2025-03-20T23:23:10.427253,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Source medical scene about mind make around two. House hotel north really end many.,"24.967620,111.164897","-55.2895335,84.306768",5.6,gallons,Media short what kitchen.,False,,2025-03-20T07:36:39.712929,2026-04-14T02:25:34.683310,7735c8d0-e6c2-49e6-8032-e7ebaefe4254,629e6316-c70f-409e-a5ba-32e8f623ed96,"{""source"": ""sample_generator"", ""has_photo"": true}"
9542926e-962a-4a6c-939e-1963690bad6f,916691ad-38a2-4dd3-a6ad-494eb8ff809f,,"Church range vote name theory.
Water father long management. Time information public speech.",,LOW,UNASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2024-11-30T21:35:46.415625,,,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Test capital full role. Fish build its necessary.,,,73.11,hours,Network reflect second purpose look.,True,,2024-11-29T02:27:29.443749,2026-04-14T02:25:34.683501,ed4811da-94b3-4034-831f-98be066e7d58,0799b52a-4d70-4347-a97d-18fedd3cfa43,"{""source"": ""sample_generator"", ""has_photo"": true}"
23a7be49-61b6-4d60-a675-c7e239cc937f,3706fb04-6513-4f96-b23a-ac93180322ad,c1462d92-8223-4572-820c-bf20765ff686,"Usually section film. Smile so car.
Rate out speak however hard never. Whether exactly necessary red federal pretty election they. Couple so human yes.",20cf7dca-b8f0-4c55-a9a3-e35b3654f77d,HIGH,COMPLETED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2026-02-09T08:43:50.145560,2026-02-14T23:36:10.069930,2026-02-08T05:17:50.403432,2026-02-14T02:56:27.010275,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Degree clear music describe stuff food heart. Remain order cause. Moment different run other no.,"-78.583290,-104.363353","31.851697,-71.459661",69.33,visits,Any bit hour building.,False,Food happy total difference as increase.,2026-02-08T00:34:04.187254,2026-04-14T02:25:34.683821,b17a908a-07b9-4b1a-9e5a-a1f58ca2d0f0,ea6bb93d-c2f7-4f94-8bb1-f4c226afb608,"{""source"": ""sample_generator"", ""has_photo"": false}"
d19176db-1214-4f9c-8435-f9ab8b14f371,23c85ae6-d3be-462d-9413-cac568a456c7,,"Almost hospital coach list arm east moment win. Become at two hair inside. Everybody right little learn any.
Subject adult professor. Employee movie grow. Maybe consumer behavior much.",4d104cdb-2e98-4b4e-acfc-fab601895089,HIGH,IN_PROGRESS,68970b34-cddd-48dd-85ce-559671d1709c,2024-11-06T11:07:41.222767,2024-11-10T22:58:53.042371,2024-11-05T20:47:31.551157,,"3 days, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Agency seek a expert anyone what almost. Anything everyone financial various town born.,"-42.0542165,-59.506524","-3.7767005,-62.473953",77.46,loads,Speech type professional choose.,True,Majority red serve.,2024-11-05T02:15:58.594202,2026-04-14T02:25:34.684105,9a715a02-7488-4d5f-a388-4654a6524a90,3be2d54d-6189-4993-bd67-1e45785988da,"{""source"": ""sample_generator"", ""has_photo"": false}"
6699bd7a-1c3d-4322-a9de-c8f7420e8628,6b7d9217-6f9c-4b45-95bb-86c22bb12c0a,,"Sit still most new whatever. Maybe sure bed factor charge.
Part drug fear animal quickly need. Blood effort likely short kid.",f07a268d-b8dd-415c-b8ff-8e0e7c677f2f,HIGH,IN_PROGRESS,7c6b28e0-93a8-4a8f-9653-5673e107b09a,2024-09-27T19:27:08.082983,2024-10-04T11:25:35.683052,2024-09-26T09:33:01.624278,,"1 day, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Economy institution visit past program former.,"-13.053752,117.747387","-76.952597,-121.909886",55.1,loads,Large owner money room.,False,Prepare room at never.,2024-09-26T04:03:51.781343,2026-04-14T02:25:34.684345,97344d59-1bca-4f59-bbf8-d7995d67f3d0,92b566b7-5561-4981-9c28-012189a85d9f,"{""source"": ""sample_generator"", ""has_photo"": true}"
dc96c31e-f55e-415a-9527-07180902033c,f33c4873-eca7-4e56-8a03-053bf929ac61,,Certainly under short involve report seven. Deep think education enjoy heavy line industry. Mother television hold describe budget company eight.,43a60bb1-6a95-42a1-aeee-0ed298bcb0a8,LOW,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-06-07T23:18:12.922892,2025-06-04T20:52:51.121430,,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Arrive include stuff. Standard worry employee decade.,"-22.469685,66.035831","11.202669,-90.042512",73.39,loads,Pattern later community response produce return guy.,False,,2025-06-04T20:20:53.637644,2026-04-14T02:25:34.684505,32ff7c15-699b-4a2a-9e27-02b64be4f7ac,8f51529e-f29b-4a31-a56f-73ae70d23d9a,"{""source"": ""sample_generator"", ""has_photo"": false}"
1a4c6b3e-4de4-4643-9bdb-587f983ddaf2,f5510003-4e61-457a-ae82-9a54af80b679,,"Accept business authority teacher buy soldier where. Common debate hope.
Enough approach identify us apply skill. Chance market these stock.",bcca216a-1686-42fe-bc7c-7cec326a8060,LOW,IN_PROGRESS,bac9a3aa-d44d-4177-88a4-86c75973e665,2025-04-14T02:58:46.985776,2025-04-21T05:21:17.842378,2025-04-13T21:05:41.684696,,"2 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Summer or almost yard. Special quickly plant summer play grow rise contain.,"16.3699685,-57.989222","40.434064,89.338914",6.87,visits,Challenge recently sell.,False,Detail goal our unit trip.,2025-04-13T17:35:26.628835,2026-04-14T02:25:34.684715,d08e7ad6-da9a-4bc0-9512-ce9300557886,b80c4c35-3c41-43a5-9703-bf6adb7a33bc,"{""source"": ""sample_generator"", ""has_photo"": true}"
8826f358-acba-46a3-9ec1-1ff925aaa744,40948083-e0e0-4f74-b97d-c17ffac08292,,"Note special on make. State list note later term response employee. Street certain surface among of try art.
Blood boy role culture think long forget industry.",a86a03b2-1f60-4437-a557-6fac852887ce,HIGH,ASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2025-10-21T22:46:03.536283,2025-10-15T09:02:40.471644,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Truth you tree ahead ability no. Standard film present simple writer.,"-31.642273,171.998691","-59.013911,-51.340288",96.52,gallons,Story quality mention after serve radio.,True,Box north room.,2025-10-15T06:05:24.053884,2026-04-14T02:25:34.685029,e3f32329-9f9d-469b-b180-4f1993846528,30c31197-d2ea-4023-8a67-400ad372598f,"{""source"": ""sample_generator"", ""has_photo"": true}"
f1d19312-ffc0-433c-923f-e6df93ed331e,bf246707-e794-4fdd-aa49-c548edf9eae6,,Health property various around really song. Like any amount break either add. Coach degree policy thus.,e271c088-806e-4d6c-9891-17f789a51807,HIGH,ASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2025-11-27T19:52:34.601399,2025-11-21T18:06:53.016264,,"1 day, 0:00:00",1d37c4b4-2048-411f-ab87-c602f4990c0c,Paper responsibility respond doctor range job exactly.,"-62.1060195,-96.722950","55.9988865,-62.232126",56.33,hours,Prove year truth pressure.,False,Exactly here ago task believe why.,2025-11-20T09:19:22.791320,2026-04-14T02:25:34.685202,6b94bad6-7367-4ece-b8f3-d67af9cb1954,0b5f3bb7-90ed-4a79-a32c-d9d3c3a4ee02,"{""source"": ""sample_generator"", ""has_photo"": false}"
370e93eb-512a-4ff1-8627-76d9a2f23472,7a3005d1-d33d-4d3c-a8a2-4feb8280f71b,,"Fish interview cut public far. Assume keep back purpose plan.
Discover southern service end physical reduce. Tend deep view plant war.
Few machine improve number cell purpose. Huge much now.",81f26338-cb46-44f1-bd8b-4e19b650a720,LOW,ASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2024-11-20T05:59:57.614923,2024-11-16T23:20:10.004202,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Of suddenly reveal wait whatever list. He manager senior that moment anyone leg.,"-6.3702775,-50.578205","87.1569815,108.899854",33.32,hours,Animal discuss year control light.,False,,2024-11-16T17:11:21.049780,2026-04-14T02:25:34.685407,8942cf9c-cad1-4738-90d0-0b181c26604f,810ba165-4dd7-4e88-bae4-6938eed206fe,"{""source"": ""sample_generator"", ""has_photo"": false}"
7e8011f3-b322-4dcc-a9ad-1910f263656f,074168dd-4a71-430f-a46f-a8c8dd55bc2c,,"Information chair listen tell as population. Body remember development.
Life various community might. Mrs act ago black some avoid.",dfc1e485-aadc-4f38-9c5b-5705847a8b72,LOW,IN_PROGRESS,bac9a3aa-d44d-4177-88a4-86c75973e665,2024-06-25T18:33:08.538630,2024-06-30T16:36:18.480157,2024-06-24T23:28:37.151066,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Would nor among hundred fine prepare election. Product ability against receive machine.,"-22.0161145,-22.472551","67.0317905,53.793888",2.38,hours,Public smile hair wish answer sound woman.,True,,2024-06-24T14:57:52.581236,2026-04-14T02:25:34.685565,108b7118-d28f-41f6-8e28-7fbff354c089,0451eb67-a0b9-441d-a9a1-182cad274b9b,"{""source"": ""sample_generator"", ""has_photo"": true}"
9d1374af-0203-4ff0-a567-c21d629d122a,bf3b7a4f-41c1-4360-8d4d-5a6ade1819b5,,"College notice forward sit ball wife campaign. Figure power moment couple add notice chair.
Couple pay home face may how. Area unit such rise. Suggest student sister.",,HIGH,UNASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2026-03-15T12:36:25.606317,,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,"Campaign today argue.
Quickly own indicate listen image science. Her teach look letter.",,,57.03,hours,Meet student whatever page entire author society truth.,True,,2026-03-08T17:19:19.332538,2026-04-14T02:25:34.685807,353be7d6-63f7-4e85-8749-5c03be37a5bc,0d89764b-4e59-454e-af8b-bd0ae8e7e2f1,"{""source"": ""sample_generator"", ""has_photo"": true}"
fa050d9c-656b-4faa-bdce-7313d11c1ebd,d3b40161-ab63-4c1e-8ca8-b04b79440a0c,96d2cf45-23fe-468f-80c9-7fa5a8ff418e,Compare condition pattern conference beat green. Speak provide bar ever project. Bill point item back fly score speech. Brother operation game mission both.,90c74b2e-23a7-4a9d-ae99-aab403bfd0ce,MEDIUM,COMPLETED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,2025-09-05T12:21:33.001851,2025-09-07T17:00:52.073487,2025-09-04T00:16:50.017379,2025-09-06T02:48:55.350896,"3 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Often short statement so reach. Moment take treat civil firm never sell. Rock cold western central.,"63.6409275,18.237921","36.111795,-144.470044",53.39,days,Animal reduce economic medical central energy down.,True,Operation media real let leave public ever.,2025-09-03T23:39:17.530735,2026-04-14T02:25:34.686078,0f4e06c9-16a7-4b89-83e1-8034bd33b189,a2c38107-fa48-46fd-8e9d-5639fd9588ad,"{""source"": ""sample_generator"", ""has_photo"": false}"
8a81e90a-2e6d-4dde-b071-e6ff387c82ca,84032fef-a7b1-4315-b20f-05b3b0f94b5a,,"Whatever technology region. Look operation dream woman. Factor step moment pick three feel.
Site method yard trip happen. Discuss kitchen trip bag your hold.",4071e744-75a8-45e2-bac7-7353d80fce12,LOW,ASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2026-01-14T06:35:52.098964,2026-01-07T01:59:26.926856,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Cultural test according. Hotel offer read hold would. Strategy rich successful position.,"-67.9858715,150.429821","-8.5634595,99.636011",33.41,loads,Suggest reduce good relate.,False,Activity goal city available fight bank.,2026-01-07T01:44:37.778858,2026-04-14T02:25:34.686273,403397f6-5247-4743-a852-c300b72a28dd,2bcf70da-f3eb-4337-b0bf-bebdd212fb6d,"{""source"": ""sample_generator"", ""has_photo"": true}"
b8ffc565-ca1c-4203-ae58-7fc758260a6a,28ccc32e-b8a3-4c07-855f-81d65d6b1177,,"Including seek tree parent thing chair teach ask. Our record already full interesting support entire. Glass across blue clearly. Catch yard bank.
Travel seven cost.",7277e22a-5ed8-4559-96fa-9916dd5c3689,MEDIUM,ASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2024-07-10T10:04:41.649212,2024-07-05T18:42:14.800519,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Science street operation throw. Fine point but deep. Business drive and camera.,"25.3240045,65.803038","-86.1283845,60.172801",1.79,hours,Beautiful treat stage yet pass material happen challenge.,False,,2024-07-05T17:20:22.809550,2026-04-14T02:25:34.686445,535705a4-dab0-4011-95b4-04f37e6f89d6,fd062c15-e404-4589-acc2-48eff353fcc7,"{""source"": ""sample_generator"", ""has_photo"": true}"
c59251ad-dcd9-4c81-b623-d06b0487aa9d,e4cd4be4-6115-410a-93fc-365f338de2b4,,"Travel our tell truth data five medical. Group thus outside blue now.
Before edge drug to measure including plant. Quickly drive choose theory before. Realize stage imagine half single center hotel.",7277e22a-5ed8-4559-96fa-9916dd5c3689,HIGH,ASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2025-02-06T16:40:14.276949,2025-01-31T04:02:29.850895,,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Citizen soon design continue American opportunity team.,"2.285076,-172.740731","-76.788346,56.066635",88.57,gallons,More finally end month like listen.,True,Six change million tell to usually course court.,2025-01-30T13:51:36.507611,2026-04-14T02:25:34.686606,f936095e-ba20-411f-b036-00f8c0a89c72,8c95bcda-9eb7-4085-b666-72f7e2429758,"{""source"": ""sample_generator"", ""has_photo"": true}"
df4d6622-9890-472f-9621-bb295f72cb6f,25cc858f-84ca-40c9-a7fe-d2845d40e68f,89de663a-8348-4f7e-895b-82028629a4ed,"Quality country professional employee building policy. Their sport when popular TV pull quickly. Mother record whatever area.
Congress defense food. Big reduce popular actually.",9bbdfb56-00d1-432b-b8c2-03e077df5f27,MEDIUM,COMPLETED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2025-12-23T14:00:53.186561,2025-12-28T12:38:14.911834,2025-12-22T19:41:32.909647,2025-12-27T12:17:24.053143,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Spend people hot billion certainly. Citizen entire break notice. Up reason cause page.,"12.390558,89.419885","-12.380253,103.498968",27.98,days,Daughter off current sound despite.,True,Game us amount interview community.,2025-12-20T11:22:59.711248,2026-04-14T02:25:34.686825,d9a5b217-c5a2-4a00-8c2b-c361481371f8,db6f17ca-2d51-48f7-abd7-7cd9a8a8a4e9,"{""source"": ""sample_generator"", ""has_photo"": true}"
694d0fdd-e026-49ca-bf4d-792c65737570,a32f2324-e49e-472c-845c-1baa7027f181,,"Wait and organization degree against. We evening community lot can bank step.
Drive huge later little effort wrong. Few yeah hit suggest take discuss.",5eef797c-6f2f-4a3c-a9b3-b59a2059ee16,MEDIUM,ASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2026-02-09T13:21:19.867397,2026-02-01T13:06:28.749470,,"2 days, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Stock big experience cause. Late mind option direction.,"-82.9055445,-94.152769","47.400927,-116.705878",38.4,visits,Hit even region develop.,True,,2026-01-31T21:14:52.220836,2026-04-14T02:25:34.687001,839c5e7c-c25c-4aa2-ba07-3dbc0946636c,1e5b138e-a11e-4803-a773-12a42cfe80ef,"{""source"": ""sample_generator"", ""has_photo"": true}"
efb3a73c-3e35-44a6-b8f9-5dd8ef55a48a,7639b508-2580-40b0-a64f-66c33114f69c,,Case chair mean letter. Such cold news although later stay participant. Inside gas yard member guess popular.,336415f9-8bec-49b1-bf07-d078cfdcdb3e,LOW,ASSIGNED,c203322e-f39b-444b-98f7-965b3070cf9c,,2024-04-26T22:51:34.968868,2024-04-24T13:02:57.599573,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Prepare mouth couple order involve team population truth.,"56.1229195,-15.438522","-21.132416,-82.909723",7.73,days,Education either believe audience rest crime.,False,Cup tax pressure purpose.,2024-04-24T08:31:34.922898,2026-04-14T02:25:34.687210,13ffdee6-9ca7-493f-8a2b-4aca1e775183,a067f877-bcad-47c1-ba25-7ccb90c8196d,"{""source"": ""sample_generator"", ""has_photo"": true}"
f77efc20-2762-41af-a44f-4c88543a8997,27e0d074-96a9-44ef-9810-dab14568bd64,,Point cut probably political state future sign. Law capital great better back test force scientist. Television line window take.,040ad001-cc4b-4f4a-98e2-bf3cb185d41b,MEDIUM,IN_PROGRESS,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2024-08-16T22:08:31.929857,2024-08-17T23:36:01.176813,2024-08-13T04:12:04.851656,,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Size exist hotel finally never cut coach remember. Father under ready recently trouble.,"6.606416,-98.207712","-68.546439,45.201267",66.88,loads,Large continue Republican husband role speech drug.,True,,2024-08-13T00:40:50.469313,2026-04-14T02:25:34.687383,a03bf444-d343-413c-a563-b5db92fad575,30768af5-9d51-4759-9760-cf3e49d3045a,"{""source"": ""sample_generator"", ""has_photo"": true}"
8b34ce0a-5155-40f0-a54d-70bfb96ce8f0,3706fb04-6513-4f96-b23a-ac93180322ad,,"Usually section film. Smile so car.
Rate out speak however hard never. Whether exactly necessary red federal pretty election they. Couple so human yes.",20cf7dca-b8f0-4c55-a9a3-e35b3654f77d,HIGH,COMPLETED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2026-02-09T14:31:39.321756,2026-02-14T23:36:10.069930,2026-02-08T04:38:36.228311,2026-02-10T11:58:59.919511,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Kitchen toward discussion professor from hit number smile. It serious memory.,"2.3923585,52.366130","-36.0929235,-72.209156",63.35,gallons,Half need speak break look laugh.,False,,2026-02-08T00:34:04.187254,2026-04-14T02:25:34.687631,24bf17e5-9b13-41fb-b16b-2b14e668c9dd,32a507d4-b3e9-4d2d-b0e2-9b80032a5de2,"{""source"": ""sample_generator"", ""has_photo"": true}"
ab163222-b58c-4149-abee-e63a05b63970,23afdc2b-4a81-4f2d-a1bc-d5add0c8ed87,,Range face cut adult government manager. Usually quite your. Leave of among turn.,d56c35a0-b40b-4067-a5d2-f9235fbfd95d,HIGH,IN_PROGRESS,bac63aca-9a8d-4107-b16a-8771af545fa5,2024-10-15T06:22:42.138695,2024-10-20T16:12:18.187659,2024-10-14T19:42:26.991663,,"2 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Position before senior action. Energy site arm against similar. Down likely pretty mind.,"73.637432,16.798291","76.713056,157.908154",83.49,hours,Which cell exactly note adult benefit measure.,False,,2024-10-14T17:11:13.500457,2026-04-14T02:25:34.687822,403397f6-5247-4743-a852-c300b72a28dd,b8568455-e870-41c5-88cb-d6ca10d5fbb5,"{""source"": ""sample_generator"", ""has_photo"": true}"
875d541d-3441-4042-b00e-43d021094c5c,a7a8781a-61fe-4658-bcad-f3468d47a490,,"Support despite put ability turn nice difference. Together look wind single.
Yeah cultural personal. Since discover wall very. Seem especially black TV kid.",9bbdfb56-00d1-432b-b8c2-03e077df5f27,MEDIUM,IN_PROGRESS,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2024-05-21T19:01:02.475793,2024-05-27T01:32:07.112496,2024-05-21T17:21:02.975598,,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Long choice organization national scientist conference. Property view recent.,"-12.876192,139.714060","-9.1762955,-39.251598",44.87,hours,Score arrive sea television reflect.,False,Beautiful southern establish necessary memory report.,2024-05-21T16:16:31.824888,2026-04-14T02:25:34.688140,7839ac55-2a7c-467c-8c0c-4c6902810c92,e29e46ac-008f-42ac-9719-38dec79b1dd7,"{""source"": ""sample_generator"", ""has_photo"": false}"
b0285802-20b4-43c2-bf38-9eb8d21bc30f,7ead4eeb-b84b-4efc-9efa-f2284dbf31c6,,"Republican by past politics machine. Mother store involve.
Fire blue police join important apply. Management son scene note. Increase already yet spring friend reality close hold.",90c74b2e-23a7-4a9d-ae99-aab403bfd0ce,LOW,COMPLETED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,2025-10-28T06:46:57.944581,2025-11-02T08:56:10.205886,2025-10-28T00:36:18.162463,2025-10-29T20:25:37.694729,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,The how probably five consider consider letter. Yeah hard door include many factor.,"-74.6421705,-29.825245","6.967034,85.657550",85.9,visits,Last always necessary.,True,Country put where risk all quickly.,2025-10-27T03:53:29.870448,2026-04-14T02:25:34.688348,10c2e436-947a-49c2-88fa-2f9e0eee0671,a6269d8c-eea3-475c-bdef-9c709b0d7746,"{""source"": ""sample_generator"", ""has_photo"": false}"
b7fbf152-aa24-40bd-88c2-10477ba3e308,883978ef-a61d-45f7-a583-c8b11da3b998,,"Fear front city fight subject visit identify.
Unit guess book. Technology seem Mrs. Television crime husband.
Fast behavior with leg let with. Phone bit send because seven.",,MEDIUM,UNASSIGNED,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,,2024-04-16T13:13:56.107695,,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Good than interesting. Town discover stand teacher ahead southern theory traditional.,,,41.43,gallons,With price turn happy concern may.,False,Quickly father break.,2024-04-13T23:28:55.920254,2026-04-14T02:25:34.688577,9ca5fd79-1040-4a3f-9996-55827c092b6e,08f8c7e4-65b5-46ef-a617-e385d7517b30,"{""source"": ""sample_generator"", ""has_photo"": false}"
