ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
041f4fbe-e841-46ab-bce4-19697a53e587,ed8d60e8-6418-42ee-baa2-305a531d6dfe,a768a73c-22f3-44aa-af55-bf8c1ce4293d,Key door under husband.,0b375319-7d8a-4f76-bd0b-8da70c07aadd,MEDIUM,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2024-04-23T06:34:51.350096,2024-04-28T22:42:37.331321,2024-04-22T08:46:45.288584,2024-04-29T10:27:20.728978,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Lawyer yeah early later. Exist set western left. Open win school within answer understand.,"-76.2963755,-22.914906","-13.5546375,169.841011",49.63,hours,During kitchen think chair fish water boy.,False,Goal author most only miss key.,2024-04-21T20:14:56.785137,2026-04-12T23:49:46.347939,837392fa-a37c-4e46-b705-fbb83b874b5f,42b52299-3ef4-47d7-880e-e85d19578efc,"{""source"": ""sample_generator"", ""has_photo"": false}"
130d6950-e3df-4092-a8dc-7bac688dacaa,53323182-1d2b-476a-a1b9-21833ae704db,,"Smile travel class important leader when mind. Upon across our moment.
Talk hit set property worker money. Season member full. Guy father camera old value protect.",447742e1-8c32-4376-a0b2-c8166b2de58e,HIGH,COMPLETED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2025-04-15T21:25:36.012840,2025-04-18T11:42:58.550201,2025-04-14T03:41:39.935611,2025-04-17T22:57:35.163181,"2 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Area who enough this. Small small certain both unit popular single.,"68.951762,134.938720","-56.404932,170.697791",89.44,visits,Base area employee fear.,True,Ahead generation measure purpose.,2025-04-13T22:14:37.745374,2026-04-12T23:49:46.348041,fdf15ba2-9c2d-490d-8d00-3957adedeb08,1d0314e4-c0c6-404f-8ec1-07dbdc11ede2,"{""source"": ""sample_generator"", ""has_photo"": false}"
4bc645d9-05a5-45e6-89bd-de8c468947b7,04d0c24b-1da3-4123-9fa3-42bd4b6b9309,,"Challenge skill purpose. Family past together name. Star cell operation statement area part guess.
Answer democratic ask full.",2f4d0d98-a96b-4264-96f8-442082b7680b,HIGH,IN_PROGRESS,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2024-04-30T21:06:26.631006,2024-05-02T22:57:58.099583,2024-04-28T14:19:28.286194,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,"We particular Democrat job.
Force pass kind treat. Career go stay policy under bring.","-23.063859,-61.097086","26.5000315,-105.737796",33.97,hours,Magazine all gun health trouble like summer family.,True,,2024-04-27T06:24:49.943914,2026-04-12T23:49:46.348112,b09964ef-45e2-4af1-ac16-3db14d45b144,1d2b8da5-d8ea-4eb4-80c6-7bfc8d045b52,"{""source"": ""sample_generator"", ""has_photo"": true}"
839eb932-e51f-4d8e-a68f-866e85e26a98,17e31612-dfff-4238-94bf-e4e38e455e00,,"Management himself the suggest. Degree tough space center court among.
Personal local picture beyond hotel my. Language threat indeed large.",227a7018-8d22-412a-bbc3-ee67e168ce33,LOW,COMPLETED,600ad80b-c837-4db6-b132-5c5f8b995ef6,2026-02-17T10:06:23.380873,2026-02-23T11:00:48.271035,2026-02-17T02:40:07.585142,2026-02-22T23:54:41.971052,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Accept blue then senior several heavy argue child.,"-83.485913,-57.340882","28.5925565,-85.145067",44.9,hours,South measure debate ball might want.,True,Knowledge father until word.,2026-02-17T01:21:29.670605,2026-04-12T23:49:46.348211,349f21fc-6836-4a5f-bf15-926eb57df70c,1924c28f-811b-4449-b909-685b97a462f5,"{""source"": ""sample_generator"", ""has_photo"": false}"
8828fccd-649f-4997-9344-3e813065aa47,31b0daa1-663a-4c1f-9b26-a45895121557,,Positive son phone tonight town raise. Nearly we never treat management door buy. Contain development top entire positive recently. Discussion design treatment rest happy TV leg.,d01b0e96-b579-4505-b508-b79b72cd82d4,MEDIUM,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2026-03-31T07:24:13.443906,2026-04-05T11:47:00.021025,2026-03-30T06:19:54.197300,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Who social economy. Mention message air politics.,"62.819225,11.277696","-13.744416,-161.968285",27.6,visits,East way federal recognize morning ground.,True,,2026-03-29T16:43:24.569777,2026-04-12T23:49:46.348289,5d66c75c-1d41-499c-adad-cdfc0464666a,b1024cd8-b7c4-483b-8270-4ae4fed18b33,"{""source"": ""sample_generator"", ""has_photo"": true}"
808ccd7c-39b6-43d8-b35b-1c167ff3985d,a22513f4-158c-4871-b3cf-f08af0aa633c,,Rest majority allow determine believe sport artist. Business down deal newspaper in through. Place buy beautiful investment finally detail many.,,LOW,UNASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2025-11-29T18:08:51.032634,,,"2 days, 0:00:00",7b6dfde4-99be-4a0d-8299-9105d88c6974,Financial instead short consumer. Maintain race tree land. Continue quite employee movie huge fire.,,,37.88,gallons,Effort condition item themselves.,False,,2025-11-27T23:10:24.366369,2026-04-12T23:49:46.348353,5b1146ec-4a52-423b-b82b-2f213223535e,4598ea66-61a3-488f-a280-e1a2d43c92c6,"{""source"": ""sample_generator"", ""has_photo"": false}"
610ab001-1a9a-4163-ae53-2c9942b9fb94,29e44284-5703-46ec-86ab-918343d27de3,37f66af3-426e-44aa-9872-55a701ce570b,"Majority present truth degree grow box reduce.
Several carry minute organization lead officer pattern. News company edge admit enter. Me across language article letter give.",185d3049-342f-4a15-b93b-5ac188138752,HIGH,COMPLETED,600ad80b-c837-4db6-b132-5c5f8b995ef6,2024-04-29T12:49:06.501115,2024-05-02T00:36:57.918018,2024-04-27T21:28:43.379516,2024-04-29T23:34:47.517935,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Wrong indicate player. Father wait produce news type. Accept few move around sea.,"24.402969,-36.056270","-22.4130455,-139.593945",7.29,loads,Second until sound response result.,True,,2024-04-26T18:47:02.270318,2026-04-12T23:49:46.348433,bf0f3feb-3db7-45a6-b55e-b0d3af53a388,f68714c3-0bf6-4f5e-bb2a-761ede7f8d62,"{""source"": ""sample_generator"", ""has_photo"": true}"
1ed02c0f-c0fa-4e63-ac1a-468530df8d1f,fd0f99ad-af04-4f11-8a78-7864c50d36a4,,"Strong moment him. Various the special individual difficult. Because east second learn.
Me table technology yeah everybody entire with control. Care determine some prove song.",266635cf-5fc8-4a3b-8bb1-98ce9bd4adfe,HIGH,IN_PROGRESS,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,2024-07-30T14:59:23.354429,2024-07-31T22:30:31.350283,2024-07-28T09:42:26.911789,,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Ability different our policy middle kitchen contain past.,"38.619126,-4.901145","-86.0818205,-171.866407",37.27,gallons,A professor present Mr drive structure behavior.,False,,2024-07-27T18:01:37.805965,2026-04-12T23:49:46.348552,c768e4e0-4f35-4cdb-8069-18968baefc3f,b31fdf62-4747-49d9-9c78-67462d42576d,"{""source"": ""sample_generator"", ""has_photo"": false}"
71941f85-fc2b-4257-b4cc-d884e2d868be,f09c4d40-4e64-4c0d-b780-e3b851f83c58,,Let wind question will mission. Be wonder likely majority method say.,c8169bf2-0bae-4971-b563-b7197d0ae052,HIGH,IN_PROGRESS,600ad80b-c837-4db6-b132-5c5f8b995ef6,2025-01-14T00:31:30.926625,2025-01-19T04:08:46.782369,2025-01-11T16:14:29.968848,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Pm easy grow they card painting skill.,"32.3951035,44.408022","-74.233935,116.834150",46.34,hours,Response eye reason detail natural their big yeah.,False,Perhaps where summer along entire room history.,2025-01-10T04:21:19.403738,2026-04-12T23:49:46.348632,7084e7f2-1465-4c2d-bcba-dc1fd3b0b29c,3dc24437-31b0-4bdb-969f-dc5ca79c9256,"{""source"": ""sample_generator"", ""has_photo"": false}"
8e88a171-d23d-4c55-abf3-b0d7251d3b8c,59009413-6785-4749-aaec-a0811f1de913,,"Air space for no follow parent chair. Themselves wear TV stock song. Chair scene do exist song deal.
Ever world life computer rock. He high body travel. Fund lose summer cold tonight.",f38b94cd-78db-4441-9584-79aa1bc7b427,HIGH,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2026-03-24T01:04:39.469919,2026-03-28T09:59:47.546884,2026-03-23T20:44:15.494895,,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Ok decide approach learn. Debate people condition money return.,"33.894150,71.128454","-23.843605,101.833850",3.25,gallons,Teach wear camera number.,True,,2026-03-23T18:34:29.103991,2026-04-12T23:49:46.348724,5e6e1247-d91f-4959-88c4-c43635dcdbbd,0ebd3f33-ad25-4309-87d6-4e9320007e27,"{""source"": ""sample_generator"", ""has_photo"": true}"
c7e999cc-791f-4d3a-b98d-dc01002efddf,04c88817-1c79-451c-888d-b685fd43637c,,"Six reason as day mention standard. Condition particular participant quickly reveal.
Less enter pass special break series.
Next important stand themselves right nation nearly then.",bb4c1e83-fc5b-46da-9734-952ad19f725e,HIGH,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2025-12-16T14:20:19.436491,2025-12-11T04:11:18.272762,,"3 days, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,Clearly pull imagine medical. Cover you education trade child receive him me.,"-26.8632985,166.070869","36.127517,148.726245",62.97,loads,Necessary box economy far employee light.,False,,2025-12-10T15:45:23.413014,2026-04-12T23:49:46.348810,ac5f7c59-09bf-45be-8fc5-0df329d87d0d,75496747-3623-4425-86c8-56abc6066371,"{""source"": ""sample_generator"", ""has_photo"": false}"
19d12393-61d5-42ac-ad20-76e1b5d8d49c,fa3ec7ad-773b-449f-a45e-62bc052165da,4876e92e-de29-4a8f-8f72-1c42c96273fe,Require yes should unit physical shake similar. Pass senior remember area put doctor allow. Think dog group political stock.,5db8f299-3549-41d8-9d6d-211b89347bdd,LOW,COMPLETED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2024-05-04T18:04:15.147904,2024-05-07T04:30:28.643873,2024-05-01T12:19:00.251773,2024-05-05T17:56:48.987756,"2 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Reality though drop without shoulder. Oil future do very many speech.,"-44.636682,-151.623110","36.401291,142.084008",27.19,gallons,Me bed education when war top.,False,,2024-04-30T13:07:10.756916,2026-04-12T23:49:46.348887,2a4a53bd-317b-4bcc-aeb4-ff8d96a91902,08e50753-58d1-47d5-a5d4-49fd0fd41331,"{""source"": ""sample_generator"", ""has_photo"": true}"
a75e2264-2b5e-421f-b13b-5c1e2494853c,dfc8e6bc-b76d-440c-8b30-292abb53c5d4,b90d8181-98b6-4de9-8a89-b6f560286d5a,"Particular decide scene past learn center professor. Stay site similar might we unit.
Kitchen hear visit question candidate. Feel leg little box anything.",4fa8e292-357a-4b5a-983e-1c88e196fa3b,MEDIUM,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2025-07-12T16:41:33.896719,2025-07-16T00:41:19.555285,2025-07-11T18:20:10.722969,2025-07-16T16:02:31.105904,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Design try direction hospital from push. Have enjoy town newspaper each word color.,"-35.2386915,-11.307588","-21.941259,-53.469925",80.29,gallons,Also individual task hour.,False,Bar study quality tax.,2025-07-11T01:56:18.587135,2026-04-12T23:49:46.348975,7084e7f2-1465-4c2d-bcba-dc1fd3b0b29c,34b47f28-0264-463f-8d11-1a6f8bd771a3,"{""source"": ""sample_generator"", ""has_photo"": true}"
5c908d4a-4fad-4472-a060-d230264b4275,0df2cd8b-8fed-4603-8a22-929728123fe0,,"Process main truth fish. Face through he return.
Realize family Democrat lose participant true. Study coach responsibility present identify mean yes concern.",c3de222f-94d4-4332-952d-dc57bb9b89d9,HIGH,ASSIGNED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,,2025-02-07T18:15:45.672632,2025-01-30T21:30:11.745916,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Sound surface response resource safe. Others floor draw dinner.,"78.0525795,-110.204798","-61.594903,-110.373577",50.77,loads,Buy everything hundred nearly everybody.,True,,2025-01-30T11:49:17.332457,2026-04-12T23:49:46.349072,14f10efc-c0b6-4e74-b4c1-4c530085806e,c8570faa-49c0-4664-9d4c-808d1402ebcf,"{""source"": ""sample_generator"", ""has_photo"": true}"
6d13121d-a03b-4171-927b-df4e3e844f18,753a4238-556d-4c91-b50b-b132b0508836,d58458d5-59df-4696-9a1b-3b53616f10b8,Character land treat whose end worry recognize. Detail top watch director glass take contain. Quickly seat page mind when score fact.,05906082-9d91-4213-af45-35936c4d82a0,HIGH,COMPLETED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2024-12-08T03:52:50.571718,2024-12-13T16:16:14.699999,2024-12-07T15:58:00.284795,2024-12-12T08:28:19.212796,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Center dinner use group. Could protect tax movement more network close although.,"50.690710,-60.129869","-88.979227,-8.711878",95.71,days,With try whether particularly poor industry.,True,,2024-12-07T08:40:49.830210,2026-04-12T23:49:46.349154,caf3b6f3-4a4c-4d8a-9744-98ec977801ee,2a4a53bd-317b-4bcc-aeb4-ff8d96a91902,"{""source"": ""sample_generator"", ""has_photo"": true}"
41fdfc3c-587a-484a-90aa-43dad45d4fc4,12e3f5a2-baba-456d-be75-eacaa70b1e6d,,"Enter recent medical. Southern page much security purpose return.
Group staff big different sometimes reflect. Seven check wonder student. Heavy as agree beyond tax remember guy.",396e004c-45c0-448b-9366-fede0d3b1de1,HIGH,ASSIGNED,4c23bea9-bb9e-4064-83d9-a54f94a01185,,2024-06-12T15:28:29.564139,2024-06-11T06:44:41.052198,,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Big movie this do pass. Population save around more.,"66.8431665,74.057656","-69.231116,107.599018",45.03,loads,Nation series program we maintain great gas.,True,,2024-06-10T03:01:39.839851,2026-04-12T23:49:46.349247,333f54ca-ae1a-4123-87cd-3ccd4890bc60,fadf2bd8-8c62-493b-8e3d-d6430beb8d16,"{""source"": ""sample_generator"", ""has_photo"": false}"
ce00379d-ccfb-41c0-9cb4-302ba6736b58,702b2f22-c07f-4fdb-8062-599b18ec05af,,Try unit wish issue easy. Improve successful imagine back book suddenly. In chance assume want man.,5f9d09bb-8091-4583-96b5-30318ad69738,LOW,COMPLETED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2025-10-09T22:41:56.777508,2025-10-14T03:38:26.929670,2025-10-09T12:44:36.581707,2025-10-10T03:14:10.499184,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Somebody door source authority stage power several. Clearly think fish.,"15.4075765,-118.105177","27.026048,6.998474",69.21,visits,Trip simply find whose report the weight.,True,Ability what skin.,2025-10-09T08:06:32.561164,2026-04-12T23:49:46.349342,63f2157d-b4f8-49c5-9bc5-2d8c1e5bfc6e,6132a7c7-ce36-45a6-9447-eb51dcb20ba4,"{""source"": ""sample_generator"", ""has_photo"": true}"
2aa325ab-d051-4caf-a395-5185a250f6c2,bc1d4cac-3de1-4420-bfcc-78a83d227ffc,10026e78-491d-4bd6-937f-5d16b98b1421,"Entire feeling indicate four officer. Cut national wonder opportunity.
However participant hundred several single the professor. Both wear heart attack wrong.",4fa8e292-357a-4b5a-983e-1c88e196fa3b,LOW,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-07-12T14:34:07.050825,2024-07-17T17:27:50.385140,2024-07-11T20:09:30.200061,2024-07-13T14:48:35.503841,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Design available level student special after again. Particularly commercial feeling deal imagine.,"-11.5532515,71.140471","-85.1253785,12.607066",64.79,loads,Bed himself direction.,True,,2024-07-11T05:25:56.331366,2026-04-12T23:49:46.349439,a7a6354a-1e52-4572-94f2-42987ffe51d2,5fa9c2be-c0d3-4415-8443-872ed9fab6d7,"{""source"": ""sample_generator"", ""has_photo"": true}"
ab01270e-1110-40ca-b654-75a6573f46e0,9d88a748-1f61-4bf9-8f49-0b5153315587,,East draw reflect. Thought knowledge suddenly six. Herself structure well decide catch day.,4dc48a55-7471-4397-a99a-c4337b433ee3,LOW,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2024-12-20T08:48:52.688927,2024-12-15T06:17:56.449628,,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,"Similar care behavior no. Natural avoid choose toward.
Cell because fight administration side.","67.812529,11.044405","16.6301265,-142.430649",95.37,hours,Nor enjoy instead account put cover.,False,Director red if term.,2024-12-15T04:40:26.480016,2026-04-12T23:49:46.349519,d85074a7-32af-4c35-8d64-fe1eb002cadb,021d216c-51c8-4ffa-9177-2d7d29fd764e,"{""source"": ""sample_generator"", ""has_photo"": true}"
90a4fe9d-a60f-407d-85f3-b8abc4bec17f,0a66ccb6-35dc-4749-9d5f-83ec106bffdc,,"Campaign natural human again. Standard standard similar toward response change.
Century figure catch author shoulder hot around. News various property effect myself.",726210bd-0ebe-4e19-ae3d-cf53aa3f601c,HIGH,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-11-26T20:58:10.473073,2024-11-28T21:33:12.362419,2024-11-26T14:12:35.793378,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,"Expect able next adult.
Adult sound week much trade key.","-56.1741245,105.304448","-1.2166785,-102.402834",32.2,days,Agreement grow indeed somebody.,False,Including politics along concern than light against.,2024-11-26T14:07:59.144886,2026-04-12T23:49:46.349626,48d2d2fe-952e-4ae3-a6bc-687428fec5db,a341b263-6ee1-47c0-876c-284c79fc956e,"{""source"": ""sample_generator"", ""has_photo"": false}"
dc005190-3245-4342-9883-ad90f83cdd88,82ef4da1-ac01-4449-ad27-80875dc867f3,b73a7a9b-1f4a-4555-b903-28366599b577,"Start action computer kind Congress dark news.
Identify happy push interest catch can. Design sing here paper million activity. Nearly out begin newspaper green.",3e353465-8813-4cdb-afde-c6f071b126bc,MEDIUM,COMPLETED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2025-12-24T20:49:40.490107,2025-12-27T09:57:46.464509,2025-12-24T04:10:22.418935,2025-12-27T08:01:17.444877,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Fact stock choose serve make. Article move help professor ever environmental.,"-77.6290165,126.995817","51.2619045,111.083516",52.9,days,Short smile way under country may here.,True,,2025-12-24T02:16:41.969951,2026-04-12T23:49:46.349710,acf9adc8-9e94-4987-8d7a-af2dee592baf,997f0b08-d99f-477f-8330-e2d6657b8a46,"{""source"": ""sample_generator"", ""has_photo"": false}"
fb1e3870-1f99-42c9-96ca-a6f166987a2e,53842014-4008-4eb9-9d52-04eca65a0c6d,bb529a30-e4c3-4022-bd63-680648f38ca7,"Miss task nearly practice suggest new. Whose crime believe book evidence movement human.
Free return thank store. Exist couple down my scene their scientist.",a49bdaf4-6769-4542-a1ea-18e156811784,HIGH,COMPLETED,87557121-007b-4e66-9a6e-733b6e2bc363,2025-03-02T08:39:23.598540,2025-03-08T07:02:09.654445,2025-03-01T20:38:47.436377,2025-03-06T17:47:47.507684,"2 days, 0:00:00",c357ce45-c285-4528-a39f-f2b46f1d7cd8,"Those door daughter sea spring.
Give operation exist week. Same program contain gas morning.","-75.781293,-85.461912","51.4154695,19.317317",20.38,gallons,Employee receive step pattern beyond of matter theory.,False,Matter member seven century popular director.,2025-02-28T08:03:08.122401,2026-04-12T23:49:46.349837,fe50be3d-b3d9-4659-8640-91314adb2d4d,d68231be-a477-47ce-b578-f76b7fc8ef3b,"{""source"": ""sample_generator"", ""has_photo"": false}"
ae9c8f3d-aec2-4b35-b3e4-412ccd797392,88d6a6b3-7b04-461e-9e28-a0e4e5388861,,Often establish individual score. Medical leave risk job instead create hand. Energy floor service smile admit report.,f38b94cd-78db-4441-9584-79aa1bc7b427,MEDIUM,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-08-24T14:17:43.669932,2024-08-30T12:31:13.694399,2024-08-22T10:40:44.891489,2024-08-27T20:10:00.599153,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Woman daughter away study current between sport strong. Often cost high measure develop which easy.,"89.2773665,171.392686","8.9528335,173.823652",71.04,hours,Response entire audience item.,True,Such song line health.,2024-08-21T20:11:56.617867,2026-04-12T23:49:46.349931,d624320f-b756-4735-8dcd-bfb4c1ed8ada,bbde74db-ccf6-44f1-802b-82a5e20116f5,"{""source"": ""sample_generator"", ""has_photo"": false}"
0de5b574-b1de-4e89-9726-a4de3a1c58c2,d98d9d40-5896-4c09-b1c5-3d2322907808,,Smile movie continue point police. Skin north size mother state country.,233f8d93-bb3d-42c0-a3c6-c0d3a1ffd904,LOW,ASSIGNED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,,2024-07-04T19:03:39.060106,2024-06-27T10:13:02.988818,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,"Daughter should fill may few.
Size buy hot work paper them action.","-36.4029465,-130.824689","59.7009785,-66.004331",71.35,loads,Because hospital reflect center.,False,,2024-06-26T01:09:42.994132,2026-04-12T23:49:46.350005,19a672fd-75fa-45bb-b9b7-a258caf8a0f5,c5f7acff-e207-4751-8ac8-0b1195c5b1ad,"{""source"": ""sample_generator"", ""has_photo"": true}"
